angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,100.3374,28.62881,0.4682922,False
1,22.5,50,99.55074,28.62881,0.2759132,False
2,22.5,50,98.76085,28.62881,0.09729385,False
3,22.5,50,97.96797,28.62881,-0.06751251,False
4,22.5,50,97.17234,28.62881,-0.2184601,False
5,22.5,50,96.3742,28.62881,-0.3554955,False
6,22.5,50,95.57378,28.62881,-0.4785843,False
7,22.5,50,94.77134,28.62881,-0.5876808,False
8,22.5,50,93.96712,28.62881,-0.6827583,False
9,22.5,50,93.16136,28.62881,-0.7637863,False
10,22.5,50,92.35431,28.62881,-0.8307381,False
11,22.5,50,91.54621,28.62881,-0.8835945,False
12,22.5,50,90.73731,28.62881,-0.9223404,False
13,22.5,50,89.92786,28.62881,-0.9469643,False
14,22.5,50,89.11811,28.62881,-0.9574547,False
15,22.5,50,88.30829,28.62881,-0.9538116,False
16,22.5,50,87.49866,28.62881,-0.9360352,False
17,22.5,50,86.68947,28.62881,-0.9041367,False
18,22.5,50,85.88095,28.62881,-0.85812,False
19,22.5,50,85.07336,28.62881,-0.7979965,False
20,22.5,50,84.26694,28.62881,-0.7237892,False
21,22.5,50,83.46194,28.62881,-0.6355171,False
22,22.5,50,82.65862,28.62881,-0.5332069,False
23,22.5,50,81.85719,28.62881,-0.4168968,False
24,22.5,50,81.05791,28.62881,-0.2866173,False
25,22.5,50,80.26103,28.62881,-0.1424103,False
26,22.5,50,79.46679,28.62881,0.01568604,False
27,22.5,50,78.67542,28.62881,0.1876183,False
28,22.5,50,77.88718,28.62881,0.3733368,False
29,22.5,50,77.1023,28.62881,0.5727844,False
30,22.5,50,76.32102,28.62881,0.7858963,False
31,22.5,50,75.54358,28.62881,1.012611,False
32,22.5,50,74.77022,28.62881,1.252861,False
33,22.5,50,74.00116,28.62881,1.506573,False
34,22.5,50,73.23666,28.62881,1.773666,False
35,22.5,50,72.47692,28.62881,2.054058,False
36,22.5,50,71.7222,28.62881,2.347672,False
37,22.5,50,70.97272,28.62881,2.654411,False
38,22.5,50,70.2287,28.62881,2.974182,False
39,22.5,50,69.49037,28.62881,3.306892,False
40,22.5,50,68.75797,28.62881,3.652435,False
41,22.5,50,68.03171,28.62881,4.010708,False
42,22.5,50,67.31181,28.62881,4.381603,False
43,22.5,50,66.5985,28.62881,4.764999,False
44,22.5,50,65.89198,28.62881,5.160793,False
45,22.5,50,65.19247,28.62881,5.568859,False
46,22.5,50,64.50021,28.62881,5.989067,False
47,22.5,50,63.81538,28.62881,6.421291,False
48,22.5,50,63.13819,28.62881,6.865402,False
49,22.5,50,62.46886,28.62881,7.321262,False
50,22.5,50,61.80759,28.62881,7.788734,False
51,22.5,50,61.15458,28.62881,8.267681,False
52,22.5,50,60.51001,28.62881,8.75795,False
53,22.5,50,59.87411,28.62881,9.259392,False
54,22.5,50,59.24706,28.62881,9.771854,False
55,22.5,50,58.62905,28.62881,10.29518,False
56,22.5,50,58.02026,28.62881,10.82922,False
57,22.5,50,57.42088,28.62881,11.3738,False
58,22.5,50,56.83111,28.62881,11.92875,False
59,22.5,50,56.25111,28.62881,12.49392,False
60,22.5,50,55.68106,28.62881,13.06912,False
61,22.5,50,55.12113,28.62881,13.65418,False
62,22.5,50,54.5715,28.62881,14.24893,False
63,22.5,50,54.03234,28.62881,14.85317,False
64,22.5,50,53.5038,28.62881,15.46674,False
65,22.5,50,52.98605,28.62881,16.08944,False
66,22.5,50,52.47924,28.62881,16.72108,False
67,22.5,50,51.98354,28.62881,17.36146,False
68,22.5,50,51.49909,28.62881,18.0104,False
69,22.5,50,51.02604,28.62881,18.6677,False
70,22.5,50,50.56453,28.62881,19.33315,False
71,22.5,50,50.1147,28.62881,20.00655,False
72,22.5,50,49.6767,28.62881,20.6877,False
73,22.5,50,49.25065,28.62881,21.37639,False
74,22.5,50,48.83669,28.62881,22.07242,False
75,22.5,50,48.43494,28.62881,22.77556,False
76,22.5,50,48.04551,28.62881,23.48561,False
77,22.5,50,47.66854,28.62881,24.20234,False
78,22.5,50,47.30415,28.62881,24.92554,False
79,22.5,50,46.95242,28.62881,25.65499,False
80,22.5,50,46.61347,28.62881,26.39048,False
81,22.5,50,46.28742,28.62881,27.13176,False
82,22.5,50,45.97435,28.62881,27.87863,False
83,22.5,50,45.67436,28.62881,28.63084,False
84,22.5,50,45.38755,28.62881,29.38817,False
85,22.5,50,45.114,28.62881,30.15039,False
86,22.5,50,44.85379,28.62881,30.91728,False
87,22.5,50,44.60701,28.62881,31.68858,False
88,22.5,50,44.37373,28.62881,32.46408,False
89,22.5,50,44.15401,28.62881,33.24353,False
90,22.5,50,43.94793,28.62881,34.02669,False
91,22.5,50,43.75556,28.62881,34.81333,False
92,22.5,50,43.57693,28.62881,35.60321,False
93,22.5,50,43.41212,28.62881,36.39609,False
94,22.5,50,43.26118,28.62881,37.19172,False
95,22.5,50,43.12414,28.62881,37.98987,False
96,22.5,50,43.00106,28.62881,38.79029,False
97,22.5,50,42.89196,28.62881,39.59272,False
98,22.5,50,42.79689,28.62881,40.39694,False
99,22.5,50,42.71586,28.62881,41.20271,False
100,22.5,50,42.6489,28.62881,42.00975,False
101,22.5,50,42.59605,28.62881,42.81785,False
102,22.5,50,42.5573,28.62881,43.62674,False
103,22.5,50,42.53267,28.62881,44.4362,False
104,22.5,50,42.52219,28.62881,45.24595,False
105,22.5,50,42.52583,28.62881,46.05577,False
106,22.5,50,42.5436,28.62881,46.86541,False
107,22.5,50,42.5755,28.62881,47.6746,False
108,22.5,50,42.62152,28.62881,48.48311,False
109,22.5,50,42.68164,28.62881,49.29071,False
110,22.5,50,42.75585,28.62881,50.09712,False
111,22.5,50,42.84413,28.62881,50.90211,False
112,22.5,50,42.94643,28.62881,51.70544,False
113,22.5,50,43.06274,28.62881,52.50688,False
114,22.5,50,43.19302,28.62881,53.30615,False
115,22.5,50,43.33723,28.62881,54.10304,False
116,22.5,50,43.49533,28.62881,54.89728,False
117,22.5,50,43.66726,28.62881,55.68864,False
118,22.5,50,43.85298,28.62881,56.47689,False
119,22.5,50,44.05242,28.62881,57.26176,False
120,22.5,50,44.26554,28.62881,58.04305,False
121,22.5,50,44.49226,28.62881,58.82047,False
122,22.5,50,44.7325,28.62881,59.59385,False
123,22.5,50,44.98621,28.62881,60.36291,False
124,22.5,50,45.2533,28.62881,61.12741,False
125,22.5,50,45.5337,28.62881,61.88715,False
126,22.5,50,45.82731,28.62881,62.64187,False
127,22.5,50,46.13406,28.62881,63.39135,False
128,22.5,50,46.45382,28.62881,64.13538,False
129,22.5,50,46.78653,28.62881,64.8737,False
130,22.5,50,47.13207,28.62881,65.6061,False
131,22.5,50,47.49035,28.62881,66.33236,False
132,22.5,50,47.86124,28.62881,67.05226,False
133,22.5,50,48.24464,28.62881,67.76556,False
134,22.5,50,48.64043,28.62881,68.47208,False
135,22.5,50,49.0485,28.62881,69.17158,False
136,22.5,50,49.4687,28.62881,69.86386,False
137,22.5,50,49.90093,28.62881,70.54869,False
138,22.5,50,50.34504,28.62881,71.22588,False
139,22.5,50,50.80091,28.62881,71.89521,False
140,22.5,50,51.26838,28.62881,72.55647,False
141,22.5,50,51.74732,28.62881,73.2095,False
142,22.5,50,52.23759,28.62881,73.85404,False
143,22.5,50,52.73903,28.62881,74.48995,False
144,22.5,50,53.2515,28.62881,75.117,False
145,22.5,50,53.77483,28.62881,75.73501,False
146,22.5,50,54.30886,28.62881,76.3438,False
147,22.5,50,54.85344,28.62881,76.94318,False
148,22.5,50,55.40839,28.62881,77.53295,False
149,22.5,50,55.97357,28.62881,78.11295,False
150,22.5,50,56.54876,28.62881,78.683,False
151,22.5,50,57.13383,28.62881,79.24294,False
152,22.5,50,57.72857,28.62881,79.79257,False
153,22.5,50,58.33281,28.62881,80.33173,False
154,22.5,50,58.94638,28.62881,80.86027,False
155,22.5,50,59.56908,28.62881,81.37802,False
156,22.5,50,60.20071,28.62881,81.88483,False
157,22.5,50,60.8411,28.62881,82.38052,False
158,22.5,50,61.49004,28.62881,82.86497,False
159,22.5,50,62.14734,28.62881,83.33803,False
160,22.5,50,62.81278,28.62881,83.79953,False
161,22.5,50,63.48619,28.62881,84.24936,False
162,22.5,50,64.16734,28.62881,84.68736,False
163,22.5,50,64.85603,28.62881,85.11341,False
164,22.5,50,65.55206,28.62881,85.52737,False
165,22.5,50,66.2552,28.62881,85.92912,False
166,22.5,50,66.96525,28.62881,86.31854,False
167,22.5,50,67.68198,28.62881,86.69553,False
168,22.5,50,68.40519,28.62881,87.05993,False
169,22.5,50,69.13464,28.62881,87.41165,False
