angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.40757,120.2213,8.002197,63.66993,True
1,22.5,5.407569,120.3053,8.002197,63.64458,True
2,22.5,5.407569,120.3888,8.002197,63.61778,True
3,22.5,5.407563,120.4718,8.002197,63.58952,True
4,22.5,5.407568,120.5543,8.002197,63.55983,True
5,22.5,5.407561,120.6363,8.002197,63.52868,True
6,22.5,5.407563,120.7177,8.002197,63.49612,True
7,22.5,5.407567,120.7986,8.002197,63.46214,True
8,22.5,5.407564,120.8788,8.002197,63.42675,True
9,22.5,5.407572,120.9585,8.002197,63.38998,True
10,22.5,5.407565,121.0374,8.002197,63.35181,True
11,22.5,5.407563,121.1157,8.002197,63.31227,True
12,22.5,5.407564,121.1933,8.002197,63.27137,True
13,22.5,5.407562,121.2701,8.002197,63.22913,True
14,22.5,5.407573,121.3463,8.002197,63.18556,True
15,22.5,5.407565,121.4216,8.002197,63.14065,True
16,22.5,5.407561,121.4961,8.002197,63.09444,True
17,22.5,5.407568,121.5698,8.002197,63.04694,True
18,22.5,5.407571,121.6427,8.002197,62.99816,True
19,22.5,5.407561,121.7147,8.002197,62.9481,True
20,22.5,5.407569,121.7859,8.002197,62.89681,True
21,22.5,5.407568,121.8561,8.002197,62.84429,True
22,22.5,5.407562,121.9254,8.002197,62.79053,True
23,22.5,5.40757,121.9938,8.002197,62.73559,True
24,22.5,5.407568,122.0612,8.002197,62.67945,True
25,22.5,5.407567,122.1275,8.002197,62.62215,True
26,22.5,5.407569,122.1929,8.002197,62.5637,True
27,22.5,5.40757,122.2573,8.002197,62.50412,True
28,22.5,5.407564,122.3206,8.002197,62.44342,True
29,22.5,5.407567,122.3828,8.002197,62.38163,True
30,22.5,5.407573,122.444,8.002197,62.31876,True
31,22.5,5.407567,122.504,8.002197,62.25483,True
32,22.5,5.407575,122.5629,8.002197,62.18987,True
33,22.5,5.40756,122.6207,8.002197,62.12388,True
34,22.5,5.407577,122.6773,8.002197,62.0569,True
35,22.5,5.407569,122.7327,8.002197,61.98894,True
36,22.5,5.407573,122.787,8.002197,61.92002,True
37,22.5,5.407574,122.84,8.002197,61.85017,True
38,22.5,5.40757,122.8918,8.002197,61.7794,True
39,22.5,5.407564,122.9424,8.002197,61.70774,True
40,22.5,5.407569,122.9917,8.002197,61.63521,True
41,22.5,5.407558,123.0397,8.002197,61.56183,True
42,22.5,5.407576,123.0865,8.002197,61.48762,True
43,22.5,5.407564,123.1319,8.002197,61.41261,True
44,22.5,5.407566,123.176,8.002197,61.33681,True
45,22.5,5.407572,123.2188,8.002197,61.26026,True
46,22.5,5.407572,123.2603,8.002197,61.18297,True
47,22.5,5.407571,123.3003,8.002197,61.10497,True
48,22.5,5.407565,123.3391,8.002197,61.02628,True
49,22.5,5.407572,123.3764,8.002197,60.94693,True
50,22.5,5.407572,123.4124,8.002197,60.86694,True
51,22.5,5.40757,123.4469,8.002197,60.78633,True
52,22.5,5.371032,123.4485,8.015695,60.69258,True
53,22.5,5.334705,123.4485,8.029116,60.59943,True
54,22.5,5.300464,123.4484,8.041765,60.50751,True
55,22.5,5.268249,123.4483,8.053667,60.41673,True
56,22.5,5.238003,123.4482,8.064841,60.32701,True
57,22.5,5.209677,123.4481,8.075306,60.2383,True
58,22.5,5.18322,123.4481,8.08508,60.15051,True
59,22.5,5.15859,123.448,8.09418,60.06358,True
60,22.5,5.135745,123.4479,8.10262,59.97744,True
61,22.5,5.114646,123.4478,8.110415,59.89204,True
62,22.5,5.095263,123.4477,8.117576,59.80731,True
63,22.5,5.077561,123.4476,8.124116,59.72319,True
64,22.5,5.061514,123.4474,8.130044,59.63963,True
65,22.5,5.047096,123.4473,8.135371,59.55657,True
66,22.5,5.034285,123.4472,8.140104,59.47396,True
67,22.5,5.023059,123.4471,8.144252,59.39174,True
68,22.5,5.013403,123.447,8.14782,59.30986,True
69,22.5,5.005301,123.4468,8.150812,59.22826,True
70,22.5,4.998741,123.4467,8.153235,59.14691,True
71,22.5,4.993713,123.4466,8.155093,59.06575,True
72,22.5,4.990209,123.4464,8.156387,58.98472,True
73,22.5,4.988224,123.4463,8.157121,58.90379,True
74,22.5,4.987753,123.4461,8.157295,58.82288,True
75,22.5,4.988799,123.446,8.156909,58.74198,True
76,22.5,4.991361,123.4458,8.155962,58.66101,True
77,22.5,4.995444,123.4457,8.154453,58.57994,True
78,22.5,5.001053,123.4455,8.152381,58.49871,True
79,22.5,5.008198,123.4453,8.149742,58.41727,True
80,22.5,5.016888,123.4452,8.146531,58.33558,True
81,22.5,5.027139,123.445,8.142744,58.25357,True
82,22.5,5.038965,123.4448,8.138375,58.17121,True
83,22.5,5.052384,123.4446,8.133417,58.08843,True
84,22.5,5.067419,123.4444,8.127863,58.00519,True
85,22.5,5.084091,123.4442,8.121703,57.92142,True
86,22.5,5.102429,123.444,8.114928,57.83708,True
87,22.5,5.12246,123.4438,8.107529,57.7521,True
88,22.5,5.144218,123.4436,8.099489,57.66643,True
89,22.5,5.167737,123.4434,8.0908,57.58,True
90,22.5,5.193056,123.4431,8.081447,57.49275,True
91,22.5,5.220218,123.4429,8.071412,57.40462,True
92,22.5,5.249268,123.4426,8.060679,57.31553,True
93,22.5,5.280254,123.4424,8.049232,57.22542,True
94,22.5,5.313233,123.4421,8.037047,57.13422,True
95,22.5,5.348259,123.4419,8.024107,57.04184,True
96,22.5,5.385397,123.4416,8.010387,56.9482,True
97,22.5,5.407569,123.4267,8.002197,56.85954,True
98,22.5,5.407571,123.3913,8.002197,56.77929,True
99,22.5,5.407576,123.3545,8.002197,56.69968,True
100,22.5,5.407565,123.3163,8.002197,56.62072,True
101,22.5,5.407567,123.2768,8.002197,56.54243,True
102,22.5,5.40757,123.2359,8.002197,56.46485,True
103,22.5,5.407568,123.1937,8.002197,56.388,True
104,22.5,5.407569,123.1501,8.002197,56.31189,True
105,22.5,5.407564,123.1052,8.002197,56.23655,True
106,22.5,5.407574,123.059,8.002197,56.16201,True
107,22.5,5.407562,123.0115,8.002197,56.08828,True
108,22.5,5.407567,122.9627,8.002197,56.0154,True
109,22.5,5.407566,122.9126,8.002197,55.94338,True
110,22.5,5.407567,122.8613,8.002197,55.87225,True
111,22.5,5.407562,122.8088,8.002197,55.80202,True
112,22.5,5.407565,122.7551,8.002197,55.73272,True
113,22.5,5.407568,122.7001,8.002197,55.66437,True
114,22.5,5.407567,122.644,8.002197,55.59698,True
115,22.5,5.40757,122.5867,8.002197,55.53059,True
116,22.5,5.407561,122.5282,8.002197,55.4652,True
117,22.5,5.40756,122.4686,8.002197,55.40086,True
118,22.5,5.407567,122.4079,8.002197,55.33755,True
119,22.5,5.407564,122.3461,8.002197,55.27531,True
120,22.5,5.40757,122.2833,8.002197,55.21416,True
121,22.5,5.40757,122.2194,8.002197,55.15413,True
122,22.5,5.407564,122.1544,8.002197,55.09521,True
123,22.5,5.407563,122.0884,8.002197,55.03744,True
124,22.5,5.407565,122.0214,8.002197,54.98082,True
125,22.5,5.407561,121.9535,8.002197,54.92539,True
126,22.5,5.407569,121.8846,8.002197,54.87115,True
127,22.5,5.407569,121.8147,8.002197,54.81812,True
128,22.5,5.407566,121.7439,8.002197,54.76632,True
129,22.5,5.407566,121.6723,8.002197,54.71576,True
130,22.5,5.407565,121.5997,8.002197,54.66645,True
131,22.5,5.407566,121.5264,8.002197,54.61843,True
132,22.5,5.407563,121.4521,8.002197,54.57169,True
133,22.5,5.407563,121.3771,8.002197,54.52625,True
134,22.5,5.407564,121.3013,8.002197,54.48213,True
135,22.5,5.407559,121.2248,8.002197,54.43934,True
136,22.5,5.407561,121.1475,8.002197,54.39789,True
137,22.5,5.407565,121.0695,8.002197,54.35779,True
138,22.5,5.407565,120.9908,8.002197,54.31907,True
139,22.5,5.407563,120.9114,8.002197,54.28172,True
140,22.5,5.407562,120.8315,8.002197,54.24577,True
141,22.5,5.407567,120.7509,8.002197,54.21121,True
142,22.5,5.407565,120.6697,8.002197,54.17807,True
143,22.5,5.407567,120.5879,8.002197,54.14634,True
144,22.5,5.407569,120.5056,8.002197,54.11605,True
145,22.5,5.407557,120.4228,8.002197,54.08721,True
146,22.5,5.407565,120.3395,8.002197,54.05981,True
147,22.5,5.407564,120.2557,8.002197,54.03387,True
148,22.5,5.407564,120.1715,8.002197,54.00939,True
149,22.5,5.407565,120.0868,8.002197,53.98639,True
150,22.5,5.407566,120.0018,8.002197,53.96487,True
151,22.5,5.40756,119.9164,8.002197,53.94484,True
152,22.5,5.407562,119.8307,8.002197,53.9263,True
153,22.5,5.407566,119.7447,8.002197,53.90926,True
154,22.5,5.407563,119.6583,8.002197,53.89372,True
155,22.5,5.407562,119.5718,8.002197,53.87969,True
156,22.5,5.407564,119.485,8.002197,53.86718,True
157,22.5,5.407566,119.398,8.002197,53.85617,True
158,22.5,5.407564,119.3108,8.002197,53.8467,True
159,22.5,5.407569,119.2234,8.002197,53.83874,True
160,22.5,5.407564,119.136,8.002197,53.83231,True
161,22.5,5.407563,119.0484,8.002197,53.82741,True
162,22.5,5.407566,118.9608,8.002197,53.82404,True
163,22.5,5.407562,118.8731,8.002197,53.8222,True
164,22.5,5.407562,118.7854,8.002197,53.82188,True
165,22.5,5.407563,118.6977,8.002197,53.8231,True
166,22.5,5.407564,118.61,8.002197,53.82585,True
167,22.5,5.407565,118.5224,8.002197,53.83012,True
168,22.5,5.407558,118.4349,8.002197,53.83594,True
169,22.5,5.407564,118.3475,8.002197,53.84326,True
170,22.5,5.407564,118.2603,8.002197,53.85212,True
171,22.5,5.407562,118.1732,8.002197,53.8625,True
172,22.5,5.407564,118.0863,8.002197,53.87439,True
173,22.5,5.407563,117.9996,8.002197,53.88781,True
174,22.5,5.407566,117.9132,8.002197,53.90272,True
175,22.5,5.407565,117.8271,8.002197,53.91915,True
176,22.5,5.407557,117.7412,8.002197,53.93709,True
177,22.5,5.407562,117.6557,8.002197,53.9565,True
178,22.5,5.407564,117.5705,8.002197,53.97742,True
179,22.5,5.407566,117.4857,8.002197,53.99981,True
180,22.5,5.407564,117.4013,8.002197,54.02369,True
181,22.5,5.407564,117.3174,8.002197,54.04903,True
182,22.5,5.40756,117.2339,8.002197,54.07584,True
183,22.5,5.407566,117.1508,8.002197,54.10409,True
184,22.5,5.407564,117.0683,8.002197,54.13379,True
185,22.5,5.407561,116.9863,8.002197,54.16493,True
186,22.5,5.40756,116.9049,8.002197,54.19749,True
187,22.5,5.407561,116.8241,8.002197,54.23147,True
188,22.5,5.407558,116.7438,8.002197,54.26686,True
189,22.5,5.407557,116.6642,8.002197,54.30364,True
190,22.5,5.407562,116.5852,8.002197,54.3418,True
191,22.5,5.407563,116.507,8.002197,54.38134,True
192,22.5,5.407561,116.4294,8.002197,54.42224,True
193,22.5,5.407565,116.3525,8.002197,54.46448,True
194,22.5,5.40757,116.2764,8.002197,54.50806,True
195,22.5,5.407561,116.2011,8.002197,54.55296,True
196,22.5,5.407562,116.1265,8.002197,54.59917,True
