angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,47.59873,28.65265,-8.604885,False
1,22.5,50,46.81452,28.65265,-8.403484,False
2,22.5,50,46.03395,28.65265,-8.188427,False
3,22.5,50,45.25725,28.65265,-7.959782,False
4,22.5,50,44.48466,28.65266,-7.717617,False
5,22.5,50,43.71641,28.65266,-7.462002,False
6,22.5,50,42.95274,28.65265,-7.19302,False
7,22.5,50,42.19388,28.65265,-6.910751,False
8,22.5,50,41.44006,28.65266,-6.61528,False
9,22.5,50,40.69151,28.65265,-6.306698,False
10,22.5,50,39.94846,28.65266,-5.9851,False
11,22.5,50,39.21114,28.65265,-5.650581,False
12,22.5,50,38.47977,28.65266,-5.303249,False
13,22.5,50,37.75458,28.65266,-4.943203,False
14,22.5,50,37.03577,28.65266,-4.570557,False
15,22.5,50,36.32358,28.65266,-4.185421,False
16,22.5,50,35.61822,28.65265,-3.787914,False
17,22.5,50,34.91991,28.65266,-3.378159,False
18,22.5,50,34.22885,28.65265,-2.956276,False
19,22.5,50,33.54526,28.65266,-2.522404,False
20,22.5,50,32.86935,28.65265,-2.07666,False
21,22.5,50,32.20132,28.65265,-1.61919,False
22,22.5,50,31.54137,28.65265,-1.150131,False
23,22.5,50,30.88971,28.65265,-0.6696281,False
24,22.5,50,30.24653,28.65266,-0.1778221,False
25,22.5,50,29.61204,28.65265,0.3251305,False
26,22.5,50,28.98643,28.65265,0.8390808,False
27,22.5,50,28.36987,28.65265,1.363876,False
28,22.5,50,27.76257,28.65265,1.899349,False
29,22.5,50,27.16471,28.65265,2.445335,False
30,22.5,50,26.57647,28.65265,3.001675,False
31,22.5,50,25.99802,28.65265,3.568199,False
32,22.5,50,25.42955,28.65266,4.14473,False
33,22.5,50,24.87123,28.65265,4.731094,False
34,22.5,50,24.32324,28.65266,5.327112,False
35,22.5,50,23.78572,28.65265,5.932606,False
36,22.5,50,23.25885,28.65265,6.547386,False
37,22.5,50,22.74279,28.65265,7.171267,False
38,22.5,50,22.23771,28.65265,7.80406,False
39,22.5,50,21.74373,28.65266,8.445576,False
40,22.5,50,21.26104,28.65265,9.09561,False
41,22.5,50,20.78975,28.65266,9.753973,False
42,22.5,50,20.33004,28.65265,10.42046,False
43,22.5,50,19.88202,28.65266,11.09486,False
44,22.5,50,19.44584,28.65265,11.77699,False
45,22.5,50,19.02163,28.65265,12.46662,False
46,22.5,50,18.60953,28.65266,13.16355,False
47,22.5,50,18.20964,28.65265,13.86757,False
48,22.5,50,17.82211,28.65265,14.57845,False
49,22.5,50,17.44704,28.65266,15.296,False
50,22.5,50,17.08456,28.65265,16.01998,False
51,22.5,50,16.73476,28.65265,16.75017,False
52,22.5,50,16.39775,28.65265,17.48636,False
53,22.5,50,16.07366,28.65265,18.22832,False
54,22.5,50,15.76256,28.65265,18.97582,False
55,22.5,50,15.46455,28.65265,19.72864,False
56,22.5,50,15.17972,28.65265,20.48655,False
57,22.5,50,14.90816,28.65266,21.24931,False
58,22.5,50,14.64997,28.65266,22.01669,False
59,22.5,50,14.4052,28.65265,22.78846,False
60,22.5,50,14.17394,28.65265,23.56439,False
61,22.5,50,13.95625,28.65265,24.34423,False
62,22.5,50,13.75221,28.65265,25.12775,False
63,22.5,50,13.56187,28.65265,25.91472,False
64,22.5,50,13.3853,28.65266,26.70489,False
65,22.5,50,13.22254,28.65265,27.49802,False
66,22.5,50,13.07365,28.65266,28.29387,False
67,22.5,50,12.93867,28.65265,29.09219,False
68,22.5,50,12.81765,28.65266,29.89276,False
69,22.5,50,12.71061,28.65265,30.69531,False
70,22.5,50,12.6176,28.65265,31.4996,False
71,22.5,50,12.53864,28.65266,32.3054,False
72,22.5,50,12.47375,28.65265,33.11245,False
73,22.5,50,12.42296,28.65266,33.92051,False
74,22.5,50,12.38629,28.65266,34.72934,False
75,22.5,50,12.36373,28.65265,35.53868,False
76,22.5,50,12.35529,28.65266,36.3483,False
77,22.5,50,12.361,28.65266,37.15794,False
78,22.5,50,12.38084,28.65265,37.96735,False
79,22.5,50,12.41479,28.65265,38.77628,False
80,22.5,50,12.46285,28.65265,39.58452,False
81,22.5,50,12.52502,28.65265,40.39178,False
82,22.5,50,12.60126,28.65265,41.19785,False
83,22.5,50,12.69156,28.65266,42.00245,False
84,22.5,50,12.79589,28.65265,42.80536,False
85,22.5,50,12.91422,28.65265,43.60632,False
86,22.5,50,13.0465,28.65266,44.4051,False
87,22.5,50,13.1927,28.65265,45.20144,False
88,22.5,50,13.35279,28.65265,45.99512,False
89,22.5,50,13.5267,28.65265,46.78588,False
90,22.5,50,13.71438,28.65265,47.57348,False
91,22.5,50,13.91578,28.65266,48.35769,False
92,22.5,50,14.13084,28.65265,49.13826,False
93,22.5,50,14.35948,28.65265,49.91496,False
94,22.5,50,14.60165,28.65266,50.68756,False
95,22.5,50,14.85726,28.65265,51.4558,False
96,22.5,50,15.12625,28.65265,52.21948,False
97,22.5,50,15.40852,28.65266,52.97834,False
98,22.5,50,15.70399,28.65265,53.73214,False
99,22.5,50,16.01257,28.65265,54.4807,False
100,22.5,50,16.33416,28.65266,55.22374,False
101,22.5,50,16.66869,28.65265,55.96106,False
102,22.5,50,17.01601,28.65265,56.69243,False
103,22.5,50,17.37606,28.65266,57.41764,False
104,22.5,50,17.74871,28.65265,58.13643,False
105,22.5,50,18.13384,28.65265,58.84863,False
106,22.5,50,18.53135,28.65266,59.55399,False
107,22.5,50,18.94111,28.65265,60.25231,False
108,22.5,50,19.36298,28.65265,60.94337,False
109,22.5,50,19.79686,28.65266,61.62696,False
110,22.5,50,20.2426,28.65265,62.30287,False
111,22.5,50,20.70007,28.65265,62.97089,False
112,22.5,50,21.16913,28.65265,63.63084,False
113,22.5,50,21.64964,28.65265,64.2825,False
114,22.5,50,22.14144,28.65266,64.92567,False
115,22.5,50,22.6444,28.65266,65.56018,False
116,22.5,50,23.15835,28.65266,66.18579,False
117,22.5,50,23.68314,28.65265,66.80234,False
118,22.5,50,24.21861,28.65265,67.40964,False
119,22.5,50,24.7646,28.65265,68.0075,False
120,22.5,50,25.32095,28.65265,68.59575,False
121,22.5,50,25.88746,28.65265,69.17418,False
122,22.5,50,26.464,28.65266,69.74266,False
123,22.5,50,27.05036,28.65266,70.30098,False
124,22.5,50,27.64638,28.65265,70.84897,False
125,22.5,50,28.25187,28.65266,71.38649,False
126,22.5,50,28.86665,28.65266,71.91336,False
127,22.5,50,29.49054,28.65265,72.42941,False
128,22.5,50,30.12333,28.65265,72.93451,False
129,22.5,50,30.76484,28.65265,73.42848,False
130,22.5,50,31.41488,28.65266,73.91118,False
131,22.5,50,32.07323,28.65266,74.38246,False
132,22.5,50,32.73972,28.65265,74.84218,False
133,22.5,50,33.41412,28.65265,75.29019,False
134,22.5,50,34.09625,28.65265,75.72636,False
135,22.5,50,34.78588,28.65265,76.15057,False
136,22.5,50,35.48281,28.65266,76.56269,False
137,22.5,50,36.18684,28.65266,76.96257,False
138,22.5,50,36.89772,28.65265,77.3501,False
139,22.5,50,37.61527,28.65265,77.72517,False
140,22.5,50,38.33924,28.65265,78.08765,False
141,22.5,50,39.06944,28.65266,78.43745,False
142,22.5,50,39.80563,28.65265,78.77444,False
143,22.5,50,40.54758,28.65266,79.09856,False
144,22.5,50,41.29509,28.65265,79.40965,False
145,22.5,50,42.0479,28.65265,79.70766,False
146,22.5,50,42.80581,28.65266,79.99248,False
147,22.5,50,43.56857,28.65265,80.26404,False
148,22.5,50,44.33595,28.65266,80.52225,False
149,22.5,50,45.10773,28.65265,80.76701,False
150,22.5,50,45.88365,28.65265,80.99827,False
151,22.5,50,46.6635,28.65265,81.21596,False
152,22.5,50,47.44702,28.65265,81.42001,False
153,22.5,50,48.23398,28.65265,81.61034,False
154,22.5,50,49.02415,28.65265,81.78691,False
155,22.5,50,49.81728,28.65265,81.94967,False
156,22.5,50,50.61314,28.65266,82.09857,False
157,22.5,50,51.41146,28.65265,82.23354,False
158,22.5,50,52.21201,28.65266,82.35457,False
159,22.5,50,53.01457,28.65265,82.46159,False
160,22.5,50,53.81886,28.65265,82.55461,False
161,22.5,50,54.62467,28.65266,82.63358,False
