angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,54.74477,9.130667,93.14735,False
1,22.5,50,54.78901,9.130667,94.01875,False
2,22.5,50,54.84844,9.130667,94.88924,False
3,22.5,50,54.92306,9.130667,95.75856,False
4,22.5,50,55.01284,9.130667,96.62645,False
5,22.5,39.76011,65.27069,9.308704,96.17291,True
6,22.5,35.05836,70.01666,9.390452,96.17291,True
7,22.5,31.35955,73.7599,9.454762,96.17291,True
8,22.5,28.37456,76.78949,9.506661,96.17291,True
9,22.5,25.91565,79.29316,9.549414,96.17291,True
10,22.5,23.85561,81.39809,9.585231,96.17291,True
11,22.5,22.10519,83.19353,9.615664,96.17291,True
12,22.5,20.75492,84.59386,9.639141,96.21146,True
13,22.5,19.43726,85.95715,9.662051,96.21146,True
14,22.5,18.28215,87.15801,9.682135,96.21146,True
15,22.5,17.2616,88.22446,9.699879,96.21146,True
16,22.5,16.35369,89.17841,9.715664,96.21146,True
17,22.5,15.541,90.03728,9.729794,96.21146,True
18,22.5,14.80956,90.81505,9.742511,96.21146,True
19,22.5,14.14799,91.5231,9.754014,96.21146,True
20,22.5,13.54696,92.17079,9.764463,96.21146,True
21,22.5,12.9987,92.76587,9.773996,96.21146,True
22,22.5,12.49676,93.31482,9.782723,96.21146,True
23,22.5,12.03566,93.82309,9.79074,96.21146,True
24,22.5,11.6108,94.29533,9.798127,96.21146,True
25,22.5,11.21821,94.7355,9.804953,96.21146,True
26,22.5,10.85449,95.14699,9.811276,96.21146,True
27,22.5,10.51673,95.53275,9.817149,96.21146,True
28,22.5,10.20236,95.89534,9.822615,96.21146,True
29,22.5,9.909175,96.23698,9.827712,96.21146,True
30,22.5,9.635222,96.55963,9.832476,96.21146,True
31,22.5,9.378788,96.86501,9.836934,96.21146,True
32,22.5,9.138362,97.15464,9.841114,96.21146,True
33,22.5,8.912601,97.42988,9.845039,96.21146,True
34,22.5,8.700315,97.69192,9.848731,96.21146,True
35,22.5,8.500432,97.94184,9.852206,96.21146,True
36,22.5,8.312003,98.18061,9.855482,96.21146,True
