angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,11.58521,113.8281,9.846943,111.5661,True
1,22.5,11.37532,113.6229,9.849716,111.361,True
2,22.5,11.17625,113.425,9.852346,111.1631,True
3,22.5,10.98732,113.2339,9.854842,110.9719,True
4,22.5,10.80791,113.049,9.857212,110.787,True
5,22.5,10.63745,112.87,9.859465,110.6081,True
6,22.5,10.47542,112.6965,9.861605,110.4346,True
7,22.5,10.32135,112.5282,9.863641,110.2663,True
8,22.5,10.17481,112.3647,9.865577,110.1028,True
9,22.5,10.03538,112.2058,9.867418,109.9438,True
10,22.5,9.902692,112.0511,9.869171,109.7891,True
11,22.5,9.77641,111.9004,9.87084,109.6384,True
12,22.5,9.656213,111.7534,9.872428,109.4914,True
13,22.5,9.541804,111.61,9.87394,109.348,True
14,22.5,9.432918,111.4698,9.875378,109.2079,True
15,22.5,9.329296,111.3328,9.876747,109.0709,True
16,22.5,9.230708,111.1988,9.87805,108.9368,True
17,22.5,9.136937,111.0675,9.879289,108.8055,True
18,22.5,9.047779,110.9388,9.880466,108.6768,True
19,22.5,8.963049,110.8125,9.881585,108.5506,True
20,22.5,8.882571,110.6886,9.882648,108.4266,True
21,22.5,8.806184,110.5668,9.883658,108.3049,True
22,22.5,8.733737,110.4471,9.884615,108.1851,True
23,22.5,8.665092,110.3293,9.885522,108.0673,True
24,22.5,8.600116,110.2133,9.88638,107.9513,True
25,22.5,8.538689,110.099,9.887192,107.837,True
26,22.5,8.480697,109.9862,9.887959,107.7243,True
27,22.5,8.426037,109.875,9.88868,107.613,True
28,22.5,8.374612,109.7651,9.889359,107.5032,True
29,22.5,8.326332,109.6566,9.889997,107.3946,True
30,22.5,8.281114,109.5492,9.890594,107.2873,True
31,22.5,8.23888,109.443,9.891153,107.1811,True
32,22.5,8.19956,109.3379,9.891672,107.0759,True
33,22.5,8.163088,109.2337,9.892154,106.9717,True
34,22.5,8.129404,109.1303,9.892599,106.8684,True
35,22.5,8.098454,109.0279,9.893008,106.7659,True
36,22.5,8.070187,108.9261,9.893381,106.6642,True
37,22.5,8.044559,108.8251,9.89372,106.5631,True
38,22.5,8.021529,108.7246,9.894024,106.4626,True
39,22.5,8.00106,108.6247,9.894295,106.3627,True
40,22.5,7.983122,108.5252,9.894532,106.2633,True
41,22.5,7.967686,108.4262,9.894735,106.1643,True
42,22.5,7.954728,108.3276,9.894907,106.0656,True
43,22.5,7.944227,108.2292,9.895045,105.9672,True
44,22.5,7.936169,108.131,9.895152,105.8691,True
45,22.5,7.930539,108.0331,9.895226,105.7711,True
46,22.5,7.927332,107.9352,9.895269,105.6732,True
47,22.5,7.92654,107.8374,9.895279,105.5754,True
48,22.5,7.928163,107.7395,9.895258,105.4776,True
49,22.5,7.932203,107.6416,9.895205,105.3797,True
50,22.5,7.938668,107.5436,9.895119,105.2816,True
51,22.5,7.947565,107.4454,9.895001,105.1834,True
52,22.5,7.95891,107.3469,9.894852,105.0849,True
53,22.5,7.972718,107.2481,9.89467,104.9862,True
54,22.5,7.989013,107.149,9.894454,104.887,True
55,22.5,8.007818,107.0494,9.894206,104.7874,True
56,22.5,8.029165,106.9493,9.893924,104.6873,True
57,22.5,8.053084,106.8486,9.893607,104.5867,True
58,22.5,8.079616,106.7473,9.893257,104.4854,True
59,22.5,8.1088,106.6453,9.892872,104.3834,True
60,22.5,8.140684,106.5426,9.89245,104.2806,True
61,22.5,8.175322,106.439,9.891993,104.177,True
62,22.5,8.212767,106.3344,9.891498,104.0725,True
63,22.5,8.253082,106.2289,9.890965,103.967,True
64,22.5,8.296334,106.1223,9.890394,103.8604,True
65,22.5,8.342599,106.0146,9.889783,103.7526,True
66,22.5,8.391951,105.9056,9.889131,103.6436,True
67,22.5,8.444478,105.7953,9.888436,103.5333,True
68,22.5,8.500273,105.6835,9.887699,103.4216,True
69,22.5,8.559435,105.5703,9.886918,103.3083,True
70,22.5,8.62207,105.4554,9.88609,103.1934,True
71,22.5,8.688295,105.3388,9.885216,103.0768,True
72,22.5,8.758235,105.2203,9.884292,102.9583,True
73,22.5,8.832021,105.0999,9.883317,102.8379,True
74,22.5,8.909797,104.9774,9.882289,102.7154,True
75,22.5,8.991721,104.8527,9.881207,102.5907,True
76,22.5,9.077953,104.7256,9.880068,102.4636,True
77,22.5,9.168678,104.596,9.878869,102.334,True
78,22.5,9.264083,104.4638,9.877608,102.2018,True
79,22.5,9.364377,104.3287,9.876284,102.0668,True
80,22.5,9.469785,104.1907,9.874891,101.9287,True
81,22.5,9.580542,104.0494,9.873427,101.7875,True
82,22.5,9.69691,103.9048,9.87189,101.6429,True
83,22.5,9.819168,103.7566,9.870275,101.4946,True
84,22.5,9.947616,103.6045,9.868578,101.3426,True
85,22.5,10.08258,103.4484,9.866796,101.1864,True
86,22.5,10.22442,103.2879,9.864922,101.0259,True
87,22.5,10.3735,103.1228,9.862951,100.8608,True
88,22.5,10.53026,102.9527,9.860881,100.6908,True
89,22.5,10.69513,102.7774,9.858703,100.5154,True
90,22.5,10.86861,102.5965,9.85641,100.3345,True
91,22.5,11.05124,102.4095,9.853997,100.1475,True
92,22.5,11.24359,102.216,9.851457,99.95407,True
93,22.5,11.4463,102.0157,9.848779,99.75372,True
94,22.5,11.66007,101.8079,9.845954,99.54594,True
95,22.5,11.88567,101.5922,9.842974,99.3302,True
96,22.5,12.12394,101.3678,9.839826,99.10587,True
97,22.5,12.3758,101.1342,9.836498,98.87228,True
98,22.5,12.64228,100.8907,9.832977,98.62872,True
99,22.5,12.92452,100.6363,9.829249,98.37435,True
100,22.5,13.22376,100.3702,9.825295,98.10829,True
101,22.5,13.54141,100.0915,9.821099,97.82952,True
102,22.5,14.51455,99.68668,9.808242,96.91146,True
103,22.5,14.56237,99.42849,9.807611,96.91146,True
104,22.5,14.61497,99.16853,9.806916,96.91146,True
105,22.5,14.67244,98.90659,9.806156,96.91146,True
106,22.5,14.73487,98.6425,9.805332,96.91146,True
107,22.5,14.80236,98.37608,9.80444,96.91146,True
108,22.5,14.87502,98.10712,9.80348,96.91146,True
109,22.5,14.95298,97.83543,9.80245,96.91146,True
110,22.5,15.03636,97.56078,9.801349,96.91146,True
111,22.5,15.12531,97.28298,9.800173,96.91146,True
112,22.5,15.21998,97.00179,9.798923,96.91146,True
113,22.5,15.32055,96.71696,9.797594,96.91146,True
114,22.5,15.42718,96.42825,9.796185,96.91146,True
115,22.5,15.54007,96.13541,9.794694,96.91146,True
116,22.5,15.65943,95.83816,9.793117,96.91146,True
117,22.5,15.78548,95.53621,9.791451,96.91146,True
118,22.5,15.91848,95.22927,9.789695,96.91146,True
119,22.5,16.05866,94.91702,9.787843,96.91146,True
120,22.5,16.20631,94.59912,9.785892,96.91146,True
121,22.5,16.36173,94.27522,9.783838,96.91146,True
122,22.5,16.52525,93.94495,9.781678,96.91146,True
123,22.5,16.69721,93.60791,9.779407,96.91146,True
124,22.5,16.87797,93.26367,9.777019,96.91146,True
125,22.5,17.06796,92.91179,9.774508,96.91146,True
126,22.5,17.26758,92.55179,9.771872,96.91146,True
127,22.5,17.47732,92.18314,9.7691,96.91146,True
128,22.5,17.69767,91.80533,9.76619,96.91146,True
129,22.5,17.92918,91.41774,9.763131,96.91146,True
130,22.5,18.17243,91.01975,9.759916,96.91146,True
131,22.5,18.42807,90.61069,9.756539,96.91146,True
132,22.5,18.69678,90.18983,9.752989,96.91146,True
133,22.5,18.97931,89.75638,9.749257,96.91146,True
134,22.5,19.27647,89.30949,9.745331,96.91146,True
135,22.5,19.58915,88.84824,9.7412,96.91146,True
136,22.5,19.9183,88.37162,9.736852,96.91146,True
137,22.5,20.26499,87.87857,9.732271,96.91146,True
138,22.5,20.63034,87.36789,9.727445,96.91146,True
139,22.5,21.01564,86.83829,9.722354,96.91146,True
140,22.5,21.42225,86.28838,9.716982,96.91146,True
141,22.5,21.85169,85.71658,9.711308,96.91146,True
142,22.5,22.30564,85.1212,9.705312,96.91146,True
143,22.5,22.78593,84.50037,9.698966,96.91146,True
144,22.5,23.29462,83.852,9.692245,96.91146,True
145,22.5,23.89828,83.12234,9.68427,96.87291,True
146,22.5,24.47234,82.40988,9.676686,96.87291,True
147,22.5,25.0825,81.66209,9.668625,96.87291,True
148,22.5,25.73189,80.87584,9.660046,96.87291,True
149,22.5,26.42407,80.04752,9.650901,96.87291,True
150,22.5,27.16302,79.17314,9.641138,96.87291,True
