angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,23.7039,15.43108,77.73778,False
1,22.5,50,23.48237,15.43108,78.57651,False
2,22.5,50,23.27551,15.43108,79.41897,False
3,22.5,50,23.08339,15.43108,80.26492,False
4,22.5,50,22.90606,15.43108,81.11409,False
5,22.5,50,22.74357,15.43108,81.96622,False
6,22.5,50,22.59599,15.43108,82.82107,False
7,22.5,50,22.46334,15.43108,83.67836,False
8,22.5,50,22.34567,15.43108,84.53783,False
9,22.5,50,22.24303,15.43108,85.39923,False
10,22.5,50,22.15543,15.43108,86.26228,False
11,22.5,50,22.08291,15.43108,87.12674,False
12,22.5,50,22.02549,15.43108,87.99232,False
13,22.5,50,21.98318,15.43108,88.85878,False
14,22.5,50,21.956,15.43108,89.72585,False
15,22.5,50,21.94395,15.43108,90.59325,False
16,22.5,50,21.94705,15.43108,91.46074,False
17,22.5,50,21.96529,15.43108,92.32804,False
18,22.5,50,21.99866,15.43108,93.19489,False
19,22.5,50,22.04715,15.43108,94.06102,False
20,22.5,50,22.11075,15.43108,94.92618,False
21,22.5,50,22.18945,15.43108,95.79008,False
22,22.5,50,22.2832,15.43108,96.6525,False
23,22.5,50,22.39199,15.43108,97.51314,False
24,22.5,50,22.51579,15.43109,98.37175,False
25,22.5,50,22.65455,15.43108,99.22807,False
26,22.5,50,22.80824,15.43108,100.0818,False
27,22.5,50,22.9768,15.43108,100.9328,False
28,22.5,50,23.16019,15.43108,101.7807,False
29,22.5,50,23.35835,15.43108,102.6252,False
30,22.5,50,23.57122,15.43108,103.4662,False
31,22.5,50,23.79873,15.43108,104.3033,False
32,22.5,50,24.04082,15.43108,105.1364,False
33,22.5,50,24.29741,15.43108,105.965,False
34,22.5,50,24.56842,15.43108,106.7891,False
35,22.5,50,24.85378,15.43108,107.6083,False
36,22.5,50,25.15339,15.43108,108.4224,False
37,22.5,50,25.46716,15.43108,109.2312,False
38,22.5,50,25.79499,15.43108,110.0343,False
39,22.5,50,26.1368,15.43109,110.8316,False
40,22.5,50,26.49246,15.43108,111.6229,False
41,22.5,50,26.86188,15.43108,112.4078,False
42,22.5,50,27.24495,15.43108,113.1861,False
43,22.5,50,27.64153,15.43108,113.9576,False
44,22.5,50,28.05153,15.43108,114.7221,False
45,22.5,50,28.4748,15.43108,115.4793,False
46,22.5,50,28.91123,15.43108,116.2291,False
47,22.5,50,29.36067,15.43108,116.971,False
48,22.5,50,29.82299,15.43108,117.7051,False
49,22.5,50,30.29805,15.43108,118.4309,False
50,22.5,50,30.78571,15.43108,119.1484,False
51,22.5,9.175762,64.24048,10.99669,96.17291,True
52,22.5,8.959556,64.50682,10.9732,96.17291,True
53,22.5,8.755913,64.76098,10.95108,96.17291,True
54,22.5,8.563869,65.00391,10.93022,96.17291,True
55,22.5,8.382569,65.23649,10.91053,96.17291,True
56,22.5,8.211233,65.45949,10.89192,96.17291,True
57,22.5,8.049166,65.67362,10.87431,96.17291,True
58,22.5,7.89573,65.87952,10.85765,96.17291,True
