angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.257533,58.71986,8.002197,44.73836,True
1,22.5,5.257534,58.80394,8.002197,44.72676,True
2,22.5,5.257535,58.88781,8.002197,44.71369,True
3,22.5,5.257535,58.97142,8.002197,44.69916,True
4,22.5,5.257537,59.05479,8.002197,44.68317,True
5,22.5,5.257535,59.13786,8.002197,44.66573,True
6,22.5,5.257531,59.2206,8.002197,44.64684,True
7,22.5,5.257533,59.30301,8.002197,44.62651,True
8,22.5,5.257535,59.38505,8.002197,44.60474,True
9,22.5,5.257532,59.4667,8.002197,44.58155,True
10,22.5,5.257537,59.54792,8.002197,44.55694,True
11,22.5,5.257533,59.62871,8.002197,44.53091,True
12,22.5,5.257537,59.70903,8.002197,44.50348,True
13,22.5,5.25753,59.78886,8.002197,44.47464,True
14,22.5,5.257535,59.86818,8.002197,44.44442,True
15,22.5,5.257531,59.94695,8.002197,44.41282,True
16,22.5,5.257532,60.02517,8.002197,44.37984,True
17,22.5,5.257534,60.10279,8.002197,44.34552,True
18,22.5,5.25753,60.1798,8.002197,44.30983,True
19,22.5,5.257535,60.25618,8.002197,44.27282,True
20,22.5,5.257535,60.3319,8.002197,44.23447,True
21,22.5,5.257533,60.40694,8.002197,44.19481,True
22,22.5,5.257533,60.48128,8.002197,44.15385,True
23,22.5,5.257534,60.55489,8.002197,44.11159,True
24,22.5,5.257532,60.62775,8.002197,44.06805,True
25,22.5,5.257539,60.69985,8.002197,44.02326,True
26,22.5,5.257535,60.77114,8.002197,43.9772,True
27,22.5,5.257536,60.84163,8.002197,43.92992,True
28,22.5,5.257536,60.91128,8.002197,43.8814,True
29,22.5,5.257535,60.98007,8.002197,43.83168,True
30,22.5,5.257535,61.04798,8.002197,43.78077,True
31,22.5,5.257535,61.11499,8.002197,43.72868,True
32,22.5,5.257535,61.18108,8.002197,43.67543,True
33,22.5,5.257532,61.24624,8.002197,43.62103,True
34,22.5,5.257531,61.31043,8.002197,43.56551,True
35,22.5,5.257531,61.37365,8.002197,43.50887,True
36,22.5,5.257532,61.43587,8.002197,43.45114,True
37,22.5,5.257534,61.49707,8.002197,43.39233,True
38,22.5,5.257536,61.55724,8.002197,43.33246,True
39,22.5,5.257532,61.61635,8.002197,43.27155,True
40,22.5,5.257538,61.67439,8.002197,43.20962,True
41,22.5,5.257535,61.73134,8.002197,43.14669,True
42,22.5,5.257533,61.78718,8.002197,43.08277,True
43,22.5,5.257535,61.8419,8.002197,43.01788,True
44,22.5,5.257529,61.89548,8.002197,42.95205,True
45,22.5,5.257536,61.9479,8.002197,42.8853,True
46,22.5,5.25753,61.99915,8.002197,42.81763,True
47,22.5,5.257531,62.04921,8.002197,42.74909,True
48,22.5,5.257533,62.09806,8.002197,42.67968,True
49,22.5,5.25753,62.14569,8.002197,42.60944,True
50,22.5,5.257534,62.1921,8.002197,42.53837,True
51,22.5,5.257532,62.23726,8.002197,42.4665,True
52,22.5,5.257537,62.28116,8.002197,42.39386,True
53,22.5,5.257532,62.32377,8.002197,42.32046,True
54,22.5,5.257534,62.36511,8.002197,42.24632,True
55,22.5,5.257529,62.40514,8.002197,42.17148,True
56,22.5,5.257534,62.44386,8.002197,42.09595,True
57,22.5,5.257535,62.48126,8.002197,42.01976,True
58,22.5,5.257535,62.51732,8.002197,41.94292,True
59,22.5,5.257532,62.55203,8.002197,41.86546,True
60,22.5,5.257532,62.58539,8.002197,41.78741,True
61,22.5,5.257537,62.61739,8.002197,41.7088,True
62,22.5,5.257532,62.64799,8.002197,41.62963,True
63,22.5,5.257531,62.67722,8.002197,41.54995,True
64,22.5,5.257541,62.70506,8.002197,41.46977,True
65,22.5,5.257535,62.73148,8.002197,41.38911,True
66,22.5,5.257537,62.7565,8.002197,41.308,True
67,22.5,5.257537,62.7801,8.002197,41.22647,True
68,22.5,5.257533,62.80227,8.002197,41.14454,True
69,22.5,5.257536,62.82301,8.002197,41.06223,True
70,22.5,5.257529,62.8423,8.002197,40.97958,True
71,22.5,5.257538,62.86016,8.002197,40.8966,True
72,22.5,5.257539,62.87656,8.002197,40.81332,True
73,22.5,5.257531,62.8915,8.002197,40.72977,True
74,22.5,5.257535,62.90499,8.002197,40.64598,True
75,22.5,5.257537,62.91702,8.002197,40.56195,True
76,22.5,5.257536,62.92757,8.002197,40.47773,True
77,22.5,5.257535,62.93665,8.002197,40.39334,True
78,22.5,5.257534,62.94425,8.002197,40.3088,True
79,22.5,5.257531,62.95038,8.002197,40.22415,True
80,22.5,5.257536,62.95504,8.002197,40.1394,True
81,22.5,5.257537,62.95821,8.002197,40.05458,True
82,22.5,5.257532,62.9599,8.002197,39.96972,True
83,22.5,5.257535,62.96011,8.002197,39.88484,True
84,22.5,5.257533,62.95884,8.002197,39.79998,True
85,22.5,5.257534,62.95609,8.002197,39.71514,True
86,22.5,5.257532,62.95185,8.002197,39.63037,True
87,22.5,5.257533,62.94614,8.002197,39.54568,True
88,22.5,5.257537,62.93896,8.002197,39.46112,True
89,22.5,5.25753,62.93029,8.002197,39.37668,True
90,22.5,5.257536,62.92016,8.002197,39.29241,True
91,22.5,5.257529,62.90855,8.002197,39.20833,True
92,22.5,5.257534,62.89548,8.002197,39.12447,True
93,22.5,5.257531,62.88095,8.002197,39.04084,True
94,22.5,5.257536,62.86496,8.002197,38.95749,True
95,22.5,5.257531,62.84752,8.002197,38.87442,True
96,22.5,5.257535,62.82863,8.002197,38.79167,True
97,22.5,5.257532,62.8083,8.002197,38.70927,True
98,22.5,5.257531,62.78653,8.002197,38.62722,True
99,22.5,5.257534,62.76334,8.002197,38.54558,True
100,22.5,5.257536,62.73873,8.002197,38.46435,True
101,22.5,5.257536,62.7127,8.002197,38.38356,True
102,22.5,5.257535,62.68527,8.002197,38.30324,True
