angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.83814,55.64019,8.002197,77.40855,True
1,22.5,5.838138,55.72477,8.002197,77.45342,True
2,22.5,5.838128,55.81011,8.002197,77.4968,True
3,22.5,5.838138,55.89619,8.002197,77.53871,True
4,22.5,5.838133,55.983,8.002197,77.57909,True
5,22.5,5.838128,56.0705,8.002197,77.61796,True
6,22.5,5.838133,56.15866,8.002197,77.6553,True
7,22.5,5.838133,56.24746,8.002197,77.69109,True
8,22.5,5.838131,56.33687,8.002197,77.72532,True
9,22.5,5.838132,56.42686,8.002197,77.75799,True
10,22.5,5.838132,56.51743,8.002197,77.78909,True
11,22.5,5.838134,56.60851,8.002197,77.8186,True
12,22.5,5.838137,56.70008,8.002197,77.84651,True
13,22.5,5.838132,56.79214,8.002197,77.87282,True
14,22.5,5.83814,56.88464,8.002197,77.89753,True
15,22.5,5.83813,56.97756,8.002197,77.9206,True
16,22.5,5.83814,57.07086,8.002197,77.94207,True
17,22.5,5.838135,57.16453,8.002197,77.96189,True
18,22.5,5.838135,57.25853,8.002197,77.98008,True
19,22.5,5.838139,57.35283,8.002197,77.99663,True
20,22.5,5.838133,57.44741,8.002197,78.01152,True
21,22.5,5.838141,57.54222,8.002197,78.02477,True
22,22.5,5.838129,57.63726,8.002197,78.03635,True
23,22.5,5.838134,57.73249,8.002197,78.04628,True
24,22.5,5.83814,57.82788,8.002197,78.05455,True
25,22.5,5.838135,57.92339,8.002197,78.06114,True
26,22.5,5.838134,58.019,8.002197,78.06607,True
27,22.5,5.838139,58.11469,8.002197,78.06934,True
28,22.5,5.838137,58.21042,8.002197,78.07092,True
29,22.5,5.838141,58.30616,8.002197,78.07085,True
30,22.5,5.838132,58.40189,8.002197,78.06908,True
31,22.5,5.838136,58.49757,8.002197,78.06567,True
32,22.5,5.838132,58.59317,8.002197,78.06057,True
33,22.5,5.838139,58.68867,8.002197,78.05382,True
34,22.5,5.838134,58.78405,8.002197,78.04539,True
35,22.5,5.838136,58.87925,8.002197,78.0353,True
36,22.5,5.838142,58.97427,8.002197,78.02356,True
37,22.5,5.838136,59.06907,8.002197,78.01015,True
38,22.5,5.838133,59.16362,8.002197,77.99509,True
39,22.5,5.83813,59.2579,8.002197,77.97838,True
40,22.5,5.83813,59.35186,8.002197,77.96003,True
41,22.5,5.838134,59.4455,8.002197,77.94005,True
42,22.5,5.838136,59.53876,8.002197,77.91843,True
43,22.5,5.838138,59.63165,8.002197,77.8952,True
44,22.5,5.838133,59.72411,8.002197,77.87033,True
45,22.5,5.838132,59.81611,8.002197,77.84386,True
46,22.5,5.838128,59.90765,8.002197,77.81579,True
47,22.5,5.838134,59.99868,8.002197,77.78613,True
48,22.5,5.838139,60.08918,8.002197,77.75489,True
