angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,173.6051,13.0436,96.66242,False
1,22.5,50,173.4693,13.0436,95.80203,False
2,22.5,50,173.3186,13.0436,94.94415,False
3,22.5,50,173.1529,13.0436,94.08901,False
4,22.5,50,172.9723,13.0436,93.23691,False
5,22.5,50,172.7768,13.0436,92.38808,False
6,22.5,50,172.5666,13.0436,91.54279,False
7,22.5,50,172.3416,13.0436,90.70131,False
8,22.5,50,172.102,13.0436,89.86388,False
9,22.5,50,171.8479,13.0436,89.03075,False
10,22.5,50,171.5792,13.0436,88.20219,False
11,22.5,50,171.2961,13.0436,87.37845,False
12,22.5,50,170.9986,13.0436,86.55977,False
13,22.5,50,170.687,13.0436,85.7464,False
14,22.5,50,170.3611,13.0436,84.9386,False
15,22.5,50,170.0213,13.0436,84.13661,False
16,22.5,50,169.6674,13.0436,83.34068,False
17,22.5,15.91459,138.5833,10.96875,97.18002,True
18,22.5,15.35427,137.9612,10.93464,97.18002,True
19,22.5,14.83643,137.3813,10.90312,97.18002,True
20,22.5,14.35662,136.8391,10.87391,97.18002,True
21,22.5,13.91096,136.3307,10.84679,97.18002,True
22,22.5,13.49614,135.8528,10.82154,97.18002,True
23,22.5,13.10921,135.4024,10.79798,97.18002,True
24,22.5,12.74763,134.977,10.77597,97.18002,True
25,22.5,12.40913,134.5743,10.75537,97.18002,True
26,22.5,12.09174,134.1923,10.73605,97.18002,True
27,22.5,11.79368,133.8293,10.7179,97.18002,True
28,22.5,11.51338,133.4836,10.70084,97.18002,True
29,22.5,11.24944,133.1539,10.68478,97.18002,True
30,22.5,11.00061,132.8389,10.66963,97.18002,True
31,22.5,10.76576,132.5374,10.65533,97.18002,True
32,22.5,10.54387,132.2484,10.64183,97.18002,True
33,22.5,10.33403,131.971,10.62905,97.18002,True
34,22.5,10.1354,131.7044,10.61696,97.18002,True
35,22.5,9.947241,131.4478,10.60551,97.18002,True
36,22.5,9.768858,131.2004,10.59465,97.18002,True
37,22.5,9.599635,130.9617,10.58435,97.18002,True
38,22.5,9.439001,130.731,10.57457,97.18002,True
39,22.5,9.286435,130.5079,10.56528,97.18002,True
40,22.5,9.141463,130.2917,10.55646,97.18002,True
41,22.5,9.00365,130.0822,10.54807,97.18002,True
42,22.5,8.872592,129.8789,10.54009,97.18002,True
43,22.5,8.747922,129.6813,10.5325,97.18002,True
44,22.5,8.629297,129.4891,10.52528,97.18002,True
