angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.294329,64.12045,8.002197,115.665,True
1,22.5,5.294325,64.20449,8.002197,115.6489,True
2,22.5,5.294322,64.28824,8.002197,115.6313,True
3,22.5,5.294327,64.37167,8.002197,115.6123,True
4,22.5,5.294335,64.45475,8.002197,115.5918,True
5,22.5,5.294326,64.53746,8.002197,115.5699,True
6,22.5,5.294332,64.61978,8.002197,115.5465,True
7,22.5,5.294329,64.70168,8.002197,115.5217,True
8,22.5,5.294329,64.78313,8.002197,115.4955,True
9,22.5,5.294328,64.86411,8.002197,115.4678,True
10,22.5,5.294328,64.9446,8.002197,115.4388,True
11,22.5,5.294329,65.02456,8.002197,115.4083,True
12,22.5,5.294329,65.10399,8.002197,115.3764,True
13,22.5,5.294331,65.18284,8.002197,115.3432,True
14,22.5,5.294323,65.26111,8.002197,115.3086,True
15,22.5,5.294326,65.33875,8.002197,115.2726,True
16,22.5,5.294329,65.41576,8.002197,115.2353,True
17,22.5,5.29433,65.4921,8.002197,115.1967,True
18,22.5,5.294324,65.56776,8.002197,115.1567,True
19,22.5,5.294334,65.64271,8.002197,115.1154,True
20,22.5,5.294337,65.71693,8.002197,115.0728,True
21,22.5,5.29433,65.7904,8.002197,115.0289,True
22,22.5,5.294319,65.86308,8.002197,114.9838,True
23,22.5,5.294326,65.93496,8.002197,114.9374,True
24,22.5,5.294325,66.00603,8.002197,114.8897,True
25,22.5,5.294327,66.07625,8.002197,114.8408,True
26,22.5,5.294327,66.14561,8.002197,114.7907,True
27,22.5,5.29432,66.21408,8.002197,114.7393,True
28,22.5,5.294332,66.28165,8.002197,114.6869,True
29,22.5,5.294327,66.34829,8.002197,114.6332,True
30,22.5,5.294325,66.41398,8.002197,114.5783,True
31,22.5,5.294332,66.47871,8.002197,114.5224,True
32,22.5,5.294326,66.54245,8.002197,114.4653,True
33,22.5,5.294328,66.60519,8.002197,114.4071,True
34,22.5,5.294329,66.66689,8.002197,114.3478,True
35,22.5,5.294317,66.72755,8.002197,114.2874,True
36,22.5,5.294331,66.78716,8.002197,114.226,True
37,22.5,5.294328,66.84568,8.002197,114.1636,True
38,22.5,5.294334,66.90311,8.002197,114.1002,True
39,22.5,5.294331,66.95941,8.002197,114.0357,True
40,22.5,5.294324,67.01459,8.002197,113.9703,True
41,22.5,5.294333,67.06861,8.002197,113.904,True
42,22.5,5.29433,67.12147,8.002197,113.8367,True
43,22.5,5.294329,67.17314,8.002197,113.7685,True
44,22.5,5.294324,67.22362,8.002197,113.6994,True
45,22.5,5.294327,67.27288,8.002197,113.6294,True
46,22.5,5.294328,67.32092,8.002197,113.5586,True
47,22.5,5.294326,67.36771,8.002197,113.4869,True
48,22.5,5.294326,67.41324,8.002197,113.4145,True
49,22.5,5.294329,67.4575,8.002197,113.3412,True
50,22.5,5.294318,67.50047,8.002197,113.2672,True
51,22.5,5.294329,67.54216,8.002197,113.1925,True
52,22.5,5.294325,67.58253,8.002197,113.1171,True
53,22.5,5.294327,67.62157,8.002197,113.0409,True
54,22.5,5.294328,67.65929,8.002197,112.9641,True
55,22.5,5.294325,67.69565,8.002197,112.8867,True
56,22.5,5.29433,67.73066,8.002197,112.8086,True
57,22.5,5.294326,67.7643,8.002197,112.7299,True
58,22.5,5.294323,67.79655,8.002197,112.6506,True
59,22.5,5.294325,67.82743,8.002197,112.5708,True
60,22.5,5.29433,67.85691,8.002197,112.4905,True
61,22.5,5.29433,67.88498,8.002197,112.4097,True
62,22.5,5.294325,67.91163,8.002197,112.3283,True
63,22.5,5.294327,67.93686,8.002197,112.2466,True
64,22.5,5.294323,67.96066,8.002197,112.1644,True
65,22.5,5.294324,67.98302,8.002197,112.0818,True
66,22.5,5.294326,68.00394,8.002197,111.9988,True
67,22.5,5.294325,68.0234,8.002197,111.9155,True
68,22.5,5.294327,68.04141,8.002197,111.8318,True
69,22.5,5.294323,68.05795,8.002197,111.7479,True
70,22.5,5.294328,68.07304,8.002197,111.6636,True
71,22.5,5.294326,68.08664,8.002197,111.5791,True
72,22.5,5.294329,68.09877,8.002197,111.4944,True
73,22.5,5.29433,68.10942,8.002197,111.4095,True
74,22.5,5.294328,68.11858,8.002197,111.3245,True
75,22.5,5.294332,68.12627,8.002197,111.2392,True
76,22.5,5.294322,68.13245,8.002197,111.1539,True
77,22.5,5.294322,68.13715,8.002197,111.0685,True
78,22.5,5.294332,68.14037,8.002197,110.9829,True
79,22.5,5.294326,68.14207,8.002197,110.8974,True
80,22.5,5.294326,68.1423,8.002197,110.8118,True
81,22.5,5.294323,68.14102,8.002197,110.7262,True
82,22.5,5.294326,68.13826,8.002197,110.6407,True
83,22.5,5.294326,68.134,8.002197,110.5553,True
84,22.5,5.294322,68.12825,8.002197,110.4699,True
85,22.5,5.294325,68.12102,8.002197,110.3846,True
86,22.5,5.294321,68.11229,8.002197,110.2995,True
87,22.5,5.294321,68.10208,8.002197,110.2145,True
88,22.5,5.29433,68.0904,8.002197,110.1298,True
89,22.5,5.294322,68.07722,8.002197,110.0452,True
90,22.5,5.294323,68.06258,8.002197,109.9609,True
91,22.5,5.294325,68.04648,8.002197,109.8769,True
92,22.5,5.294321,68.0289,8.002197,109.7931,True
93,22.5,5.294327,68.00987,8.002197,109.7097,True
94,22.5,5.294328,67.98939,8.002197,109.6266,True
95,22.5,5.29432,67.96745,8.002197,109.5439,True
96,22.5,5.294321,67.94408,8.002197,109.4616,True
97,22.5,5.29432,67.91927,8.002197,109.3797,True
98,22.5,5.294329,67.89304,8.002197,109.2982,True
99,22.5,5.294326,67.86539,8.002197,109.2172,True
100,22.5,5.294321,67.83633,8.002197,109.1367,True
101,22.5,5.294319,67.80587,8.002197,109.0568,True
102,22.5,5.294328,67.77402,8.002197,108.9774,True
103,22.5,5.294325,67.74079,8.002197,108.8985,True
104,22.5,5.294327,67.70619,8.002197,108.8202,True
105,22.5,5.294323,67.67023,8.002197,108.7426,True
106,22.5,5.294319,67.63291,8.002197,108.6656,True
107,22.5,5.294321,67.59426,8.002197,108.5892,True
108,22.5,5.294317,67.55428,8.002197,108.5136,True
109,22.5,5.294325,67.513,8.002197,108.4386,True
110,22.5,5.294321,67.4704,8.002197,108.3644,True
111,22.5,5.294326,67.42652,8.002197,108.291,True
112,22.5,5.294322,67.38136,8.002197,108.2183,True
113,22.5,5.29433,67.33495,8.002197,108.1464,True
114,22.5,5.294325,67.28728,8.002197,108.0753,True
115,22.5,5.294323,67.23838,8.002197,108.0051,True
116,22.5,5.294321,67.18826,8.002197,107.9357,True
117,22.5,5.294325,67.13694,8.002197,107.8673,True
118,22.5,5.294321,67.08443,8.002197,107.7997,True
119,22.5,5.294322,67.03075,8.002197,107.7331,True
120,22.5,5.29432,66.97591,8.002197,107.6674,True
121,22.5,5.294317,66.91994,8.002197,107.6026,True
122,22.5,5.294322,66.86285,8.002197,107.5389,True
123,22.5,5.294323,66.80466,8.002197,107.4762,True
124,22.5,5.294328,66.74538,8.002197,107.4145,True
125,22.5,5.294322,66.68502,8.002197,107.3538,True
126,22.5,5.294321,66.62362,8.002197,107.2942,True
127,22.5,5.294323,66.5612,8.002197,107.2357,True
128,22.5,5.294329,66.49775,8.002197,107.1782,True
129,22.5,5.294321,66.43331,8.002197,107.1219,True
130,22.5,5.294323,66.3679,8.002197,107.0668,True
131,22.5,5.294318,66.30154,8.002197,107.0127,True
132,22.5,5.294325,66.23425,8.002197,106.9599,True
133,22.5,5.294319,66.16604,8.002197,106.9082,True
134,22.5,5.294322,66.09695,8.002197,106.8577,True
135,22.5,5.294321,66.02698,8.002197,106.8085,True
136,22.5,5.294328,65.95616,8.002197,106.7604,True
137,22.5,5.29432,65.88451,8.002197,106.7136,True
138,22.5,5.294326,65.81207,8.002197,106.6681,True
139,22.5,5.294329,65.73883,8.002197,106.6238,True
140,22.5,5.294321,65.66483,8.002197,106.5809,True
141,22.5,5.294325,65.5901,8.002197,106.5392,True
142,22.5,5.294325,65.51465,8.002197,106.4988,True
143,22.5,5.294321,65.43851,8.002197,106.4598,True
144,22.5,5.294315,65.36169,8.002197,106.4221,True
145,22.5,5.294325,65.28423,8.002197,106.3857,True
146,22.5,5.294323,65.20615,8.002197,106.3507,True
147,22.5,5.294328,65.12747,8.002197,106.317,True
148,22.5,5.294316,65.04821,8.002197,106.2848,True
149,22.5,5.29432,64.96841,8.002197,106.2539,True
150,22.5,5.294323,64.88807,8.002197,106.2244,True
151,22.5,5.294315,64.80723,8.002197,106.1964,True
152,22.5,5.294327,64.72592,8.002197,106.1697,True
153,22.5,5.294325,64.64415,8.002197,106.1445,True
154,22.5,5.294323,64.56196,8.002197,106.1207,True
155,22.5,5.294322,64.47935,8.002197,106.0983,True
156,22.5,5.294319,64.39639,8.002197,106.0774,True
157,22.5,5.294323,64.31306,8.002197,106.0579,True
158,22.5,5.294336,64.22941,8.002197,106.0399,True
159,22.5,5.294323,64.14545,8.002197,106.0234,True
160,22.5,5.294328,64.06121,8.002197,106.0083,True
161,22.5,5.29432,63.97673,8.002197,105.9947,True
162,22.5,5.294329,63.89203,8.002197,105.9826,True
163,22.5,5.294323,63.80712,8.002197,105.9719,True
164,22.5,5.294321,63.72204,8.002197,105.9628,True
165,22.5,5.294324,63.63681,8.002197,105.9551,True
166,22.5,5.294321,63.55146,8.002197,105.9489,True
167,22.5,5.294321,63.46602,8.002197,105.9442,True
168,22.5,5.294324,63.38051,8.002197,105.941,True
169,22.5,5.294319,63.29496,8.002197,105.9393,True
170,22.5,5.294326,63.20939,8.002197,105.939,True
171,22.5,5.294331,63.12383,8.002197,105.9403,True
172,22.5,5.294319,63.0383,8.002197,105.9431,True
173,22.5,5.294326,62.95284,8.002197,105.9473,True
174,22.5,5.294328,62.86746,8.002197,105.9531,True
175,22.5,5.294325,62.78219,8.002197,105.9603,True
176,22.5,5.294322,62.69706,8.002197,105.9691,True
177,22.5,5.294322,62.61211,8.002197,105.9793,True
178,22.5,5.294323,62.52734,8.002197,105.991,True
179,22.5,5.294322,62.44279,8.002197,106.0041,True
180,22.5,5.294328,62.35848,8.002197,106.0188,True
181,22.5,5.294318,62.27444,8.002197,106.0349,True
182,22.5,5.294322,62.19069,8.002197,106.0524,True
183,22.5,5.294326,62.10727,8.002197,106.0715,True
184,22.5,5.294322,62.02417,8.002197,106.092,True
185,22.5,5.294326,61.94147,8.002197,106.1139,True
