angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,12.35433,123.4942,8.531082,83.36735,True
1,22.5,12.29105,123.4939,8.538607,83.14475,True
2,22.5,12.23212,123.4935,8.545613,82.92436,True
3,22.5,12.17744,123.4932,8.552114,82.706,True
4,22.5,12.12692,123.4928,8.558122,82.48952,True
5,22.5,12.08047,123.4925,8.563643,82.27477,True
6,22.5,12.03804,123.4921,8.568689,82.06158,True
7,22.5,11.99953,123.4918,8.573267,81.84983,True
8,22.5,11.96491,123.4914,8.577384,81.63936,True
9,22.5,11.9341,123.491,8.581047,81.43004,True
10,22.5,11.90707,123.4907,8.584262,81.22173,True
11,22.5,11.88377,123.4903,8.587032,81.01429,True
12,22.5,11.86416,123.49,8.589364,80.8076,True
13,22.5,11.84821,123.4896,8.591259,80.60154,True
14,22.5,11.83591,123.4892,8.592722,80.39597,True
15,22.5,11.82723,123.4888,8.593754,80.19075,True
16,22.5,11.82215,123.4885,8.594357,79.98577,True
17,22.5,11.82068,123.4881,8.594533,79.78091,True
18,22.5,11.82281,123.4877,8.59428,79.57604,True
19,22.5,11.82853,123.4873,8.593599,79.37103,True
20,22.5,11.83786,123.4869,8.59249,79.16576,True
21,22.5,11.85082,123.4866,8.590949,78.96011,True
22,22.5,11.86743,123.4862,8.588975,78.75394,True
23,22.5,11.8877,123.4858,8.586564,78.54713,True
24,22.5,11.91167,123.4854,8.583714,78.33954,True
25,22.5,11.93939,123.4849,8.580419,78.13106,True
26,22.5,11.97088,123.4845,8.576674,77.92154,True
27,22.5,12.0062,123.4841,8.572474,77.71085,True
28,22.5,12.04541,123.4837,8.567813,77.49885,True
29,22.5,12.08856,123.4833,8.562682,77.28539,True
30,22.5,12.13574,123.4828,8.557074,77.07034,True
31,22.5,12.187,123.4824,8.550978,76.85352,True
32,22.5,12.24245,123.4819,8.544386,76.63481,True
33,22.5,12.30216,123.4815,8.537286,76.41403,True
34,22.5,12.36623,123.481,8.529667,76.19102,True
35,22.5,12.43478,123.4805,8.521517,75.96561,True
36,22.5,12.50793,123.48,8.512819,75.73762,True
37,22.5,12.58579,123.4795,8.503562,75.50686,True
38,22.5,12.66851,123.479,8.493727,75.27313,True
39,22.5,12.75623,123.4785,8.483297,75.03625,True
40,22.5,12.84911,123.478,8.472254,74.79598,True
41,22.5,12.75478,123.3031,8.483469,74.63048,True
42,22.5,12.2805,122.7846,8.539861,74.63013,True
43,22.5,11.84375,122.3032,8.59179,74.62981,True
44,22.5,11.44038,121.8548,8.63975,74.62949,True
45,22.5,11.06687,121.4358,8.684159,74.62917,True
46,22.5,10.72018,121.0432,8.725382,74.62887,True
47,22.5,10.39764,120.6744,8.763732,74.62856,True
48,22.5,10.09695,120.327,8.799483,74.62827,True
49,22.5,9.816091,119.9991,8.832876,74.62798,True
50,22.5,9.553288,119.6888,8.864123,74.62769,True
51,22.5,9.306973,119.3947,8.893411,74.62741,True
52,22.5,9.075752,119.1153,8.920902,74.62713,True
53,22.5,8.858394,118.8494,8.946746,74.62685,True
54,22.5,8.653795,118.5958,8.971072,74.62658,True
55,22.5,8.460971,118.3536,8.993999,74.6263,True
56,22.5,8.279035,118.122,9.015631,74.62603,True
57,22.5,8.107189,117.9,9.036063,74.62576,True
58,22.5,7.944719,117.687,9.055381,74.6255,True
59,22.5,7.790975,117.4823,9.073661,74.62523,True
60,22.5,7.645365,117.2854,9.090974,74.62496,True
61,22.5,7.507357,117.0956,9.107383,74.62469,True
62,22.5,7.376463,116.9125,9.122946,74.62443,True
63,22.5,7.252239,116.7357,9.137716,74.62416,True
64,22.5,7.134277,116.5646,9.151742,74.62389,True
