angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,134.3889,12.92596,72.52967,False
1,22.5,50,134.2581,12.92596,71.6684,False
2,22.5,50,134.1122,12.92596,70.80952,False
3,22.5,50,133.9515,12.92596,69.95333,False
4,22.5,50,133.7758,12.92596,69.10008,False
5,22.5,50,133.5852,12.92596,68.25002,False
6,22.5,50,133.3798,12.92596,67.40342,False
7,22.5,50,133.1597,12.92596,66.56052,False
8,22.5,50,132.9249,12.92596,65.7216,False
9,22.5,16.91257,101.111,10.98971,74.61903,True
10,22.5,16.02727,100.1819,10.9379,74.6133,True
11,22.5,15.23443,99.3449,10.89151,74.60815,True
12,22.5,14.52052,98.58659,10.84973,74.60349,True
13,22.5,13.87454,97.89593,10.81193,74.59926,True
14,22.5,13.28744,97.26391,10.77757,74.5954,True
15,22.5,12.75172,96.68301,10.74622,74.59185,True
16,22.5,12.26109,96.14697,10.71751,74.58858,True
17,22.5,11.81027,95.65049,10.69113,74.58557,True
18,22.5,11.39476,95.18907,10.66681,74.58278,True
19,22.5,11.01071,94.75888,10.64434,74.58018,True
20,22.5,10.65484,94.35661,10.62351,74.57775,True
21,22.5,10.32428,93.97941,10.60417,74.57549,True
22,22.5,10.01657,93.62479,10.58616,74.57336,True
23,22.5,9.729532,93.2906,10.56937,74.57136,True
24,22.5,9.461279,92.97491,10.55367,74.56947,True
25,22.5,9.210142,92.67608,10.53897,74.5677,True
26,22.5,8.974646,92.39261,10.52519,74.56602,True
27,22.5,8.753482,92.12318,10.51225,74.56443,True
28,22.5,8.545489,91.86662,10.50008,74.56292,True
29,22.5,8.349628,91.6219,10.48861,74.56149,True
30,22.5,8.164968,91.38808,10.47781,74.56012,True
31,22.5,7.990671,91.16429,10.46761,74.55882,True
32,22.5,7.825987,90.94979,10.45797,74.55757,True
33,22.5,7.670238,90.74389,10.44886,74.55638,True
34,22.5,7.522807,90.54596,10.44023,74.55524,True
35,22.5,7.383136,90.35543,10.43206,74.55415,True
36,22.5,7.250719,90.17179,10.42431,74.5531,True
37,22.5,7.125095,89.99457,10.41696,74.55209,True
38,22.5,7.005841,89.82332,10.40998,74.55112,True
39,22.5,6.892572,89.65765,10.40335,74.55019,True
40,22.5,6.784938,89.49722,10.39705,74.54929,True
