angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,24.75096,20.59059,42.80546,False
1,22.5,50,24.31108,20.59059,43.53612,False
2,22.5,50,23.88402,20.59059,44.27435,False
3,22.5,50,23.46991,20.59059,45.01991,False
4,22.5,50,23.06887,20.59059,45.77259,False
5,22.5,50,22.68103,20.59059,46.53216,False
6,22.5,50,22.3065,20.59059,47.29838,False
7,22.5,50,21.94541,20.59059,48.07101,False
8,22.5,50,21.59785,20.59059,48.84984,False
9,22.5,50,21.26394,20.59059,49.63461,False
10,22.5,50,20.94378,20.59059,50.42508,False
11,22.5,50,20.63745,20.59059,51.22103,False
12,22.5,50,20.34507,20.59059,52.02219,False
13,22.5,50,20.06672,20.59059,52.82835,False
14,22.5,50,19.80247,20.59059,53.63923,False
15,22.5,50,19.55242,20.59059,54.45461,False
16,22.5,50,19.31664,20.59059,55.27422,False
17,22.5,50,19.0952,20.59059,56.09782,False
18,22.5,50,18.88816,20.59059,56.92516,False
19,22.5,50,18.69559,20.59059,57.75599,False
20,22.5,50,18.51756,20.59059,58.59006,False
21,22.5,50,18.35411,20.59059,59.4271,False
22,22.5,50,18.20529,20.59059,60.26687,False
23,22.5,50,18.07115,20.59059,61.1091,False
24,22.5,50,17.95173,20.59059,61.95356,False
25,22.5,50,17.84706,20.59059,62.79996,False
26,22.5,50,17.75719,20.59059,63.64807,False
27,22.5,50,17.68213,20.59059,64.49761,False
28,22.5,50,17.6219,20.59059,65.34834,False
29,22.5,50,17.57653,20.59059,66.19998,False
30,22.5,50,17.54604,20.59059,67.05229,False
31,22.5,50,17.53042,20.59059,67.905,False
32,22.5,50,17.52969,20.59059,68.75786,False
33,22.5,50,17.54384,20.59059,69.61059,False
34,22.5,50,17.57287,20.59059,70.46294,False
35,22.5,50,17.61677,20.59059,71.31467,False
36,22.5,50,17.67553,20.59059,72.1655,False
37,22.5,50,17.74913,20.59059,73.01517,False
38,22.5,50,17.83755,20.59059,73.86343,False
39,22.5,50,17.94076,20.59059,74.71001,False
40,22.5,50,18.05873,20.59059,75.55466,False
41,22.5,50,18.19142,20.59059,76.39714,False
42,22.5,50,18.33879,20.59059,77.23716,False
43,22.5,50,18.5008,20.59059,78.07448,False
44,22.5,50,18.6774,20.59059,78.90885,False
45,22.5,50,18.86854,20.59059,79.74001,False
46,22.5,50,19.07415,20.59059,80.56771,False
47,22.5,50,19.29418,20.59059,81.39169,False
48,22.5,50,19.52855,20.59059,82.21171,False
49,22.5,50,19.7772,20.59059,83.02751,False
50,22.5,50,20.04005,20.59059,83.83885,False
51,22.5,50,20.31702,20.59059,84.64548,False
52,22.5,50,20.60802,20.59059,85.44715,False
53,22.5,50,20.91297,20.59059,86.24361,False
54,22.5,50,21.23178,20.59059,87.03464,False
55,22.5,50,21.56433,20.59059,87.81998,False
56,22.5,50,21.91055,20.59059,88.5994,False
57,22.5,50,22.27032,20.59059,89.37267,False
58,22.5,50,22.64352,20.59059,90.13953,False
59,22.5,50,23.03006,20.59059,90.89975,False
60,22.5,50,23.42981,20.59059,91.65312,False
61,22.5,50,23.84263,20.59059,92.39941,False
62,22.5,50,24.26842,20.59059,93.13836,False
63,22.5,50,24.70705,20.59059,93.86977,False
64,22.5,50,25.15837,20.59059,94.59342,False
65,22.5,50,25.62225,20.59059,95.30909,False
66,22.5,50,26.09856,20.59059,96.01655,False
67,22.5,50,26.58713,20.59059,96.71558,False
68,22.5,50,27.08783,20.59059,97.40598,False
69,22.5,50,27.60051,20.59059,98.08755,False
70,22.5,50,28.12499,20.59059,98.76006,False
71,22.5,50,28.66114,20.59059,99.42331,False
72,22.5,50,29.20878,20.59059,100.0771,False
73,22.5,50,29.76775,20.59059,100.7212,False
74,22.5,50,30.33787,20.59059,101.3555,False
75,22.5,50,30.91898,20.59059,101.9798,False
76,22.5,50,31.5109,20.59059,102.5938,False
77,22.5,50,32.11344,20.59059,103.1973,False
78,22.5,50,32.72642,20.59059,103.7903,False
79,22.5,50,33.34966,20.59059,104.3725,False
80,22.5,50,33.98296,20.59059,104.9437,False
81,22.5,50,34.62613,20.59059,105.5038,False
82,22.5,50,35.27898,20.59059,106.0525,False
83,22.5,50,35.94132,20.59059,106.5898,False
84,22.5,50,36.61292,20.59059,107.1155,False
85,22.5,50,37.29359,20.59059,107.6293,False
86,22.5,50,37.98314,20.59059,108.1312,False
87,22.5,50,38.68134,20.59059,108.621,False
88,22.5,50,39.38798,20.59059,109.0985,False
89,22.5,50,40.10284,20.59059,109.5636,False
90,22.5,50,40.82571,20.59059,110.0162,False
