angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,171.0345,13.0435,97.07681,False
1,22.5,50,170.8988,13.0435,96.21642,False
2,22.5,50,170.748,13.0435,95.35852,False
3,22.5,50,170.5823,13.0435,94.50339,False
4,22.5,50,170.4017,13.0435,93.65128,False
5,22.5,50,170.2063,13.0435,92.80246,False
6,22.5,50,169.996,13.0435,91.95717,False
7,22.5,50,169.7711,13.0435,91.11568,False
8,22.5,50,169.5315,13.0435,90.27824,False
9,22.5,50,169.2773,13.0435,89.44512,False
10,22.5,50,169.0087,13.0435,88.61656,False
11,22.5,50,168.7256,13.0435,87.79282,False
12,22.5,50,168.4281,13.0435,86.97414,False
13,22.5,50,168.1165,13.0435,86.16077,False
14,22.5,50,167.7906,13.0435,85.35297,False
15,22.5,50,167.4508,13.0435,84.55097,False
16,22.5,50,167.097,13.0435,83.75504,False
17,22.5,50,166.7293,13.0435,82.96539,False
18,22.5,16.28536,136.2226,10.99129,97.18002,True
19,22.5,15.73611,135.6076,10.95786,97.18002,True
20,22.5,15.22719,135.0324,10.92688,97.18002,True
21,22.5,14.75451,134.4932,10.89811,97.18002,True
22,22.5,14.31452,133.9863,10.87133,97.18002,True
23,22.5,13.90413,133.5086,10.84634,97.18002,True
24,22.5,13.52061,133.0574,10.823,97.18002,True
25,22.5,13.16159,132.6302,10.80115,97.18002,True
26,22.5,12.82495,132.2251,10.78065,97.18002,True
27,22.5,12.50881,131.8401,10.76141,97.18002,True
28,22.5,12.21151,131.4734,10.74331,97.18002,True
29,22.5,11.93157,131.1237,10.72627,97.18002,True
30,22.5,11.66765,130.7896,10.71021,97.18002,True
31,22.5,11.41855,130.4698,10.69505,97.18002,True
32,22.5,11.1832,130.1633,10.68072,97.18002,True
33,22.5,10.96064,129.8692,10.66717,97.18002,True
34,22.5,10.74996,129.5863,10.65435,97.18002,True
35,22.5,10.55039,129.3141,10.6422,97.18002,True
36,22.5,10.36119,129.0518,10.63069,97.18002,True
37,22.5,10.1817,128.7986,10.61976,97.18002,True
38,22.5,10.01133,128.5539,10.60939,97.18002,True
39,22.5,9.849509,128.3172,10.59954,97.18002,True
40,22.5,9.695747,128.088,10.59018,97.18002,True
41,22.5,9.549576,127.8658,10.58128,97.18002,True
42,22.5,9.410569,127.6501,10.57282,97.18002,True
43,22.5,9.278338,127.4405,10.56477,97.18002,True
44,22.5,9.152519,127.2367,10.55711,97.18002,True
45,22.5,9.032784,127.0383,10.54983,97.18002,True
46,22.5,8.918821,126.8449,10.54289,97.18002,True
47,22.5,8.810349,126.6563,10.53629,97.18002,True
48,22.5,8.707104,126.4722,10.53,97.18002,True
49,22.5,8.608843,126.2923,10.52402,97.18002,True
50,22.5,8.515339,126.1163,10.51833,97.18002,True
51,22.5,8.426385,125.9441,10.51291,97.18002,True
52,22.5,8.341784,125.7754,10.50776,97.18002,True
53,22.5,8.261356,125.61,10.50287,97.18002,True
54,22.5,8.184935,125.4477,10.49822,97.18002,True
55,22.5,8.112362,125.2883,10.4938,97.18002,True
56,22.5,8.043493,125.1317,10.48961,97.18002,True
57,22.5,7.978194,124.9777,10.48563,97.18002,True
58,22.5,7.916339,124.8261,10.48187,97.18002,True
59,22.5,7.85781,124.6768,10.4783,97.18002,True
60,22.5,7.8025,124.5297,10.47494,97.18002,True
61,22.5,7.75641,124.3867,10.47213,97.17432,True
62,22.5,8.136779,124.3867,10.49529,96.77022,True
63,22.5,50,137.5348,13.0435,57.10555,False
64,22.5,8.214319,124.1412,10.50001,96.60631,True
65,22.5,8.170511,123.9919,10.49734,96.60631,True
66,22.5,8.12963,123.8442,10.49485,96.60631,True
67,22.5,8.09161,123.6979,10.49254,96.60631,True
68,22.5,8.056387,123.5529,10.49039,96.60631,True
69,22.5,7.710716,123.3413,10.46935,96.91146,True
70,22.5,7.682081,123.2042,10.46761,96.91146,True
71,22.5,7.65598,123.0681,10.46602,96.91146,True
72,22.5,7.632374,122.9329,10.46458,96.91146,True
73,22.5,7.611224,122.7984,10.46329,96.91146,True
74,22.5,7.592497,122.6647,10.46216,96.91146,True
75,22.5,7.576164,122.5316,10.46116,96.91146,True
76,22.5,7.5622,122.399,10.46031,96.91146,True
77,22.5,7.550583,122.2668,10.4596,96.91146,True
78,22.5,7.541296,122.135,10.45904,96.91146,True
79,22.5,7.534322,122.0035,10.45861,96.91146,True
80,22.5,7.529654,121.8722,10.45833,96.91146,True
81,22.5,7.527283,121.7411,10.45819,96.91146,True
82,22.5,7.527205,121.6099,10.45818,96.91146,True
83,22.5,7.529421,121.4788,10.45832,96.91146,True
84,22.5,7.533935,121.3475,10.45859,96.91146,True
85,22.5,7.540751,121.216,10.45901,96.91146,True
86,22.5,7.549882,121.0842,10.45956,96.91146,True
87,22.5,7.561341,120.9521,10.46026,96.91146,True
88,22.5,7.575146,120.8196,10.4611,96.91146,True
89,22.5,7.591318,120.6865,10.46208,96.91146,True
90,22.5,7.609882,120.5528,10.46321,96.91146,True
91,22.5,7.630867,120.4184,10.46449,96.91146,True
92,22.5,7.654306,120.2832,10.46592,96.91146,True
93,22.5,7.680237,120.1471,10.4675,96.91146,True
94,22.5,7.7087,120.0101,10.46923,96.91146,True
95,22.5,7.739741,119.872,10.47112,96.91146,True
96,22.5,7.773411,119.7328,10.47317,96.91146,True
97,22.5,7.809764,119.5923,10.47538,96.91146,True
98,22.5,7.848861,119.4504,10.47776,96.91146,True
99,22.5,7.890767,119.3071,10.48031,96.91146,True
100,22.5,7.935553,119.1622,10.48304,96.91146,True
101,22.5,7.983295,119.0156,10.48594,96.91146,True
102,22.5,8.034079,118.8671,10.48903,96.91146,True
103,22.5,8.087991,118.7167,10.49232,96.91146,True
104,22.5,8.14513,118.5643,10.49579,96.91146,True
105,22.5,8.2056,118.4096,10.49947,96.91146,True
106,22.5,8.269511,118.2525,10.50337,96.91146,True
107,22.5,8.336986,118.093,10.50747,96.91146,True
108,22.5,8.408153,117.9308,10.5118,96.91146,True
109,22.5,8.483151,117.7657,10.51637,96.91146,True
110,22.5,8.562132,117.5976,10.52118,96.91146,True
111,22.5,8.645254,117.4263,10.52624,96.91146,True
112,22.5,8.732693,117.2515,10.53156,96.91146,True
113,22.5,8.824636,117.0732,10.53716,96.91146,True
114,22.5,8.921278,116.891,10.54304,96.91146,True
115,22.5,9.022843,116.7047,10.54922,96.91146,True
116,22.5,9.129558,116.514,10.55572,96.91146,True
117,22.5,9.241676,116.3188,10.56254,96.91146,True
118,22.5,9.35947,116.1186,10.56971,96.91146,True
119,22.5,9.483231,115.9132,10.57724,96.91146,True
120,22.5,9.613276,115.7022,10.58516,96.91146,True
121,22.5,9.749947,115.4853,10.59348,96.91146,True
122,22.5,9.893621,115.262,10.60222,96.91146,True
123,22.5,10.0447,115.032,10.61142,96.91146,True
124,22.5,10.20361,114.7948,10.62109,96.91146,True
125,22.5,10.37085,114.5499,10.63127,96.91146,True
126,22.5,10.54692,114.2968,10.64199,96.91146,True
127,22.5,10.73241,114.0348,10.65328,96.91146,True
128,22.5,10.92792,113.7634,10.66518,96.91146,True
129,22.5,11.13414,113.4818,10.67774,96.91146,True
130,22.5,11.35182,113.1892,10.69099,96.91146,True
131,22.5,11.58178,112.885,10.70498,96.91146,True
132,22.5,11.82492,112.568,10.71978,96.91146,True
133,22.5,12.08226,112.2374,10.73545,96.91146,True
134,22.5,12.35488,111.8919,10.75204,96.91146,True
135,22.5,12.64404,111.5303,10.76964,96.91146,True
136,22.5,12.9511,111.1514,10.78833,96.91146,True
137,22.5,13.27758,110.7534,10.80821,96.91146,True
138,22.5,13.62521,110.3347,10.82937,96.91146,True
139,22.5,13.99591,109.8934,10.85193,96.91146,True
140,22.5,14.39185,109.4272,10.87603,96.91146,True
141,22.5,14.81549,108.9337,10.90182,96.91146,True
142,22.5,15.26962,108.4101,10.92946,96.91146,True
143,22.5,15.75742,107.8533,10.95915,96.91146,True
144,22.5,16.28254,107.2595,10.99112,96.91146,True
145,22.5,50,77.02048,13.0435,82.1296,False
146,22.5,50,76.63817,13.0435,82.91225,False
147,22.5,50,76.26958,13.0435,83.70147,False
148,22.5,50,75.91483,13.0435,84.49698,False
149,22.5,50,75.57403,13.0435,85.29858,False
150,22.5,50,75.24725,13.0435,86.106,False
151,22.5,50,74.93462,13.0435,86.91901,False
152,22.5,50,74.63622,13.0435,87.73732,False
153,22.5,50,74.35216,13.0435,88.56073,False
154,22.5,50,74.0825,13.0435,89.38898,False
155,22.5,50,73.82735,13.0435,90.2218,False
156,22.5,50,73.58675,13.0435,91.05896,False
157,22.5,50,73.36082,13.0435,91.90018,False
158,22.5,50,73.1496,13.0435,92.74521,False
159,22.5,50,72.95317,13.0435,93.59382,False
160,22.5,50,72.77156,13.0435,94.4457,False
161,22.5,50,72.60486,13.0435,95.30064,False
162,22.5,50,72.45309,13.0435,96.15836,False
163,22.5,50,72.31633,13.0435,97.01858,False
164,22.5,16.29826,105.5435,10.99207,102.2915,True
165,22.5,15.93775,105.8662,10.97013,102.6143,True
166,22.5,15.5975,106.175,10.94942,102.9231,True
167,22.5,15.27602,106.4711,10.92985,103.2192,True
168,22.5,14.97199,106.7553,10.91134,103.5033,True
169,22.5,14.68422,107.0284,10.89383,103.7765,True
170,22.5,14.41161,107.2913,10.87723,104.0394,True
171,22.5,14.15316,107.5448,10.8615,104.2929,True
172,22.5,13.90799,107.7893,10.84658,104.5374,True
173,22.5,13.67526,108.0256,10.83241,104.7737,True
174,22.5,13.45422,108.2542,10.81896,105.0023,True
175,22.5,13.24418,108.4756,10.80617,105.2237,True
176,22.5,13.04451,108.6903,10.79402,105.4384,True
177,22.5,12.85463,108.8986,10.78246,105.6467,True
178,22.5,12.67401,109.101,10.77147,105.8491,True
179,22.5,12.50214,109.2979,10.76101,106.046,True
180,22.5,12.33859,109.4896,10.75105,106.2377,True
181,22.5,12.18292,109.6763,10.74157,106.4244,True
182,22.5,12.03475,109.8585,10.73256,106.6066,True
183,22.5,11.89371,110.0363,10.72397,106.7844,True
184,22.5,11.75949,110.2101,10.7158,106.9582,True
185,22.5,11.63177,110.3801,10.70802,107.1282,True
186,22.5,11.51026,110.5464,10.70063,107.2945,True
187,22.5,11.39469,110.7094,10.69359,107.4575,True
188,22.5,11.28483,110.8691,10.68691,107.6172,True
189,22.5,11.18044,111.0259,10.68055,107.774,True
190,22.5,11.08131,111.1798,10.67452,107.9279,True
191,22.5,10.98724,111.3311,10.66879,108.0792,True
192,22.5,10.89804,111.4799,10.66336,108.228,True
193,22.5,10.81355,111.6263,10.65822,108.3744,True
194,22.5,10.7336,111.7705,10.65335,108.5186,True
195,22.5,10.65804,111.9126,10.64876,108.6607,True
196,22.5,10.58675,112.0528,10.64442,108.8009,True
197,22.5,10.51959,112.1912,10.64033,108.9393,True
198,22.5,10.45644,112.3279,10.63648,109.0759,True
199,22.5,10.39719,112.4629,10.63288,109.211,True
200,22.5,10.34174,112.5965,10.6295,109.3446,True
201,22.5,10.28999,112.7287,10.62635,109.4768,True
202,22.5,10.24187,112.8597,10.62342,109.6078,True
203,22.5,10.19728,112.9894,10.62071,109.7375,True
204,22.5,10.15617,113.1181,10.61821,109.8662,True
205,22.5,10.11845,113.2458,10.61591,109.9939,True
206,22.5,10.08407,113.3726,10.61382,110.1207,True
207,22.5,10.05298,113.4985,10.61193,110.2466,True
208,22.5,10.02512,113.6237,10.61023,110.3718,True
209,22.5,10.00045,113.7483,10.60873,110.4964,True
210,22.5,9.978942,113.8723,10.60742,110.6204,True
211,22.5,9.960548,113.9958,10.6063,110.7439,True
212,22.5,9.945247,114.1189,10.60537,110.867,True
213,22.5,9.933014,114.2416,10.60462,110.9897,True
214,22.5,9.92383,114.3641,10.60406,111.1122,True
215,22.5,9.917681,114.4864,10.60369,111.2345,True
216,22.5,50,86.05405,13.0435,139.3839,False
217,22.5,50,86.6696,13.0435,140.0002,False
218,22.5,50,87.29581,13.0435,140.6057,False
219,22.5,50,87.9325,13.0435,141.2001,False
220,22.5,50,88.57947,13.0435,141.7833,False
221,22.5,50,89.23651,13.0435,142.3551,False
222,22.5,50,89.90342,13.0435,142.9154,False
223,22.5,50,90.58002,13.0435,143.464,False
224,22.5,50,91.26608,13.0435,144.0007,False
225,22.5,50,91.96142,13.0435,144.5253,False
226,22.5,50,92.6658,13.0435,145.0377,False
227,22.5,50,93.37903,13.0435,145.5377,False
228,22.5,50,94.10085,13.0435,146.0252,False
229,22.5,50,94.83109,13.0435,146.5,False
230,22.5,50,95.56949,13.0435,146.962,False
231,22.5,50,96.31584,13.0435,147.4111,False
232,22.5,50,97.06993,13.0435,147.847,False
233,22.5,50,97.8315,13.0435,148.2698,False
234,22.5,50,98.60033,13.0435,148.6792,False
235,22.5,50,99.37622,13.0435,149.0751,False
236,22.5,50,100.1589,13.0435,149.4574,False
237,22.5,50,100.9481,13.0435,149.8259,False
238,22.5,50,101.7436,13.0435,150.1807,False
239,22.5,50,102.5452,13.0435,150.5215,False
240,22.5,50,103.3526,13.0435,150.8483,False
241,22.5,50,104.1656,13.0435,151.1609,False
242,22.5,50,104.9839,13.0435,151.4593,False
243,22.5,50,105.8073,13.0435,151.7434,False
244,22.5,50,106.6356,13.0435,152.013,False
245,22.5,50,107.4684,13.0435,152.2682,False
246,22.5,50,108.3056,13.0435,152.5088,False
247,22.5,50,109.1468,13.0435,152.7347,False
248,22.5,50,109.9918,13.0435,152.9459,False
249,22.5,50,110.8404,13.0435,153.1424,False
250,22.5,50,111.6923,13.0435,153.324,False
251,22.5,50,112.5472,13.0435,153.4907,False
252,22.5,50,113.405,13.0435,153.6424,False
253,22.5,50,114.2652,13.0435,153.7792,False
254,22.5,50,115.1277,13.0435,153.9009,False
255,22.5,50,115.9922,13.0435,154.0076,False
256,22.5,50,116.8584,13.0435,154.0992,False
257,22.5,50,117.726,13.0435,154.1756,False
258,22.5,50,118.5949,13.0435,154.2368,False
259,22.5,50,119.4647,13.0435,154.283,False
260,22.5,50,120.3352,13.0435,154.3139,False
261,22.5,50,121.2061,13.0435,154.3296,False
262,22.5,50,122.0772,13.0435,154.3301,False
263,22.5,50,122.9481,13.0435,154.3154,False
264,22.5,50,123.8186,13.0435,154.2855,False
265,22.5,50,124.6885,13.0435,154.2404,False
266,22.5,50,125.5574,13.0435,154.1802,False
267,22.5,50,126.4252,13.0435,154.1048,False
268,22.5,50,127.2915,13.0435,154.0143,False
269,22.5,50,128.1561,13.0435,153.9086,False
270,22.5,50,129.0187,13.0435,153.7879,False
271,22.5,50,129.8791,13.0435,153.6521,False
272,22.5,50,130.737,13.0435,153.5014,False
273,22.5,50,131.5921,13.0435,153.3357,False
274,22.5,50,132.4443,13.0435,153.1551,False
275,22.5,50,133.2931,13.0435,152.9597,False
276,22.5,50,134.1384,13.0435,152.7494,False
277,22.5,50,134.9798,13.0435,152.5245,False
278,22.5,50,135.8173,13.0435,152.2849,False
279,22.5,50,136.6504,13.0435,152.0307,False
280,22.5,50,137.479,13.0435,151.7621,False
281,22.5,50,138.3027,13.0435,151.4789,False
282,22.5,50,139.1214,13.0435,151.1815,False
283,22.5,50,139.9348,13.0435,150.8699,False
284,22.5,50,140.7426,13.0435,150.544,False
285,22.5,50,141.5446,13.0435,150.2042,False
286,22.5,50,142.3405,13.0435,149.8504,False
287,22.5,50,143.1301,13.0435,149.4827,False
288,22.5,50,143.9133,13.0435,149.1013,False
289,22.5,50,144.6896,13.0435,148.7064,False
290,22.5,50,145.4589,13.0435,148.2979,False
291,22.5,50,146.221,13.0435,147.876,False
292,22.5,50,146.9756,13.0435,147.441,False
293,22.5,50,147.7225,13.0435,146.9928,False
294,22.5,50,148.4614,13.0435,146.5316,False
295,22.5,50,149.1922,13.0435,146.0577,False
296,22.5,50,149.9146,13.0435,145.571,False
297,22.5,50,150.6284,13.0435,145.0719,False
298,22.5,50,151.3334,13.0435,144.5603,False
299,22.5,50,152.0293,13.0435,144.0365,False
300,22.5,50,152.716,13.0435,143.5006,False
301,22.5,50,153.3933,13.0435,142.9529,False
302,22.5,50,154.0609,13.0435,142.3934,False
303,22.5,50,154.7186,13.0435,141.8223,False
304,22.5,50,155.3662,13.0435,141.2399,False
