angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.914783,123.5118,9.494403,17.04837,True
1,22.5,7.894435,123.5118,9.495703,16.9092,True
2,22.5,7.876585,123.5118,9.496842,16.77071,True
3,22.5,7.861205,123.5118,9.497826,16.63279,True
4,22.5,7.848269,123.5118,9.498652,16.49538,True
5,22.5,7.837761,123.5118,9.499323,16.35837,True
6,22.5,7.829662,123.5118,9.49984,16.22169,True
7,22.5,7.823961,123.5118,9.500204,16.08525,True
8,22.5,7.820648,123.5118,9.500416,15.94896,True
9,22.5,7.81972,123.5118,9.500475,15.81275,True
10,22.5,7.821173,123.5118,9.500382,15.67653,True
11,22.5,7.825011,123.5118,9.500137,15.54022,True
12,22.5,7.83124,123.5118,9.49974,15.40373,True
13,22.5,7.839868,123.5118,9.499188,15.26698,True
14,22.5,7.85091,123.5118,9.498483,15.12989,True
15,22.5,7.864381,123.5118,9.497622,14.99238,True
16,22.5,7.880304,123.5118,9.496605,14.85434,True
17,22.5,7.898702,123.5118,9.49543,14.71571,True
18,22.5,7.919605,123.5118,9.494095,14.57638,True
19,22.5,7.943044,123.5118,9.492598,14.43627,True
20,22.5,7.969057,123.5118,9.490935,14.29529,True
21,22.5,7.997684,123.5118,9.489107,14.15333,True
22,22.5,8.028974,123.5118,9.487108,14.01031,True
23,22.5,8.062974,123.5118,9.484936,13.86612,True
24,22.5,8.099742,123.5118,9.482588,13.72066,True
25,22.5,8.139337,123.5118,9.480058,13.57382,True
26,22.5,8.181825,123.5118,9.477344,13.4255,True
27,22.5,8.227279,123.5118,9.474441,13.27557,True
28,22.5,8.275775,123.5118,9.471342,13.12392,True
29,22.5,8.327398,123.5118,9.468044,12.97042,True
30,22.5,8.382239,123.5118,9.464541,12.81495,True
31,22.5,8.440394,123.5118,9.460827,12.65737,True
32,22.5,8.501971,123.5118,9.456893,12.49754,True
33,22.5,8.567081,123.5118,9.452734,12.33531,True
34,22.5,8.635847,123.5118,9.44834,12.17053,True
35,22.5,8.7084,123.5118,9.443707,12.00303,True
36,22.5,8.784882,123.5118,9.438821,11.83263,True
37,22.5,8.865442,123.5118,9.433674,11.65917,True
38,22.5,8.950246,123.5118,9.428257,11.48244,True
39,22.5,9.039468,123.5118,9.422558,11.30224,True
40,22.5,9.133296,123.5118,9.416564,11.11835,True
41,22.5,9.231935,123.5118,9.410263,10.93055,True
42,22.5,9.3356,123.5118,9.403641,10.73859,True
43,22.5,9.444532,123.5118,9.396682,10.54221,True
44,22.5,9.558981,123.5118,9.389371,10.34113,True
45,22.5,9.679225,123.5118,9.38169,10.13505,True
46,22.5,9.805553,123.5118,9.37362,9.92366,True
47,22.5,9.938294,123.5118,9.36514,9.706608,True
48,22.5,10.07779,123.5118,9.35623,9.483534,True
49,22.5,10.22441,123.5118,9.346863,9.254034,True
50,22.5,10.37857,123.5118,9.337015,9.017687,True
51,22.5,10.54072,123.5118,9.326657,8.774027,True
52,22.5,10.71132,123.5118,9.31576,8.522552,True
53,22.5,11.0637,123.6356,9.293249,8.142706,True
54,22.5,10.86967,123.3636,9.305644,8.142706,True
55,22.5,10.68552,123.101,9.317408,8.142706,True
56,22.5,10.51066,122.8469,9.328578,8.142706,True
57,22.5,10.34453,122.601,9.33919,8.142706,True
58,22.5,10.18663,122.3627,9.349277,8.142706,True
59,22.5,10.03648,122.1315,9.358869,8.142706,True
60,22.5,9.893665,121.9069,9.367991,8.142706,True
61,22.5,9.757788,121.6885,9.376671,8.142706,True
62,22.5,9.628488,121.4761,9.384931,8.142706,True
63,22.5,9.505425,121.2691,9.392792,8.142706,True
64,22.5,9.388292,121.0672,9.400275,8.142706,True
65,22.5,9.276802,120.8702,9.407396,8.142706,True
66,22.5,9.170691,120.6778,9.414175,8.142706,True
67,22.5,9.069712,120.4897,9.420626,8.142706,True
68,22.5,8.973634,120.3056,9.426764,8.142706,True
69,22.5,8.882248,120.1254,9.432601,8.142706,True
70,22.5,8.795358,119.9487,9.438151,8.142706,True
71,22.5,8.712779,119.7754,9.443427,8.142706,True
72,22.5,8.634342,119.6052,9.448437,8.142706,True
73,22.5,8.559889,119.4381,9.453193,8.142706,True
74,22.5,8.489272,119.2737,9.457705,8.142706,True
75,22.5,8.422356,119.112,9.461979,8.142706,True
76,22.5,8.359013,118.9528,9.466025,8.142706,True
77,22.5,8.299124,118.7959,9.469851,8.142706,True
78,22.5,8.24258,118.6412,9.473463,8.142706,True
79,22.5,8.189281,118.4885,9.476868,8.142706,True
80,22.5,8.139128,118.3377,9.480072,8.142706,True
