angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.740639,137.6174,8.002197,108.4334,True
1,22.5,5.740644,137.7019,8.002197,108.4744,True
2,22.5,5.740631,137.7872,8.002197,108.5138,True
3,22.5,5.740636,137.8731,8.002197,108.5518,True
4,22.5,5.740636,137.9596,8.002197,108.5882,True
5,22.5,5.740632,138.0468,8.002197,108.6232,True
6,22.5,5.740641,138.1346,8.002197,108.6566,True
7,22.5,5.740632,138.223,8.002197,108.6885,True
8,22.5,5.74063,138.3119,8.002197,108.7188,True
9,22.5,5.740641,138.4013,8.002197,108.7476,True
10,22.5,5.740644,138.4912,8.002197,108.7748,True
11,22.5,5.74063,138.5815,8.002197,108.8004,True
12,22.5,5.740647,138.6723,8.002197,108.8245,True
13,22.5,5.740636,138.7635,8.002197,108.8469,True
14,22.5,5.740636,138.8551,8.002197,108.8678,True
15,22.5,5.740641,138.947,8.002197,108.8871,True
16,22.5,5.740639,139.0393,8.002197,108.9047,True
17,22.5,5.740635,139.1319,8.002197,108.9208,True
18,22.5,5.740638,139.2247,8.002197,108.9352,True
19,22.5,5.74064,139.3177,8.002197,108.948,True
20,22.5,5.740643,139.411,8.002197,108.9592,True
21,22.5,5.740625,139.5044,8.002197,108.9687,True
22,22.5,5.740638,139.598,8.002197,108.9767,True
23,22.5,5.740638,139.6917,8.002197,108.983,True
24,22.5,5.740635,139.7855,8.002197,108.9876,True
25,22.5,5.740636,139.8794,8.002197,108.9906,True
26,22.5,5.740636,139.9733,8.002197,108.992,True
27,22.5,5.740635,140.0673,8.002197,108.9917,True
28,22.5,5.740648,140.1612,8.002197,108.9898,True
29,22.5,5.740629,140.255,8.002197,108.9863,True
30,22.5,5.74063,140.3488,8.002197,108.9811,True
31,22.5,5.740634,140.4425,8.002197,108.9743,True
32,22.5,5.740626,140.5361,8.002197,108.9658,True
33,22.5,5.740644,140.6294,8.002197,108.9557,True
34,22.5,5.740637,140.7226,8.002197,108.944,True
35,22.5,5.740636,140.8156,8.002197,108.9307,True
36,22.5,5.740641,140.9084,8.002197,108.9157,True
37,22.5,5.740632,141.0008,8.002197,108.8992,True
38,22.5,5.740633,141.0929,8.002197,108.881,True
39,22.5,5.740643,141.1848,8.002197,108.8612,True
40,22.5,5.740636,141.2762,8.002197,108.8398,True
41,22.5,5.740639,141.3673,8.002197,108.8168,True
42,22.5,5.740638,141.458,8.002197,108.7923,True
43,22.5,5.740641,141.5482,8.002197,108.7661,True
44,22.5,5.740636,141.6379,8.002197,108.7384,True
45,22.5,5.740633,141.7272,8.002197,108.7091,True
46,22.5,5.740643,141.8159,8.002197,108.6783,True
47,22.5,5.740635,141.9041,8.002197,108.6459,True
48,22.5,5.740643,141.9917,8.002197,108.612,True
49,22.5,5.740644,142.0787,8.002197,108.5766,True
50,22.5,5.740644,142.165,8.002197,108.5396,True
51,22.5,5.740637,142.2507,8.002197,108.5012,True
52,22.5,5.740631,142.3357,8.002197,108.4612,True
53,22.5,5.740645,142.42,8.002197,108.4198,True
54,22.5,5.740636,142.5036,8.002197,108.3769,True
55,22.5,5.740646,142.5864,8.002197,108.3326,True
56,22.5,5.740652,142.6685,8.002197,108.2868,True
57,22.5,5.740642,142.7496,8.002197,108.2397,True
58,22.5,5.740637,142.83,8.002197,108.191,True
59,22.5,5.740639,142.9095,8.002197,108.1411,True
60,22.5,5.740643,142.9882,8.002197,108.0897,True
61,22.5,5.740634,143.0659,8.002197,108.0369,True
62,22.5,5.740651,143.1427,8.002197,107.9828,True
63,22.5,5.740636,143.2185,8.002197,107.9274,True
64,22.5,5.740633,143.2934,8.002197,107.8707,True
65,22.5,5.740643,143.3672,8.002197,107.8126,True
66,22.5,5.740643,143.4401,8.002197,107.7533,True
67,22.5,5.740647,143.5118,8.002197,107.6927,True
68,22.5,5.740641,143.5826,8.002197,107.6309,True
69,22.5,5.740625,143.6522,8.002197,107.5678,True
70,22.5,5.740639,143.7207,8.002197,107.5036,True
71,22.5,5.740641,143.7881,8.002197,107.4382,True
72,22.5,5.740647,143.8543,8.002197,107.3716,True
73,22.5,5.740643,143.9194,8.002197,107.3038,True
74,22.5,5.740648,143.9832,8.002197,107.2349,True
75,22.5,5.740639,144.0459,8.002197,107.165,True
76,22.5,5.740648,144.1073,8.002197,107.0939,True
77,22.5,5.740641,144.1675,8.002197,107.0218,True
78,22.5,5.740642,144.2264,8.002197,106.9486,True
79,22.5,5.740638,144.284,8.002197,106.8744,True
80,22.5,5.740634,144.3403,8.002197,106.7992,True
81,22.5,5.74064,144.3953,8.002197,106.7231,True
82,22.5,5.740641,144.449,8.002197,106.646,True
83,22.5,5.740636,144.5013,8.002197,106.568,True
84,22.5,5.740636,144.5522,8.002197,106.4891,True
85,22.5,5.740626,144.6017,8.002197,106.4093,True
86,22.5,5.740648,144.6499,8.002197,106.3286,True
87,22.5,5.740653,144.6966,8.002197,106.2471,True
88,22.5,5.740638,144.7419,8.002197,106.1649,True
89,22.5,5.740643,144.7858,8.002197,106.0818,True
90,22.5,5.74063,144.8282,8.002197,105.998,True
91,22.5,5.740656,144.8692,8.002197,105.9135,True
92,22.5,5.740646,144.9086,8.002197,105.8282,True
93,22.5,5.740626,144.9465,8.002197,105.7423,True
94,22.5,5.740633,144.983,8.002197,105.6557,True
95,22.5,5.740635,145.0179,8.002197,105.5685,True
96,22.5,5.740628,145.0513,8.002197,105.4808,True
97,22.5,5.740639,145.0832,8.002197,105.3924,True
98,22.5,5.740644,145.1136,8.002197,105.3035,True
99,22.5,5.740627,145.1423,8.002197,105.2141,True
100,22.5,5.740637,145.1695,8.002197,105.1242,True
101,22.5,5.740637,145.1952,8.002197,105.0338,True
102,22.5,5.740633,145.2192,8.002197,104.943,True
103,22.5,5.74064,145.2417,8.002197,104.8518,True
104,22.5,5.740646,145.2626,8.002197,104.7603,True
105,22.5,5.740634,145.2818,8.002197,104.6683,True
106,22.5,5.740642,145.2995,8.002197,104.5761,True
107,22.5,5.740631,145.3155,8.002197,104.4835,True
108,22.5,5.740634,145.33,8.002197,104.3907,True
109,22.5,5.740641,145.3428,8.002197,104.2976,True
110,22.5,5.740644,145.354,8.002197,104.2044,True
111,22.5,5.740642,145.3635,8.002197,104.111,True
112,22.5,5.740625,145.3714,8.002197,104.0173,True
113,22.5,5.740654,145.3777,8.002197,103.9236,True
114,22.5,5.740643,145.3824,8.002197,103.8298,True
115,22.5,5.740637,145.3854,8.002197,103.7359,True
116,22.5,5.740636,145.3868,8.002197,103.642,True
117,22.5,5.740643,145.3865,8.002197,103.5481,True
118,22.5,5.74064,145.3846,8.002197,103.4542,True
119,22.5,5.740629,145.381,8.002197,103.3603,True
120,22.5,5.740637,145.3759,8.002197,103.2665,True
121,22.5,5.740649,145.3691,8.002197,103.1729,True
122,22.5,5.740632,145.3606,8.002197,103.0793,True
123,22.5,5.740629,145.3505,8.002197,102.9859,True
124,22.5,5.740637,145.3388,8.002197,102.8927,True
125,22.5,5.740636,145.3255,8.002197,102.7997,True
126,22.5,5.740651,145.3105,8.002197,102.707,True
127,22.5,5.740639,145.2939,8.002197,102.6146,True
128,22.5,5.740635,145.2758,8.002197,102.5224,True
129,22.5,5.740631,145.256,8.002197,102.4306,True
130,22.5,5.740641,145.2346,8.002197,102.3391,True
131,22.5,5.74063,145.2116,8.002197,102.2481,True
132,22.5,5.740631,145.187,8.002197,102.1574,True
133,22.5,5.740641,145.1609,8.002197,102.0672,True
134,22.5,5.740644,145.1332,8.002197,101.9774,True
135,22.5,5.74064,145.1039,8.002197,101.8882,True
136,22.5,5.740634,145.0731,8.002197,101.7995,True
137,22.5,5.740633,145.0407,8.002197,101.7113,True
138,22.5,5.740636,145.0068,8.002197,101.6237,True
139,22.5,5.740638,144.9713,8.002197,101.5367,True
140,22.5,5.740644,144.9344,8.002197,101.4503,True
141,22.5,5.740631,144.896,8.002197,101.3647,True
142,22.5,5.740638,144.856,8.002197,101.2796,True
143,22.5,5.740639,144.8146,8.002197,101.1953,True
144,22.5,5.740626,144.7717,8.002197,101.1118,True
145,22.5,5.740633,144.7274,8.002197,101.0289,True
146,22.5,5.740628,144.6816,8.002197,100.9469,True
147,22.5,5.740638,144.6344,8.002197,100.8657,True
148,22.5,5.740643,144.5858,8.002197,100.7853,True
149,22.5,5.740639,144.5358,8.002197,100.7058,True
150,22.5,5.740633,144.4844,8.002197,100.6272,True
151,22.5,5.74064,144.4317,8.002197,100.5495,True
152,22.5,5.740629,144.3776,8.002197,100.4727,True
153,22.5,5.740646,144.3222,8.002197,100.3968,True
154,22.5,5.740634,144.2654,8.002197,100.322,True
155,22.5,5.740638,144.2074,8.002197,100.2481,True
156,22.5,5.740644,144.1481,8.002197,100.1753,True
157,22.5,5.740648,144.0875,8.002197,100.1035,True
158,22.5,5.740635,144.0257,8.002197,100.0328,True
159,22.5,5.74063,143.9626,8.002197,99.9632,True
160,22.5,5.740628,143.8984,8.002197,99.89468,True
161,22.5,5.740635,143.8329,8.002197,99.82729,True
162,22.5,5.740642,143.7663,8.002197,99.76106,True
163,22.5,5.740643,143.6986,8.002197,99.69601,True
164,22.5,5.740637,143.6297,8.002197,99.63215,True
165,22.5,5.740634,143.5597,8.002197,99.56949,True
166,22.5,5.740638,143.4887,8.002197,99.50806,True
167,22.5,5.740625,143.4165,8.002197,99.44791,True
168,22.5,5.74064,143.3434,8.002197,99.38899,True
169,22.5,5.740625,143.2692,8.002197,99.33138,True
170,22.5,5.740637,143.194,8.002197,99.27506,True
171,22.5,5.740635,143.1179,8.002197,99.22006,True
172,22.5,5.740619,143.0408,8.002197,99.16642,True
173,22.5,5.740637,142.9628,8.002197,99.11411,True
174,22.5,5.740629,142.8838,8.002197,99.06317,True
175,22.5,5.740629,142.804,8.002197,99.01362,True
176,22.5,5.740633,142.7234,8.002197,98.96548,True
177,22.5,5.740633,142.6419,8.002197,98.91873,True
178,22.5,5.740635,142.5596,8.002197,98.87344,True
179,22.5,5.740636,142.4766,8.002197,98.82957,True
180,22.5,5.740639,142.3928,8.002197,98.78716,True
181,22.5,5.740637,142.3082,8.002197,98.74623,True
182,22.5,5.74063,142.223,8.002197,98.70678,True
183,22.5,5.740635,142.1371,8.002197,98.66882,True
184,22.5,5.740635,142.0505,8.002197,98.63235,True
185,22.5,5.740632,141.9633,8.002197,98.59741,True
186,22.5,5.740628,141.8755,8.002197,98.56401,True
