angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.573875,82.74387,8.002197,54.60832,True
1,22.5,5.573874,82.82775,8.002197,54.5735,True
2,22.5,5.573873,82.911,8.002197,54.53722,True
3,22.5,5.57388,82.99363,8.002197,54.4995,True
4,22.5,5.573877,83.07556,8.002197,54.46033,True
5,22.5,5.573878,83.15681,8.002197,54.41975,True
6,22.5,5.573875,83.23732,8.002197,54.37775,True
7,22.5,5.573877,83.31711,8.002197,54.33435,True
8,22.5,5.573875,83.39611,8.002197,54.28957,True
9,22.5,5.573883,83.47433,8.002197,54.24342,True
10,22.5,5.573874,83.55172,8.002197,54.19591,True
11,22.5,5.573878,83.62829,8.002197,54.14705,True
12,22.5,5.573879,83.70398,8.002197,54.09687,True
13,22.5,5.573875,83.77878,8.002197,54.04537,True
14,22.5,5.573877,83.85268,8.002197,53.99257,True
15,22.5,5.573869,83.92563,8.002197,53.93849,True
16,22.5,5.573874,83.99764,8.002197,53.88315,True
17,22.5,5.573877,84.06868,8.002197,53.82656,True
18,22.5,5.573875,84.13871,8.002197,53.76874,True
19,22.5,5.573872,84.20772,8.002197,53.7097,True
20,22.5,5.573879,84.2757,8.002197,53.64948,True
21,22.5,5.57387,84.3426,8.002197,53.58806,True
22,22.5,5.573874,84.40843,8.002197,53.5255,True
23,22.5,5.573876,84.47316,8.002197,53.46179,True
24,22.5,5.573878,84.53677,8.002197,53.39697,True
25,22.5,5.573874,84.59922,8.002197,53.33105,True
26,22.5,5.573882,84.66054,8.002197,53.26404,True
27,22.5,5.573876,84.72066,8.002197,53.19597,True
28,22.5,5.573873,84.77958,8.002197,53.12687,True
29,22.5,5.573874,84.83729,8.002197,53.05675,True
30,22.5,5.573877,84.89378,8.002197,52.98563,True
31,22.5,5.573879,84.94901,8.002197,52.91353,True
32,22.5,5.573876,85.00297,8.002197,52.84049,True
33,22.5,5.573874,85.05565,8.002197,52.76651,True
34,22.5,5.573883,85.10704,8.002197,52.69162,True
35,22.5,5.573875,85.1571,8.002197,52.61585,True
36,22.5,5.573871,85.20583,8.002197,52.53922,True
