angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.220554,58.11443,8.002197,44.73936,True
1,22.5,5.220553,58.1986,8.002197,44.73825,True
2,22.5,5.220556,58.28274,8.002197,44.73568,True
3,22.5,5.220551,58.36683,8.002197,44.73164,True
4,22.5,5.220555,58.45083,8.002197,44.72613,True
5,22.5,5.220555,58.53471,8.002197,44.71916,True
6,22.5,5.22055,58.61847,8.002197,44.71072,True
7,22.5,5.220556,58.70207,8.002197,44.70082,True
8,22.5,5.220553,58.78547,8.002197,44.68947,True
9,22.5,5.220556,58.86868,8.002197,44.67666,True
10,22.5,5.220549,58.95164,8.002197,44.6624,True
11,22.5,5.220555,59.03434,8.002197,44.6467,True
12,22.5,5.220557,59.11675,8.002197,44.62955,True
13,22.5,5.220554,59.19886,8.002197,44.61097,True
14,22.5,5.220557,59.28062,8.002197,44.59096,True
15,22.5,5.220557,59.36203,8.002197,44.56953,True
16,22.5,5.220556,59.44305,8.002197,44.54667,True
17,22.5,5.220557,59.52365,8.002197,44.52241,True
18,22.5,5.220554,59.60382,8.002197,44.49674,True
19,22.5,5.220557,59.68353,8.002197,44.46968,True
20,22.5,5.220556,59.76276,8.002197,44.44123,True
21,22.5,5.220552,59.84148,8.002197,44.4114,True
22,22.5,5.220556,59.91966,8.002197,44.38021,True
23,22.5,5.220552,59.99729,8.002197,44.34765,True
24,22.5,5.220556,60.07434,8.002197,44.31375,True
25,22.5,5.220554,60.15079,8.002197,44.2785,True
26,22.5,5.220554,60.2266,8.002197,44.24193,True
27,22.5,5.220554,60.30177,8.002197,44.20404,True
28,22.5,5.220553,60.37627,8.002197,44.16484,True
29,22.5,5.220557,60.45007,8.002197,44.12435,True
30,22.5,5.220553,60.52315,8.002197,44.08257,True
31,22.5,5.220559,60.5955,8.002197,44.03954,True
32,22.5,5.220555,60.66708,8.002197,43.99523,True
33,22.5,5.220553,60.73787,8.002197,43.94969,True
34,22.5,5.220556,60.80786,8.002197,43.90292,True
35,22.5,5.220556,60.87703,8.002197,43.85494,True
36,22.5,5.220556,60.94534,8.002197,43.80576,True
37,22.5,5.220558,61.01279,8.002197,43.75539,True
38,22.5,5.220555,61.07935,8.002197,43.70385,True
39,22.5,5.220556,61.145,8.002197,43.65115,True
40,22.5,5.220558,61.20971,8.002197,43.59733,True
41,22.5,5.220556,61.27348,8.002197,43.54237,True
42,22.5,5.220556,61.33628,8.002197,43.48632,True
43,22.5,5.220551,61.39809,8.002197,43.42917,True
44,22.5,5.220557,61.4589,8.002197,43.37096,True
45,22.5,5.220554,61.51868,8.002197,43.3117,True
46,22.5,5.220551,61.57742,8.002197,43.25139,True
47,22.5,5.220556,61.6351,8.002197,43.19008,True
48,22.5,5.220552,61.69169,8.002197,43.12777,True
49,22.5,5.220552,61.74719,8.002197,43.06448,True
50,22.5,5.220556,61.80158,8.002197,43.00023,True
51,22.5,5.220553,61.85484,8.002197,42.93503,True
52,22.5,5.220551,61.90695,8.002197,42.86892,True
53,22.5,5.220555,61.9579,8.002197,42.80192,True
54,22.5,5.220554,62.00768,8.002197,42.73403,True
55,22.5,5.220559,62.05626,8.002197,42.66529,True
56,22.5,5.220554,62.10363,8.002197,42.5957,True
57,22.5,5.220557,62.14978,8.002197,42.5253,True
