angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.06849,94.40625,8.612523,57.21344,True
1,22.5,10.00773,94.40625,8.620896,57.02978,True
2,22.5,9.950713,94.40625,8.628754,56.84826,True
3,22.5,9.897338,94.40625,8.636108,56.66875,True
4,22.5,9.847515,94.40625,8.642975,56.4911,True
5,22.5,9.801163,94.40625,8.649362,56.31517,True
6,22.5,9.758204,94.40625,8.655282,56.14084,True
7,22.5,9.718566,94.40625,8.660744,55.96798,True
8,22.5,9.682186,94.40625,8.665757,55.79647,True
9,22.5,9.649007,94.40625,8.67033,55.62618,True
10,22.5,9.618974,94.40625,8.674469,55.45701,True
11,22.5,9.59204,94.40625,8.67818,55.28883,True
12,22.5,9.568162,94.40625,8.68147,55.12155,True
13,22.5,9.547304,94.40625,8.684344,54.95504,True
14,22.5,9.529434,94.40625,8.686808,54.78921,True
15,22.5,9.514524,94.40625,8.688862,54.62394,True
16,22.5,9.502549,94.40625,8.690512,54.45914,True
17,22.5,9.493493,94.40625,8.69176,54.29472,True
18,22.5,9.487342,94.40625,8.692608,54.13054,True
19,22.5,9.484085,94.40625,8.693056,53.96654,True
20,22.5,9.483718,94.40625,8.693108,53.80259,True
21,22.5,9.486241,94.40625,8.69276,53.63861,True
22,22.5,9.491658,94.40625,8.692013,53.47449,True
23,22.5,9.499976,94.40625,8.690866,53.31013,True
24,22.5,9.511209,94.40625,8.689319,53.14544,True
25,22.5,9.525372,94.40625,8.687367,52.9803,True
26,22.5,9.542489,94.40625,8.685009,52.81463,True
27,22.5,9.562586,94.40625,8.68224,52.6483,True
28,22.5,9.585694,94.40625,8.679054,52.48122,True
29,22.5,9.611849,94.40625,8.67545,52.31328,True
30,22.5,9.641091,94.40625,8.67142,52.14437,True
31,22.5,9.673469,94.40625,8.666959,51.97438,True
32,22.5,9.709031,94.40625,8.662058,51.80319,True
33,22.5,9.747836,94.40625,8.656711,51.63068,True
34,22.5,9.789946,94.40625,8.650908,51.45673,True
35,22.5,9.835432,94.40625,8.64464,51.28123,True
36,22.5,9.884366,94.40625,8.637897,51.10403,True
37,22.5,9.936833,94.40625,8.630666,50.925,True
38,22.5,9.992918,94.40625,8.622938,50.74401,True
39,22.5,10.05272,94.40625,8.614697,50.5609,True
40,22.5,10.11634,94.40625,8.605929,50.37553,True
41,22.5,10.1839,94.40625,8.59662,50.18775,True
42,22.5,10.25551,94.40625,8.586752,49.99738,True
43,22.5,10.3313,94.40625,8.576307,49.80426,True
44,22.5,10.41141,94.40625,8.565268,49.6082,True
45,22.5,10.496,94.40625,8.553611,49.40902,True
46,22.5,10.58523,94.40625,8.541315,49.2065,True
47,22.5,10.67927,94.40625,8.528356,49.00046,True
48,22.5,10.7783,94.40625,8.514709,48.79066,True
49,22.5,10.88254,94.40625,8.500344,48.57686,True
50,22.5,10.99219,94.40625,8.485234,48.35881,True
51,22.5,11.10749,94.40625,8.469345,48.13627,True
52,22.5,11.22869,94.40625,8.452642,47.90893,True
53,22.5,11.35607,94.40625,8.435089,47.67651,True
54,22.5,11.48991,94.40625,8.416647,47.43868,True
55,22.5,11.63052,94.40625,8.397269,47.1951,True
56,22.5,11.77825,94.40625,8.376911,46.94541,True
57,22.5,11.93347,94.40625,8.355521,46.68921,True
58,22.5,12.09656,94.40625,8.333047,46.4261,True
59,22.5,12.26797,94.40625,8.309427,46.1556,True
60,22.5,12.44814,94.40625,8.284598,45.87725,True
61,22.5,12.6376,94.40625,8.25849,45.5905,True
62,22.5,12.83688,94.40625,8.231029,45.29481,True
63,22.5,13.04659,94.40625,8.20213,44.98954,True
64,22.5,13.26736,94.40625,8.171706,44.67404,True
65,22.5,13.49993,94.40625,8.139658,44.34757,True
66,22.5,13.74505,94.40625,8.105879,44.00935,True
67,22.5,14.00358,94.40625,8.070252,43.65851,True
68,22.5,14.27646,94.40625,8.032649,43.29411,True
69,22.5,14.49745,94.36287,8.002197,42.96567,True
70,22.5,14.49744,94.17124,8.002197,42.80415,True
71,22.5,14.49745,93.97684,8.002197,42.64601,True
72,22.5,14.49744,93.77969,8.002197,42.49128,True
73,22.5,14.49744,93.57988,8.002197,42.34002,True
74,22.5,14.49745,93.37746,8.002197,42.19226,True
75,22.5,14.49745,93.17249,8.002197,42.04806,True
76,22.5,14.49744,92.96503,8.002197,41.90746,True
77,22.5,14.49745,92.75516,8.002197,41.77051,True
78,22.5,14.49745,92.54292,8.002197,41.63723,True
79,22.5,14.49744,92.32839,8.002197,41.50769,True
80,22.5,14.49745,92.11163,8.002197,41.3819,True
81,22.5,14.49745,91.89272,8.002197,41.25991,True
82,22.5,14.49744,91.6717,8.002197,41.14177,True
83,22.5,14.49745,91.44865,8.002197,41.0275,True
84,22.5,14.49744,91.22366,8.002197,40.91714,True
