angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,63.51617,28.96138,-5.344227,False
1,22.5,50,62.71827,28.96138,-5.220245,False
2,22.5,50,61.92266,28.96138,-5.082359,False
3,22.5,50,61.12959,28.96138,-4.930607,False
4,22.5,50,60.33927,28.96139,-4.765038,False
5,22.5,50,59.55197,28.96138,-4.585697,False
6,22.5,50,58.76792,28.96138,-4.392647,False
7,22.5,50,57.98735,28.96138,-4.185944,False
8,22.5,50,57.21052,28.96139,-3.965649,False
9,22.5,50,56.43764,28.96138,-3.731831,False
10,22.5,50,55.66896,28.96139,-3.484554,False
11,22.5,50,54.90472,28.96138,-3.223904,False
12,22.5,50,54.14514,28.96138,-2.949955,False
13,22.5,50,53.39046,28.96139,-2.662788,False
14,22.5,50,52.64091,28.96138,-2.362503,False
15,22.5,50,51.89671,28.96139,-2.049171,False
16,22.5,50,51.15809,28.96138,-1.722904,False
17,22.5,50,50.42528,28.96138,-1.383801,False
18,22.5,50,49.6985,28.96138,-1.031952,False
19,22.5,50,48.97797,28.96139,-0.6674767,False
20,22.5,50,48.26391,28.96138,-0.2904816,False
21,22.5,50,47.55654,28.96138,0.09891891,False
22,22.5,50,46.85607,28.96138,0.5006027,False
23,22.5,50,46.16272,28.96138,0.9144554,False
24,22.5,50,45.4767,28.96139,1.340343,False
25,22.5,50,44.79821,28.96138,1.778137,False
26,22.5,50,44.12747,28.96138,2.227707,False
27,22.5,50,43.46468,28.96138,2.688915,False
28,22.5,50,42.81004,28.96138,3.161621,False
29,22.5,50,42.16375,28.96138,3.645679,False
30,22.5,50,41.526,28.96138,4.140942,False
31,22.5,50,40.89699,28.96138,4.647259,False
32,22.5,50,40.27692,28.96138,5.164478,False
33,22.5,50,39.66596,28.96138,5.69244,False
34,22.5,50,39.06432,28.96139,6.230984,False
35,22.5,50,38.47217,28.96138,6.779945,False
36,22.5,50,37.88968,28.96138,7.339157,False
37,22.5,50,37.31705,28.96138,7.908451,False
38,22.5,50,36.75444,28.96138,8.48765,False
39,22.5,50,36.20201,28.96139,9.076584,False
40,22.5,50,35.65996,28.96138,9.675064,False
41,22.5,50,35.12843,28.96138,10.28292,False
42,22.5,50,34.60759,28.96138,10.89995,False
43,22.5,50,34.0976,28.96138,11.52598,False
44,22.5,50,33.59861,28.96138,12.16082,False
45,22.5,50,33.11078,28.96138,12.80427,False
46,22.5,50,32.63425,28.96139,13.45614,False
47,22.5,50,32.16917,28.96138,14.11622,False
48,22.5,50,31.71569,28.96138,14.78432,False
49,22.5,50,31.27392,28.96139,15.46023,False
50,22.5,50,30.84403,28.96138,16.14374,False
51,22.5,50,30.42613,28.96138,16.83466,False
52,22.5,50,30.02034,28.96138,17.53276,False
53,22.5,50,29.62682,28.96138,18.23784,False
54,22.5,50,29.24564,28.96138,18.94968,False
55,22.5,50,28.87696,28.96138,19.66806,False
56,22.5,50,28.52087,28.96138,20.39278,False
57,22.5,50,28.17747,28.96139,21.12359,False
58,22.5,50,27.84689,28.96139,21.86028,False
59,22.5,50,27.52921,28.96138,22.60264,False
60,22.5,50,27.22454,28.96138,23.35042,False
61,22.5,50,26.93296,28.96138,24.10341,False
62,22.5,50,26.65457,28.96138,24.86137,False
63,22.5,50,26.38945,28.96138,25.62407,False
64,22.5,50,26.13768,28.96139,26.39129,False
65,22.5,50,25.89934,28.96138,27.16279,False
66,22.5,50,25.6745,28.96138,27.93832,False
67,22.5,50,25.46323,28.96138,28.71766,False
68,22.5,50,25.26559,28.96138,29.50057,False
69,22.5,50,25.08165,28.96138,30.28681,False
70,22.5,50,24.91146,28.96138,31.07614,False
71,22.5,50,24.75507,28.96139,31.86832,False
72,22.5,50,24.61253,28.96138,32.66311,False
73,22.5,50,24.48388,28.96139,33.46026,False
74,22.5,50,24.36916,28.96139,34.25954,False
75,22.5,50,24.26841,28.96138,35.0607,False
76,22.5,50,24.18165,28.96139,35.86349,False
77,22.5,50,24.10892,28.96139,36.66768,False
78,22.5,50,24.05024,28.96138,37.47301,False
79,22.5,50,24.00563,28.96138,38.27924,False
80,22.5,50,23.97508,28.96138,39.08614,False
81,22.5,50,23.95863,28.96138,39.89343,False
82,22.5,50,23.95626,28.96138,40.7009,False
83,22.5,50,23.96799,28.96138,41.50829,False
84,22.5,50,23.99381,28.96138,42.31535,False
85,22.5,50,24.03371,28.96138,43.12182,False
86,22.5,50,24.08768,28.96139,43.92749,False
87,22.5,50,24.1557,28.96138,44.73209,False
88,22.5,50,24.23775,28.96138,45.53539,False
89,22.5,50,24.33381,28.96138,46.33712,False
90,22.5,50,24.44385,28.96138,47.13705,False
91,22.5,50,24.56783,28.96138,47.93494,False
92,22.5,50,24.70572,28.96138,48.73055,False
93,22.5,50,24.85747,28.96138,49.52364,False
94,22.5,50,25.02304,28.96139,50.31395,False
95,22.5,50,25.20238,28.96138,51.10125,False
96,22.5,50,25.39543,28.96138,51.88531,False
97,22.5,50,25.60213,28.96139,52.66587,False
98,22.5,50,25.82243,28.96138,53.4427,False
99,22.5,50,26.05626,28.96138,54.21558,False
100,22.5,50,26.30352,28.96139,54.98425,False
101,22.5,50,26.56417,28.96138,55.74849,False
102,22.5,50,26.83812,28.96138,56.50807,False
103,22.5,50,27.12529,28.96139,57.26276,False
104,22.5,50,27.42558,28.96138,58.01231,False
105,22.5,50,27.7389,28.96138,58.75652,False
106,22.5,50,28.06517,28.96139,59.49513,False
107,22.5,50,28.40428,28.96138,60.22794,False
108,22.5,50,28.75612,28.96138,60.95472,False
109,22.5,50,29.1206,28.96139,61.67526,False
110,22.5,50,29.49759,28.96138,62.38931,False
111,22.5,50,29.88699,28.96138,63.09668,False
112,22.5,50,30.28868,28.96138,63.79714,False
113,22.5,50,30.70253,28.96138,64.4905,False
114,22.5,50,31.12841,28.96138,65.17652,False
115,22.5,50,31.56622,28.96139,65.85502,False
116,22.5,50,32.01578,28.96139,66.52575,False
117,22.5,50,32.47699,28.96138,67.18854,False
118,22.5,50,32.9497,28.96138,67.84319,False
119,22.5,50,33.43375,28.96138,68.48947,False
120,22.5,50,33.92902,28.96138,69.12723,False
121,22.5,50,34.43534,28.96138,69.75622,False
122,22.5,50,34.95256,28.96138,70.3763,False
123,22.5,50,35.48051,28.96139,70.98726,False
124,22.5,50,36.01906,28.96138,71.5889,False
125,22.5,50,36.56802,28.96139,72.18106,False
126,22.5,50,37.12723,28.96138,72.76353,False
127,22.5,50,37.69653,28.96138,73.33617,False
128,22.5,50,38.27573,28.96138,73.8988,False
129,22.5,50,38.86466,28.96138,74.45121,False
130,22.5,50,39.46314,28.96139,74.99327,False
131,22.5,50,40.07099,28.96139,75.5248,False
132,22.5,50,40.68803,28.96138,76.04564,False
133,22.5,50,41.31406,28.96138,76.55562,False
134,22.5,50,41.94889,28.96138,77.0546,False
135,22.5,50,42.59235,28.96138,77.54243,False
136,22.5,50,43.24421,28.96139,78.01898,False
137,22.5,50,43.9043,28.96138,78.48405,False
138,22.5,50,44.57239,28.96138,78.93754,False
139,22.5,50,45.24831,28.96138,79.3793,False
140,22.5,50,45.93182,28.96138,79.80919,False
141,22.5,50,46.62273,28.96139,80.2271,False
142,22.5,50,47.32084,28.96138,80.63287,False
143,22.5,50,48.02592,28.96138,81.02641,False
144,22.5,50,48.73776,28.96138,81.40758,False
145,22.5,50,49.45615,28.96138,81.77626,False
146,22.5,50,50.18085,28.96138,82.13235,False
147,22.5,50,50.91167,28.96138,82.47575,False
148,22.5,50,51.64836,28.96139,82.80634,False
149,22.5,50,52.39072,28.96138,83.12401,False
150,22.5,50,53.1385,28.96138,83.42868,False
151,22.5,50,53.89149,28.96138,83.72026,False
152,22.5,50,54.64945,28.96138,83.99866,False
153,22.5,50,55.41215,28.96138,84.26376,False
154,22.5,50,56.17937,28.96138,84.51553,False
155,22.5,50,56.95086,28.96138,84.75388,False
156,22.5,50,57.7264,28.96138,84.97873,False
157,22.5,50,58.50574,28.96138,85.18999,False
158,22.5,50,59.28864,28.96138,85.38762,False
159,22.5,50,60.07488,28.96138,85.57156,False
160,22.5,50,60.86421,28.96138,85.74176,False
161,22.5,50,61.65639,28.96138,85.89816,False
162,22.5,50,62.45118,28.96138,86.0407,False
163,22.5,50,63.24833,28.96139,86.16934,False
164,22.5,50,64.04762,28.96138,86.28406,False
165,22.5,50,64.84877,28.96138,86.38481,False
166,22.5,50,65.65157,28.96138,86.47157,False
167,22.5,50,66.45576,28.96139,86.5443,False
168,22.5,50,67.26109,28.96138,86.60298,False
169,22.5,50,68.06732,28.96138,86.6476,False
170,22.5,50,68.87421,28.96139,86.67815,False
171,22.5,50,69.68152,28.96138,86.6946,False
172,22.5,50,70.48898,28.96139,86.69696,False
173,22.5,50,71.29637,28.96138,86.68523,False
174,22.5,50,72.10342,28.96138,86.65941,False
175,22.5,50,72.9099,28.96139,86.61952,False
176,22.5,50,73.71557,28.96139,86.56554,False
177,22.5,50,74.52016,28.96138,86.49752,False
178,22.5,50,75.32346,28.96138,86.41547,False
179,22.5,50,76.12519,28.96138,86.3194,False
180,22.5,50,76.92513,28.96138,86.20937,False
181,22.5,50,77.72302,28.96138,86.08539,False
182,22.5,50,78.51863,28.96138,85.94751,False
183,22.5,50,79.31171,28.96138,85.79575,False
184,22.5,50,80.10202,28.96139,85.63017,False
185,22.5,50,80.88934,28.96139,85.45085,False
186,22.5,50,81.67338,28.96138,85.25779,False
187,22.5,50,82.45394,28.96138,85.05109,False
188,22.5,50,83.23078,28.96139,84.8308,False
189,22.5,50,84.00365,28.96138,84.59697,False
190,22.5,50,84.77234,28.96139,84.3497,False
191,22.5,50,85.53658,28.96138,84.08905,False
192,22.5,50,86.29616,28.96138,83.81511,False
193,22.5,50,87.05083,28.96139,83.52794,False
194,22.5,50,87.80038,28.96138,83.22765,False
195,22.5,50,88.54459,28.96139,82.91432,False
196,22.5,50,89.2832,28.96138,82.58804,False
197,22.5,50,90.01602,28.96138,82.24895,False
198,22.5,50,90.7428,28.96138,81.8971,False
199,22.5,50,91.46333,28.96138,81.53262,False
200,22.5,50,92.17739,28.96138,81.15562,False
201,22.5,50,92.88475,28.96138,80.76622,False
202,22.5,50,93.58524,28.96138,80.36453,False
203,22.5,50,94.27858,28.96139,79.9507,False
