angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,138.2121,19.14872,-5.877327,False
1,22.5,50,137.8199,19.14872,-6.640373,False
2,22.5,50,137.4145,19.14872,-7.39646,False
3,22.5,50,136.996,19.14872,-8.145355,False
4,22.5,50,136.5644,19.14872,-8.886831,False
5,22.5,50,136.12,19.14872,-9.620663,False
6,22.5,50,135.6628,19.14872,-10.34663,False
7,22.5,50,135.193,19.14872,-11.0645,False
8,22.5,50,134.7108,19.14872,-11.77407,False
9,22.5,50,134.2163,19.14872,-12.47511,False
10,22.5,50,133.7096,19.14872,-13.16742,False
11,22.5,50,133.1909,19.14872,-13.85077,False
12,22.5,50,132.6603,19.14872,-14.52497,False
13,22.5,50,132.1181,19.14872,-15.18981,False
14,22.5,50,131.5643,19.14872,-15.84509,False
15,22.5,50,130.9992,19.14872,-16.49059,False
16,22.5,50,130.4229,19.14872,-17.12614,False
17,22.5,50,129.8356,19.14872,-17.75154,False
18,22.5,50,129.2375,19.14872,-18.36659,False
19,22.5,50,128.6288,19.14872,-18.9711,False
20,22.5,50,128.0096,19.14872,-19.5649,False
21,22.5,50,127.3801,19.14872,-20.14781,False
22,22.5,50,126.7405,19.14872,-20.71964,False
23,22.5,50,126.091,19.14872,-21.28021,False
24,22.5,50,125.4319,19.14872,-21.82937,False
25,22.5,50,124.7633,19.14872,-22.36695,False
26,22.5,50,124.0854,19.14872,-22.89277,False
27,22.5,50,123.3984,19.14872,-23.40668,False
28,22.5,50,122.7026,19.14872,-23.90852,False
29,22.5,50,121.9981,19.14872,-24.39815,False
30,22.5,50,121.2852,19.14872,-24.87539,False
31,22.5,50,120.5641,19.14872,-25.34014,False
32,22.5,50,119.8349,19.14872,-25.79222,False
33,22.5,50,119.098,19.14872,-26.23151,False
34,22.5,50,118.3535,19.14872,-26.65787,False
35,22.5,50,117.6017,19.14872,-27.07117,False
36,22.5,50,116.8428,19.14872,-27.47128,False
37,22.5,50,116.077,19.14872,-27.8581,False
38,22.5,50,115.3046,19.14872,-28.23149,False
39,22.5,50,114.5258,19.14872,-28.59134,False
40,22.5,50,113.7409,19.14872,-28.93754,False
41,22.5,50,112.95,19.14872,-29.27,False
42,22.5,50,112.1534,19.14872,-29.58859,False
43,22.5,50,111.3514,19.14872,-29.89324,False
44,22.5,50,110.5442,19.14872,-30.18385,False
45,22.5,50,109.732,19.14872,-30.46033,False
46,22.5,50,108.9152,19.14872,-30.72258,False
47,22.5,50,108.0939,19.14872,-30.97054,False
48,22.5,50,107.2684,19.14872,-31.20413,False
49,22.5,50,106.4389,19.14872,-31.42328,False
50,22.5,50,105.6058,19.14872,-31.62792,False
51,22.5,50,104.7692,19.14872,-31.81798,False
52,22.5,50,103.9294,19.14872,-31.99342,False
53,22.5,50,103.0866,19.14872,-32.15417,False
54,22.5,50,102.2412,19.14872,-32.30019,False
55,22.5,50,101.3934,19.14872,-32.43143,False
56,22.5,50,100.5434,19.14872,-32.54787,False
57,22.5,50,99.69154,19.14872,-32.64944,False
58,22.5,50,98.83801,19.14872,-32.73614,False
59,22.5,50,97.9831,19.14872,-32.80791,False
60,22.5,50,97.12707,19.14872,-32.86477,False
61,22.5,50,96.27016,19.14872,-32.90668,False
62,22.5,50,95.41267,19.14872,-32.93362,False
63,22.5,50,94.55484,19.14872,-32.94559,False
64,22.5,50,93.69691,19.14872,-32.94259,False
65,22.5,50,92.83918,19.14872,-32.92461,False
66,22.5,50,91.98189,19.14872,-32.89168,False
67,22.5,50,91.12531,19.14872,-32.84378,False
68,22.5,50,90.26969,19.14872,-32.78094,False
69,22.5,50,89.4153,19.14872,-32.70318,False
70,22.5,50,88.5624,19.14872,-32.61053,False
71,22.5,50,87.71124,19.14872,-32.50299,False
72,22.5,50,86.8621,19.14872,-32.38062,False
73,22.5,50,86.01521,19.14872,-32.24345,False
74,22.5,50,85.17085,19.14872,-32.09152,False
75,22.5,50,84.32927,19.14872,-31.92488,False
76,22.5,50,83.49072,19.14872,-31.74358,False
77,22.5,50,82.65547,19.14872,-31.54766,False
78,22.5,50,81.82377,19.14872,-31.33719,False
79,22.5,50,80.99587,19.14872,-31.11226,False
80,22.5,50,80.17201,19.14872,-30.8729,False
81,22.5,50,79.35246,19.14872,-30.6192,False
82,22.5,50,78.53745,19.14872,-30.35124,False
83,22.5,50,77.72726,19.14872,-30.06909,False
84,22.5,50,76.9221,19.14872,-29.77284,False
85,22.5,50,76.12225,19.14872,-29.46259,False
86,22.5,50,75.32793,19.14872,-29.13844,False
87,22.5,50,74.53938,19.14872,-28.80046,False
88,22.5,50,73.75685,19.14872,-28.44877,False
89,22.5,50,72.98059,19.14872,-28.08348,False
90,22.5,50,72.21082,19.14872,-27.7047,False
91,22.5,50,71.44777,19.14872,-27.31254,False
92,22.5,50,70.69169,19.14872,-26.90713,False
93,22.5,50,69.94279,19.14872,-26.48858,False
94,22.5,50,69.20131,19.14872,-26.05702,False
95,22.5,50,68.46748,19.14872,-25.61259,False
96,22.5,50,67.74151,19.14872,-25.15541,False
97,22.5,50,67.02364,19.14872,-24.68564,False
98,22.5,50,66.31409,19.14872,-24.20342,False
99,22.5,50,65.61303,19.14872,-23.70888,False
100,22.5,50,64.92072,19.14872,-23.20219,False
