angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,21.43519,54.40482,8.792632,70.4262,True
1,22.5,21.49002,54.40482,8.789543,70.80418,True
2,22.5,21.55172,54.40482,8.786068,71.18421,True
3,22.5,21.62038,54.40482,8.782201,71.56656,True
4,22.5,21.69611,54.40482,8.777935,71.95145,True
5,22.5,21.77902,54.40482,8.773265,72.33918,True
6,22.5,21.86926,54.40482,8.768182,72.73,True
7,22.5,21.96698,54.40482,8.762678,73.12419,True
8,22.5,22.07232,54.40482,8.756744,73.52205,True
9,22.5,22.18546,54.40482,8.750372,73.92386,True
10,22.5,22.30661,54.40482,8.743548,74.32993,True
11,22.5,22.43595,54.40482,8.736262,74.74059,True
12,22.5,22.57372,54.40482,8.728502,75.15617,True
13,22.5,22.72016,54.40482,8.720254,75.57701,True
14,22.5,22.87552,54.40482,8.711503,76.00348,True
15,22.5,23.04009,54.40482,8.702233,76.43595,True
16,22.5,23.21416,54.40482,8.692429,76.87482,True
17,22.5,23.39807,54.40482,8.68207,77.32052,True
18,22.5,23.59216,54.40482,8.671138,77.77348,True
19,22.5,23.7968,54.40482,8.659611,78.23414,True
20,22.5,13.62939,63.57249,9.232305,73.86373,True
21,22.5,13.19514,64.06502,9.256764,73.86373,True
22,22.5,12.79148,64.52727,9.279502,73.86373,True
23,22.5,12.41546,64.9622,9.300682,73.86373,True
24,22.5,12.06448,65.37241,9.320451,73.86373,True
25,22.5,11.73627,65.76019,9.338938,73.86373,True
26,22.5,11.42884,66.12753,9.356254,73.86373,True
27,22.5,11.14042,66.47623,9.3725,73.86373,True
28,22.5,10.86942,66.80785,9.387765,73.86373,True
29,22.5,10.61445,67.12383,9.402126,73.86373,True
30,22.5,10.37425,67.42539,9.415655,73.86373,True
31,22.5,10.14771,67.71371,9.428415,73.86373,True
32,22.5,9.933808,67.98978,9.440464,73.86373,True
33,22.5,9.731644,68.25454,9.451851,73.86373,True
34,22.5,9.540393,68.5088,9.462624,73.86373,True
35,22.5,9.359309,68.75334,9.472823,73.86373,True
36,22.5,9.187718,68.98885,9.482489,73.86373,True
37,22.5,9.025006,69.21593,9.491653,73.86373,True
38,22.5,8.870611,69.43518,9.50035,73.86373,True
39,22.5,8.724022,69.64713,9.508607,73.86373,True
40,22.5,8.584772,69.85223,9.51645,73.86373,True
41,22.5,8.452433,70.05096,9.523905,73.86373,True
42,22.5,8.326609,70.24371,9.530992,73.86373,True
43,22.5,8.20694,70.43085,9.537732,73.86373,True
44,22.5,8.093091,70.61275,9.544145,73.86373,True
45,22.5,7.984757,70.78973,9.550247,73.86373,True
46,22.5,7.881654,70.96209,9.556054,73.86373,True
47,22.5,7.783521,71.1301,9.561582,73.86373,True
48,22.5,7.690115,71.29402,9.566843,73.86373,True
49,22.5,7.601212,71.45411,9.571851,73.86373,True
50,22.5,7.516604,71.61059,9.576616,73.86373,True
51,22.5,7.4361,71.76366,9.581151,73.86373,True
52,22.5,7.359519,71.91354,9.585464,73.86373,True
53,22.5,7.286698,72.0604,9.589566,73.86373,True
54,22.5,7.21748,72.20444,9.593465,73.86373,True
55,22.5,7.151723,72.3458,9.597169,73.86373,True
56,22.5,7.089293,72.48465,9.600685,73.86373,True
57,22.5,7.030066,72.62115,9.604021,73.86373,True
58,22.5,6.973927,72.75541,9.607183,73.86373,True
59,22.5,6.92077,72.8876,9.610178,73.86373,True
60,22.5,6.870494,73.01781,9.613009,73.86373,True
