angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.492539,120.2514,8.002197,37.81137,True
1,22.5,5.492541,120.3354,8.002197,37.78084,True
2,22.5,5.492544,120.4187,8.002197,37.74886,True
3,22.5,5.49254,120.5015,8.002197,37.71541,True
4,22.5,5.492539,120.5837,8.002197,37.68053,True
5,22.5,5.492538,120.6653,8.002197,37.64423,True
6,22.5,5.492539,120.7462,8.002197,37.6065,True
7,22.5,5.492538,120.8265,8.002197,37.56737,True
8,22.5,5.492544,120.9061,8.002197,37.52685,True
9,22.5,5.492545,120.9849,8.002197,37.48494,True
10,22.5,5.492545,121.063,8.002197,37.44166,True
11,22.5,5.492541,121.1404,8.002197,37.39702,True
12,22.5,5.49254,121.2169,8.002197,37.35104,True
13,22.5,5.492539,121.2927,8.002197,37.30373,True
14,22.5,5.49254,121.3676,8.002197,37.25511,True
15,22.5,5.492538,121.4416,8.002197,37.20519,True
16,22.5,5.492535,121.5147,8.002197,37.15398,True
17,22.5,5.492538,121.587,8.002197,37.10151,True
18,22.5,5.492543,121.6583,8.002197,37.04778,True
19,22.5,5.492541,121.7287,8.002197,36.99282,True
20,22.5,5.492539,121.7981,8.002197,36.93663,True
21,22.5,5.492543,121.8665,8.002197,36.87924,True
22,22.5,5.492537,121.9339,8.002197,36.82067,True
23,22.5,5.492536,122.0003,8.002197,36.76093,True
24,22.5,5.492539,122.0656,8.002197,36.70004,True
25,22.5,5.492542,122.1298,8.002197,36.63802,True
26,22.5,5.492542,122.193,8.002197,36.57489,True
27,22.5,5.492538,122.255,8.002197,36.51067,True
28,22.5,5.492541,122.3159,8.002197,36.44537,True
29,22.5,5.492535,122.3757,8.002197,36.37902,True
30,22.5,5.49254,122.4343,8.002197,36.31163,True
31,22.5,5.492547,122.4917,8.002197,36.24324,True
32,22.5,5.492541,122.5479,8.002197,36.17385,True
33,22.5,5.492539,122.6029,8.002197,36.10349,True
34,22.5,5.49254,122.6566,8.002197,36.03219,True
35,22.5,5.492547,122.7092,8.002197,35.95996,True
36,22.5,5.492535,122.7604,8.002197,35.88681,True
37,22.5,5.492545,122.8103,8.002197,35.81279,True
38,22.5,5.492546,122.859,8.002197,35.73792,True
39,22.5,5.492546,122.9063,8.002197,35.66219,True
40,22.5,5.492536,122.9523,8.002197,35.58566,True
41,22.5,5.492537,122.997,8.002197,35.50833,True
42,22.5,5.492539,123.0403,8.002197,35.43024,True
43,22.5,5.492538,123.0822,8.002197,35.35141,True
44,22.5,5.49255,123.1228,8.002197,35.27185,True
45,22.5,5.49254,123.1619,8.002197,35.1916,True
46,22.5,5.492539,123.1997,8.002197,35.11067,True
47,22.5,5.492545,123.236,8.002197,35.0291,True
48,22.5,5.49254,123.2709,8.002197,34.94691,True
49,22.5,5.492546,123.3044,8.002197,34.86412,True
50,22.5,5.492537,123.3364,8.002197,34.78076,True
51,22.5,5.492546,123.3669,8.002197,34.69686,True
52,22.5,5.492545,123.396,8.002197,34.61243,True
53,22.5,5.492535,123.4236,8.002197,34.52751,True
54,22.5,5.492544,123.4497,8.002197,34.44212,True
55,22.5,5.492545,123.4744,8.002197,34.35629,True
56,22.5,5.492537,123.4975,8.002197,34.27004,True
57,22.5,5.484497,123.5118,8.005121,34.18165,True
58,22.5,5.462426,123.5118,8.013149,34.09032,True
59,22.5,5.442183,123.5118,8.020512,33.99969,True
