angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.957265,156.0114,8.002197,115.8247,True
1,22.5,7.957257,156.0947,8.002197,115.7191,True
2,22.5,7.957257,156.1761,8.002197,115.6122,True
3,22.5,7.95726,156.2556,8.002197,115.5038,True
4,22.5,7.957253,156.3333,8.002197,115.394,True
5,22.5,7.957253,156.4089,8.002197,115.2829,True
6,22.5,7.957263,156.4827,8.002197,115.1705,True
7,22.5,7.957265,156.5545,8.002197,115.0569,True
8,22.5,7.957268,156.6243,8.002197,114.942,True
9,22.5,7.957257,156.692,8.002197,114.8259,True
10,22.5,7.957267,156.7577,8.002197,114.7086,True
11,22.5,7.957262,156.8214,8.002197,114.5902,True
12,22.5,7.957254,156.883,8.002197,114.4707,True
13,22.5,7.957262,156.9425,8.002197,114.3502,True
14,22.5,7.957249,156.9999,8.002197,114.2286,True
15,22.5,7.957233,157.0551,8.002197,114.106,True
16,22.5,7.957257,157.1082,8.002197,113.9825,True
17,22.5,7.957258,157.1592,8.002197,113.8581,True
18,22.5,7.957249,157.2079,8.002197,113.7329,True
19,22.5,7.957264,157.2545,8.002197,113.6068,True
20,22.5,7.957258,157.2989,8.002197,113.4799,True
21,22.5,7.957275,157.341,8.002197,113.3522,True
22,22.5,7.957255,157.3809,8.002197,113.2238,True
23,22.5,7.957253,157.4186,8.002197,113.0948,True
24,22.5,7.957249,157.454,8.002197,112.9651,True
25,22.5,7.957255,157.4871,8.002197,112.8348,True
26,22.5,7.957256,157.518,8.002197,112.704,True
27,22.5,7.957267,157.5466,8.002197,112.5726,True
28,22.5,7.957273,157.5728,8.002197,112.4408,True
29,22.5,7.957264,157.5968,8.002197,112.3085,True
30,22.5,7.957263,157.6184,8.002197,112.1758,True
31,22.5,7.957261,157.6378,8.002197,112.0428,True
32,22.5,7.95725,157.6548,8.002197,111.9094,True
33,22.5,7.957278,157.6695,8.002197,111.7758,True
34,22.5,7.957263,157.6818,8.002197,111.642,True
35,22.5,7.957249,157.6918,8.002197,111.5079,True
36,22.5,7.957258,157.6995,8.002197,111.3737,True
37,22.5,7.95726,157.7048,8.002197,111.2394,True
38,22.5,7.957273,157.7078,8.002197,111.105,True
39,22.5,7.957252,157.7084,8.002197,110.9705,True
40,22.5,7.957257,157.7067,8.002197,110.8361,True
41,22.5,7.957258,157.7026,8.002197,110.7018,True
42,22.5,7.957254,157.6962,8.002197,110.5675,True
43,22.5,7.957258,157.6875,8.002197,110.4333,True
44,22.5,7.957252,157.6764,8.002197,110.2994,True
45,22.5,7.957262,157.663,8.002197,110.1656,True
46,22.5,7.957255,157.6472,8.002197,110.0321,True
47,22.5,7.957271,157.6292,8.002197,109.8989,True
48,22.5,7.957262,157.6087,8.002197,109.766,True
49,22.5,7.957247,157.586,8.002197,109.6335,True
50,22.5,7.957266,157.561,8.002197,109.5014,True
51,22.5,7.957255,157.5336,8.002197,109.3698,True
52,22.5,7.957261,157.504,8.002197,109.2387,True
53,22.5,7.957261,157.4721,8.002197,109.1081,True
54,22.5,7.957251,157.4379,8.002197,108.9781,True
55,22.5,7.95727,157.4015,8.002197,108.8487,True
56,22.5,7.95726,157.3628,8.002197,108.72,True
57,22.5,7.957246,157.3218,8.002197,108.5919,True
58,22.5,7.957248,157.2787,8.002197,108.4646,True
