angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,68.58032,28.79707,3.369617,False
1,22.5,50,67.78691,28.79707,3.213444,False
2,22.5,50,66.99089,28.79707,3.07114,False
3,22.5,50,66.1925,28.79707,2.942753,False
4,22.5,50,65.39201,28.79707,2.82832,False
5,22.5,50,64.58963,28.79707,2.727871,False
6,22.5,50,63.78562,28.79707,2.641441,False
7,22.5,50,62.98023,28.79707,2.569057,False
8,22.5,50,62.1737,28.79707,2.510742,False
9,22.5,50,61.36627,28.79707,2.466511,False
10,22.5,50,60.55819,28.79707,2.436378,False
11,22.5,50,59.74971,28.79707,2.420353,False
12,22.5,50,58.94107,28.79707,2.418438,False
13,22.5,50,58.13253,28.79707,2.430637,False
14,22.5,50,57.32432,28.79707,2.456947,False
15,22.5,50,56.51669,28.79707,2.497356,False
16,22.5,50,55.70989,28.79707,2.551853,False
17,22.5,50,54.90416,28.79707,2.620426,False
18,22.5,50,54.09975,28.79707,2.703049,False
19,22.5,50,53.29692,28.79707,2.799698,False
20,22.5,50,52.49588,28.79707,2.910343,False
21,22.5,50,51.6969,28.79707,3.034954,False
22,22.5,50,50.90022,28.79707,3.173485,False
23,22.5,50,50.10608,28.79707,3.325901,False
24,22.5,50,49.31471,28.79707,3.492157,False
25,22.5,50,48.52637,28.79707,3.672195,False
26,22.5,50,47.74129,28.79707,3.865963,False
27,22.5,50,46.95971,28.79707,4.073406,False
28,22.5,50,46.18187,28.79707,4.294456,False
29,22.5,50,45.40801,28.79707,4.529049,False
30,22.5,50,44.63836,28.79707,4.777111,False
31,22.5,50,43.87315,28.79707,5.03857,False
32,22.5,50,43.11263,28.79707,5.313343,False
33,22.5,50,42.35702,28.79707,5.601345,False
34,22.5,50,41.60655,28.79707,5.902489,False
35,22.5,50,40.86145,28.79707,6.21669,False
36,22.5,50,40.12194,28.79707,6.543842,False
37,22.5,50,39.38826,28.79707,6.88385,False
38,22.5,50,38.66062,28.79707,7.236614,False
39,22.5,50,37.93925,28.79707,7.602024,False
40,22.5,50,37.22437,28.79707,7.979965,False
41,22.5,50,36.51619,28.79707,8.370327,False
42,22.5,50,35.81494,28.79707,8.772991,False
43,22.5,50,35.12082,28.79707,9.187828,False
44,22.5,50,34.43404,28.79707,9.614716,False
45,22.5,50,33.75481,28.79707,10.05353,False
46,22.5,50,33.08335,28.79707,10.50412,False
47,22.5,50,32.41986,28.79707,10.96637,False
48,22.5,50,31.76454,28.79707,11.44013,False
49,22.5,50,31.11758,28.79707,11.92525,False
50,22.5,50,30.47919,28.79707,12.42159,False
51,22.5,50,29.84956,28.79707,12.92899,False
52,22.5,50,29.22887,28.79707,13.44731,False
53,22.5,50,28.61733,28.79707,13.97638,False
54,22.5,50,28.01512,28.79707,14.51604,False
55,22.5,50,27.42241,28.79707,15.06613,False
56,22.5,50,26.8394,28.79707,15.62648,False
57,22.5,50,26.26625,28.79707,16.19691,False
58,22.5,50,25.70315,28.79707,16.77727,False
59,22.5,50,25.15026,28.79707,17.36737,False
60,22.5,50,24.60776,28.79707,17.96702,False
61,22.5,50,24.0758,28.79707,18.57605,False
62,22.5,50,23.55455,28.79707,19.19427,False
63,22.5,50,23.04418,28.79707,19.82149,False
64,22.5,50,22.54482,28.79707,20.45753,False
65,22.5,50,22.05664,28.79707,21.10219,False
66,22.5,50,21.57978,28.79707,21.75527,False
67,22.5,50,21.11441,28.79707,22.41656,False
68,22.5,50,20.66063,28.79707,23.08588,False
69,22.5,50,20.21862,28.79707,23.76302,False
70,22.5,50,19.78848,28.79707,24.44777,False
71,22.5,50,19.37036,28.79707,25.13992,False
72,22.5,50,18.96439,28.79707,25.83926,False
73,22.5,50,18.57068,28.79707,26.54558,False
74,22.5,50,18.18936,28.79707,27.25867,False
75,22.5,50,17.82054,28.79707,27.9783,False
76,22.5,50,17.46433,28.79707,28.70426,False
77,22.5,50,17.12085,28.79707,29.43633,False
78,22.5,50,16.79021,28.79707,30.17427,False
79,22.5,50,16.47249,28.79707,30.91787,False
80,22.5,50,16.16779,28.79707,31.66691,False
81,22.5,50,15.87622,28.79707,32.42115,False
82,22.5,50,15.59785,28.79707,33.18037,False
83,22.5,50,15.33277,28.79707,33.94433,False
84,22.5,50,15.08107,28.79707,34.7128,False
85,22.5,50,14.84282,28.79707,35.48553,False
86,22.5,50,14.61809,28.79707,36.26233,False
87,22.5,50,14.40695,28.79707,37.04291,False
88,22.5,50,14.20947,28.79707,37.82707,False
89,22.5,50,14.0257,28.79707,38.61455,False
90,22.5,50,13.85571,28.79707,39.40511,False
91,22.5,50,13.69953,28.79707,40.19852,False
92,22.5,50,13.55723,28.79707,40.99454,False
93,22.5,50,13.42884,28.79707,41.79293,False
94,22.5,50,13.3144,28.79707,42.59343,False
95,22.5,50,13.21395,28.79707,43.39581,False
96,22.5,50,13.12753,28.79707,44.19982,False
97,22.5,50,13.05514,28.79707,45.00521,False
98,22.5,50,12.99683,28.79707,45.81173,False
99,22.5,50,12.9526,28.79707,46.61917,False
100,22.5,50,12.92246,28.79707,47.42724,False
101,22.5,50,12.90644,28.79707,48.23572,False
102,22.5,50,12.90452,28.79707,49.04435,False
103,22.5,50,12.91672,28.79707,49.85291,False
104,22.5,50,12.94304,28.79707,50.66111,False
105,22.5,50,12.98344,28.79707,51.46875,False
106,22.5,50,13.03793,28.79707,52.27555,False
107,22.5,50,13.10651,28.79707,53.08128,False
108,22.5,50,13.18913,28.79707,53.88568,False
109,22.5,50,13.28578,28.79707,54.68853,False
110,22.5,50,13.39642,28.79707,55.48956,False
111,22.5,50,13.52103,28.79707,56.28853,False
112,22.5,50,13.65957,28.79707,57.08521,False
113,22.5,50,13.81199,28.79707,57.87936,False
114,22.5,50,13.97824,28.79707,58.67072,False
115,22.5,50,14.15828,28.79707,59.45908,False
116,22.5,50,14.35205,28.79707,60.24415,False
117,22.5,50,14.55949,28.79707,61.02572,False
118,22.5,50,14.78054,28.79707,61.80357,False
119,22.5,50,15.01513,28.79707,62.57742,False
120,22.5,50,15.2632,28.79707,63.34708,False
121,22.5,50,15.52466,28.79707,64.11227,False
122,22.5,50,15.79943,28.79707,64.87281,False
123,22.5,50,16.08743,28.79707,65.62843,False
124,22.5,50,16.38857,28.79707,66.37888,False
125,22.5,50,16.70277,28.79707,67.12399,False
126,22.5,50,17.02993,28.79707,67.86349,False
127,22.5,50,17.36994,28.79707,68.59718,False
128,22.5,50,17.72269,28.79707,69.32482,False
129,22.5,50,18.0881,28.79707,70.04619,False
130,22.5,50,18.46605,28.79707,70.76107,False
131,22.5,50,18.85641,28.79707,71.46925,False
132,22.5,50,19.25908,28.79707,72.1705,False
133,22.5,50,19.67391,28.79707,72.86462,False
134,22.5,50,20.1008,28.79707,73.55139,False
135,22.5,50,20.53961,28.79707,74.23062,False
136,22.5,50,20.9902,28.79707,74.90208,False
137,22.5,50,21.45246,28.79707,75.56558,False
138,22.5,50,21.92621,28.79707,76.2209,False
139,22.5,50,22.41133,28.79707,76.86786,False
140,22.5,50,22.90767,28.79707,77.50625,False
141,22.5,50,23.41507,28.79707,78.13588,False
142,22.5,50,23.9334,28.79707,78.75656,False
143,22.5,50,24.46246,28.79707,79.3681,False
144,22.5,50,25.00212,28.79707,79.97032,False
145,22.5,50,25.55221,28.79707,80.56302,False
146,22.5,50,26.11256,28.79707,81.14603,False
147,22.5,50,26.683,28.79707,81.71918,False
148,22.5,50,27.26335,28.79707,82.28228,False
149,22.5,50,27.85345,28.79707,82.83516,False
150,22.5,50,28.4531,28.79707,83.37767,False
151,22.5,50,29.06214,28.79707,83.90964,False
152,22.5,50,29.68035,28.79707,84.43089,False
153,22.5,50,30.30758,28.79707,84.94125,False
154,22.5,50,30.94362,28.79707,85.44061,False
155,22.5,50,31.58827,28.79707,85.92879,False
156,22.5,50,32.24135,28.79707,86.40565,False
157,22.5,50,32.90265,28.79707,86.87103,False
158,22.5,50,33.57196,28.79707,87.3248,False
159,22.5,50,34.2491,28.79707,87.76682,False
160,22.5,50,34.93385,28.79707,88.19695,False
161,22.5,50,35.626,28.79707,88.61508,False
162,22.5,50,36.32534,28.79707,89.02106,False
163,22.5,50,37.03166,28.79707,89.41476,False
164,22.5,50,37.74475,28.79707,89.79607,False
165,22.5,50,38.46438,28.79707,90.16489,False
