angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,121.8436,10.03091,79.61952,False
1,22.5,50,121.8347,10.03091,78.74692,False
2,22.5,50,121.8106,10.03091,77.8746,False
3,22.5,50,121.7712,10.03091,77.00283,False
4,22.5,50,121.7166,10.03091,76.13189,False
5,22.5,50,121.6469,10.03091,75.26202,False
6,22.5,47.45002,119.0263,10.02934,74.66385,True
7,22.5,41.00759,112.5381,10.02535,74.63584,True
8,22.5,36.11514,107.5998,10.02233,74.61452,True
9,22.5,32.27443,103.7132,10.01995,74.59775,True
10,22.5,29.18012,100.5729,10.01804,74.58419,True
11,22.5,26.63465,97.98135,10.01647,74.57301,True
12,22.5,24.5045,95.80507,10.01515,74.56361,True
13,22.5,22.69625,93.95058,10.01403,74.5556,True
14,22.5,21.14252,92.35052,10.01307,74.5487,True
15,22.5,19.79353,90.95509,10.01224,74.54267,True
16,22.5,18.6117,89.72672,10.01151,74.53738,True
17,22.5,17.56809,88.63644,10.01086,74.53267,True
18,22.5,16.6401,87.66166,10.01029,74.52846,True
19,22.5,15.8098,86.78444,10.00978,74.52467,True
20,22.5,15.0628,85.99037,10.00931,74.52125,True
21,22.5,14.38739,85.26775,10.0089,74.51813,True
22,22.5,13.77396,84.60695,10.00852,74.51527,True
23,22.5,13.21456,84.00002,10.00817,74.51266,True
24,22.5,12.57148,83.32066,10.00777,74.56373,True
25,22.5,12.10089,82.80316,10.00748,74.56373,True
26,22.5,11.66768,82.32288,10.00721,74.56373,True
27,22.5,11.26772,81.87565,10.00697,74.56373,True
28,22.5,10.89749,81.45795,10.00674,74.56373,True
29,22.5,10.55393,81.06671,10.00653,74.56373,True
30,22.5,10.23439,80.69927,10.00633,74.56373,True
31,22.5,9.936568,80.35333,10.00614,74.56373,True
32,22.5,9.658449,80.02686,10.00597,74.56373,True
33,22.5,9.39826,79.71808,10.00581,74.56373,True
34,22.5,9.154437,79.42541,10.00566,74.56373,True
35,22.5,8.925594,79.14745,10.00552,74.56373,True
36,22.5,8.710503,78.88297,10.00539,74.56373,True
37,22.5,8.508066,78.63087,10.00526,74.56373,True
38,22.5,8.317299,78.39015,10.00514,74.56373,True
39,22.5,8.137324,78.15992,10.00503,74.56373,True
40,22.5,7.96735,77.93938,10.00493,74.56373,True
41,22.5,7.806659,77.72779,10.00483,74.56373,True
42,22.5,7.654608,77.52451,10.00473,74.56373,True
43,22.5,7.510612,77.32894,10.00464,74.56373,True
44,22.5,7.374137,77.14054,10.00456,74.56373,True
45,22.5,7.2447,76.95881,10.00448,74.56373,True
46,22.5,7.121862,76.78329,10.0044,74.56373,True
47,22.5,7.005218,76.61358,10.00433,74.56373,True
48,22.5,6.8944,76.44928,10.00426,74.56373,True
49,22.5,6.789068,76.29006,10.0042,74.56373,True
50,22.5,6.688914,76.13558,10.00414,74.56373,True
51,22.5,6.593652,75.98555,10.00408,74.56373,True
52,22.5,6.503016,75.83968,10.00402,74.56373,True
53,22.5,6.416769,75.69774,10.00397,74.56373,True
54,22.5,6.334682,75.55946,10.00392,74.56373,True
55,22.5,6.256551,75.42464,10.00387,74.56373,True
56,22.5,6.182184,75.29306,10.00382,74.56373,True
57,22.5,6.111404,75.16454,10.00378,74.56373,True
58,22.5,6.044047,75.03889,10.00374,74.56373,True
59,22.5,5.979959,74.91593,10.0037,74.56373,True
60,22.5,5.919002,74.79553,10.00366,74.56373,True
61,22.5,5.86104,74.67751,10.00362,74.56373,True
62,22.5,5.805956,74.56176,10.00359,74.56373,True
63,22.5,5.753633,74.44812,10.00356,74.56373,True
64,22.5,5.703966,74.33648,10.00353,74.56373,True
65,22.5,5.656857,74.22672,10.0035,74.56373,True
66,22.5,5.612217,74.11872,10.00347,74.56373,True
67,22.5,5.569959,74.01238,10.00344,74.56373,True
68,22.5,5.530004,73.9076,10.00342,74.56373,True
69,22.5,5.49228,73.80428,10.0034,74.56373,True
70,22.5,5.456717,73.70233,10.00337,74.56373,True
71,22.5,5.423254,73.60166,10.00335,74.56373,True
72,22.5,5.39183,73.5022,10.00333,74.56373,True
73,22.5,5.362393,73.40384,10.00331,74.56373,True
74,22.5,5.334892,73.30652,10.0033,74.56373,True
75,22.5,5.30928,73.21017,10.00328,74.56373,True
76,22.5,5.285516,73.11471,10.00327,74.56373,True
77,22.5,5.26356,73.02007,10.00325,74.56373,True
78,22.5,5.243375,72.92619,10.00324,74.56373,True
79,22.5,5.224931,72.83299,10.00323,74.56373,True
80,22.5,5.208197,72.74042,10.00322,74.56373,True
81,22.5,5.193146,72.64841,10.00321,74.56373,True
82,22.5,5.179755,72.55691,10.0032,74.56373,True
83,22.5,5.168004,72.46584,10.0032,74.56373,True
84,22.5,5.157873,72.37517,10.00319,74.56373,True
85,22.5,5.149347,72.28482,10.00318,74.56373,True
86,22.5,5.142414,72.19474,10.00318,74.56373,True
87,22.5,5.137061,72.10488,10.00318,74.56373,True
88,22.5,5.133282,72.01517,10.00317,74.56373,True
89,22.5,5.13107,71.92558,10.00317,74.56373,True
90,22.5,5.130422,71.83602,10.00317,74.56373,True
91,22.5,5.131337,71.74647,10.00317,74.56373,True
92,22.5,5.133817,71.65686,10.00317,74.56373,True
93,22.5,5.137865,71.56713,10.00318,74.56373,True
94,22.5,5.143487,71.47723,10.00318,74.56373,True
95,22.5,5.150692,71.38712,10.00318,74.56373,True
96,22.5,5.159491,71.29671,10.00319,74.56373,True
97,22.5,5.169898,71.20597,10.0032,74.56373,True
98,22.5,5.181928,71.11484,10.0032,74.56373,True
99,22.5,5.195601,71.02325,10.00321,74.56373,True
100,22.5,5.210938,70.93115,10.00322,74.56373,True
101,22.5,5.227963,70.83849,10.00323,74.56373,True
102,22.5,5.246703,70.74517,10.00324,74.56373,True
103,22.5,5.267188,70.65116,10.00326,74.56373,True
104,22.5,5.289451,70.55639,10.00327,74.56373,True
105,22.5,5.313529,70.46078,10.00329,74.56373,True
106,22.5,5.33946,70.36427,10.0033,74.56373,True
107,22.5,5.367289,70.26678,10.00332,74.56373,True
108,22.5,5.397062,70.16824,10.00334,74.56373,True
109,22.5,5.42883,70.06857,10.00336,74.56373,True
110,22.5,5.462648,69.96769,10.00338,74.56373,True
111,22.5,5.498576,69.86551,10.0034,74.56373,True
112,22.5,5.536676,69.76195,10.00342,74.56373,True
113,22.5,5.57702,69.65691,10.00345,74.56373,True
114,22.5,5.619679,69.55029,10.00347,74.56373,True
115,22.5,5.664737,69.442,10.0035,74.56373,True
116,22.5,5.712275,69.33192,10.00353,74.56373,True
117,22.5,5.762389,69.21996,10.00356,74.56373,True
118,22.5,5.815176,69.10596,10.0036,74.56373,True
119,22.5,5.870745,68.98983,10.00363,74.56373,True
120,22.5,5.92921,68.87141,10.00367,74.56373,True
121,22.5,5.990693,68.75059,10.0037,74.56373,True
122,22.5,6.05533,68.62718,10.00374,74.56373,True
123,22.5,6.123261,68.50105,10.00379,74.56373,True
124,22.5,6.194642,68.37202,10.00383,74.56373,True
125,22.5,6.269641,68.2399,10.00388,74.56373,True
126,22.5,6.348433,68.10451,10.00393,74.56373,True
127,22.5,6.431217,67.96562,10.00398,74.56373,True
128,22.5,6.518199,67.82301,10.00403,74.56373,True
129,22.5,6.609607,67.67646,10.00409,74.56373,True
130,22.5,6.705688,67.52569,10.00415,74.56373,True
131,22.5,6.806706,67.37042,10.00421,74.56373,True
132,22.5,6.912953,67.21035,10.00427,74.56373,True
133,22.5,7.024743,67.04516,10.00434,74.56373,True
134,22.5,7.142418,66.87448,10.00442,74.56373,True
135,22.5,7.266356,66.69793,10.00449,74.56373,True
136,22.5,7.396964,66.51509,10.00457,74.56373,True
137,22.5,7.53469,66.32549,10.00466,74.56373,True
138,22.5,7.680024,66.12865,10.00475,74.56373,True
139,22.5,7.833511,65.924,10.00484,74.56373,True
140,22.5,7.99574,65.71093,10.00494,74.56373,True
141,22.5,8.167373,65.48878,10.00505,74.56373,True
142,22.5,8.349134,65.25681,10.00516,74.56373,True
143,22.5,8.541831,65.01421,10.00528,74.56373,True
144,22.5,8.746362,64.76006,10.00541,74.56373,True
145,22.5,8.963721,64.49337,10.00554,74.56373,True
146,22.5,9.195032,64.21299,10.00568,74.56373,True
147,22.5,9.441555,63.91766,10.00584,74.56373,True
148,22.5,9.704692,63.60597,10.006,74.56373,True
149,22.5,20.32656,54.40482,10.01257,69.25121,True
150,22.5,20.11936,54.40482,10.01244,69.66048,True
151,22.5,19.92234,54.40482,10.01232,70.06161,True
152,22.5,19.73511,54.40482,10.0122,70.45509,True
