angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,131.1661,21.57349,-9.995567,False
1,22.5,50,130.6724,21.57349,-10.68621,False
2,22.5,50,130.1667,21.57349,-11.36813,False
3,22.5,50,129.6492,21.57349,-12.04111,False
4,22.5,50,129.12,21.57349,-12.70497,False
5,22.5,50,128.5793,21.57349,-13.35949,False
6,22.5,50,128.0273,21.57349,-14.00447,False
7,22.5,50,127.4641,21.57349,-14.63972,False
8,22.5,50,126.89,21.57349,-15.26505,False
9,22.5,50,126.3049,21.57349,-15.88026,False
10,22.5,50,125.7093,21.57349,-16.48516,False
11,22.5,50,125.1031,21.57349,-17.07958,False
12,22.5,50,124.4867,21.57349,-17.66333,False
13,22.5,50,123.8602,21.57349,-18.23623,False
14,22.5,50,123.2238,21.57349,-18.79811,False
15,22.5,50,122.5777,21.57349,-19.3488,False
16,22.5,50,121.9221,21.57349,-19.88813,False
17,22.5,50,121.2571,21.57349,-20.41593,False
18,22.5,50,120.5831,21.57349,-20.93205,False
19,22.5,50,119.9001,21.57349,-21.43633,False
20,22.5,50,119.2085,21.57349,-21.92861,False
21,22.5,50,118.5083,21.57349,-22.40874,False
22,22.5,50,117.7999,21.57349,-22.87658,False
23,22.5,50,117.0835,21.57349,-23.33199,False
24,22.5,50,116.3592,21.57349,-23.77482,False
25,22.5,50,115.6272,21.57349,-24.20495,False
26,22.5,50,114.8879,21.57349,-24.62223,False
27,22.5,50,114.1414,21.57349,-25.02655,False
28,22.5,50,113.388,21.57349,-25.41778,False
29,22.5,50,112.6278,21.57349,-25.7958,False
30,22.5,50,111.8612,21.57349,-26.1605,False
31,22.5,50,111.0883,21.57349,-26.51176,False
32,22.5,50,110.3094,21.57349,-26.84948,False
33,22.5,50,109.5248,21.57349,-27.17356,False
34,22.5,50,108.7346,21.57349,-27.48389,False
35,22.5,50,107.9391,21.57349,-27.78038,False
36,22.5,50,107.1385,21.57349,-28.06295,False
37,22.5,50,106.3332,21.57349,-28.3315,False
38,22.5,50,105.5232,21.57349,-28.58595,False
39,22.5,50,104.709,21.57349,-28.82623,False
40,22.5,50,103.8907,21.57349,-29.05226,False
41,22.5,50,103.0686,21.57349,-29.26398,False
42,22.5,50,102.2429,21.57349,-29.46132,False
43,22.5,50,101.4138,21.57349,-29.64421,False
44,22.5,50,100.5818,21.57349,-29.81261,False
45,22.5,50,99.74686,21.57349,-29.96646,False
46,22.5,50,98.9094,21.57349,-30.10572,False
47,22.5,50,98.06964,21.57349,-30.23034,False
48,22.5,50,97.22784,21.57349,-30.34028,False
49,22.5,50,96.38425,21.57349,-30.43552,False
50,22.5,50,95.53912,21.57349,-30.51603,False
51,22.5,50,94.69272,21.57349,-30.58176,False
52,22.5,50,93.84528,21.57349,-30.63272,False
53,22.5,50,92.99711,21.57349,-30.66888,False
54,22.5,50,92.14842,21.57349,-30.69023,False
