angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.614094,60.51702,8.002197,39.33369,True
1,22.5,5.614095,60.60089,8.002197,39.29691,True
2,22.5,5.614098,60.68409,8.002197,39.25869,True
3,22.5,5.614094,60.76662,8.002197,39.219,True
4,22.5,5.614095,60.84844,8.002197,39.17789,True
5,22.5,5.614099,60.92953,8.002197,39.13536,True
6,22.5,5.614094,61.00986,8.002197,39.09141,True
7,22.5,5.614094,61.08942,8.002197,39.04607,True
8,22.5,5.614098,61.16818,8.002197,38.99936,True
9,22.5,5.614094,61.24611,8.002197,38.95126,True
10,22.5,5.614096,61.32318,8.002197,38.90182,True
11,22.5,5.614093,61.39938,8.002197,38.85105,True
12,22.5,5.614095,61.47468,8.002197,38.79895,True
13,22.5,5.614092,61.54906,8.002197,38.74554,True
14,22.5,5.614096,61.62251,8.002197,38.69085,True
15,22.5,5.614091,61.69497,8.002197,38.63487,True
16,22.5,5.614093,61.76646,8.002197,38.57765,True
17,22.5,5.614092,61.83693,8.002197,38.51918,True
18,22.5,5.614094,61.90638,8.002197,38.4595,True
19,22.5,5.614097,61.97477,8.002197,38.39861,True
20,22.5,5.614094,62.04209,8.002197,38.33654,True
21,22.5,5.614094,62.10831,8.002197,38.2733,True
22,22.5,5.614094,62.17343,8.002197,38.20891,True
23,22.5,5.614091,62.2374,8.002197,38.1434,True
24,22.5,5.614095,62.30024,8.002197,38.07678,True
25,22.5,5.61409,62.36188,8.002197,38.00908,True
26,22.5,5.614095,62.42235,8.002197,37.94031,True
27,22.5,5.614094,62.4816,8.002197,37.87049,True
28,22.5,5.614094,62.53963,8.002197,37.79966,True
29,22.5,5.614094,62.59641,8.002197,37.72782,True
30,22.5,5.614095,62.65192,8.002197,37.655,True
31,22.5,5.614096,62.70616,8.002197,37.58122,True
32,22.5,5.614099,62.75911,8.002197,37.50651,True
33,22.5,5.614096,62.81073,8.002197,37.43089,True
34,22.5,5.614096,62.86104,8.002197,37.35437,True
35,22.5,5.6141,62.91,8.002197,37.27699,True
36,22.5,5.614096,62.9576,8.002197,37.19876,True
37,22.5,5.614098,63.00383,8.002197,37.11972,True
38,22.5,5.614098,63.04868,8.002197,37.03988,True
39,22.5,5.614096,63.09211,8.002197,36.95927,True
40,22.5,5.614097,63.13414,8.002197,36.87792,True
41,22.5,5.614095,63.17474,8.002197,36.79585,True
42,22.5,5.614094,63.21391,8.002197,36.71307,True
