angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.295085,58.99731,8.002197,44.83472,True
1,22.5,5.295086,59.08136,8.002197,44.81853,True
2,22.5,5.295081,59.1651,8.002197,44.80087,True
3,22.5,5.295087,59.24853,8.002197,44.78176,True
4,22.5,5.295087,59.3316,8.002197,44.7612,True
5,22.5,5.295081,59.41431,8.002197,44.73918,True
6,22.5,5.295085,59.49662,8.002197,44.71573,True
7,22.5,5.295087,59.57851,8.002197,44.69085,True
8,22.5,5.295084,59.65995,8.002197,44.66453,True
9,22.5,5.295087,59.74092,8.002197,44.63681,True
10,22.5,5.295082,59.82138,8.002197,44.60767,True
11,22.5,5.295087,59.90134,8.002197,44.57713,True
12,22.5,5.295083,59.98075,8.002197,44.5452,True
13,22.5,5.295084,60.05958,8.002197,44.51189,True
14,22.5,5.295088,60.13783,8.002197,44.47722,True
15,22.5,5.295087,60.21546,8.002197,44.44118,True
16,22.5,5.295084,60.29244,8.002197,44.40379,True
17,22.5,5.295084,60.36876,8.002197,44.36506,True
18,22.5,5.295083,60.4444,8.002197,44.325,True
19,22.5,5.295085,60.51933,8.002197,44.28364,True
20,22.5,5.295086,60.59352,8.002197,44.24097,True
21,22.5,5.295085,60.66695,8.002197,44.19701,True
22,22.5,5.295085,60.7396,8.002197,44.15178,True
23,22.5,5.295088,60.81146,8.002197,44.10529,True
24,22.5,5.295084,60.8825,8.002197,44.05755,True
25,22.5,5.295084,60.95269,8.002197,44.00858,True
26,22.5,5.295086,61.02201,8.002197,43.95839,True
27,22.5,5.295084,61.09045,8.002197,43.90699,True
28,22.5,5.295086,61.15798,8.002197,43.85442,True
29,22.5,5.295087,61.22458,8.002197,43.80067,True
30,22.5,5.295089,61.29024,8.002197,43.74577,True
31,22.5,5.295085,61.35492,8.002197,43.68972,True
32,22.5,5.295086,61.41862,8.002197,43.63257,True
33,22.5,5.295083,61.48131,8.002197,43.5743,True
34,22.5,5.295088,61.54298,8.002197,43.51495,True
35,22.5,5.295087,61.6036,8.002197,43.45454,True
36,22.5,5.295089,61.66315,8.002197,43.39307,True
37,22.5,5.295086,61.72162,8.002197,43.33058,True
38,22.5,5.295087,61.779,8.002197,43.26707,True
39,22.5,5.295088,61.83526,8.002197,43.20257,True
40,22.5,5.295086,61.89038,8.002197,43.1371,True
41,22.5,5.295085,61.94435,8.002197,43.07068,True
42,22.5,5.29509,61.99716,8.002197,43.00333,True
43,22.5,5.295087,62.04878,8.002197,42.93506,True
44,22.5,5.295088,62.0992,8.002197,42.86591,True
45,22.5,5.295086,62.14841,8.002197,42.79588,True
46,22.5,5.295085,62.19638,8.002197,42.72501,True
47,22.5,5.29509,62.24312,8.002197,42.65331,True
48,22.5,5.295091,62.2886,8.002197,42.58081,True
49,22.5,5.295084,62.33279,8.002197,42.50751,True
50,22.5,5.295087,62.37571,8.002197,42.43347,True
51,22.5,5.295087,62.41733,8.002197,42.35868,True
52,22.5,5.295086,62.45764,8.002197,42.28318,True
53,22.5,5.295084,62.49662,8.002197,42.20699,True
54,22.5,5.295089,62.53427,8.002197,42.13013,True
55,22.5,5.295083,62.57056,8.002197,42.05262,True
56,22.5,5.295082,62.60551,8.002197,41.97449,True
57,22.5,5.295087,62.63908,8.002197,41.89577,True
58,22.5,5.295086,62.67128,8.002197,41.81647,True
59,22.5,5.295085,62.70208,8.002197,41.73663,True
60,22.5,5.295085,62.73149,8.002197,41.65625,True
61,22.5,5.295085,62.75949,8.002197,41.57537,True
62,22.5,5.295088,62.78608,8.002197,41.49402,True
63,22.5,5.295085,62.81123,8.002197,41.41222,True
64,22.5,5.295084,62.83496,8.002197,41.32999,True
65,22.5,5.295085,62.85725,8.002197,41.24735,True
66,22.5,5.295088,62.8781,8.002197,41.16434,True
67,22.5,5.295087,62.89749,8.002197,41.08099,True
68,22.5,5.295088,62.91542,8.002197,40.9973,True
69,22.5,5.295082,62.93189,8.002197,40.91331,True
70,22.5,5.295089,62.9469,8.002197,40.82906,True
71,22.5,5.295084,62.96042,8.002197,40.74455,True
72,22.5,5.295084,62.97248,8.002197,40.65982,True
73,22.5,5.295085,62.98305,8.002197,40.57489,True
74,22.5,5.295084,62.99214,8.002197,40.48979,True
75,22.5,5.29509,62.99975,8.002197,40.40453,True
76,22.5,5.295089,63.00586,8.002197,40.31917,True
77,22.5,5.29509,63.01048,8.002197,40.23371,True
78,22.5,5.295087,63.01361,8.002197,40.14819,True
79,22.5,5.295086,63.01525,8.002197,40.06261,True
80,22.5,5.295084,63.01539,8.002197,39.97703,True
81,22.5,5.295084,63.01404,8.002197,39.89145,True
82,22.5,5.295085,63.0112,8.002197,39.80591,True
83,22.5,5.295088,63.00686,8.002197,39.72044,True
84,22.5,5.295086,63.00103,8.002197,39.63505,True
85,22.5,5.295085,62.99372,8.002197,39.54979,True
86,22.5,5.295087,62.98492,8.002197,39.46465,True
87,22.5,5.295087,62.97463,8.002197,39.37969,True
88,22.5,5.295088,62.96286,8.002197,39.29491,True
89,22.5,5.295086,62.94961,8.002197,39.21035,True
90,22.5,5.295086,62.93489,8.002197,39.12605,True
91,22.5,5.295088,62.9187,8.002197,39.04201,True
92,22.5,5.295081,62.90104,8.002197,38.95826,True
93,22.5,5.295081,62.88193,8.002197,38.87484,True
94,22.5,5.29509,62.86137,8.002197,38.79176,True
95,22.5,5.295084,62.83936,8.002197,38.70905,True
96,22.5,5.295084,62.8159,8.002197,38.62674,True
97,22.5,5.295087,62.79102,8.002197,38.54485,True
98,22.5,5.295088,62.76471,8.002197,38.46341,True
99,22.5,5.295086,62.73698,8.002197,38.38245,True
100,22.5,5.295086,62.70784,8.002197,38.30198,True
101,22.5,5.295086,62.67731,8.002197,38.22202,True
102,22.5,5.295088,62.64538,8.002197,38.14262,True
103,22.5,5.295087,62.61207,8.002197,38.06378,True
104,22.5,5.295087,62.57739,8.002197,37.98553,True
105,22.5,5.295091,62.54136,8.002197,37.9079,True
106,22.5,5.295086,62.50396,8.002197,37.83092,True
107,22.5,5.295084,62.46523,8.002197,37.7546,True
108,22.5,5.295084,62.42518,8.002197,37.67897,True
109,22.5,5.295088,62.38382,8.002197,37.60403,True
110,22.5,5.295086,62.34114,8.002197,37.52984,True
111,22.5,5.295087,62.29719,8.002197,37.45641,True
112,22.5,5.295085,62.25196,8.002197,37.38375,True
113,22.5,5.295083,62.20546,8.002197,37.3119,True
114,22.5,5.295087,62.15773,8.002197,37.24086,True
115,22.5,5.295086,62.10875,8.002197,37.17067,True
116,22.5,5.295084,62.05856,8.002197,37.10135,True
117,22.5,5.295082,62.00717,8.002197,37.03291,True
118,22.5,5.295086,61.95459,8.002197,36.96538,True
119,22.5,5.29509,61.90085,8.002197,36.89878,True
120,22.5,5.295087,61.84594,8.002197,36.83313,True
121,22.5,5.295085,61.7899,8.002197,36.76844,True
122,22.5,5.295084,61.73274,8.002197,36.70474,True
123,22.5,5.295083,61.67447,8.002197,36.64205,True
124,22.5,5.295085,61.61512,8.002197,36.58038,True
125,22.5,5.295084,61.55471,8.002197,36.51977,True
126,22.5,5.295085,61.49324,8.002197,36.46021,True
127,22.5,5.295084,61.43075,8.002197,36.40174,True
128,22.5,5.295085,61.36724,8.002197,36.34436,True
129,22.5,5.295088,61.30275,8.002197,36.2881,True
130,22.5,5.295086,61.23727,8.002197,36.23298,True
131,22.5,5.295084,61.17086,8.002197,36.17901,True
132,22.5,5.295082,61.1035,8.002197,36.12621,True
133,22.5,5.295087,61.03524,8.002197,36.07458,True
134,22.5,5.295087,60.96608,8.002197,36.02416,True
135,22.5,5.295082,60.89606,8.002197,35.97496,True
136,22.5,5.295084,60.82518,8.002197,35.92698,True
137,22.5,5.295084,60.75348,8.002197,35.88025,True
138,22.5,5.295083,60.68098,8.002197,35.83477,True
139,22.5,5.295085,60.60769,8.002197,35.79056,True
140,22.5,5.295088,60.53365,8.002197,35.74765,True
141,22.5,5.295084,60.45886,8.002197,35.70603,True
142,22.5,5.295084,60.38336,8.002197,35.66573,True
143,22.5,5.295083,60.30717,8.002197,35.62674,True
144,22.5,5.295087,60.23031,8.002197,35.58909,True
145,22.5,5.295082,60.1528,8.002197,35.5528,True
146,22.5,5.295084,60.07467,8.002197,35.51785,True
147,22.5,5.295084,59.99594,8.002197,35.48428,True
148,22.5,5.295082,59.91665,8.002197,35.45209,True
149,22.5,5.295084,59.8368,8.002197,35.42128,True
150,22.5,5.295082,59.75642,8.002197,35.39188,True
151,22.5,5.295086,59.67555,8.002197,35.36387,True
152,22.5,5.295083,59.5942,8.002197,35.33729,True
153,22.5,5.295086,59.5124,8.002197,35.31213,True
154,22.5,5.295084,59.43016,8.002197,35.2884,True
155,22.5,5.295083,59.34753,8.002197,35.26611,True
156,22.5,5.295089,59.26452,8.002197,35.24526,True
157,22.5,5.295084,59.18116,8.002197,35.22588,True
158,22.5,5.295086,59.09748,8.002197,35.20794,True
159,22.5,5.295083,59.01349,8.002197,35.19147,True
160,22.5,5.295087,58.92924,8.002197,35.17646,True
161,22.5,5.295083,58.84472,8.002197,35.16294,True
162,22.5,5.295084,58.75999,8.002197,35.15088,True
163,22.5,5.295082,58.67506,8.002197,35.14031,True
164,22.5,5.295083,58.58996,8.002197,35.13122,True
165,22.5,5.295084,58.50471,8.002197,35.12362,True
166,22.5,5.295082,58.41934,8.002197,35.11751,True
167,22.5,5.295082,58.33389,8.002197,35.11288,True
168,22.5,5.295084,58.24835,8.002197,35.10975,True
169,22.5,5.295083,58.16278,8.002197,35.10812,True
170,22.5,5.295084,58.0772,8.002197,35.10797,True
171,22.5,5.295084,57.99163,8.002197,35.10932,True
172,22.5,5.295085,57.90609,8.002197,35.11216,True
173,22.5,5.295081,57.82061,8.002197,35.1165,True
174,22.5,5.295082,57.73523,8.002197,35.12233,True
175,22.5,5.295085,57.64995,8.002197,35.12964,True
176,22.5,5.295087,57.56482,8.002197,35.13844,True
177,22.5,5.295084,57.47986,8.002197,35.14874,True
178,22.5,5.295084,57.39509,8.002197,35.1605,True
179,22.5,5.295082,57.31053,8.002197,35.17375,True
180,22.5,5.295082,57.22622,8.002197,35.18847,True
181,22.5,5.295086,57.14218,8.002197,35.20466,True
182,22.5,5.29508,57.05844,8.002197,35.22232,True
183,22.5,5.295083,56.97501,8.002197,35.24143,True
184,22.5,5.295082,56.89194,8.002197,35.26199,True
185,22.5,5.295081,56.80923,8.002197,35.28401,True
186,22.5,5.295085,56.72691,8.002197,35.30746,True
187,22.5,5.295082,56.64503,8.002197,35.33234,True
188,22.5,5.295083,56.56359,8.002197,35.35865,True
189,22.5,5.295083,56.48262,8.002197,35.38638,True
190,22.5,5.295078,56.40215,8.002197,35.41552,True
191,22.5,5.295086,56.3222,8.002197,35.44605,True
192,22.5,5.295085,56.24279,8.002197,35.47798,True
193,22.5,5.295079,56.16396,8.002197,35.5113,True
194,22.5,5.295085,56.0857,8.002197,35.54597,True
195,22.5,5.295083,56.00808,8.002197,35.58201,True
196,22.5,5.295083,55.9311,8.002197,35.6194,True
197,22.5,5.295084,55.85477,8.002197,35.65813,True
198,22.5,5.29508,55.77914,8.002197,35.69818,True
199,22.5,5.295083,55.70421,8.002197,35.73955,True
200,22.5,5.295086,55.63002,8.002197,35.78222,True
201,22.5,5.295083,55.55659,8.002197,35.82617,True
202,22.5,5.295084,55.48392,8.002197,35.87141,True
203,22.5,5.295083,55.41208,8.002197,35.9179,True
204,22.5,5.295084,55.34104,8.002197,35.96564,True
205,22.5,5.295084,55.27085,8.002197,36.01461,True
206,22.5,5.295086,55.20152,8.002197,36.0648,True
207,22.5,5.295082,55.13309,8.002197,36.11619,True
208,22.5,5.295083,55.06556,8.002197,36.16877,True
209,22.5,5.295085,54.99895,8.002197,36.22252,True
210,22.5,5.295079,54.9333,8.002197,36.27742,True
211,22.5,5.295083,54.86861,8.002197,36.33346,True
