angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,132.2263,16.29405,38.64521,False
1,22.5,50,131.9539,16.29404,37.82346,False
2,22.5,50,131.6672,16.29405,37.0066,False
3,22.5,50,131.3663,16.29405,36.19486,False
4,22.5,50,131.0513,16.29405,35.3885,False
5,22.5,50,130.7223,16.29405,34.58775,False
6,22.5,50,130.3793,16.29405,33.79288,False
7,22.5,50,130.0225,16.29405,33.0041,False
8,22.5,50,129.652,16.29405,32.22168,False
9,22.5,50,129.2679,16.29404,31.44584,False
10,22.5,50,128.8703,16.29405,30.67683,False
11,22.5,50,128.4594,16.29405,29.91487,False
12,22.5,50,128.0352,16.29405,29.16019,False
13,22.5,50,127.5979,16.29405,28.41304,False
14,22.5,50,127.1477,16.29405,27.67363,False
15,22.5,50,126.6846,16.29405,26.94219,False
16,22.5,50,126.2088,16.29405,26.21894,False
17,22.5,50,125.7205,16.29405,25.50411,False
18,22.5,50,125.2197,16.29405,24.7979,False
19,22.5,50,124.7067,16.29405,24.10056,False
20,22.5,50,124.1817,16.29405,23.41226,False
21,22.5,50,123.6447,16.29405,22.73323,False
22,22.5,50,123.0959,16.29405,22.06368,False
23,22.5,50,122.5355,16.29404,21.40381,False
24,22.5,50,121.9637,16.29405,20.75382,False
25,22.5,50,121.3806,16.29404,20.11391,False
26,22.5,50,120.7865,16.29404,19.48427,False
27,22.5,50,120.1814,16.29405,18.86509,False
28,22.5,50,119.5657,16.29405,18.25657,False
29,22.5,50,118.9394,16.29405,17.65889,False
30,22.5,50,118.3027,16.29405,17.07224,False
31,22.5,50,117.656,16.29405,16.49678,False
32,22.5,50,116.9993,16.29405,15.93269,False
33,22.5,50,116.3328,16.29405,15.38015,False
34,22.5,50,115.6568,16.29405,14.83933,False
35,22.5,50,114.9715,16.29405,14.31039,False
36,22.5,50,114.277,16.29405,13.79349,False
37,22.5,50,113.5737,16.29404,13.28878,False
38,22.5,50,112.8616,16.29404,12.79644,False
39,22.5,50,112.141,16.29405,12.31659,False
40,22.5,50,111.4122,16.29405,11.84939,False
41,22.5,50,110.6754,16.29405,11.39498,False
42,22.5,50,109.9307,16.29405,10.95351,False
43,22.5,50,109.1784,16.29405,10.52509,False
44,22.5,50,108.4188,16.29405,10.10987,False
45,22.5,50,107.652,16.29404,9.707966,False
46,22.5,50,106.8783,16.29405,9.319511,False
47,22.5,50,106.098,16.29405,8.944618,False
48,22.5,50,105.3112,16.29405,8.583401,False
49,22.5,50,104.5183,16.29405,8.235966,False
50,22.5,50,103.7194,16.29405,7.90242,False
51,22.5,50,102.9149,16.29405,7.582874,False
52,22.5,50,102.1048,16.29405,7.277412,False
53,22.5,50,101.2896,16.29404,6.986141,False
54,22.5,50,100.4694,16.29405,6.709137,False
55,22.5,50,99.64447,16.29405,6.446495,False
56,22.5,50,98.8151,16.29405,6.19828,False
