angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.67739,109.2641,8.002197,70.78886,True
1,22.5,9.677392,109.3495,8.002197,70.93034,True
2,22.5,9.677388,109.4373,8.002197,71.0703,True
3,22.5,9.67739,109.5276,8.002197,71.20871,True
4,22.5,9.677395,109.6203,8.002197,71.34552,True
5,22.5,9.67739,109.7154,8.002197,71.4807,True
6,22.5,9.677397,109.8128,8.002197,71.61419,True
7,22.5,9.67739,109.9126,8.002197,71.74596,True
8,22.5,9.677397,110.0146,8.002197,71.87598,True
9,22.5,9.677389,110.1189,8.002197,72.00418,True
10,22.5,9.677388,110.2254,8.002197,72.13055,True
11,22.5,9.677393,110.3341,8.002197,72.25505,True
12,22.5,9.677391,110.4449,8.002197,72.37763,True
13,22.5,9.677384,110.5579,8.002197,72.49825,True
14,22.5,9.677391,110.6729,8.002197,72.61689,True
15,22.5,9.677396,110.79,8.002197,72.73351,True
16,22.5,9.677388,110.9091,8.002197,72.84805,True
17,22.5,9.677388,111.0303,8.002197,72.96049,True
18,22.5,9.677394,111.1533,8.002197,73.07082,True
19,22.5,9.677387,111.2783,8.002197,73.17898,True
20,22.5,9.677394,111.4051,8.002197,73.28493,True
21,22.5,9.677392,111.5337,8.002197,73.38866,True
22,22.5,9.677398,111.6642,8.002197,73.49014,True
23,22.5,9.6774,111.7964,8.002197,73.58932,True
24,22.5,9.677392,111.9303,8.002197,73.68617,True
25,22.5,9.677388,112.0658,8.002197,73.78067,True
26,22.5,9.677397,112.203,8.002197,73.8728,True
27,22.5,9.562932,112.4018,8.025826,73.86793,True
28,22.5,9.461505,112.5922,8.046764,73.86945,True
29,22.5,9.365006,112.7786,8.066686,73.87091,True
30,22.5,9.273231,112.9613,8.085632,73.87233,True
31,22.5,9.185984,113.1405,8.103643,73.8737,True
32,22.5,9.103089,113.3165,8.120756,73.87503,True
33,22.5,9.024381,113.4894,8.137005,73.87632,True
34,22.5,8.949703,113.6594,8.152421,73.87756,True
35,22.5,8.878913,113.8266,8.167035,73.87878,True
36,22.5,8.811876,113.9913,8.180874,73.87994,True
37,22.5,8.748469,114.1535,8.193964,73.88108,True
38,22.5,8.688576,114.3136,8.206328,73.88218,True
39,22.5,8.632089,114.4714,8.217989,73.88325,True
40,22.5,8.578909,114.6273,8.228968,73.88428,True
41,22.5,8.528943,114.7814,8.239283,73.88529,True
42,22.5,8.482104,114.9337,8.248952,73.88627,True
43,22.5,8.438317,115.0844,8.257992,73.88722,True
44,22.5,8.397505,115.2336,8.266418,73.88815,True
45,22.5,8.359601,115.3814,8.274242,73.88905,True
46,22.5,8.324544,115.5279,8.281479,73.88992,True
47,22.5,8.292277,115.6732,8.28814,73.89076,True
48,22.5,8.262749,115.8175,8.294236,73.89159,True
49,22.5,8.235912,115.9608,8.299776,73.89239,True
50,22.5,8.211724,116.1032,8.30477,73.89317,True
51,22.5,8.190148,116.2449,8.309224,73.89392,True
52,22.5,8.17115,116.3858,8.313146,73.89466,True
53,22.5,8.1547,116.5261,8.316542,73.89538,True
54,22.5,8.140774,116.6659,8.319416,73.89607,True
55,22.5,8.129351,116.8053,8.321774,73.89675,True
56,22.5,8.120411,116.9443,8.32362,73.89741,True
57,22.5,8.113942,117.0831,8.324956,73.89805,True
58,22.5,8.109937,117.2216,8.325783,73.89867,True
59,22.5,8.108385,117.3601,8.326103,73.89928,True
60,22.5,8.109286,117.4986,8.325917,73.89987,True
61,22.5,8.112642,117.6372,8.325224,73.90044,True
62,22.5,8.118458,117.7759,8.324023,73.90099,True
63,22.5,8.126741,117.9148,8.322313,73.90154,True
64,22.5,8.137506,118.0541,8.320091,73.90206,True
65,22.5,8.150767,118.1938,8.317353,73.90257,True
66,22.5,8.166546,118.3339,8.314096,73.90306,True
67,22.5,8.184866,118.4747,8.310314,73.90354,True
68,22.5,8.205756,118.6161,8.306002,73.904,True
69,22.5,8.229249,118.7583,8.301151,73.90445,True
70,22.5,8.255381,118.9014,8.295757,73.90488,True
71,22.5,8.284191,119.0454,8.289809,73.9053,True
72,22.5,8.315728,119.1905,8.283299,73.90571,True
73,22.5,8.350041,119.3367,8.276216,73.9061,True
74,22.5,8.387184,119.4841,8.268547,73.90648,True
75,22.5,8.42722,119.633,8.260283,73.90684,True
76,22.5,8.470213,119.7832,8.251407,73.90719,True
77,22.5,8.516236,119.9351,8.241906,73.90752,True
78,22.5,8.565366,120.0887,8.231764,73.90784,True
79,22.5,8.617685,120.2441,8.220963,73.90815,True
80,22.5,8.673286,120.4014,8.209484,73.90844,True
81,22.5,8.732267,120.5608,8.197309,73.90872,True
82,22.5,8.794734,120.7225,8.184413,73.90898,True
83,22.5,8.860797,120.8865,8.170774,73.90923,True
84,22.5,8.93058,121.0531,8.156368,73.90946,True
85,22.5,9.004214,121.2223,8.141168,73.90968,True
86,22.5,9.081842,121.3944,8.125142,73.90988,True
87,22.5,9.163611,121.5695,8.108262,73.91007,True
88,22.5,9.249688,121.7479,8.090492,73.91024,True
89,22.5,9.340247,121.9297,8.071796,73.9104,True
90,22.5,9.435473,122.1151,8.052138,73.91054,True
91,22.5,9.535574,122.3044,8.031474,73.91066,True
92,22.5,9.677395,122.5171,8.002197,73.94095,True
93,22.5,9.67739,122.6555,8.002197,73.85064,True
94,22.5,9.677395,122.7924,8.002197,73.75794,True
95,22.5,9.677397,122.9275,8.002197,73.66286,True
96,22.5,9.677397,123.061,8.002197,73.56544,True
97,22.5,9.677391,123.1928,8.002197,73.46571,True
98,22.5,9.677399,123.3228,8.002197,73.36369,True
99,22.5,9.677389,123.451,8.002197,73.25941,True
100,22.5,9.511085,123.4714,8.03653,73.0294,True
101,22.5,9.322573,123.4713,8.075445,72.7847,True
102,22.5,9.144114,123.4711,8.112287,72.54943,True
103,22.5,8.975032,123.471,8.147192,72.32293,True
104,22.5,8.814723,123.4708,8.180286,72.10458,True
105,22.5,8.662624,123.4707,8.211685,71.89383,True
106,22.5,8.518232,123.4705,8.241493,71.69016,True
107,22.5,8.381081,123.4704,8.269808,71.49311,True
108,22.5,8.250743,123.4702,8.296715,71.30225,True
109,22.5,8.12683,123.4701,8.322295,71.11716,True
110,22.5,8.008982,123.4699,8.346623,70.93751,True
111,22.5,7.896871,123.4698,8.369768,70.76293,True
112,22.5,7.790189,123.4696,8.391791,70.59312,True
113,22.5,7.688656,123.4695,8.412751,70.42778,True
114,22.5,7.592017,123.4693,8.432702,70.26664,True
115,22.5,7.500025,123.4692,8.451693,70.10946,True
116,22.5,7.412466,123.469,8.469769,69.95599,True
117,22.5,7.32913,123.4689,8.486973,69.80602,True
118,22.5,7.249824,123.4687,8.503345,69.65933,True
119,22.5,7.174377,123.4686,8.51892,69.51574,True
120,22.5,7.10262,123.4684,8.533733,69.37506,True
