angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.46889,101.1309,8.002197,55.98684,True
1,22.5,5.468891,101.2148,8.002197,55.95767,True
2,22.5,5.46889,101.2982,8.002197,55.92704,True
3,22.5,5.468884,101.381,8.002197,55.89495,True
4,22.5,5.468886,101.4633,8.002197,55.86143,True
5,22.5,5.468888,101.545,8.002197,55.82647,True
6,22.5,5.468889,101.6261,8.002197,55.7901,True
7,22.5,5.468891,101.7065,8.002197,55.75232,True
8,22.5,5.468884,101.7862,8.002197,55.71313,True
9,22.5,5.468896,101.8653,8.002197,55.67257,True
10,22.5,5.468889,101.9436,8.002197,55.63062,True
11,22.5,5.468886,102.0212,8.002197,55.58731,True
12,22.5,5.46889,102.098,8.002197,55.54267,True
13,22.5,5.468886,102.1741,8.002197,55.49669,True
14,22.5,5.46889,102.2493,8.002197,55.44938,True
15,22.5,5.468887,102.3237,8.002197,55.40077,True
16,22.5,5.468883,102.3972,8.002197,55.35087,True
17,22.5,5.46889,102.4698,8.002197,55.29969,True
18,22.5,5.468884,102.5415,8.002197,55.24726,True
19,22.5,5.468889,102.6123,8.002197,55.19358,True
20,22.5,5.468889,102.6822,8.002197,55.13868,True
21,22.5,5.468892,102.7511,8.002197,55.08256,True
22,22.5,5.468887,102.819,8.002197,55.02525,True
23,22.5,5.468886,102.8859,8.002197,54.96675,True
24,22.5,5.468888,102.9517,8.002197,54.90711,True
25,22.5,5.468889,103.0165,8.002197,54.84633,True
26,22.5,5.468891,103.0803,8.002197,54.78442,True
27,22.5,5.468884,103.1429,8.002197,54.72141,True
28,22.5,5.468885,103.2044,8.002197,54.65731,True
29,22.5,5.46889,103.2649,8.002197,54.59215,True
30,22.5,5.468889,103.3241,8.002197,54.52595,True
31,22.5,5.468893,103.3822,8.002197,54.45872,True
32,22.5,5.468889,103.4391,8.002197,54.39049,True
33,22.5,5.468887,103.4948,8.002197,54.32128,True
34,22.5,5.468891,103.5493,8.002197,54.25111,True
35,22.5,5.468893,103.6026,8.002197,54.17999,True
36,22.5,5.468883,103.6546,8.002197,54.10796,True
37,22.5,5.468887,103.7054,8.002197,54.03502,True
38,22.5,5.468895,103.7549,8.002197,53.96122,True
39,22.5,5.468889,103.803,8.002197,53.88656,True
40,22.5,5.468892,103.8499,8.002197,53.81107,True
41,22.5,5.46889,103.8954,8.002197,53.73478,True
42,22.5,5.468889,103.9396,8.002197,53.6577,True
43,22.5,5.468891,103.9825,8.002197,53.57986,True
44,22.5,5.468887,104.024,8.002197,53.50129,True
45,22.5,5.468894,104.0641,8.002197,53.422,True
46,22.5,5.468888,104.1028,8.002197,53.34203,True
47,22.5,5.468883,104.1401,8.002197,53.2614,True
48,22.5,5.468897,104.176,8.002197,53.18012,True
49,22.5,5.468889,104.2105,8.002197,53.09824,True
50,22.5,5.468879,104.2435,8.002197,53.01575,True
51,22.5,5.468888,104.2751,8.002197,52.93271,True
52,22.5,5.468891,104.3053,8.002197,52.84912,True
53,22.5,5.468882,104.334,8.002197,52.76503,True
54,22.5,5.468892,104.3612,8.002197,52.68045,True
55,22.5,5.468894,104.3869,8.002197,52.5954,True
56,22.5,5.468891,104.4111,8.002197,52.50992,True
57,22.5,5.468888,104.4339,8.002197,52.42403,True
58,22.5,5.468898,104.4551,8.002197,52.33776,True
59,22.5,5.468886,104.4749,8.002197,52.25112,True
60,22.5,5.468884,104.4931,8.002197,52.16416,True
61,22.5,5.468886,104.5098,8.002197,52.07689,True
62,22.5,5.468886,104.525,8.002197,51.98934,True
63,22.5,5.468891,104.5386,8.002197,51.90155,True
64,22.5,5.468889,104.5507,8.002197,51.81352,True
65,22.5,5.468892,104.5613,8.002197,51.7253,True
66,22.5,5.468894,104.5703,8.002197,51.63691,True
67,22.5,5.468893,104.5778,8.002197,51.54837,True
68,22.5,5.468895,104.5838,8.002197,51.45972,True
69,22.5,5.468884,104.5881,8.002197,51.37098,True
70,22.5,5.468894,104.591,8.002197,51.28217,True
71,22.5,5.468884,104.5923,8.002197,51.19333,True
72,22.5,5.468891,104.592,8.002197,51.10447,True
73,22.5,5.468885,104.5902,8.002197,51.01564,True
74,22.5,5.468887,104.5868,8.002197,50.92685,True
75,22.5,5.46889,104.5819,8.002197,50.83813,True
76,22.5,5.468891,104.5755,8.002197,50.74952,True
77,22.5,5.46889,104.5675,8.002197,50.66102,True
78,22.5,5.468876,104.5579,8.002197,50.57269,True
79,22.5,5.468883,104.5468,8.002197,50.48453,True
80,22.5,5.468893,104.5342,8.002197,50.39658,True
81,22.5,5.468894,104.5201,8.002197,50.30886,True
82,22.5,5.468885,104.5044,8.002197,50.22141,True
83,22.5,5.468882,104.4872,8.002197,50.13423,True
84,22.5,5.468885,104.4685,8.002197,50.04738,True
85,22.5,5.468896,104.4482,8.002197,49.96087,True
86,22.5,5.468886,104.4265,8.002197,49.87471,True
