angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.313142,103.7589,8.002197,113.0507,True
1,22.5,6.31315,103.8425,8.002197,112.988,True
2,22.5,6.313139,103.925,8.002197,112.9239,True
3,22.5,6.313143,104.0064,8.002197,112.8583,True
4,22.5,6.313144,104.0866,8.002197,112.7913,True
5,22.5,6.31314,104.1657,8.002197,112.723,True
6,22.5,6.313137,104.2436,8.002197,112.6532,True
7,22.5,6.31314,104.3202,8.002197,112.5821,True
8,22.5,6.313148,104.3956,8.002197,112.5097,True
9,22.5,6.313146,104.4697,8.002197,112.436,True
10,22.5,6.313144,104.5424,8.002197,112.361,True
11,22.5,6.313143,104.6139,8.002197,112.2847,True
12,22.5,6.313141,104.6841,8.002197,112.2072,True
13,22.5,6.313137,104.7528,8.002197,112.1285,True
14,22.5,6.313149,104.8202,8.002197,112.0486,True
15,22.5,6.313145,104.8862,8.002197,111.9676,True
16,22.5,6.313145,104.9508,8.002197,111.8854,True
17,22.5,6.313148,105.0139,8.002197,111.8021,True
18,22.5,6.313143,105.0755,8.002197,111.7177,True
19,22.5,6.313148,105.1357,8.002197,111.6322,True
20,22.5,6.313141,105.1944,8.002197,111.5457,True
21,22.5,6.313137,105.2515,8.002197,111.4582,True
22,22.5,6.313142,105.3071,8.002197,111.3697,True
23,22.5,6.313149,105.3612,8.002197,111.2802,True
24,22.5,6.31314,105.4137,8.002197,111.1898,True
25,22.5,6.313144,105.4646,8.002197,111.0986,True
26,22.5,6.313147,105.5139,8.002197,111.0064,True
27,22.5,6.313145,105.5616,8.002197,110.9134,True
28,22.5,6.313145,105.6076,8.002197,110.8196,True
29,22.5,6.313147,105.6521,8.002197,110.725,True
30,22.5,6.313146,105.6948,8.002197,110.6296,True
31,22.5,6.313146,105.7359,8.002197,110.5335,True
32,22.5,6.313144,105.7753,8.002197,110.4366,True
33,22.5,6.313137,105.813,8.002197,110.3392,True
34,22.5,6.313143,105.849,8.002197,110.241,True
35,22.5,6.313148,105.8833,8.002197,110.1423,True
36,22.5,6.313145,105.9158,8.002197,110.043,True
37,22.5,6.313136,105.9466,8.002197,109.9431,True
38,22.5,6.313147,105.9757,8.002197,109.8427,True
39,22.5,6.313142,106.003,8.002197,109.7418,True
40,22.5,6.313143,106.0286,8.002197,109.6405,True
41,22.5,6.313142,106.0523,8.002197,109.5387,True
42,22.5,6.313147,106.0743,8.002197,109.4365,True
43,22.5,6.313143,106.0945,8.002197,109.3339,True
44,22.5,6.31314,106.113,8.002197,109.2311,True
45,22.5,6.313138,106.1296,8.002197,109.1279,True
46,22.5,6.313144,106.1444,8.002197,109.0244,True
47,22.5,6.313148,106.1574,8.002197,108.9207,True
