angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.338252,56.97087,8.002197,44.74012,True
1,22.5,5.338246,57.05522,8.002197,44.75884,True
2,22.5,5.338251,57.13988,8.002197,44.7761,True
3,22.5,5.338248,57.22483,8.002197,44.79186,True
4,22.5,5.338246,57.31004,8.002197,44.80614,True
5,22.5,5.338245,57.39548,8.002197,44.81894,True
6,22.5,5.33825,57.48113,8.002197,44.83025,True
7,22.5,5.338248,57.56698,8.002197,44.84005,True
8,22.5,5.338251,57.65297,8.002197,44.84836,True
9,22.5,5.338253,57.73911,8.002197,44.85516,True
10,22.5,5.338249,57.82534,8.002197,44.86046,True
11,22.5,5.338247,57.91166,8.002197,44.86425,True
12,22.5,5.338249,57.99802,8.002197,44.86654,True
13,22.5,5.338245,58.08442,8.002197,44.86731,True
14,22.5,5.338249,58.17081,8.002197,44.86659,True
15,22.5,5.338247,58.25718,8.002197,44.86435,True
16,22.5,5.338248,58.3435,8.002197,44.86061,True
17,22.5,5.338245,58.42974,8.002197,44.85535,True
18,22.5,5.33825,58.51587,8.002197,44.84861,True
19,22.5,5.338248,58.60187,8.002197,44.84035,True
20,22.5,5.338249,58.68772,8.002197,44.83059,True
21,22.5,5.338246,58.77339,8.002197,44.81934,True
22,22.5,5.33825,58.85883,8.002197,44.80659,True
23,22.5,5.338249,58.94405,8.002197,44.79236,True
24,22.5,5.338249,59.02901,8.002197,44.77664,True
25,22.5,5.338249,59.11368,8.002197,44.75944,True
26,22.5,5.338247,59.19803,8.002197,44.74076,True
27,22.5,5.338246,59.28204,8.002197,44.72062,True
28,22.5,5.33825,59.3657,8.002197,44.69901,True
29,22.5,5.338251,59.44897,8.002197,44.67595,True
30,22.5,5.338251,59.53181,8.002197,44.65143,True
31,22.5,5.33825,59.61422,8.002197,44.62547,True
32,22.5,5.338244,59.69616,8.002197,44.59808,True
33,22.5,5.338246,59.77761,8.002197,44.56926,True
34,22.5,5.338248,59.85855,8.002197,44.53903,True
35,22.5,5.338254,59.93895,8.002197,44.50739,True
36,22.5,5.338249,60.01878,8.002197,44.47435,True
37,22.5,5.338245,60.09802,8.002197,44.43991,True
38,22.5,5.338253,60.17665,8.002197,44.40412,True
39,22.5,5.338246,60.25463,8.002197,44.36694,True
40,22.5,5.338248,60.33197,8.002197,44.32841,True
41,22.5,5.338251,60.40862,8.002197,44.28854,True
42,22.5,5.338248,60.48455,8.002197,44.24734,True
43,22.5,5.338248,60.55977,8.002197,44.20481,True
44,22.5,5.338246,60.63422,8.002197,44.16098,True
45,22.5,5.338249,60.7079,8.002197,44.11586,True
46,22.5,5.338249,60.78078,8.002197,44.06946,True
47,22.5,5.338249,60.85284,8.002197,44.0218,True
48,22.5,5.33825,60.92406,8.002197,43.97288,True
49,22.5,5.338247,60.99442,8.002197,43.92273,True
50,22.5,5.338254,61.06388,8.002197,43.87136,True
51,22.5,5.338252,61.13244,8.002197,43.81878,True
52,22.5,5.338251,61.20007,8.002197,43.76502,True
53,22.5,5.338248,61.26675,8.002197,43.71008,True
54,22.5,5.338247,61.33247,8.002197,43.65398,True
55,22.5,5.338249,61.39719,8.002197,43.59676,True
56,22.5,5.338245,61.46091,8.002197,43.5384,True
57,22.5,5.338246,61.5236,8.002197,43.47895,True
58,22.5,5.338249,61.58524,8.002197,43.41841,True
59,22.5,5.33825,61.64582,8.002197,43.3568,True
60,22.5,5.338248,61.7053,8.002197,43.29415,True
61,22.5,5.338247,61.76369,8.002197,43.23047,True
62,22.5,5.338251,61.82096,8.002197,43.16578,True
63,22.5,5.338246,61.87709,8.002197,43.10009,True
64,22.5,5.33825,61.93207,8.002197,43.03344,True
65,22.5,5.338252,61.98587,8.002197,42.96584,True
66,22.5,5.338248,62.03848,8.002197,42.89732,True
67,22.5,5.338247,62.0899,8.002197,42.82787,True
68,22.5,5.33825,62.14009,8.002197,42.75755,True
69,22.5,5.338248,62.18904,8.002197,42.68636,True
70,22.5,5.338247,62.23675,8.002197,42.61433,True
71,22.5,5.338251,62.2832,8.002197,42.54148,True
72,22.5,5.338246,62.32836,8.002197,42.46782,True
73,22.5,5.338251,62.37223,8.002197,42.39339,True
74,22.5,5.338252,62.4148,8.002197,42.31821,True
75,22.5,5.338244,62.45604,8.002197,42.24229,True
76,22.5,5.338244,62.49596,8.002197,42.16566,True
77,22.5,5.33825,62.53454,8.002197,42.08836,True
78,22.5,5.338253,62.57176,8.002197,42.01039,True
79,22.5,5.338249,62.6076,8.002197,41.93178,True
80,22.5,5.338248,62.64208,8.002197,41.85255,True
81,22.5,5.338246,62.67516,8.002197,41.77274,True
82,22.5,5.33825,62.70686,8.002197,41.69236,True
83,22.5,5.338251,62.73714,8.002197,41.61145,True
84,22.5,5.33825,62.766,8.002197,41.53001,True
85,22.5,5.33825,62.79344,8.002197,41.44809,True
86,22.5,5.338246,62.81944,8.002197,41.36569,True
87,22.5,5.338249,62.844,8.002197,41.28286,True
88,22.5,5.338252,62.86712,8.002197,41.19961,True
89,22.5,5.338247,62.88877,8.002197,41.11597,True
90,22.5,5.338252,62.90897,8.002197,41.03197,True
91,22.5,5.338248,62.92769,8.002197,40.94763,True
92,22.5,5.338247,62.94494,8.002197,40.86296,True
93,22.5,5.338252,62.96071,8.002197,40.77802,True
94,22.5,5.338249,62.97499,8.002197,40.69281,True
95,22.5,5.338249,62.98779,8.002197,40.60736,True
96,22.5,5.338243,62.99908,8.002197,40.52171,True
97,22.5,5.338249,63.0089,8.002197,40.43586,True
98,22.5,5.338251,63.0172,8.002197,40.34986,True
99,22.5,5.338253,63.02401,8.002197,40.26373,True
100,22.5,5.338245,63.0293,8.002197,40.1775,True
101,22.5,5.338244,63.03309,8.002197,40.09119,True
102,22.5,5.338245,63.03538,8.002197,40.00482,True
103,22.5,5.338245,63.03616,8.002197,39.91842,True
104,22.5,5.338249,63.03543,8.002197,39.83204,True
105,22.5,5.338251,63.0332,8.002197,39.74566,True
106,22.5,5.338248,63.02945,8.002197,39.65934,True
107,22.5,5.338249,63.0242,8.002197,39.5731,True
108,22.5,5.338246,63.01745,8.002197,39.48697,True
109,22.5,5.338248,63.00919,8.002197,39.40097,True
110,22.5,5.33825,62.99944,8.002197,39.31512,True
111,22.5,5.338244,62.98818,8.002197,39.22946,True
112,22.5,5.338243,62.97543,8.002197,39.144,True
113,22.5,5.338248,62.9612,8.002197,39.05879,True
114,22.5,5.338246,62.94548,8.002197,38.97383,True
115,22.5,5.338252,62.92829,8.002197,38.88916,True
116,22.5,5.338244,62.9096,8.002197,38.80481,True
117,22.5,5.33825,62.88947,8.002197,38.72079,True
118,22.5,5.338248,62.86786,8.002197,38.63714,True
119,22.5,5.33825,62.84479,8.002197,38.55387,True
120,22.5,5.33825,62.82028,8.002197,38.47103,True
121,22.5,5.338243,62.79431,8.002197,38.38862,True
122,22.5,5.338244,62.76692,8.002197,38.30668,True
123,22.5,5.338246,62.73811,8.002197,38.22522,True
124,22.5,5.338246,62.70787,8.002197,38.14429,True
125,22.5,5.338244,62.67623,8.002197,38.0639,True
126,22.5,5.338247,62.64319,8.002197,37.98407,True
127,22.5,5.338246,62.60876,8.002197,37.90483,True
128,22.5,5.33825,62.57296,8.002197,37.82619,True
129,22.5,5.33825,62.53579,8.002197,37.7482,True
130,22.5,5.338246,62.49726,8.002197,37.67087,True
131,22.5,5.338251,62.45739,8.002197,37.59422,True
132,22.5,5.338248,62.41618,8.002197,37.51828,True
133,22.5,5.338249,62.37366,8.002197,37.44307,True
134,22.5,5.338247,62.32983,8.002197,37.36862,True
135,22.5,5.338248,62.28471,8.002197,37.29494,True
136,22.5,5.338249,62.23831,8.002197,37.22205,True
137,22.5,5.338248,62.19064,8.002197,37.15,True
138,22.5,5.338247,62.14172,8.002197,37.07878,True
139,22.5,5.338248,62.09158,8.002197,37.00843,True
140,22.5,5.338244,62.0402,8.002197,36.93896,True
141,22.5,5.338249,61.98763,8.002197,36.8704,True
142,22.5,5.338249,61.93386,8.002197,36.80277,True
143,22.5,5.338248,61.87893,8.002197,36.73608,True
144,22.5,5.338248,61.82283,8.002197,36.67037,True
145,22.5,5.338246,61.7656,8.002197,36.60565,True
146,22.5,5.338243,61.70725,8.002197,36.54193,True
147,22.5,5.338244,61.64779,8.002197,36.47924,True
148,22.5,5.338246,61.58725,8.002197,36.4176,True
149,22.5,5.338243,61.52565,8.002197,36.35703,True
150,22.5,5.338246,61.46299,8.002197,36.29753,True
151,22.5,5.338248,61.39931,8.002197,36.23915,True
152,22.5,5.338251,61.33463,8.002197,36.18188,True
153,22.5,5.338245,61.26894,8.002197,36.12575,True
154,22.5,5.338249,61.20229,8.002197,36.07077,True
155,22.5,5.338247,61.13469,8.002197,36.01697,True
156,22.5,5.338251,61.06616,8.002197,35.96435,True
157,22.5,5.338244,60.99672,8.002197,35.91294,True
158,22.5,5.338247,60.9264,8.002197,35.86275,True
159,22.5,5.338245,60.85521,8.002197,35.81379,True
160,22.5,5.33825,60.78318,8.002197,35.76608,True
161,22.5,5.338243,60.71032,8.002197,35.71965,True
162,22.5,5.338246,60.63667,8.002197,35.67448,True
163,22.5,5.338245,60.56224,8.002197,35.63061,True
164,22.5,5.338248,60.48705,8.002197,35.58804,True
165,22.5,5.338244,60.41114,8.002197,35.5468,True
166,22.5,5.338241,60.33451,8.002197,35.50688,True
167,22.5,5.338247,60.2572,8.002197,35.4683,True
168,22.5,5.338248,60.17923,8.002197,35.43108,True
169,22.5,5.338248,60.10062,8.002197,35.39523,True
170,22.5,5.338245,60.0214,8.002197,35.36076,True
171,22.5,5.338246,59.94159,8.002197,35.32767,True
172,22.5,5.338243,59.86121,8.002197,35.29599,True
173,22.5,5.338247,59.78029,8.002197,35.26571,True
174,22.5,5.338246,59.69886,8.002197,35.23684,True
175,22.5,5.338246,59.61693,8.002197,35.2094,True
