angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,27.57771,23.5973,19.81678,False
1,22.5,50,27.01016,23.59729,20.43573,False
2,22.5,50,26.4535,23.5973,21.06448,False
3,22.5,50,25.9079,23.5973,21.70286,False
4,22.5,50,25.37353,23.5973,22.35066,False
5,22.5,50,24.85054,23.5973,23.00769,False
6,22.5,50,24.3391,23.5973,23.67375,False
7,22.5,50,23.83936,23.59729,24.34863,False
8,22.5,50,23.35147,23.5973,25.03214,False
9,22.5,50,22.87559,23.59729,25.72405,False
10,22.5,50,22.41185,23.5973,26.42416,False
11,22.5,50,21.96041,23.5973,27.13226,False
12,22.5,50,21.52139,23.5973,27.84813,False
13,22.5,50,21.09493,23.5973,28.57155,False
14,22.5,50,20.68117,23.5973,29.3023,False
15,22.5,50,20.28022,23.5973,30.04017,False
16,22.5,50,19.8922,23.5973,30.78492,False
17,22.5,50,19.51725,23.5973,31.53633,False
18,22.5,50,19.15546,23.5973,32.29417,False
19,22.5,50,18.80696,23.5973,33.0582,False
20,22.5,50,18.47184,23.59729,33.8282,False
21,22.5,50,18.15022,23.5973,34.60394,False
22,22.5,50,17.84217,23.5973,35.38517,False
23,22.5,50,17.54782,23.5973,36.17165,False
24,22.5,50,17.26723,23.5973,36.96315,False
25,22.5,50,17.0005,23.59729,37.75943,False
26,22.5,50,16.74771,23.59729,38.56025,False
27,22.5,50,16.50893,23.59729,39.36535,False
28,22.5,50,16.28424,23.5973,40.1745,False
29,22.5,50,16.0737,23.5973,40.98744,False
30,22.5,50,15.87739,23.59729,41.80394,False
31,22.5,50,15.69535,23.59729,42.62374,False
32,22.5,50,15.52765,23.5973,43.44659,False
33,22.5,50,15.37434,23.5973,44.27224,False
34,22.5,50,15.23545,23.5973,45.10044,False
35,22.5,50,15.11105,23.59729,45.93094,False
36,22.5,50,15.00116,23.5973,46.76348,False
37,22.5,50,14.90581,23.5973,47.59782,False
38,22.5,50,14.82504,23.59729,48.43369,False
39,22.5,50,14.75887,23.5973,49.27085,False
40,22.5,50,14.70732,23.59729,50.10902,False
41,22.5,50,14.6704,23.5973,50.94798,False
42,22.5,50,14.64814,23.59729,51.78745,False
43,22.5,50,14.64053,23.5973,52.62718,False
44,22.5,50,14.64757,23.5973,53.46692,False
45,22.5,50,14.66927,23.59729,54.30641,False
46,22.5,50,14.70562,23.5973,55.14538,False
47,22.5,50,14.7566,23.5973,55.9836,False
48,22.5,50,14.8222,23.5973,56.8208,False
49,22.5,50,14.90241,23.5973,57.65672,False
50,22.5,50,14.99719,23.5973,58.49112,False
51,22.5,50,15.10652,23.59729,59.32374,False
52,22.5,50,15.23036,23.5973,60.15433,False
53,22.5,50,15.36869,23.5973,60.98262,False
54,22.5,50,15.52144,23.5973,61.80837,False
55,22.5,50,15.68859,23.59729,62.63134,False
56,22.5,50,15.87007,23.59729,63.45126,False
57,22.5,50,16.06583,23.5973,64.26789,False
58,22.5,50,16.27582,23.5973,65.08098,False
59,22.5,50,16.49996,23.59729,65.89027,False
60,22.5,50,16.7382,23.59729,66.69554,False
61,22.5,50,16.99045,23.59729,67.49653,False
62,22.5,50,17.25664,23.5973,68.29298,False
63,22.5,50,17.53669,23.59729,69.08467,False
64,22.5,50,17.83052,23.5973,69.87136,False
65,22.5,50,18.13803,23.5973,70.6528,False
66,22.5,50,18.45913,23.5973,71.42876,False
67,22.5,50,18.79372,23.5973,72.19897,False
68,22.5,50,19.14171,23.5973,72.96325,False
69,22.5,50,19.50298,23.59729,73.72133,False
70,22.5,50,19.87743,23.5973,74.47299,False
71,22.5,50,20.26494,23.5973,75.21801,False
72,22.5,50,20.66539,23.5973,75.95614,False
73,22.5,50,21.07866,23.5973,76.68717,False
74,22.5,50,21.50463,23.5973,77.41088,False
75,22.5,50,21.94317,23.5973,78.12705,False
76,22.5,50,22.39413,23.5973,78.83546,False
77,22.5,50,22.8574,23.5973,79.53589,False
78,22.5,50,23.33281,23.59729,80.22811,False
79,22.5,50,23.82023,23.5973,80.91193,False
80,22.5,50,24.31952,23.59729,81.58716,False
81,22.5,50,24.83051,23.5973,82.25356,False
82,22.5,50,25.35305,23.5973,82.91095,False
83,22.5,50,25.88699,23.5973,83.55911,False
84,22.5,50,26.43216,23.5973,84.19786,False
85,22.5,50,26.98839,23.59729,84.82699,False
86,22.5,50,27.55552,23.5973,85.44633,False
87,22.5,50,28.13337,23.5973,86.05566,False
88,22.5,50,28.72177,23.5973,86.65483,False
89,22.5,50,29.32053,23.59729,87.24364,False
90,22.5,50,29.92948,23.5973,87.82189,False
91,22.5,50,30.54842,23.5973,88.38943,False
92,22.5,50,31.17718,23.5973,88.94609,False
