angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.57818,71.80698,9.07655,105.4326,True
1,22.5,10.46216,71.95996,9.086678,105.5856,True
2,22.5,10.35178,72.10968,9.096313,105.7353,True
3,22.5,10.2468,72.25631,9.105478,105.8819,True
4,22.5,10.14698,72.40004,9.114192,106.0257,True
5,22.5,10.05212,72.54105,9.122474,106.1666,True
6,22.5,9.962028,72.67947,9.130339,106.3051,True
7,22.5,9.876515,72.81548,9.137804,106.4411,True
8,22.5,9.795416,72.94923,9.144883,106.5748,True
9,22.5,9.718574,73.08083,9.151591,106.7064,True
10,22.5,9.645844,73.21041,9.157941,106.836,True
11,22.5,9.57709,73.33812,9.163942,106.9637,True
12,22.5,9.512186,73.46405,9.169609,107.0897,True
13,22.5,9.451015,73.58833,9.174949,107.2139,True
14,22.5,9.393469,73.71105,9.179973,107.3367,True
15,22.5,9.339448,73.83233,9.184689,107.4579,True
16,22.5,9.288858,73.95226,9.189105,107.5779,True
17,22.5,9.241612,74.07092,9.193229,107.6965,True
18,22.5,9.197633,74.18842,9.197068,107.814,True
19,22.5,9.156844,74.30486,9.200629,107.9305,True
20,22.5,9.119184,74.42029,9.203917,108.0459,True
21,22.5,9.084587,74.53481,9.206937,108.1604,True
22,22.5,9.052999,74.6485,9.209695,108.2741,True
23,22.5,9.024368,74.76144,9.212194,108.387,True
24,22.5,8.998652,74.8737,9.214439,108.4993,True
25,22.5,8.975807,74.98535,9.216434,108.611,True
26,22.5,8.955799,75.09647,9.21818,108.7221,True
27,22.5,8.938597,75.20714,9.219682,108.8327,True
28,22.5,8.924174,75.31741,9.220941,108.943,True
29,22.5,8.912508,75.42736,9.221959,109.053,True
30,22.5,8.903581,75.53706,9.222738,109.1627,True
31,22.5,8.89738,75.64657,9.22328,109.2722,True
32,22.5,8.893895,75.75596,9.223584,109.3816,True
33,22.5,8.893119,75.8653,9.223652,109.4909,True
34,22.5,8.895055,75.97465,9.223483,109.6003,True
35,22.5,8.8997,76.08408,9.223078,109.7097,True
36,22.5,8.907066,76.19366,9.222434,109.8193,True
37,22.5,8.917163,76.30346,9.221553,109.9291,True
38,22.5,8.930007,76.41354,9.220431,110.0391,True
39,22.5,8.945616,76.52397,9.219069,110.1496,True
40,22.5,8.964015,76.63482,9.217463,110.2604,True
41,22.5,8.985232,76.74616,9.215611,110.3718,True
42,22.5,9.009301,76.85807,9.21351,110.4837,True
43,22.5,9.036259,76.97061,9.211156,110.5962,True
44,22.5,9.06615,77.08386,9.208547,110.7095,True
45,22.5,9.099018,77.1979,9.205677,110.8235,True
46,22.5,9.13492,77.3128,9.202543,110.9384,True
47,22.5,9.173911,77.42864,9.19914,111.0543,True
