angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,37.05731,18.30339,83.13411,False
1,22.5,50,36.71432,18.30339,83.92333,False
2,22.5,50,36.38515,18.30339,84.71843,False
3,22.5,50,36.06991,18.30339,85.51914,False
4,22.5,50,35.76869,18.30339,86.32524,False
5,22.5,50,35.48159,18.30339,87.13647,False
6,22.5,50,35.20868,18.30339,87.95258,False
7,22.5,50,34.95007,18.30339,88.77334,False
8,22.5,50,34.70581,18.30339,89.59848,False
9,22.5,50,34.47599,18.30339,90.42776,False
10,22.5,50,34.26068,18.30339,91.26093,False
11,22.5,50,34.05995,18.30339,92.09772,False
12,22.5,50,33.87385,18.30339,92.9379,False
13,22.5,50,33.70244,18.30339,93.78119,False
14,22.5,50,33.54578,18.30339,94.62735,False
15,22.5,50,33.4039,18.30339,95.4761,False
16,22.5,50,33.27687,18.30339,96.32722,False
17,22.5,50,33.1647,18.30339,97.1804,False
18,22.5,50,33.06744,18.30339,98.03543,False
19,22.5,50,32.98512,18.30339,98.89202,False
20,22.5,50,32.91776,18.30339,99.74992,False
21,22.5,50,32.86538,18.30339,100.6089,False
22,22.5,50,32.82801,18.30339,101.4686,False
23,22.5,50,32.80563,18.30339,102.3288,False
24,22.5,50,32.79828,18.30339,103.1893,False
25,22.5,50,32.80595,18.30339,104.0498,False
26,22.5,50,32.82863,18.30339,104.9101,False
27,22.5,50,32.86633,18.30339,105.7698,False
28,22.5,50,32.91902,18.30339,106.6287,False
29,22.5,50,32.9867,18.30339,107.4866,False
30,22.5,50,33.06933,18.30339,108.3431,False
31,22.5,50,33.1669,18.30339,109.1981,False
32,22.5,50,33.27938,18.30339,110.0513,False
33,22.5,50,33.40673,18.30339,110.9023,False
34,22.5,50,33.54892,18.30339,111.751,False
35,22.5,50,33.70589,18.30339,112.5971,False
36,22.5,50,33.87761,18.30339,113.4404,False
37,22.5,50,34.06402,18.30339,114.2805,False
38,22.5,50,34.26506,18.30339,115.1172,False
39,22.5,50,34.48067,18.30339,115.9503,False
40,22.5,50,34.71079,18.30339,116.7795,False
41,22.5,50,34.95535,18.30339,117.6045,False
42,22.5,50,35.21427,18.30339,118.4252,False
43,22.5,50,35.48747,18.30339,119.2412,False
44,22.5,50,35.77487,18.30339,120.0523,False
45,22.5,50,36.07639,18.30339,120.8583,False
46,22.5,50,36.39192,18.30339,121.6589,False
47,22.5,50,36.72138,18.30339,122.4539,False
48,22.5,50,37.06466,18.30339,123.243,False
49,22.5,50,37.42167,18.30339,124.026,False
50,22.5,50,37.79228,18.30339,124.8026,False
51,22.5,50,38.17639,18.30339,125.5727,False
52,22.5,50,38.57388,18.30339,126.3359,False
53,22.5,50,38.98463,18.30339,127.0921,False
54,22.5,50,39.40852,18.30339,127.841,False
55,22.5,50,39.84541,18.30339,128.5824,False
56,22.5,50,40.29517,18.30339,129.316,False
57,22.5,50,40.75767,18.30339,130.0417,False
58,22.5,50,41.23276,18.30339,130.7592,False
59,22.5,50,41.72031,18.30339,131.4683,False
60,22.5,50,42.22015,18.30339,132.1688,False
61,22.5,50,42.73214,18.30339,132.8604,False
62,22.5,50,43.25613,18.30339,133.543,False
63,22.5,50,43.79195,18.30339,134.2164,False
64,22.5,50,44.33944,18.30339,134.8803,False
65,22.5,50,44.89844,18.30339,135.5346,False
66,22.5,50,45.46876,18.30339,136.179,False
67,22.5,50,46.05025,18.30339,136.8133,False
68,22.5,50,46.64272,18.30339,137.4374,False
69,22.5,50,47.24599,18.30339,138.0511,False
70,22.5,50,47.85987,18.30339,138.6541,False
71,22.5,50,48.48419,18.30339,139.2464,False
72,22.5,50,49.11875,18.30339,139.8276,False
73,22.5,50,49.76336,18.30339,140.3977,False
74,22.5,50,50.41782,18.30339,140.9565,False
75,22.5,50,51.08193,18.30339,141.5037,False
76,22.5,50,51.75549,18.30339,142.0393,False
77,22.5,50,52.4383,18.30339,142.563,False
78,22.5,50,53.13014,18.30339,143.0748,False
79,22.5,50,53.8308,18.30339,143.5743,False
