angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,141.4834,21.85573,82.55373,False
1,22.5,50,140.9779,21.85573,81.87315,False
2,22.5,50,140.4606,21.85573,81.20152,False
3,22.5,50,139.9316,21.85573,80.539,False
4,22.5,50,139.3912,21.85573,79.88582,False
5,22.5,50,138.8394,21.85573,79.24217,False
6,22.5,50,138.2765,21.85573,78.60825,False
7,22.5,50,137.7027,21.85573,77.98425,False
8,22.5,50,137.118,21.85573,77.37036,False
9,22.5,50,136.5227,21.85573,76.76677,False
10,22.5,50,135.9169,21.85573,76.17366,False
11,22.5,50,135.3009,21.85573,75.5912,False
12,22.5,50,134.6749,21.85573,75.01959,False
13,22.5,50,134.0389,21.85573,74.459,False
14,22.5,50,133.3932,21.85573,73.90959,False
15,22.5,50,132.7381,21.85573,73.37153,False
16,22.5,50,132.0737,21.85573,72.84499,False
17,22.5,50,131.4002,21.85573,72.33012,False
18,22.5,50,130.7178,21.85573,71.82707,False
19,22.5,50,130.0267,21.85573,71.33603,False
20,22.5,50,129.3272,21.85573,70.85712,False
21,22.5,50,128.6194,21.85573,70.39049,False
22,22.5,50,127.9036,21.85573,69.93628,False
23,22.5,50,127.1799,21.85573,69.49463,False
24,22.5,50,126.4487,21.85573,69.06567,False
25,22.5,50,125.7101,21.85573,68.64955,False
26,22.5,50,124.9643,21.85573,68.24638,False
27,22.5,50,124.2116,21.85573,67.85629,False
28,22.5,50,123.4522,21.85573,67.47939,False
29,22.5,50,122.6864,21.85573,67.11581,False
30,22.5,50,121.9143,21.85573,66.76564,False
31,22.5,50,121.1363,21.85573,66.429,False
32,22.5,50,120.3524,21.85573,66.106,False
33,22.5,50,119.5631,21.85573,65.79672,False
34,22.5,50,118.7685,21.85573,65.50127,False
35,22.5,50,117.9688,21.85573,65.21973,False
36,22.5,50,117.1644,21.85573,64.95218,False
37,22.5,50,116.3554,21.85573,64.69872,False
38,22.5,50,115.5421,21.85573,64.45941,False
39,22.5,50,114.7248,21.85573,64.23433,False
40,22.5,50,113.9036,21.85573,64.02356,False
41,22.5,50,113.0789,21.85573,63.82714,False
42,22.5,50,112.2509,21.85573,63.64515,False
43,22.5,50,111.4199,21.85573,63.47764,False
44,22.5,50,110.586,21.85573,63.32466,False
45,22.5,50,109.7496,21.85573,63.18625,False
46,22.5,50,108.911,21.85573,63.06246,False
47,22.5,50,108.0702,21.85573,62.95333,False
48,22.5,50,107.2278,21.85573,62.85889,False
49,22.5,50,106.3837,21.85573,62.77916,False
50,22.5,50,105.5385,21.85573,62.71417,False
51,22.5,50,104.6922,21.85573,62.66395,False
