angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.185853,98.88525,8.002197,116.058,True
1,22.5,6.185854,98.96994,8.002197,116.1151,True
2,22.5,6.185846,99.0556,8.002197,116.1708,True
3,22.5,6.18585,99.14223,8.002197,116.225,True
4,22.5,6.185856,99.22978,8.002197,116.2777,True
5,22.5,6.185857,99.31824,8.002197,116.3288,True
6,22.5,6.185854,99.40759,8.002197,116.3784,True
7,22.5,6.185853,99.49778,8.002197,116.4264,True
8,22.5,6.185857,99.58879,8.002197,116.4728,True
9,22.5,6.185853,99.6806,8.002197,116.5177,True
10,22.5,6.185851,99.77319,8.002197,116.5609,True
11,22.5,6.18585,99.86652,8.002197,116.6025,True
12,22.5,6.185852,99.96055,8.002197,116.6425,True
13,22.5,6.185843,100.0553,8.002197,116.6808,True
14,22.5,6.185848,100.1506,8.002197,116.7174,True
15,22.5,6.185856,100.2466,8.002197,116.7524,True
16,22.5,6.185856,100.3432,8.002197,116.7858,True
17,22.5,6.185852,100.4404,8.002197,116.8174,True
18,22.5,6.185859,100.5381,8.002197,116.8473,True
19,22.5,6.185845,100.6363,8.002197,116.8755,True
20,22.5,6.185861,100.735,8.002197,116.902,True
21,22.5,6.18585,100.8341,8.002197,116.9268,True
22,22.5,6.185857,100.9337,8.002197,116.9498,True
23,22.5,6.18585,101.0336,8.002197,116.9711,True
24,22.5,6.185847,101.1339,8.002197,116.9906,True
25,22.5,6.185854,101.2345,8.002197,117.0084,True
26,22.5,6.18585,101.3354,8.002197,117.0245,True
27,22.5,6.185855,101.4366,8.002197,117.0387,True
28,22.5,6.185845,101.538,8.002197,117.0512,True
29,22.5,6.185863,101.6396,8.002197,117.062,True
30,22.5,6.185858,101.7414,8.002197,117.0709,True
31,22.5,6.185861,101.8433,8.002197,117.0781,True
32,22.5,6.185858,101.9453,8.002197,117.0835,True
33,22.5,6.185851,102.0475,8.002197,117.0871,True
34,22.5,6.185857,102.1496,8.002197,117.0889,True
35,22.5,6.185853,102.2518,8.002197,117.089,True
36,22.5,6.185855,102.354,8.002197,117.0873,True
37,22.5,6.185847,102.4561,8.002197,117.0837,True
