angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.230233,151.5075,8.002197,117.4465,True
1,22.5,5.230228,151.5918,8.002197,117.4513,True
2,22.5,5.230236,151.676,8.002197,117.4547,True
3,22.5,5.230227,151.7604,8.002197,117.4565,True
4,22.5,5.230235,151.8448,8.002197,117.4569,True
5,22.5,5.23024,151.9291,8.002197,117.4559,True
6,22.5,5.230239,152.0134,8.002197,117.4534,True
7,22.5,5.23023,152.0977,8.002197,117.4493,True
8,22.5,5.230232,152.1819,8.002197,117.4439,True
9,22.5,5.230232,152.266,8.002197,117.4369,True
10,22.5,5.230225,152.3499,8.002197,117.4285,True
11,22.5,5.230229,152.4337,8.002197,117.4187,True
12,22.5,5.230239,152.5173,8.002197,117.4073,True
13,22.5,5.230232,152.6006,8.002197,117.3945,True
14,22.5,5.230235,152.6838,8.002197,117.3803,True
15,22.5,5.230236,152.7667,8.002197,117.3646,True
16,22.5,5.230228,152.8493,8.002197,117.3475,True
17,22.5,5.230228,152.9316,8.002197,117.3289,True
18,22.5,5.230225,153.0135,8.002197,117.3089,True
19,22.5,5.230235,153.0952,8.002197,117.2874,True
20,22.5,5.230233,153.1763,8.002197,117.2646,True
21,22.5,5.230231,153.2572,8.002197,117.2403,True
22,22.5,5.230228,153.3375,8.002197,117.2146,True
23,22.5,5.23023,153.4174,8.002197,117.1876,True
24,22.5,5.230227,153.4968,8.002197,117.1591,True
25,22.5,5.230245,153.5757,8.002197,117.1293,True
26,22.5,5.230225,153.6541,8.002197,117.098,True
27,22.5,5.230231,153.7319,8.002197,117.0655,True
28,22.5,5.230226,153.8091,8.002197,117.0315,True
29,22.5,5.230225,153.8858,8.002197,116.9962,True
30,22.5,5.230235,153.9618,8.002197,116.9596,True
31,22.5,5.230225,154.0371,8.002197,116.9217,True
32,22.5,5.230238,154.1118,8.002197,116.8825,True
33,22.5,5.230243,154.1858,8.002197,116.8419,True
34,22.5,5.230239,154.2591,8.002197,116.8001,True
35,22.5,5.230236,154.3316,8.002197,116.757,True
36,22.5,5.230247,154.4034,8.002197,116.7127,True
37,22.5,5.230224,154.4743,8.002197,116.667,True
38,22.5,5.230243,154.5445,8.002197,116.6202,True
39,22.5,5.230231,154.6138,8.002197,116.5722,True
40,22.5,5.230231,154.6823,8.002197,116.5229,True
41,22.5,5.230232,154.7499,8.002197,116.4725,True
42,22.5,5.230243,154.8167,8.002197,116.4209,True
43,22.5,5.230224,154.8825,8.002197,116.3681,True
44,22.5,5.230233,154.9474,8.002197,116.3142,True
45,22.5,5.230242,155.0113,8.002197,116.2592,True
46,22.5,5.230233,155.0743,8.002197,116.203,True
47,22.5,5.230232,155.1363,8.002197,116.1458,True
48,22.5,5.23023,155.1973,8.002197,116.0875,True
49,22.5,5.230227,155.2572,8.002197,116.0281,True
50,22.5,5.230229,155.3161,8.002197,115.9677,True
51,22.5,5.230236,155.3739,8.002197,115.9063,True
52,22.5,5.230235,155.4307,8.002197,115.8439,True
53,22.5,5.230243,155.4864,8.002197,115.7805,True
54,22.5,5.230241,155.5409,8.002197,115.7161,True
55,22.5,5.230238,155.5943,8.002197,115.6508,True
56,22.5,5.230226,155.6465,8.002197,115.5846,True
57,22.5,5.230239,155.6977,8.002197,115.5175,True
58,22.5,5.230236,155.7476,8.002197,115.4495,True
59,22.5,5.230223,155.7963,8.002197,115.3806,True
60,22.5,5.230226,155.8438,8.002197,115.3109,True
61,22.5,5.230231,155.8901,8.002197,115.2404,True
62,22.5,5.230221,155.9352,8.002197,115.1691,True
63,22.5,5.230241,155.979,8.002197,115.097,True
64,22.5,5.230227,156.0215,8.002197,115.0241,True
65,22.5,5.230242,156.0628,8.002197,114.9505,True
66,22.5,5.230231,156.1027,8.002197,114.8762,True
67,22.5,5.230233,156.1414,8.002197,114.8012,True
68,22.5,5.230235,156.1788,8.002197,114.7256,True
69,22.5,5.230233,156.2148,8.002197,114.6493,True
70,22.5,5.230212,156.2495,8.002197,114.5724,True
71,22.5,5.230224,156.2828,8.002197,114.4949,True
72,22.5,5.230225,156.3148,8.002197,114.4169,True
73,22.5,5.23024,156.3454,8.002197,114.3382,True
74,22.5,5.230224,156.3746,8.002197,114.2591,True
75,22.5,5.230242,156.4025,8.002197,114.1795,True
76,22.5,5.230226,156.429,8.002197,114.0994,True
77,22.5,5.230222,156.454,8.002197,114.0188,True
78,22.5,5.230239,156.4777,8.002197,113.9379,True
79,22.5,5.230239,156.4999,8.002197,113.8565,True
80,22.5,5.230239,156.5207,8.002197,113.7747,True
81,22.5,5.230225,156.5401,8.002197,113.6926,True
82,22.5,5.23024,156.5581,8.002197,113.6102,True
83,22.5,5.230233,156.5746,8.002197,113.5275,True
84,22.5,5.230239,156.5896,8.002197,113.4445,True
85,22.5,5.230229,156.6032,8.002197,113.3612,True
86,22.5,5.230241,156.6154,8.002197,113.2777,True
87,22.5,5.230231,156.6261,8.002197,113.194,True
88,22.5,5.230234,156.6353,8.002197,113.1102,True
89,22.5,5.230237,156.6431,8.002197,113.0262,True
90,22.5,5.230241,156.6494,8.002197,112.942,True
91,22.5,5.230236,156.6542,8.002197,112.8578,True
92,22.5,5.230222,156.6575,8.002197,112.7735,True
93,22.5,5.230242,156.6594,8.002197,112.6892,True
94,22.5,5.230241,156.6598,8.002197,112.6048,True
95,22.5,5.230234,156.6588,8.002197,112.5205,True
96,22.5,5.230232,156.6562,8.002197,112.4361,True
97,22.5,5.230236,156.6522,8.002197,112.3519,True
98,22.5,5.230232,156.6468,8.002197,112.2677,True
99,22.5,5.230244,156.6398,8.002197,112.1836,True
100,22.5,5.23023,156.6314,8.002197,112.0997,True
101,22.5,5.230244,156.6216,8.002197,112.0159,True
102,22.5,5.230237,156.6102,8.002197,111.9323,True
103,22.5,5.230226,156.5974,8.002197,111.8489,True
104,22.5,5.230231,156.5832,8.002197,111.7658,True
105,22.5,5.230219,156.5675,8.002197,111.6829,True
106,22.5,5.230238,156.5504,8.002197,111.6003,True
107,22.5,5.230228,156.5318,8.002197,111.518,True
108,22.5,5.23023,156.5118,8.002197,111.436,True
109,22.5,5.230238,156.4903,8.002197,111.3544,True
110,22.5,5.230227,156.4675,8.002197,111.2732,True
111,22.5,5.230234,156.4432,8.002197,111.1924,True
112,22.5,5.230228,156.4175,8.002197,111.1121,True
113,22.5,5.230234,156.3905,8.002197,111.0322,True
114,22.5,5.230227,156.362,8.002197,110.9527,True
115,22.5,5.230227,156.3321,8.002197,110.8738,True
116,22.5,5.230228,156.3009,8.002197,110.7955,True
117,22.5,5.230233,156.2683,8.002197,110.7176,True
118,22.5,5.230229,156.2344,8.002197,110.6404,True
119,22.5,5.230247,156.1991,8.002197,110.5638,True
120,22.5,5.230235,156.1625,8.002197,110.4878,True
121,22.5,5.230234,156.1246,8.002197,110.4124,True
122,22.5,5.230228,156.0853,8.002197,110.3377,True
123,22.5,5.230245,156.0448,8.002197,110.2638,True
124,22.5,5.230223,156.003,8.002197,110.1905,True
125,22.5,5.230242,155.9599,8.002197,110.118,True
126,22.5,5.230236,155.9155,8.002197,110.0462,True
127,22.5,5.230241,155.8699,8.002197,109.9752,True
128,22.5,5.230219,155.8231,8.002197,109.9051,True
