angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.643176,113.523,8.002197,92.1144,True
1,22.5,7.643185,113.6081,8.002197,92.21109,True
2,22.5,7.643182,113.6948,8.002197,92.30629,True
3,22.5,7.643181,113.7831,8.002197,92.39995,True
4,22.5,7.643182,113.8731,8.002197,92.49207,True
5,22.5,7.643176,113.9646,8.002197,92.58259,True
6,22.5,7.643183,114.0578,8.002197,92.67151,True
7,22.5,7.643181,114.1524,8.002197,92.75878,True
8,22.5,7.643179,114.2486,8.002197,92.84439,True
9,22.5,7.643176,114.3463,8.002197,92.92831,True
10,22.5,7.643178,114.4454,8.002197,93.01051,True
11,22.5,7.643182,114.5459,8.002197,93.09097,True
12,22.5,7.643185,114.6478,8.002197,93.16967,True
13,22.5,7.643176,114.7511,8.002197,93.24657,True
14,22.5,7.643189,114.8557,8.002197,93.32167,True
15,22.5,7.64318,114.9616,8.002197,93.39491,True
16,22.5,7.643176,115.0687,8.002197,93.4663,True
17,22.5,7.643186,115.1771,8.002197,93.53582,True
18,22.5,7.643187,115.2867,8.002197,93.60343,True
19,22.5,7.643181,115.3974,8.002197,93.66911,True
20,22.5,7.643184,115.5093,8.002197,93.73286,True
21,22.5,7.643185,115.6223,8.002197,93.79465,True
22,22.5,7.643181,115.7363,8.002197,93.85444,True
23,22.5,7.643185,115.8514,8.002197,93.91225,True
24,22.5,7.643181,115.9674,8.002197,93.96803,True
25,22.5,7.643191,116.0844,8.002197,94.02179,True
26,22.5,7.643184,116.2023,8.002197,94.07349,True
27,22.5,7.643189,116.3211,8.002197,94.12312,True
28,22.5,7.643186,116.4408,8.002197,94.17068,True
29,22.5,7.643185,116.5613,8.002197,94.21613,True
30,22.5,7.643181,116.6825,8.002197,94.25948,True
31,22.5,7.643188,116.8045,8.002197,94.30071,True
32,22.5,7.643181,116.9272,8.002197,94.3398,True
33,22.5,7.643178,117.0505,8.002197,94.37674,True
34,22.5,7.643183,117.1745,8.002197,94.41153,True
35,22.5,7.64319,117.299,8.002197,94.44415,True
36,22.5,7.643183,117.4242,8.002197,94.47459,True
37,22.5,7.643194,117.5498,8.002197,94.50285,True
38,22.5,7.64318,117.6759,8.002197,94.52888,True
39,22.5,7.643194,117.8024,8.002197,94.55275,True
40,22.5,7.643187,117.9293,8.002197,94.57438,True
41,22.5,7.643178,118.0566,8.002197,94.59379,True
42,22.5,7.643188,118.1842,8.002197,94.61099,True
43,22.5,7.643185,118.3121,8.002197,94.62595,True
44,22.5,7.64318,118.4402,8.002197,94.63868,True
45,22.5,7.643186,118.5686,8.002197,94.64918,True
46,22.5,7.643183,118.6971,8.002197,94.65742,True
47,22.5,7.643179,118.8257,8.002197,94.66343,True
48,22.5,7.643187,118.9544,8.002197,94.6672,True
49,22.5,7.643183,119.0831,8.002197,94.66871,True
50,22.5,7.643183,119.2119,8.002197,94.66798,True
51,22.5,7.643187,119.3406,8.002197,94.665,True
52,22.5,7.643179,119.4693,8.002197,94.65977,True
53,22.5,7.643187,119.5978,8.002197,94.65231,True
54,22.5,7.643188,119.7262,8.002197,94.64259,True
55,22.5,7.643183,119.8544,8.002197,94.63064,True
56,22.5,7.643188,119.9824,8.002197,94.61646,True
57,22.5,7.643182,120.1101,8.002197,94.60003,True
58,22.5,7.643181,120.2375,8.002197,94.58138,True
59,22.5,7.643181,120.3646,8.002197,94.56052,True
60,22.5,7.643188,120.4912,8.002197,94.53745,True
61,22.5,7.643191,120.6175,8.002197,94.51216,True
62,22.5,7.643183,120.7433,8.002197,94.48466,True
63,22.5,7.643189,120.8686,8.002197,94.45499,True
64,22.5,7.643182,120.9933,8.002197,94.42313,True
65,22.5,7.643186,121.1175,8.002197,94.3891,True
66,22.5,7.643188,121.2411,8.002197,94.35291,True
67,22.5,7.643186,121.364,8.002197,94.31456,True
68,22.5,7.643192,121.4862,8.002197,94.27408,True
69,22.5,7.643178,121.6077,8.002197,94.23145,True
70,22.5,7.643187,121.7285,8.002197,94.18674,True
71,22.5,7.643178,121.8484,8.002197,94.1399,True
72,22.5,7.643186,121.9675,8.002197,94.091,True
73,22.5,7.643191,122.0858,8.002197,94.04002,True
74,22.5,7.643174,122.2031,8.002197,93.98696,True
75,22.5,7.643189,122.3195,8.002197,93.9319,True
76,22.5,7.643178,122.4349,8.002197,93.87479,True
77,22.5,7.643192,122.5493,8.002197,93.81569,True
78,22.5,7.643185,122.6626,8.002197,93.75459,True
79,22.5,7.643188,122.7749,8.002197,93.69153,True
80,22.5,7.643181,122.886,8.002197,93.62651,True
81,22.5,7.643189,122.996,8.002197,93.55957,True
82,22.5,7.643184,123.1048,8.002197,93.49072,True
83,22.5,7.643187,123.2124,8.002197,93.41998,True
84,22.5,7.643191,123.3187,8.002197,93.34737,True
85,22.5,7.643189,123.4238,8.002197,93.27293,True
86,22.5,7.579444,123.4906,8.018857,93.14739,True
87,22.5,7.407917,123.4906,8.063691,92.9392,True
88,22.5,7.246137,123.4906,8.105978,92.74015,True
89,22.5,7.079985,123.4823,8.149406,92.53963,True
90,22.5,6.935889,123.4823,8.187071,92.35719,True
91,22.5,6.799572,123.4823,8.222703,92.18199,True
92,22.5,6.670503,123.4823,8.256439,92.01349,True
93,22.5,6.548197,123.4823,8.288407,91.85121,True
94,22.5,6.432221,123.4823,8.318722,91.69474,True
95,22.5,6.322176,123.4823,8.347486,91.54366,True
96,22.5,6.217693,123.4823,8.374796,91.39763,True
97,22.5,6.118442,123.4823,8.400739,91.25629,True
98,22.5,6.024116,123.4823,8.425394,91.11937,True
99,22.5,5.934433,123.4823,8.448835,90.98656,True
100,22.5,5.849137,123.4823,8.47113,90.8576,True
101,22.5,5.767991,123.4823,8.492341,90.73226,True
102,22.5,5.690775,123.4823,8.512524,90.61031,True
103,22.5,5.617288,123.4823,8.531733,90.49155,True
104,22.5,5.547343,123.4823,8.550014,90.37579,True
105,22.5,5.480767,123.4823,8.567417,90.26284,True
106,22.5,5.4174,123.4823,8.58398,90.15253,True
107,22.5,5.357096,123.4823,8.599742,90.04472,True
108,22.5,5.299716,123.4823,8.61474,89.93925,True
109,22.5,5.245132,123.4823,8.629008,89.83598,True
110,22.5,5.193228,123.4823,8.642574,89.73478,True
111,22.5,5.143892,123.4823,8.65547,89.63554,True
