angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.672257,74.78343,10.14617,53.4917,True
1,22.5,5.679303,74.78343,10.14635,53.39242,True
2,22.5,5.6881,74.78343,10.14657,53.29286,True
3,22.5,5.698664,74.78343,10.14685,53.19297,True
4,22.5,5.711009,74.78343,10.14717,53.09267,True
5,22.5,5.725156,74.78343,10.14753,52.99191,True
6,22.5,5.741126,74.78343,10.14794,52.89062,True
7,22.5,5.758945,74.78343,10.1484,52.78873,True
8,22.5,5.778641,74.78343,10.14891,52.68617,True
9,22.5,5.800244,74.78343,10.14946,52.58288,True
10,22.5,5.823791,74.78343,10.15007,52.47878,True
11,22.5,5.849318,74.78343,10.15073,52.37379,True
12,22.5,5.876868,74.78343,10.15144,52.26786,True
13,22.5,5.906487,74.78343,10.1522,52.16088,True
14,22.5,5.938223,74.78343,10.15302,52.0528,True
15,22.5,5.972132,74.78343,10.15389,51.9435,True
16,22.5,6.00827,74.78343,10.15483,51.83292,True
17,22.5,6.046702,74.78343,10.15582,51.72096,True
18,22.5,6.087495,74.78343,10.15687,51.60753,True
19,22.5,6.130723,74.78343,10.15798,51.49252,True
20,22.5,6.176463,74.78343,10.15916,51.37582,True
21,22.5,6.224801,74.78343,10.16041,51.25734,True
22,22.5,6.275829,74.78343,10.16172,51.13694,True
23,22.5,6.329644,74.78343,10.16311,51.01453,True
24,22.5,6.386352,74.78343,10.16457,50.88995,True
25,22.5,6.446066,74.78343,10.16611,50.76308,True
26,22.5,6.508911,74.78343,10.16773,50.63378,True
27,22.5,6.575014,74.78343,10.16943,50.5019,True
28,22.5,6.644519,74.78343,10.17122,50.36726,True
29,22.5,6.717577,74.78343,10.1731,50.22971,True
30,22.5,6.794351,74.78343,10.17508,50.08905,True
31,22.5,6.87502,74.78343,10.17716,49.9451,True
32,22.5,6.959773,74.78343,10.17934,49.79764,True
33,22.5,7.048815,74.78343,10.18164,49.64645,True
34,22.5,7.142368,74.78343,10.18405,49.4913,True
35,22.5,7.240674,74.78343,10.18658,49.33193,True
36,22.5,7.343993,74.78343,10.18925,49.16806,True
37,22.5,7.452605,74.78343,10.19204,48.99939,True
38,22.5,7.566819,74.78343,10.19499,48.8256,True
39,22.5,7.686964,74.78343,10.19808,48.64635,True
40,22.5,7.813405,74.78343,10.20134,48.46125,True
41,22.5,7.946537,74.78343,10.20477,48.26991,True
42,22.5,8.086789,74.78343,10.20839,48.07187,True
43,22.5,8.234635,74.78343,10.2122,47.86665,True
44,22.5,8.390591,74.78343,10.21621,47.65372,True
45,22.5,8.555226,74.78343,10.22046,47.4325,True
46,22.5,8.729161,74.78343,10.22494,47.20235,True
47,22.5,8.91309,74.78343,10.22968,46.96258,True
48,22.5,9.107767,74.78343,10.2347,46.71241,True
49,22.5,9.314039,74.78343,10.24001,46.45098,True
50,22.5,9.532845,74.78343,10.24565,46.17736,True
51,22.5,9.765221,74.78343,10.25164,45.89048,True
52,22.5,10.01234,74.78343,10.258,45.58916,True
53,22.5,10.2755,74.78343,10.26479,45.27211,True
54,22.5,10.55616,74.78343,10.27202,44.93783,True
55,22.5,10.85599,74.78343,10.27975,44.58467,True
56,22.5,11.17686,74.78343,10.28801,44.21074,True
57,22.5,11.52089,74.78343,10.29688,43.81391,True
58,22.5,11.8905,74.78343,10.3064,43.39175,True
59,22.5,12.28849,74.78343,10.31666,42.94145,True
60,22.5,12.71804,74.78343,10.32773,42.45982,True
61,22.5,13.18288,74.78343,10.33971,41.94313,True
