angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,19.07474,54.40481,10.37029,90.10678,True
1,22.5,19.06203,54.40481,10.37004,90.43977,True
2,22.5,19.05514,54.40481,10.36991,90.7724,True
3,22.5,19.05406,54.40481,10.36989,91.1049,True
4,22.5,19.05878,54.40481,10.36998,91.43747,True
5,22.5,19.06931,54.40481,10.37018,91.77029,True
6,22.5,19.08567,54.40481,10.3705,92.1036,True
7,22.5,19.10789,54.40481,10.37093,92.43758,True
8,22.5,19.136,54.40481,10.37148,92.77243,True
9,22.5,19.17003,54.40481,10.37214,93.10837,True
10,22.5,19.21005,54.40481,10.37292,93.44562,True
11,22.5,19.25611,54.40481,10.37381,93.78437,True
12,22.5,19.30829,54.40481,10.37482,94.12486,True
13,22.5,19.36667,54.40481,10.37596,94.46731,True
14,22.5,19.43134,54.40481,10.37721,94.81194,True
15,22.5,19.50241,54.40481,10.37859,95.15898,True
16,22.5,19.57998,54.40481,10.3801,95.50868,True
17,22.5,19.66418,54.40481,10.38173,95.86127,True
18,22.5,19.75516,54.40481,10.3835,96.21703,True
19,22.5,19.85306,54.40481,10.3854,96.5762,True
20,22.5,19.95804,54.40481,10.38744,96.93906,True
21,22.5,20.07028,54.40481,10.38961,97.30589,True
22,22.5,20.18998,54.40481,10.39194,97.67698,True
23,22.5,20.31734,54.40481,10.39441,98.05264,True
24,22.5,20.45259,54.40481,10.39704,98.43319,True
25,22.5,20.59597,54.40481,10.39982,98.81895,True
26,22.5,20.74773,54.40481,10.40277,99.21028,True
27,22.5,20.90817,54.40481,10.40588,99.60755,True
28,22.5,21.07758,54.40481,10.40917,100.0111,True
29,22.5,21.25628,54.40481,10.41264,100.4214,True
30,22.5,11.27404,63.43978,10.21886,96.17291,True
31,22.5,10.9071,63.85455,10.21173,96.17291,True
32,22.5,10.56642,64.24329,10.20512,96.17291,True
33,22.5,10.2494,64.60858,10.19897,96.17291,True
34,22.5,9.95379,64.9527,10.19323,96.17291,True
35,22.5,9.677622,65.27761,10.18787,96.17291,True
36,22.5,9.419154,65.58508,10.18285,96.17291,True
37,22.5,9.17686,65.87663,10.17815,96.17291,True
38,22.5,8.949372,66.15366,10.17373,96.17291,True
39,22.5,8.735488,66.41734,10.16958,96.17291,True
40,22.5,8.534129,66.6688,10.16567,96.17291,True
41,22.5,8.344327,66.909,10.16198,96.17291,True
42,22.5,8.165217,67.13882,10.15851,96.17291,True
43,22.5,7.996019,67.35903,10.15522,96.17291,True
44,22.5,7.83603,67.57037,10.15212,96.17291,True
45,22.5,7.684611,67.77349,10.14918,96.17291,True
46,22.5,7.541188,67.96896,10.14639,96.17291,True
47,22.5,7.405234,68.15733,10.14375,96.17291,True
48,22.5,7.276274,68.33907,10.14125,96.17291,True
49,22.5,7.153869,68.51465,10.13887,96.17291,True
50,22.5,7.037623,68.68446,10.13662,96.17291,True
51,22.5,6.927171,68.8489,10.13447,96.17291,True
52,22.5,6.822177,69.0083,10.13244,96.17291,True
53,22.5,6.722337,69.16299,10.1305,96.17291,True
54,22.5,6.627366,69.31326,10.12865,96.17291,True
55,22.5,6.537005,69.4594,10.1269,96.17291,True
56,22.5,6.451013,69.60164,10.12523,96.17291,True
57,22.5,6.369169,69.74023,10.12364,96.17291,True
58,22.5,6.291268,69.87538,10.12213,96.17291,True
59,22.5,6.217121,70.00731,10.12069,96.17291,True
60,22.5,6.146552,70.13621,10.11932,96.17291,True
61,22.5,6.079397,70.26225,10.11802,96.17291,True
62,22.5,6.015507,70.3856,10.11678,96.17291,True
63,22.5,5.954741,70.50642,10.1156,96.17291,True
64,22.5,5.896968,70.62487,10.11447,96.17291,True
65,22.5,5.842068,70.74107,10.11341,96.17291,True
66,22.5,5.789928,70.85516,10.1124,96.17291,True
67,22.5,5.740444,70.96727,10.11144,96.17291,True
68,22.5,5.693519,71.07751,10.11053,96.17291,True
69,22.5,5.64906,71.186,10.10966,96.17291,True
70,22.5,5.606986,71.29283,10.10885,96.17291,True
71,22.5,5.567217,71.39812,10.10807,96.17291,True
72,22.5,5.529681,71.50196,10.10734,96.17291,True
73,22.5,5.49431,71.60444,10.10666,96.17291,True
74,22.5,5.461041,71.70564,10.10601,96.17291,True
75,22.5,5.429817,71.80566,10.10541,96.17291,True
76,22.5,5.400584,71.90457,10.10484,96.17291,True
77,22.5,5.373291,72.00246,10.10431,96.17291,True
78,22.5,5.347895,72.09938,10.10382,96.17291,True
79,22.5,5.324351,72.19543,10.10336,96.17291,True
80,22.5,5.302621,72.29066,10.10294,96.17291,True
81,22.5,5.282671,72.38514,10.10255,96.17291,True
82,22.5,5.264469,72.47894,10.1022,96.17291,True
83,22.5,5.247984,72.57214,10.10188,96.17291,True
