angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,107.6432,28.42127,60.00752,False
1,22.5,50,106.8691,28.42127,60.25027,False
2,22.5,50,106.0994,28.42127,60.50649,False
3,22.5,50,105.3342,28.42127,60.7761,False
4,22.5,50,104.5739,28.42127,61.05903,False
5,22.5,50,103.8186,28.42127,61.35519,False
6,22.5,50,103.0686,28.42127,61.66448,False
7,22.5,50,102.3241,28.42127,61.98681,False
8,22.5,50,101.5854,28.42127,62.32209,False
9,22.5,50,100.8526,28.42127,62.67021,False
10,22.5,50,100.126,28.42127,63.03106,False
11,22.5,50,99.40581,28.42127,63.40455,False
12,22.5,50,98.69225,28.42127,63.79054,False
13,22.5,50,97.98553,28.42127,64.18893,False
14,22.5,50,97.28587,28.42127,64.59959,False
15,22.5,50,96.5935,28.42127,65.0224,False
16,22.5,50,95.9086,28.42127,65.45722,False
17,22.5,50,95.2314,28.42127,65.90394,False
18,22.5,50,94.5621,28.42127,66.36241,False
19,22.5,50,93.90089,28.42127,66.83248,False
20,22.5,50,93.248,28.42127,67.31403,False
21,22.5,50,92.60361,28.42127,67.80689,False
22,22.5,50,91.96792,28.42127,68.31093,False
23,22.5,50,91.34112,28.42127,68.82598,False
24,22.5,50,90.7234,28.42127,69.3519,False
25,22.5,50,90.11497,28.42127,69.88852,False
26,22.5,50,89.51598,28.42127,70.43567,False
27,22.5,50,88.92664,28.42127,70.99319,False
28,22.5,50,88.34711,28.42127,71.56091,False
29,22.5,50,87.77759,28.42127,72.13867,False
30,22.5,50,87.21823,28.42127,72.72627,False
31,22.5,50,86.66922,28.42127,73.32355,False
32,22.5,50,86.13071,28.42127,73.93031,False
33,22.5,50,85.60287,28.42127,74.54639,False
34,22.5,50,85.08586,28.42127,75.17157,False
35,22.5,50,84.57985,28.42127,75.80569,False
36,22.5,50,84.08498,28.42127,76.44855,False
37,22.5,50,83.6014,28.42127,77.09994,False
38,22.5,50,83.12927,28.42127,77.75967,False
39,22.5,50,82.66872,28.42127,78.42754,False
40,22.5,50,82.21989,28.42127,79.10335,False
41,22.5,50,81.78293,28.42127,79.78689,False
42,22.5,50,81.35797,28.42127,80.47795,False
43,22.5,50,80.94513,28.42127,81.17632,False
44,22.5,50,80.54454,28.42127,81.88179,False
45,22.5,50,80.15633,28.42127,82.59415,False
46,22.5,50,79.78061,28.42127,83.31316,False
47,22.5,50,79.4175,28.42127,84.03864,False
48,22.5,50,79.06709,28.42127,84.77032,False
49,22.5,50,78.72952,28.42127,85.50803,False
50,22.5,50,78.40486,28.42127,86.2515,False
51,22.5,50,78.09323,28.42127,87.00053,False
52,22.5,50,77.79472,28.42127,87.75488,False
53,22.5,50,77.50943,28.42127,88.51434,False
54,22.5,50,77.23744,28.42127,89.27865,False
55,22.5,50,76.97882,28.42127,90.04758,False
56,22.5,50,76.73366,28.42127,90.82093,False
57,22.5,50,76.50203,28.42127,91.59843,False
58,22.5,50,76.28401,28.42127,92.37985,False
59,22.5,50,76.07967,28.42127,93.16497,False
60,22.5,50,75.88905,28.42127,93.95352,False
61,22.5,50,75.71223,28.42127,94.74529,False
62,22.5,50,75.54925,28.42127,95.54002,False
