angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,170.2401,15.47916,103.2784,False
1,22.5,50,170.0019,15.47916,102.4443,False
2,22.5,50,169.7492,15.47916,101.6145,False
3,22.5,50,169.4821,15.47916,100.7893,False
4,22.5,50,169.2007,15.47916,99.96881,False
5,22.5,50,168.9049,15.47916,99.15339,False
6,22.5,50,168.5949,15.47916,98.34325,False
7,22.5,50,168.2709,15.47916,97.53865,False
8,22.5,50,167.9329,15.47916,96.73984,False
9,22.5,50,167.581,15.47916,95.94704,False
10,22.5,50,167.2153,15.47916,95.16049,False
11,22.5,50,166.8359,15.47916,94.38046,False
12,22.5,50,166.443,15.47916,93.60716,False
13,22.5,50,166.0366,15.47916,92.84084,False
14,22.5,50,165.6169,15.47916,92.08173,False
15,22.5,50,165.1841,15.47916,91.33005,False
16,22.5,50,164.7382,15.47916,90.58604,False
17,22.5,50,164.2793,15.47916,89.84995,False
18,22.5,50,163.8077,15.47916,89.12195,False
19,22.5,50,163.3235,15.47916,88.40231,False
20,22.5,50,162.8268,15.47916,87.69122,False
21,22.5,50,162.3177,15.47916,86.98891,False
22,22.5,50,161.7965,15.47916,86.29559,False
23,22.5,50,161.2632,15.47916,85.61148,False
24,22.5,50,160.7181,15.47916,84.93677,False
25,22.5,50,160.1613,15.47916,84.27168,False
26,22.5,50,159.5929,15.47916,83.61642,False
27,22.5,50,159.0133,15.47916,82.97116,False
28,22.5,50,158.4224,15.47916,82.33612,False
29,22.5,50,157.8206,15.47916,81.7115,False
30,22.5,50,157.2079,15.47916,81.09747,False
31,22.5,50,156.5846,15.47916,80.49423,False
32,22.5,50,155.9509,15.47916,79.90196,False
33,22.5,50,155.3069,15.47916,79.32083,False
34,22.5,50,154.653,15.47916,78.75104,False
35,22.5,50,153.9891,15.47916,78.19275,False
36,22.5,50,153.3156,15.47916,77.64612,False
37,22.5,50,152.6327,15.47916,77.11134,False
38,22.5,50,151.9406,15.47916,76.58855,False
39,22.5,50,151.2394,15.47916,76.07792,False
40,22.5,50,150.5294,15.47916,75.57961,False
41,22.5,50,149.8109,15.47916,75.09377,False
42,22.5,50,149.0839,15.47916,74.62053,False
43,22.5,50,148.3488,15.47916,74.16006,False
44,22.5,50,147.6058,15.47916,73.71249,False
45,22.5,50,146.8551,15.47916,73.27795,False
46,22.5,50,146.097,15.47916,72.85658,False
47,22.5,50,145.3315,15.47916,72.4485,False
48,22.5,50,144.5591,15.47916,72.05385,False
49,22.5,50,143.7799,15.47916,71.67273,False
50,22.5,50,142.9942,15.47916,71.30528,False
51,22.5,50,142.2022,15.47916,70.95159,False
52,22.5,50,141.4041,15.47916,70.61177,False
53,22.5,50,140.6003,15.47916,70.28595,False
54,22.5,50,139.7908,15.47916,69.9742,False
55,22.5,50,138.9761,15.47916,69.67662,False
56,22.5,50,138.1563,15.47916,69.3933,False
57,22.5,50,137.3316,15.47916,69.12434,False
58,22.5,50,136.5024,15.47916,68.86981,False
59,22.5,50,135.6689,15.47916,68.62979,False
60,22.5,50,134.8313,15.47916,68.40436,False
61,22.5,50,133.9899,15.47916,68.19357,False
62,22.5,50,133.1449,15.47916,67.99751,False
63,22.5,50,132.2967,15.47916,67.81622,False
64,22.5,50,131.4454,15.47916,67.64977,False
65,22.5,50,130.5914,15.47916,67.49818,False
66,22.5,50,129.7348,15.47916,67.36153,False
67,22.5,50,128.876,15.47916,67.23986,False
68,22.5,50,128.0152,15.47916,67.13319,False
69,22.5,50,127.1526,15.47916,67.04156,False
70,22.5,50,126.2886,15.47916,66.96499,False
71,22.5,50,125.4234,15.47916,66.90352,False
72,22.5,50,124.5572,15.47916,66.85715,False
73,22.5,50,123.6904,15.47916,66.82591,False
74,22.5,50,122.8231,15.47916,66.8098,False
75,22.5,50,121.9557,15.47916,66.80884,False
76,22.5,50,121.0885,15.47916,66.823,False
77,22.5,50,120.2215,15.47916,66.85231,False
78,22.5,50,119.3553,15.47916,66.89674,False
79,22.5,50,118.49,15.47916,66.95628,False
80,22.5,50,117.6258,15.47916,67.03091,False
81,22.5,50,116.763,15.47916,67.12062,False
82,22.5,50,115.902,15.47916,67.22536,False
83,22.5,50,115.0429,15.47916,67.34512,False
84,22.5,50,114.186,15.47916,67.47986,False
85,22.5,50,113.3316,15.47916,67.62952,False
86,22.5,50,112.48,15.47916,67.79408,False
87,22.5,50,111.6313,15.47916,67.97347,False
88,22.5,50,110.7859,15.47916,68.16765,False
89,22.5,50,109.9441,15.47916,68.37656,False
90,22.5,50,109.106,15.47916,68.60011,False
91,22.5,50,108.2719,15.47916,68.83827,False
92,22.5,50,107.4421,15.47916,69.09094,False
93,22.5,50,106.6169,15.47916,69.35806,False
94,22.5,50,105.7964,15.47916,69.63954,False
95,22.5,50,104.981,15.47916,69.9353,False
96,22.5,50,104.1709,15.47916,70.24525,False
97,22.5,50,103.3663,15.47916,70.56927,False
98,22.5,50,102.5675,15.47916,70.90731,False
99,22.5,50,101.7747,15.47916,71.25923,False
100,22.5,50,100.9881,15.47916,71.62492,False
101,22.5,50,100.2081,15.47916,72.0043,False
102,22.5,50,99.4348,15.47916,72.39722,False
103,22.5,50,98.66847,15.47916,72.80358,False
104,22.5,50,97.90936,15.47916,73.22326,False
105,22.5,50,97.15768,15.47916,73.65611,False
106,22.5,50,96.41367,15.47916,74.10203,False
107,22.5,50,95.67757,15.47916,74.56086,False
108,22.5,50,94.94958,15.47916,75.03246,False
109,22.5,50,94.22993,15.47916,75.5167,False
110,22.5,50,93.51884,15.47916,76.01343,False
111,22.5,50,92.81655,15.47916,76.52248,False
112,22.5,50,92.12323,15.47916,77.04372,False
113,22.5,50,91.43911,15.47916,77.57699,False
114,22.5,50,90.7644,15.47916,78.1221,False
115,22.5,50,90.0993,15.47916,78.67892,False
116,22.5,50,89.44405,15.47916,79.24725,False
117,22.5,50,88.7988,15.47916,79.82692,False
118,22.5,50,88.16376,15.47916,80.41779,False
119,22.5,50,87.53914,15.47916,81.01963,False
120,22.5,50,86.92511,15.47916,81.63229,False
121,22.5,50,86.32188,15.47916,82.25557,False
122,22.5,50,85.72958,15.47916,82.88928,False
123,22.5,50,85.14847,15.47916,83.53323,False
124,22.5,50,84.57867,15.47916,84.18723,False
125,22.5,50,84.02038,15.47916,84.85107,False
126,22.5,50,83.47375,15.47916,85.52456,False
127,22.5,50,82.93897,15.47916,86.20748,False
128,22.5,50,82.41617,15.47916,86.89963,False
129,22.5,50,81.90555,15.47916,87.6008,False
130,22.5,50,81.40723,15.47916,88.31078,False
131,22.5,50,80.92139,15.47916,89.02934,False
132,22.5,50,80.44816,15.47916,89.75627,False
133,22.5,50,79.98769,15.47916,90.49135,False
134,22.5,50,79.54012,15.47916,91.23435,False
135,22.5,50,79.10558,15.47916,91.98506,False
136,22.5,50,78.6842,15.47916,92.74323,False
137,22.5,50,78.27613,15.47916,93.50865,False
138,22.5,50,77.88148,15.47916,94.28107,False
139,22.5,50,77.50037,15.47916,95.06026,False
140,22.5,50,77.13291,15.47916,95.84597,False
141,22.5,50,76.77922,15.47916,96.63798,False
142,22.5,50,76.43942,15.47916,97.43605,False
143,22.5,50,76.11358,15.47916,98.23991,False
144,22.5,50,75.80183,15.47916,99.04936,False
145,22.5,50,75.50426,15.47916,99.86411,False
146,22.5,50,75.22095,15.47916,100.6839,False
147,22.5,50,74.95198,15.47916,101.5086,False
148,22.5,50,74.69745,15.47916,102.3378,False
149,22.5,50,74.45744,15.47916,103.1713,False
150,22.5,50,74.23199,15.47916,104.0089,False
151,22.5,50,74.02121,15.47916,104.8503,False
152,22.5,50,73.82513,15.47916,105.6953,False
153,22.5,50,73.64386,15.47916,106.5435,False
154,22.5,50,73.4774,15.47916,107.3948,False
155,22.5,50,73.32582,15.47916,108.2488,False
156,22.5,50,73.18916,15.47916,109.1054,False
157,22.5,50,73.06749,15.47916,109.9642,False
158,22.5,50,72.96082,15.47916,110.825,False
159,22.5,50,72.86919,15.47916,111.6876,False
160,22.5,50,72.79262,15.47916,112.5516,False
161,22.5,50,72.73115,15.47916,113.4168,False
162,22.5,50,72.68478,15.47916,114.283,False
163,22.5,50,72.65355,15.47916,115.1498,False
164,22.5,50,72.63744,15.47916,116.0171,False
165,22.5,50,72.63647,15.47916,116.8844,False
166,22.5,50,72.65064,15.47916,117.7517,False
167,22.5,50,72.67994,15.47916,118.6186,False
168,22.5,50,72.72437,15.47916,119.4849,False
169,22.5,50,72.78391,15.47916,120.3502,False
170,22.5,50,72.85854,15.47916,121.2144,False
171,22.5,50,72.94825,15.47916,122.0772,False
172,22.5,50,73.05299,15.47916,122.9382,False
173,22.5,50,73.17276,15.47916,123.7973,False
174,22.5,50,73.3075,15.47916,124.6542,False
175,22.5,50,73.45715,15.47916,125.5086,False
176,22.5,50,73.62172,15.47916,126.3602,False
177,22.5,50,73.8011,15.47916,127.2089,False
178,22.5,50,73.99529,15.47916,128.0542,False
179,22.5,50,74.20419,15.47916,128.8961,False
180,22.5,50,74.42775,15.47916,129.7342,False
181,22.5,50,74.66591,15.47916,130.5683,False
182,22.5,50,74.91858,15.47916,131.398,False
183,22.5,50,75.1857,15.47916,132.2233,False
184,22.5,50,75.46718,15.47916,133.0437,False
185,22.5,50,75.76293,15.47916,133.8592,False
186,22.5,50,76.07288,15.47916,134.6693,False
187,22.5,50,76.39691,15.47916,135.4739,False
188,22.5,50,76.73494,15.47916,136.2727,False
189,22.5,50,77.08685,15.47916,137.0655,False
190,22.5,50,77.45255,15.47916,137.8521,False
191,22.5,50,77.83192,15.47916,138.6321,False
192,22.5,50,78.22485,15.47916,139.4054,False
193,22.5,50,78.63121,15.47916,140.1717,False
194,22.5,50,79.05089,15.47916,140.9308,False
195,22.5,50,79.48375,15.47916,141.6825,False
196,22.5,50,79.92967,15.47916,142.4265,False
197,22.5,50,80.38849,15.47916,143.1626,False
