angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.235687,58.72098,8.002197,81.87822,True
1,22.5,5.235685,58.80509,8.002197,81.87053,True
2,22.5,5.235683,58.88906,8.002197,81.86137,True
3,22.5,5.235683,58.97286,8.002197,81.85075,True
4,22.5,5.235684,59.05645,8.002197,81.83868,True
5,22.5,5.235686,59.13982,8.002197,81.82514,True
6,22.5,5.235691,59.22295,8.002197,81.81016,True
7,22.5,5.235694,59.3058,8.002197,81.79372,True
8,22.5,5.235693,59.38835,8.002197,81.77584,True
9,22.5,5.235694,59.47058,8.002197,81.75652,True
10,22.5,5.235693,59.55245,8.002197,81.73577,True
11,22.5,5.235686,59.63396,8.002197,81.71358,True
12,22.5,5.235691,59.71506,8.002197,81.68999,True
13,22.5,5.235684,59.79574,8.002197,81.66498,True
14,22.5,5.235688,59.87596,8.002197,81.63857,True
15,22.5,5.235695,59.95572,8.002197,81.61077,True
16,22.5,5.23568,60.03498,8.002197,81.58156,True
17,22.5,5.23569,60.11372,8.002197,81.55099,True
18,22.5,5.235684,60.19191,8.002197,81.51904,True
19,22.5,5.235686,60.26953,8.002197,81.48574,True
20,22.5,5.235686,60.34656,8.002197,81.45109,True
21,22.5,5.235689,60.42297,8.002197,81.4151,True
22,22.5,5.235689,60.49874,8.002197,81.37778,True
23,22.5,5.235688,60.57385,8.002197,81.33914,True
24,22.5,5.235686,60.64828,8.002197,81.29919,True
25,22.5,5.235683,60.72199,8.002197,81.25796,True
26,22.5,5.235686,60.79497,8.002197,81.21545,True
27,22.5,5.235686,60.86721,8.002197,81.17166,True
28,22.5,5.235693,60.93866,8.002197,81.12663,True
29,22.5,5.235682,61.00932,8.002197,81.08035,True
30,22.5,5.235688,61.07917,8.002197,81.03284,True
31,22.5,5.235688,61.14817,8.002197,80.98413,True
32,22.5,5.235691,61.21631,8.002197,80.93422,True
33,22.5,5.23568,61.28356,8.002197,80.88312,True
34,22.5,5.235685,61.34992,8.002197,80.83086,True
35,22.5,5.235689,61.41536,8.002197,80.77746,True
36,22.5,5.235689,61.47985,8.002197,80.72292,True
37,22.5,5.235687,61.54338,8.002197,80.66725,True
38,22.5,5.235692,61.60593,8.002197,80.6105,True
39,22.5,5.235682,61.66748,8.002197,80.55264,True
40,22.5,5.235687,61.72801,8.002197,80.49374,True
41,22.5,5.235683,61.78751,8.002197,80.43378,True
42,22.5,5.235687,61.84595,8.002197,80.3728,True
43,22.5,5.235685,61.90331,8.002197,80.3108,True
44,22.5,5.235687,61.95959,8.002197,80.24781,True
45,22.5,5.235688,62.01475,8.002197,80.18385,True
46,22.5,5.235685,62.06879,8.002197,80.11893,True
47,22.5,5.235687,62.12169,8.002197,80.05309,True
48,22.5,5.235691,62.17344,8.002197,79.98634,True
49,22.5,5.235686,62.22401,8.002197,79.91868,True
50,22.5,5.235685,62.27339,8.002197,79.85015,True
51,22.5,5.235687,62.32157,8.002197,79.78078,True
52,22.5,5.235685,62.36853,8.002197,79.71056,True
53,22.5,5.235688,62.41426,8.002197,79.63955,True
54,22.5,5.235685,62.45874,8.002197,79.56775,True
55,22.5,5.235689,62.50196,8.002197,79.49518,True
56,22.5,5.235691,62.54391,8.002197,79.42188,True
57,22.5,5.235685,62.58457,8.002197,79.34783,True
58,22.5,5.235691,62.62394,8.002197,79.27311,True
59,22.5,5.235684,62.66199,8.002197,79.19769,True
60,22.5,5.235691,62.69873,8.002197,79.12164,True
61,22.5,5.235687,62.73412,8.002197,79.04495,True
62,22.5,5.23569,62.76818,8.002197,78.96766,True
63,22.5,5.235689,62.80088,8.002197,78.88979,True
64,22.5,5.235687,62.83222,8.002197,78.81134,True
65,22.5,5.235687,62.86218,8.002197,78.73237,True
66,22.5,5.235691,62.89077,8.002197,78.65289,True
67,22.5,5.235687,62.91795,8.002197,78.57291,True
68,22.5,5.235689,62.94374,8.002197,78.49249,True
69,22.5,5.235692,62.96813,8.002197,78.41162,True
70,22.5,5.235685,62.99109,8.002197,78.33034,True
71,22.5,5.235685,63.01263,8.002197,78.24866,True
72,22.5,5.235692,63.03276,8.002197,78.16663,True
73,22.5,5.235685,63.05143,8.002197,78.08425,True
74,22.5,5.235688,63.06868,8.002197,78.00157,True
75,22.5,5.235687,63.08447,8.002197,77.9186,True
76,22.5,5.235689,63.09882,8.002197,77.83537,True
77,22.5,5.235688,63.11171,8.002197,77.75188,True
78,22.5,5.235689,63.12314,8.002197,77.66819,True
79,22.5,5.235688,63.13311,8.002197,77.58432,True
80,22.5,5.235684,63.14161,8.002197,77.50027,True
81,22.5,5.235687,63.14864,8.002197,77.41611,True
82,22.5,5.23569,63.15421,8.002197,77.33183,True
83,22.5,5.235686,63.1583,8.002197,77.24747,True
84,22.5,5.23569,63.16093,8.002197,77.16305,True
85,22.5,5.235684,63.16207,8.002197,77.07859,True
86,22.5,5.235686,63.16174,8.002197,76.99413,True
87,22.5,5.235687,63.15994,8.002197,76.90968,True
88,22.5,5.235689,63.15667,8.002197,76.82528,True
89,22.5,5.235683,63.15192,8.002197,76.74095,True
90,22.5,5.235684,63.1457,8.002197,76.6567,True
91,22.5,5.235689,63.13802,8.002197,76.57259,True
92,22.5,5.235687,63.12886,8.002197,76.48862,True
93,22.5,5.235689,63.11824,8.002197,76.40483,True
94,22.5,5.235688,63.10616,8.002197,76.32123,True
95,22.5,5.235687,63.09263,8.002197,76.23787,True
96,22.5,5.235689,63.07764,8.002197,76.15474,True
97,22.5,5.235684,63.0612,8.002197,76.07188,True
98,22.5,5.235689,63.04332,8.002197,75.98933,True
99,22.5,5.235686,63.024,8.002197,75.90711,True
100,22.5,5.235685,63.00325,8.002197,75.82523,True
101,22.5,5.235693,62.98108,8.002197,75.74372,True
102,22.5,5.23569,62.95748,8.002197,75.66263,True
103,22.5,5.235686,62.93246,8.002197,75.58195,True
104,22.5,5.23569,62.90606,8.002197,75.50172,True
105,22.5,5.235687,62.87825,8.002197,75.42197,True
106,22.5,5.235689,62.84905,8.002197,75.3427,True
107,22.5,5.23568,62.81847,8.002197,75.26398,True
108,22.5,5.235687,62.78653,8.002197,75.18578,True
109,22.5,5.235691,62.75323,8.002197,75.10815,True
110,22.5,5.235684,62.71857,8.002197,75.03113,True
111,22.5,5.235684,62.68258,8.002197,74.95472,True
112,22.5,5.235689,62.64526,8.002197,74.87894,True
113,22.5,5.235686,62.60662,8.002197,74.80383,True
114,22.5,5.235682,62.56668,8.002197,74.72942,True
115,22.5,5.235683,62.52544,8.002197,74.6557,True
116,22.5,5.235686,62.48293,8.002197,74.58271,True
