angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,109.749,20.35815,87.56984,False
1,22.5,50,109.319,20.35815,88.30735,False
2,22.5,50,108.9019,20.35815,89.05225,False
3,22.5,50,108.4979,20.35815,89.80432,False
4,22.5,50,108.1071,20.35815,90.56332,False
5,22.5,50,107.7295,20.35815,91.32903,False
6,22.5,50,107.3654,20.35815,92.10121,False
7,22.5,50,107.0148,20.35815,92.87964,False
8,22.5,50,106.6779,20.35815,93.66405,False
9,22.5,50,106.3547,20.35815,94.45423,False
10,22.5,50,106.0453,20.35815,95.24994,False
11,22.5,50,105.7499,20.35815,96.05091,False
12,22.5,50,105.4685,20.35815,96.85693,False
13,22.5,50,105.2012,20.35815,97.66772,False
14,22.5,50,104.9481,20.35815,98.48307,False
15,22.5,50,104.7093,20.35815,99.3027,False
16,22.5,50,104.4848,20.35815,100.1264,False
17,22.5,50,104.2747,20.35815,100.9538,False
18,22.5,50,104.0791,20.35815,101.7849,False
19,22.5,50,103.898,20.35815,102.6192,False
20,22.5,50,103.7315,20.35815,103.4565,False
21,22.5,50,103.5797,20.35815,104.2966,False
22,22.5,50,103.4425,20.35815,105.1392,False
23,22.5,50,103.3201,20.35815,105.9841,False
24,22.5,50,103.2124,20.35815,106.831,False
25,22.5,50,103.1195,20.35815,107.6797,False
26,22.5,50,103.0415,20.35815,108.5298,False
27,22.5,50,102.9783,20.35815,109.3812,False
28,22.5,50,102.93,20.35815,110.2336,False
29,22.5,50,102.8965,20.35815,111.0866,False
30,22.5,50,102.878,20.35815,111.9402,False
31,22.5,50,102.8743,20.35815,112.7939,False
32,22.5,50,102.8855,20.35815,113.6475,False
33,22.5,50,102.9117,20.35815,114.5008,False
34,22.5,50,102.9527,20.35815,115.3536,False
35,22.5,50,103.0086,20.35815,116.2055,False
36,22.5,50,103.0794,20.35815,117.0563,False
37,22.5,50,103.165,20.35815,117.9057,False
38,22.5,50,103.2654,20.35815,118.7535,False
39,22.5,50,103.3806,20.35815,119.5994,False
40,22.5,50,103.5105,20.35815,120.4432,False
41,22.5,50,103.6551,20.35815,121.2846,False
42,22.5,50,103.8145,20.35815,122.1233,False
43,22.5,50,103.9884,20.35815,122.9591,False
44,22.5,50,104.1768,20.35815,123.7918,False
45,22.5,50,104.3798,20.35815,124.621,False
46,22.5,50,104.5973,20.35815,125.4466,False
47,22.5,50,104.8291,20.35815,126.2682,False
48,22.5,50,105.0752,20.35815,127.0857,False
49,22.5,50,105.3355,20.35815,127.8988,False
50,22.5,50,105.61,20.35815,128.7072,False
51,22.5,50,105.8985,20.35815,129.5106,False
52,22.5,50,106.201,20.35815,130.309,False
53,22.5,50,106.5175,20.35815,131.1019,False
54,22.5,50,106.8477,20.35815,131.8892,False
55,22.5,50,107.1916,20.35815,132.6705,False
56,22.5,50,107.549,20.35815,133.4458,False
57,22.5,50,107.92,20.35815,134.2148,False
58,22.5,50,108.3043,20.35815,134.9771,False
59,22.5,50,108.7019,20.35815,135.7326,False
60,22.5,50,109.1126,20.35815,136.481,False
61,22.5,50,109.5363,20.35815,137.2222,False
62,22.5,50,109.9728,20.35815,137.9559,False
63,22.5,50,110.4221,20.35815,138.6818,False
64,22.5,50,110.884,20.35815,139.3998,False
65,22.5,50,111.3584,20.35815,140.1096,False
66,22.5,50,111.8451,20.35815,140.811,False
67,22.5,50,112.3439,20.35815,141.5038,False
68,22.5,50,112.8548,20.35815,142.1878,False
69,22.5,50,113.3775,20.35815,142.8628,False
70,22.5,50,113.9119,20.35815,143.5286,False
71,22.5,50,114.4578,20.35815,144.1849,False
72,22.5,50,115.0152,20.35815,144.8316,False
73,22.5,50,115.5837,20.35815,145.4685,False
74,22.5,50,116.1633,20.35815,146.0954,False
75,22.5,50,116.7537,20.35815,146.712,False
76,22.5,50,117.3547,20.35815,147.3183,False
77,22.5,50,117.9663,20.35815,147.9139,False
78,22.5,50,118.5882,20.35815,148.4988,False
79,22.5,50,119.2202,20.35815,149.0728,False
80,22.5,50,119.8621,20.35815,149.6357,False
81,22.5,50,120.5137,20.35815,150.1872,False
82,22.5,50,121.1749,20.35815,150.7273,False
83,22.5,50,121.8454,20.35815,151.2558,False
84,22.5,50,122.525,20.35815,151.7725,False
85,22.5,50,123.2135,20.35815,152.2773,False
86,22.5,50,123.9107,20.35815,152.7699,False
87,22.5,50,124.6164,20.35815,153.2504,False
88,22.5,50,125.3304,20.35815,153.7184,False
89,22.5,50,126.0525,20.35815,154.1739,False
90,22.5,50,126.7823,20.35815,154.6167,False
91,22.5,50,127.5199,20.35815,155.0468,False
92,22.5,50,128.2648,20.35815,155.4638,False
93,22.5,50,129.0168,20.35815,155.8679,False
94,22.5,50,129.7758,20.35815,156.2587,False
95,22.5,50,130.5415,20.35815,156.6362,False
96,22.5,50,131.3137,20.35815,157.0003,False
97,22.5,50,132.0921,20.35815,157.3509,False
98,22.5,50,132.8766,20.35815,157.6879,False
99,22.5,50,133.6667,20.35815,158.011,False
100,22.5,50,134.4624,20.35815,158.3204,False
101,22.5,50,135.2634,20.35815,158.6158,False
102,22.5,50,136.0694,20.35815,158.8972,False
103,22.5,50,136.8802,20.35815,159.1646,False
104,22.5,50,137.6956,20.35815,159.4176,False
105,22.5,50,138.5152,20.35815,159.6565,False
106,22.5,50,139.3389,20.35815,159.881,False
107,22.5,50,140.1664,20.35815,160.091,False
108,22.5,50,140.9974,20.35815,160.2867,False
109,22.5,50,141.8317,20.35815,160.4677,False
110,22.5,50,142.669,20.35815,160.6342,False
111,22.5,50,143.5091,20.35815,160.7861,False
112,22.5,50,144.3517,20.35815,160.9232,False
113,22.5,50,145.1967,20.35815,161.0457,False
114,22.5,50,146.0435,20.35815,161.1533,False
115,22.5,50,146.8922,20.35815,161.2462,False
116,22.5,50,147.7424,20.35815,161.3243,False
117,22.5,50,148.5937,20.35815,161.3875,False
118,22.5,50,149.4461,20.35815,161.4358,False
119,22.5,50,150.2991,20.35815,161.4693,False
120,22.5,50,151.1527,20.35815,161.4878,False
121,22.5,50,152.0064,20.35815,161.4915,False
122,22.5,50,152.86,20.35815,161.4802,False
123,22.5,50,153.7134,20.35815,161.4541,False
124,22.5,50,154.5661,20.35815,161.4131,False
125,22.5,50,155.418,20.35815,161.3571,False
126,22.5,50,156.2688,20.35815,161.2864,False
127,22.5,50,157.1182,20.35815,161.2008,False
128,22.5,50,157.966,20.35815,161.1004,False
129,22.5,50,158.8119,20.35815,160.9852,False
130,22.5,50,159.6557,20.35815,160.8553,False
131,22.5,50,160.4971,20.35815,160.7106,False
132,22.5,50,161.3358,20.35815,160.5513,False
133,22.5,50,162.1716,20.35815,160.3774,False
134,22.5,50,163.0043,20.35815,160.1889,False
135,22.5,50,163.8335,20.35815,159.9859,False
136,22.5,50,164.6591,20.35815,159.7685,False
137,22.5,50,165.4807,20.35815,159.5367,False
138,22.5,50,166.2982,20.35815,159.2906,False
139,22.5,50,167.1113,20.35815,159.0303,False
140,22.5,50,167.9197,20.35815,158.7558,False
141,22.5,50,168.7232,20.35815,158.4672,False
142,22.5,50,169.5215,20.35815,158.1647,False
143,22.5,50,170.3144,20.35815,157.8483,False
