angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,22.87605,123.5005,10.40293,79.11124,True
1,22.5,22.89581,123.4997,10.40328,78.71138,True
2,22.5,22.9226,123.499,10.40375,78.31071,True
3,22.5,22.95644,123.4983,10.40434,77.90898,True
4,22.5,22.99741,123.4975,10.40507,77.50594,True
5,22.5,23.04556,123.4968,10.40591,77.10133,True
6,22.5,23.10095,123.496,10.40689,76.6949,True
7,22.5,23.1637,123.4953,10.40799,76.28639,True
8,22.5,23.23388,123.4946,10.40923,75.87553,True
9,22.5,23.31161,123.4938,10.4106,75.46204,True
10,22.5,23.39701,123.493,10.4121,75.04565,True
11,22.5,23.19573,123.2059,10.40856,74.6945,True
12,22.5,21.65091,121.6126,10.38135,74.68674,True
13,22.5,20.30479,120.2179,10.35764,74.67995,True
14,22.5,19.12173,118.986,10.3368,74.67397,True
15,22.5,18.07414,117.8895,10.31835,74.66864,True
16,22.5,17.14031,116.9066,10.3019,74.66386,True
17,22.5,16.30295,116.0201,10.28715,74.65956,True
18,22.5,15.5481,115.2158,10.27386,74.65566,True
19,22.5,14.86438,114.4825,10.26181,74.65211,True
20,22.5,14.24241,113.8108,10.25086,74.64886,True
21,22.5,13.67439,113.1929,10.24085,74.64587,True
22,22.5,13.15379,112.6222,10.23168,74.6431,True
23,22.5,12.67509,112.0932,10.22325,74.64055,True
24,22.5,12.23359,111.6012,10.21548,74.63818,True
25,22.5,11.8253,111.1422,10.20829,74.63596,True
26,22.5,11.44675,110.7127,10.20162,74.6339,True
27,22.5,11.09495,110.3097,10.19542,74.63196,True
28,22.5,10.76731,109.9306,10.18965,74.63013,True
29,22.5,10.46156,109.5732,10.18427,74.62842,True
30,22.5,10.1757,109.2354,10.17923,74.6268,True
31,22.5,9.907988,108.9155,10.17451,74.62527,True
32,22.5,9.65686,108.6119,10.17009,74.62382,True
33,22.5,9.420945,108.3232,10.16594,74.62244,True
34,22.5,9.199016,108.0482,10.16203,74.62112,True
35,22.5,8.989973,107.7858,10.15835,74.61987,True
36,22.5,8.792836,107.5349,10.15487,74.61868,True
37,22.5,8.606723,107.2948,10.15159,74.61754,True
38,22.5,8.430837,107.0645,10.1485,74.61645,True
39,22.5,8.264461,106.8434,10.14557,74.61539,True
40,22.5,8.106945,106.6308,10.14279,74.6144,True
