angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,45.92516,54.40481,10.01201,91.01639,True
1,22.5,45.93164,54.40481,10.01202,91.81801,True
2,22.5,45.95214,54.40481,10.01202,92.6201,True
3,22.5,45.98666,54.40481,10.01203,93.42315,True
4,22.5,46.03527,54.40481,10.01204,94.22765,True
5,22.5,46.09803,54.40481,10.01206,95.0341,True
6,22.5,46.17506,54.40481,10.01208,95.843,True
7,22.5,46.26646,54.40481,10.0121,96.65486,True
8,22.5,37.00903,63.67785,10.00968,96.17291,True
9,22.5,32.90862,67.82326,10.00861,96.17291,True
10,22.5,29.63431,71.14262,10.00775,96.17291,True
11,22.5,26.96008,73.86197,10.00705,96.17291,True
12,22.5,24.73546,76.13178,10.00647,96.17291,True
13,22.5,22.85642,78.05611,10.00598,96.17291,True
14,22.5,21.24872,79.70917,10.00556,96.17291,True
15,22.5,19.85798,81.14538,10.00519,96.17291,True
16,22.5,18.64343,82.40549,10.00488,96.17291,True
17,22.5,17.7573,83.34529,10.00464,96.22641,True
18,22.5,16.75028,84.39622,10.00438,96.21146,True
19,22.5,15.89699,85.29579,10.00416,96.21146,True
20,22.5,15.1308,86.10838,10.00396,96.21146,True
21,22.5,14.43927,86.84647,10.00378,96.21146,True
22,22.5,13.81221,87.52023,10.00361,96.21146,True
23,22.5,13.24122,88.13808,10.00346,96.21146,True
24,22.5,12.71928,88.70705,10.00333,96.21146,True
25,22.5,12.24051,89.23302,10.0032,96.21146,True
26,22.5,11.79995,89.72097,10.00309,96.21146,True
27,22.5,11.39334,90.17515,10.00298,96.21146,True
28,22.5,11.01707,90.5992,10.00288,96.21146,True
29,22.5,10.668,90.99625,10.00279,96.21146,True
30,22.5,10.34343,91.36902,10.00271,96.21146,True
31,22.5,10.04099,91.71988,10.00263,96.21146,True
32,22.5,9.758623,92.05091,10.00255,96.21146,True
33,22.5,9.494518,92.36391,10.00248,96.21146,True
34,22.5,9.247074,92.66051,10.00242,96.21146,True
35,22.5,9.014876,92.94214,10.00236,96.21146,True
36,22.5,8.796666,93.21004,10.0023,96.21146,True
37,22.5,8.591327,93.46535,10.00225,96.21146,True
38,22.5,8.397855,93.70909,10.0022,96.21146,True
39,22.5,8.215351,93.94216,10.00215,96.21146,True
40,22.5,8.04301,94.16539,10.0021,96.21146,True
41,22.5,7.880102,94.3795,10.00206,96.21146,True
42,22.5,7.725968,94.58517,10.00202,96.21146,True
43,22.5,7.580014,94.78302,10.00198,96.21146,True
44,22.5,7.441696,94.97358,10.00195,96.21146,True
45,22.5,7.310522,95.15737,10.00191,96.21146,True
