angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.225522,58.3209,8.002197,44.68384,True
1,22.5,5.225519,58.40505,8.002197,44.67911,True
2,22.5,5.225519,58.48909,8.002197,44.67292,True
3,22.5,5.225523,58.57302,8.002197,44.66526,True
4,22.5,5.225523,58.65679,8.002197,44.65614,True
5,22.5,5.225519,58.7404,8.002197,44.64555,True
6,22.5,5.225519,58.82381,8.002197,44.6335,True
7,22.5,5.225521,58.90699,8.002197,44.62001,True
8,22.5,5.225517,58.98993,8.002197,44.60506,True
9,22.5,5.225522,59.0726,8.002197,44.58867,True
10,22.5,5.22552,59.15496,8.002197,44.57084,True
11,22.5,5.225517,59.237,8.002197,44.55157,True
12,22.5,5.225524,59.31869,8.002197,44.53088,True
13,22.5,5.225519,59.40001,8.002197,44.50876,True
14,22.5,5.225522,59.48093,8.002197,44.48523,True
15,22.5,5.225524,59.56143,8.002197,44.46029,True
16,22.5,5.225523,59.64148,8.002197,44.43394,True
17,22.5,5.225519,59.72105,8.002197,44.4062,True
18,22.5,5.225521,59.80013,8.002197,44.37709,True
19,22.5,5.22552,59.8787,8.002197,44.34659,True
20,22.5,5.225518,59.95671,8.002197,44.31472,True
21,22.5,5.225522,60.03417,8.002197,44.28151,True
22,22.5,5.225522,60.11102,8.002197,44.24694,True
23,22.5,5.225523,60.18726,8.002197,44.21104,True
24,22.5,5.225522,60.26287,8.002197,44.17381,True
25,22.5,5.225518,60.33781,8.002197,44.13527,True
26,22.5,5.225521,60.41206,8.002197,44.09543,True
27,22.5,5.225524,60.48562,8.002197,44.05429,True
28,22.5,5.225516,60.55844,8.002197,44.01188,True
29,22.5,5.22552,60.63052,8.002197,43.9682,True
30,22.5,5.225522,60.70181,8.002197,43.92328,True
31,22.5,5.225524,60.77232,8.002197,43.87712,True
32,22.5,5.225515,60.842,8.002197,43.82972,True
33,22.5,5.225522,60.91086,8.002197,43.78113,True
34,22.5,5.225518,60.97885,8.002197,43.73134,True
35,22.5,5.225523,61.04596,8.002197,43.68037,True
36,22.5,5.22552,61.11217,8.002197,43.62823,True
37,22.5,5.225523,61.17747,8.002197,43.57496,True
38,22.5,5.225524,61.24182,8.002197,43.52055,True
39,22.5,5.225524,61.30521,8.002197,43.46502,True
40,22.5,5.225522,61.36763,8.002197,43.40839,True
41,22.5,5.22552,61.42904,8.002197,43.35069,True
42,22.5,5.225521,61.48944,8.002197,43.29192,True
43,22.5,5.225524,61.54881,8.002197,43.23211,True
44,22.5,5.225519,61.60712,8.002197,43.17126,True
45,22.5,5.225524,61.66436,8.002197,43.10942,True
46,22.5,5.225523,61.72052,8.002197,43.04658,True
47,22.5,5.225522,61.77557,8.002197,42.98277,True
48,22.5,5.225522,61.82949,8.002197,42.91801,True
49,22.5,5.225521,61.88228,8.002197,42.85231,True
50,22.5,5.225524,61.93391,8.002197,42.78571,True
51,22.5,5.225523,61.98438,8.002197,42.71822,True
52,22.5,5.22552,62.03365,8.002197,42.64985,True
53,22.5,5.225522,62.08173,8.002197,42.58064,True
54,22.5,5.22552,62.12859,8.002197,42.5106,True
55,22.5,5.225523,62.17422,8.002197,42.43975,True
56,22.5,5.225522,62.21861,8.002197,42.36811,True
57,22.5,5.225524,62.26175,8.002197,42.29572,True
58,22.5,5.225523,62.3036,8.002197,42.22258,True
59,22.5,5.225523,62.34418,8.002197,42.14872,True
60,22.5,5.225519,62.38346,8.002197,42.07415,True
61,22.5,5.22552,62.42144,8.002197,41.99893,True
62,22.5,5.225525,62.4581,8.002197,41.92305,True
63,22.5,5.225524,62.49343,8.002197,41.84654,True
64,22.5,5.225523,62.52742,8.002197,41.76942,True
65,22.5,5.225525,62.56005,8.002197,41.69172,True
66,22.5,5.225522,62.59132,8.002197,41.61347,True
67,22.5,5.225522,62.62123,8.002197,41.53468,True
68,22.5,5.225522,62.64975,8.002197,41.45538,True
69,22.5,5.225522,62.67689,8.002197,41.3756,True
70,22.5,5.22552,62.70263,8.002197,41.29535,True
71,22.5,5.225519,62.72696,8.002197,41.21467,True
72,22.5,5.225518,62.74989,8.002197,41.13357,True
73,22.5,5.22552,62.77139,8.002197,41.05209,True
74,22.5,5.225517,62.79147,8.002197,40.97024,True
75,22.5,5.225518,62.81012,8.002197,40.88806,True
76,22.5,5.225519,62.82733,8.002197,40.80556,True
77,22.5,5.225521,62.8431,8.002197,40.72278,True
78,22.5,5.225523,62.85743,8.002197,40.63973,True
79,22.5,5.225521,62.87029,8.002197,40.55645,True
80,22.5,5.225517,62.8817,8.002197,40.47295,True
81,22.5,5.225521,62.89166,8.002197,40.38927,True
82,22.5,5.225519,62.90015,8.002197,40.30542,True
83,22.5,5.225517,62.90718,8.002197,40.22145,True
84,22.5,5.225523,62.91275,8.002197,40.13735,True
85,22.5,5.225523,62.91684,8.002197,40.05318,True
86,22.5,5.22552,62.91946,8.002197,39.96895,True
87,22.5,5.225519,62.92062,8.002197,39.88469,True
88,22.5,5.225519,62.9203,8.002197,39.80041,True
89,22.5,5.225521,62.91851,8.002197,39.71616,True
90,22.5,5.225522,62.91526,8.002197,39.63195,True
91,22.5,5.225522,62.91053,8.002197,39.54781,True
92,22.5,5.225519,62.90433,8.002197,39.46376,True
93,22.5,5.225523,62.89668,8.002197,39.37984,True
94,22.5,5.225518,62.88755,8.002197,39.29607,True
95,22.5,5.225518,62.87696,8.002197,39.21246,True
96,22.5,5.225522,62.86492,8.002197,39.12905,True
97,22.5,5.225521,62.85143,8.002197,39.04586,True
98,22.5,5.225524,62.83648,8.002197,38.96292,True
99,22.5,5.225517,62.82008,8.002197,38.88026,True
100,22.5,5.225525,62.80226,8.002197,38.7979,True
101,22.5,5.22552,62.78299,8.002197,38.71586,True
102,22.5,5.22552,62.76229,8.002197,38.63417,True
103,22.5,5.225518,62.74017,8.002197,38.55284,True
104,22.5,5.225522,62.71664,8.002197,38.47192,True
105,22.5,5.22552,62.6917,8.002197,38.39142,True
106,22.5,5.225517,62.66536,8.002197,38.31138,True
107,22.5,5.225522,62.63762,8.002197,38.2318,True
108,22.5,5.225522,62.6085,8.002197,38.15271,True
109,22.5,5.225519,62.578,8.002197,38.07416,True
110,22.5,5.22552,62.54614,8.002197,37.99614,True
111,22.5,5.225522,62.51292,8.002197,37.91869,True
112,22.5,5.225518,62.47835,8.002197,37.84183,True
113,22.5,5.225521,62.44245,8.002197,37.76559,True
114,22.5,5.225519,62.40522,8.002197,37.68999,True
115,22.5,5.22552,62.36668,8.002197,37.61504,True
116,22.5,5.22552,62.32684,8.002197,37.54078,True
117,22.5,5.225514,62.2857,8.002197,37.46724,True
118,22.5,5.225522,62.2433,8.002197,37.39441,True
119,22.5,5.225523,62.19962,8.002197,37.32233,True
120,22.5,5.225517,62.15469,8.002197,37.25104,True
121,22.5,5.225522,62.10853,8.002197,37.18053,True
122,22.5,5.225515,62.06114,8.002197,37.11085,True
123,22.5,5.22552,62.01255,8.002197,37.042,True
124,22.5,5.225524,61.96276,8.002197,36.974,True
125,22.5,5.22552,61.91179,8.002197,36.90689,True
126,22.5,5.225521,61.85965,8.002197,36.84068,True
127,22.5,5.225519,61.80637,8.002197,36.77539,True
128,22.5,5.225519,61.75196,8.002197,36.71104,True
129,22.5,5.225522,61.69643,8.002197,36.64764,True
130,22.5,5.225519,61.6398,8.002197,36.58522,True
131,22.5,5.22552,61.5821,8.002197,36.52381,True
132,22.5,5.225521,61.52333,8.002197,36.46341,True
133,22.5,5.225517,61.46352,8.002197,36.40405,True
134,22.5,5.225519,61.40268,8.002197,36.34573,True
135,22.5,5.225516,61.34083,8.002197,36.28849,True
136,22.5,5.225517,61.27799,8.002197,36.23234,True
137,22.5,5.225519,61.21418,8.002197,36.17729,True
138,22.5,5.225524,61.14943,8.002197,36.12336,True
139,22.5,5.225521,61.08373,8.002197,36.07057,True
140,22.5,5.225516,61.01712,8.002197,36.01894,True
141,22.5,5.225522,60.94964,8.002197,35.96848,True
142,22.5,5.225518,60.88127,8.002197,35.9192,True
143,22.5,5.225521,60.81206,8.002197,35.87112,True
144,22.5,5.225517,60.74201,8.002197,35.82426,True
145,22.5,5.225518,60.67117,8.002197,35.77863,True
146,22.5,5.225519,60.59953,8.002197,35.73425,True
147,22.5,5.225521,60.52713,8.002197,35.69111,True
148,22.5,5.225514,60.45399,8.002197,35.64925,True
149,22.5,5.225517,60.38013,8.002197,35.60867,True
150,22.5,5.225517,60.30557,8.002197,35.56939,True
151,22.5,5.225515,60.23034,8.002197,35.53141,True
152,22.5,5.225519,60.15446,8.002197,35.49475,True
153,22.5,5.225521,60.07795,8.002197,35.45942,True
