angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,59.16324,29.13417,-15.372,False
1,22.5,50,58.35703,29.13416,-15.36689,False
2,22.5,50,57.55103,29.13417,-15.34772,False
3,22.5,50,56.74549,29.13417,-15.31448,False
4,22.5,50,55.94065,29.13417,-15.26718,False
5,22.5,50,55.13676,29.13417,-15.20585,False
6,22.5,50,54.33406,29.13417,-15.1305,False
7,22.5,50,53.5328,29.13417,-15.04115,False
8,22.5,50,52.73322,29.13417,-14.93782,False
9,22.5,50,51.93557,29.13417,-14.82057,False
10,22.5,50,51.14008,29.13417,-14.6894,False
11,22.5,50,50.347,29.13417,-14.54438,False
12,22.5,50,49.55658,29.13417,-14.38553,False
13,22.5,50,48.76905,29.13417,-14.21292,False
14,22.5,50,47.98465,29.13417,-14.02658,False
15,22.5,50,47.20362,29.13417,-13.82659,False
16,22.5,50,46.4262,29.13417,-13.61299,False
17,22.5,50,45.65263,29.13417,-13.38586,False
18,22.5,50,44.88314,29.13417,-13.14527,False
19,22.5,50,44.11797,29.13417,-12.89128,False
20,22.5,50,43.35735,29.13416,-12.62397,False
21,22.5,50,42.6015,29.13417,-12.34343,False
22,22.5,50,41.85067,29.13417,-12.04974,False
23,22.5,50,41.10508,29.13417,-11.743,False
24,22.5,50,40.36495,29.13417,-11.42329,False
25,22.5,50,39.63052,29.13416,-11.09071,False
26,22.5,50,38.902,29.13416,-10.74536,False
27,22.5,50,38.17962,29.13417,-10.38735,False
28,22.5,50,37.4636,29.13417,-10.01678,False
29,22.5,50,36.75416,29.13417,-9.633785,False
30,22.5,50,36.05151,29.13417,-9.238461,False
31,22.5,50,35.35586,29.13416,-8.830933,False
32,22.5,50,34.66743,29.13417,-8.411324,False
33,22.5,50,33.98643,29.13417,-7.979771,False
34,22.5,50,33.31307,29.13417,-7.536396,False
35,22.5,50,32.64755,29.13417,-7.081329,False
36,22.5,50,31.99007,29.13417,-6.614723,False
37,22.5,50,31.34083,29.13417,-6.136715,False
38,22.5,50,30.70004,29.13416,-5.647449,False
39,22.5,50,30.06787,29.13417,-5.147072,False
40,22.5,50,29.44455,29.13416,-4.635738,False
41,22.5,50,28.83023,29.13417,-4.113605,False
42,22.5,50,28.22513,29.13416,-3.580826,False
43,22.5,50,27.62942,29.13417,-3.037575,False
44,22.5,50,27.04328,29.13417,-2.484005,False
45,22.5,50,26.46688,29.13416,-1.920288,False
46,22.5,50,25.90042,29.13417,-1.3466,False
47,22.5,50,25.34405,29.13417,-0.7631111,False
48,22.5,50,24.79795,29.13417,-0.1700058,False
49,22.5,50,24.26228,29.13417,0.4325447,False
50,22.5,50,23.73722,29.13417,1.044346,False
51,22.5,50,23.22291,29.13416,1.665222,False
52,22.5,50,22.71951,29.13417,2.294981,False
53,22.5,50,22.22718,29.13417,2.933424,False
54,22.5,50,21.74607,29.13417,3.580366,False
55,22.5,50,21.27633,29.13417,4.235607,False
56,22.5,50,20.81808,29.13417,4.898949,False
57,22.5,50,20.37148,29.13417,5.570181,False
58,22.5,50,19.93668,29.13417,6.249105,False
59,22.5,50,19.51378,29.13416,6.93552,False
60,22.5,50,19.10293,29.13416,7.629206,False
61,22.5,50,18.70424,29.13416,8.32996,False
62,22.5,50,18.31786,29.13417,9.037561,False
63,22.5,50,17.94387,29.13416,9.751797,False
64,22.5,50,17.58241,29.13417,10.47246,False
65,22.5,50,17.23358,29.13417,11.19932,False
