angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,18.42354,17.07965,50.48837,False
1,22.5,50,18.13232,17.07965,51.30167,False
2,22.5,50,17.85534,17.07965,52.11992,False
3,22.5,50,17.59269,17.07965,52.94288,False
4,22.5,50,17.34443,17.07965,53.7703,False
5,22.5,50,17.11065,17.07965,54.60193,False
6,22.5,50,16.89143,17.07965,55.43751,False
7,22.5,50,16.68682,17.07965,56.27679,False
8,22.5,50,16.49688,17.07965,57.11951,False
9,22.5,50,16.32169,17.07965,57.96542,False
10,22.5,50,16.16128,17.07965,58.81426,False
11,22.5,50,16.01572,17.07965,59.66577,False
12,22.5,50,15.88503,17.07965,60.51969,False
13,22.5,50,15.76927,17.07965,61.37576,False
14,22.5,50,15.66847,17.07965,62.23372,False
15,22.5,50,15.58265,17.07965,63.09331,False
16,22.5,50,15.51185,17.07965,63.95427,False
17,22.5,50,15.45609,17.07965,64.81633,False
18,22.5,50,15.41538,17.07965,65.67923,False
19,22.5,50,15.38974,17.07965,66.54271,False
20,22.5,50,15.37917,17.07965,67.40651,False
21,22.5,50,15.38367,17.07965,68.27036,False
22,22.5,50,15.40326,17.07965,69.134,False
23,22.5,50,15.43791,17.07965,69.99716,False
24,22.5,50,15.48763,17.07965,70.8596,False
25,22.5,50,15.55238,17.07965,71.72102,False
26,22.5,50,15.63216,17.07965,72.58119,False
27,22.5,50,15.72694,17.07965,73.43983,False
28,22.5,50,15.83669,17.07965,74.2967,False
29,22.5,50,15.96138,17.07965,75.15151,False
30,22.5,50,16.10096,17.07965,76.00402,False
31,22.5,50,16.25541,17.07965,76.85397,False
32,22.5,50,16.42466,17.07965,77.70109,False
33,22.5,50,16.60868,17.07965,78.54512,False
34,22.5,50,16.80739,17.07965,79.38582,False
35,22.5,50,17.02075,17.07965,80.22292,False
36,22.5,50,17.24868,17.07965,81.05617,False
37,22.5,50,17.49113,17.07965,81.88531,False
38,22.5,50,17.748,17.07965,82.71009,False
39,22.5,50,18.01923,17.07965,83.53027,False
40,22.5,50,18.30474,17.07965,84.34559,False
41,22.5,50,18.60442,17.07965,85.15581,False
42,22.5,50,18.91821,17.07965,85.96066,False
43,22.5,50,19.24599,17.07965,86.75992,False
44,22.5,50,19.58768,17.07965,87.55333,False
45,22.5,50,19.94315,17.07965,88.34067,False
46,22.5,50,20.31232,17.07965,89.12167,False
47,22.5,50,20.69505,17.07965,89.89613,False
48,22.5,50,21.09125,17.07965,90.66377,False
49,22.5,50,21.50079,17.07965,91.42439,False
50,22.5,50,21.92353,17.07965,92.17775,False
51,22.5,50,22.35936,17.07965,92.92361,False
52,22.5,50,22.80814,17.07965,93.66176,False
53,22.5,50,23.26973,17.07965,94.39195,False
54,22.5,50,23.74399,17.07965,95.11398,False
55,22.5,50,24.23079,17.07965,95.82762,False
56,22.5,50,24.72997,17.07965,96.53266,False
57,22.5,50,25.24137,17.07965,97.22888,False
58,22.5,50,25.76485,17.07965,97.91607,False
59,22.5,50,26.30024,17.07965,98.59402,False
60,22.5,50,26.84738,17.07965,99.26252,False
61,22.5,50,27.40611,17.07965,99.92137,False
62,22.5,50,27.97624,17.07965,100.5704,False
63,22.5,50,28.55762,17.07965,101.2093,False
64,22.5,50,29.15006,17.07965,101.838,False
65,22.5,50,29.75339,17.07965,102.4563,False
66,22.5,50,30.36741,17.07965,103.0639,False
67,22.5,50,30.99194,17.07965,103.6608,False
68,22.5,50,31.62679,17.07965,104.2466,False
69,22.5,50,32.27177,17.07965,104.8213,False
70,22.5,50,32.92669,17.07965,105.3846,False
71,22.5,50,33.59133,17.07965,105.9365,False
72,22.5,50,34.26551,17.07965,106.4766,False
73,22.5,50,34.949,17.07965,107.0049,False
74,22.5,50,35.64162,17.07965,107.5212,False
75,22.5,50,36.34314,17.07965,108.0253,False
76,22.5,50,37.05334,17.07965,108.5171,False
77,22.5,50,37.77203,17.07965,108.9964,False
