angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,18.71291,77.70046,8.002197,72.38636,True
1,22.5,18.71291,77.78738,8.002197,72.69923,True
2,22.5,18.71291,77.87974,8.002197,73.01056,True
3,22.5,18.7129,77.97752,8.002197,73.32022,True
4,22.5,18.7129,78.08069,8.002197,73.62813,True
5,22.5,18.50597,78.38253,8.02429,73.86373,True
6,22.5,17.66283,79.27763,8.114304,73.86373,True
7,22.5,16.8981,80.09496,8.195948,73.86373,True
8,22.5,16.20157,80.84467,8.270309,73.86373,True
9,22.5,15.56474,81.53523,8.338298,73.86373,True
10,22.5,14.98047,82.17374,8.400675,73.86373,True
11,22.5,14.44272,82.76622,8.458085,73.86373,True
12,22.5,13.71871,83.51941,8.53538,73.76089,True
13,22.5,13.27478,84.01907,8.582775,73.76463,True
14,22.5,12.86244,84.48757,8.626797,73.76812,True
15,22.5,12.47861,84.92799,8.667774,73.77138,True
16,22.5,12.12058,85.34303,8.705997,73.77444,True
17,22.5,11.78599,85.73506,8.741719,73.77732,True
18,22.5,11.47276,86.10616,8.775161,73.78004,True
19,22.5,11.17903,86.45815,8.806519,73.7826,True
20,22.5,10.90319,86.7927,8.835968,73.78502,True
21,22.5,10.64378,87.11124,8.863663,73.78732,True
22,22.5,10.3995,87.41508,8.889742,73.7895,True
23,22.5,10.1692,87.70539,8.91433,73.79156,True
24,22.5,9.951818,87.98322,8.937537,73.79353,True
25,22.5,9.746428,88.2495,8.959465,73.79541,True
26,22.5,9.552182,88.50511,8.980203,73.7972,True
27,22.5,9.368309,88.75081,8.999833,73.79892,True
28,22.5,9.194112,88.98731,9.01843,73.80056,True
29,22.5,9.028963,89.21526,9.036061,73.80212,True
30,22.5,8.872284,89.43523,9.052789,73.80363,True
31,22.5,8.723547,89.64778,9.068668,73.80508,True
32,22.5,8.582273,89.85339,9.083751,73.80647,True
33,22.5,8.448024,90.05251,9.098083,73.8078,True
34,22.5,8.320393,90.24557,9.111709,73.80908,True
35,22.5,8.199009,90.43294,9.124668,73.81033,True
36,22.5,8.08353,90.61498,9.136996,73.81152,True
37,22.5,7.973646,90.79203,9.148728,73.81268,True
38,22.5,7.869062,90.96439,9.159893,73.81379,True
39,22.5,7.769511,91.13234,9.170522,73.81487,True
40,22.5,7.674747,91.29614,9.180638,73.8159,True
41,22.5,7.584538,91.45605,9.190269,73.81692,True
42,22.5,7.498675,91.61231,9.199436,73.81789,True
43,22.5,7.416957,91.76511,9.20816,73.81884,True
44,22.5,7.339203,91.91467,9.216461,73.81976,True
45,22.5,7.265244,92.06118,9.224358,73.82066,True
46,22.5,7.194922,92.20481,9.231865,73.82153,True
47,22.5,7.128089,92.34573,9.239,73.82237,True
48,22.5,7.06461,92.48411,9.245777,73.82319,True
49,22.5,7.004358,92.62009,9.25221,73.82399,True
50,22.5,6.947215,92.75381,9.25831,73.82477,True
51,22.5,6.893072,92.88541,9.264091,73.82552,True
52,22.5,6.841825,93.01501,9.269562,73.82626,True
53,22.5,6.793381,93.14275,9.274734,73.82699,True
54,22.5,6.747652,93.26872,9.279616,73.82769,True
55,22.5,6.704555,93.39306,9.284217,73.82838,True
56,22.5,6.664014,93.51585,9.288546,73.82906,True
57,22.5,6.625958,93.63721,9.292608,73.82971,True
58,22.5,6.590325,93.75723,9.296412,73.83035,True
59,22.5,6.557051,93.87601,9.299965,73.83099,True
60,22.5,6.526082,93.99363,9.30327,73.8316,True
61,22.5,6.497367,94.11018,9.306336,73.83221,True
62,22.5,6.470859,94.22574,9.309167,73.83279,True
63,22.5,6.446515,94.3404,9.311766,73.83337,True
64,22.5,6.424295,94.45424,9.314137,73.83394,True
65,22.5,6.404165,94.56734,9.316287,73.8345,True
66,22.5,6.386093,94.67976,9.318216,73.83504,True
67,22.5,6.37005,94.79158,9.319929,73.83559,True
68,22.5,6.356012,94.90288,9.321427,73.83611,True
69,22.5,6.343958,95.01372,9.322715,73.83663,True
70,22.5,6.333868,95.12417,9.323792,73.83714,True
71,22.5,6.325727,95.23431,9.324661,73.83765,True
72,22.5,6.319522,95.3442,9.325323,73.83814,True
73,22.5,6.315244,95.45391,9.32578,73.83862,True
74,22.5,6.312887,95.56351,9.326032,73.8391,True
75,22.5,6.312447,95.67305,9.326078,73.83958,True
76,22.5,6.313923,95.78262,9.325921,73.84004,True
77,22.5,6.317318,95.89227,9.325559,73.8405,True
78,22.5,6.322636,96.00206,9.324991,73.84096,True
79,22.5,6.329886,96.11208,9.324217,73.8414,True
80,22.5,6.339079,96.22238,9.323236,73.84184,True
81,22.5,6.35023,96.33304,9.322045,73.84228,True
82,22.5,6.363353,96.44411,9.320644,73.84271,True
83,22.5,6.378472,96.55569,9.31903,73.84313,True
84,22.5,6.395608,96.66783,9.317201,73.84355,True
85,22.5,6.414789,96.7806,9.315152,73.84397,True
86,22.5,6.436044,96.89409,9.312883,73.84438,True
87,22.5,6.459407,97.00836,9.31039,73.84479,True
88,22.5,6.484916,97.1235,9.307666,73.84519,True
89,22.5,6.512613,97.23959,9.304708,73.8456,True
90,22.5,6.54254,97.35671,9.301514,73.84599,True
91,22.5,6.574748,97.47495,9.298076,73.84638,True
92,22.5,6.60929,97.59438,9.294388,73.84677,True
93,22.5,6.646225,97.71511,9.290444,73.84716,True
94,22.5,6.685615,97.83724,9.286239,73.84754,True
95,22.5,6.727529,97.96085,9.281764,73.84792,True
96,22.5,6.772039,98.08607,9.277012,73.8483,True
97,22.5,6.819226,98.21298,9.271975,73.84868,True
98,22.5,6.869173,98.34171,9.266643,73.84905,True
99,22.5,6.921974,98.47238,9.261005,73.84943,True
100,22.5,6.977725,98.60512,9.255054,73.8498,True
101,22.5,7.036535,98.74004,9.248775,73.85017,True
102,22.5,7.098516,98.8773,9.242158,73.85053,True
103,22.5,7.163792,99.01703,9.235188,73.8509,True
104,22.5,7.232493,99.1594,9.227854,73.85126,True
105,22.5,7.304762,99.30457,9.220139,73.85163,True
