angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.263798,98.71178,8.002197,51.79437,True
1,22.5,5.263803,98.79605,8.002197,51.8054,True
2,22.5,5.263802,98.8805,8.002197,51.81495,True
3,22.5,5.263806,98.96511,8.002197,51.82302,True
4,22.5,5.2638,99.04986,8.002197,51.82962,True
5,22.5,5.263802,99.1347,8.002197,51.83474,True
6,22.5,5.263802,99.21961,8.002197,51.83837,True
7,22.5,5.2638,99.30459,8.002197,51.84052,True
8,22.5,5.263798,99.38958,8.002197,51.84119,True
9,22.5,5.263802,99.47456,8.002197,51.84038,True
10,22.5,5.263805,99.55953,8.002197,51.83809,True
11,22.5,5.263801,99.64445,8.002197,51.8343,True
12,22.5,5.2638,99.72927,8.002197,51.82904,True
13,22.5,5.263803,99.814,8.002197,51.82231,True
14,22.5,5.263804,99.8986,8.002197,51.81409,True
15,22.5,5.263796,99.98304,8.002197,51.80439,True
16,22.5,5.2638,100.0673,8.002197,51.79323,True
17,22.5,5.263803,100.1514,8.002197,51.7806,True
18,22.5,5.263803,100.2352,8.002197,51.7665,True
19,22.5,5.263804,100.3187,8.002197,51.75094,True
20,22.5,5.263803,100.402,8.002197,51.73392,True
21,22.5,5.263803,100.485,8.002197,51.71546,True
22,22.5,5.263801,100.5676,8.002197,51.69555,True
23,22.5,5.263799,100.6499,8.002197,51.67419,True
24,22.5,5.263803,100.7318,8.002197,51.65141,True
25,22.5,5.263804,100.8132,8.002197,51.6272,True
26,22.5,5.26381,100.8943,8.002197,51.60159,True
27,22.5,5.263803,100.9749,8.002197,51.57454,True
28,22.5,5.263802,101.055,8.002197,51.5461,True
29,22.5,5.2638,101.1345,8.002197,51.51627,True
30,22.5,5.263801,101.2136,8.002197,51.48505,True
31,22.5,5.263804,101.2921,8.002197,51.45246,True
32,22.5,5.263807,101.37,8.002197,51.4185,True
33,22.5,5.263805,101.4473,8.002197,51.38319,True
34,22.5,5.263802,101.524,8.002197,51.34653,True
35,22.5,5.263804,101.6,8.002197,51.30854,True
36,22.5,5.263808,101.6754,8.002197,51.26924,True
37,22.5,5.263805,101.7501,8.002197,51.22861,True
38,22.5,5.263804,101.824,8.002197,51.1867,True
39,22.5,5.263802,101.8972,8.002197,51.14349,True
40,22.5,5.263798,101.9696,8.002197,51.09902,True
41,22.5,5.263804,102.0413,8.002197,51.0533,True
42,22.5,5.263799,102.1121,8.002197,51.00632,True
43,22.5,5.263798,102.1821,8.002197,50.95812,True
44,22.5,5.263808,102.2513,8.002197,50.90871,True
45,22.5,5.263803,102.3196,8.002197,50.85809,True
46,22.5,5.263806,102.3869,8.002197,50.8063,True
47,22.5,5.263803,102.4534,8.002197,50.75333,True
48,22.5,5.263806,102.519,8.002197,50.69921,True
49,22.5,5.263808,102.5835,8.002197,50.64396,True
50,22.5,5.263803,102.6471,8.002197,50.58759,True
51,22.5,5.263805,102.7098,8.002197,50.53011,True
52,22.5,5.263802,102.7714,8.002197,50.47155,True
53,22.5,5.263801,102.8319,8.002197,50.41193,True
54,22.5,5.263804,102.8915,8.002197,50.35125,True
55,22.5,5.2638,102.9499,8.002197,50.28955,True
56,22.5,5.263805,103.0073,8.002197,50.22684,True
57,22.5,5.263803,103.0636,8.002197,50.16313,True
58,22.5,5.263804,103.1187,8.002197,50.09845,True
59,22.5,5.263801,103.1727,8.002197,50.03282,True
60,22.5,5.263804,103.2256,8.002197,49.96626,True
61,22.5,5.2638,103.2773,8.002197,49.89878,True
62,22.5,5.263805,103.3278,8.002197,49.83041,True
63,22.5,5.263807,103.3771,8.002197,49.76118,True
64,22.5,5.263805,103.4251,8.002197,49.69109,True
65,22.5,5.2638,103.472,8.002197,49.62017,True
66,22.5,5.263806,103.5176,8.002197,49.54845,True
67,22.5,5.263805,103.562,8.002197,49.47594,True
68,22.5,5.263805,103.605,8.002197,49.40267,True
69,22.5,5.263803,103.6468,8.002197,49.32866,True
70,22.5,5.263805,103.6873,8.002197,49.25393,True
71,22.5,5.263806,103.7265,8.002197,49.17851,True
72,22.5,5.263803,103.7644,8.002197,49.10241,True
73,22.5,5.263803,103.8009,8.002197,49.02566,True
74,22.5,5.263801,103.8361,8.002197,48.94829,True
75,22.5,5.263809,103.8699,8.002197,48.87031,True
76,22.5,5.263805,103.9024,8.002197,48.79176,True
77,22.5,5.263805,103.9334,8.002197,48.71266,True
78,22.5,5.263807,103.9631,8.002197,48.63302,True
79,22.5,5.263794,103.9914,8.002197,48.55288,True
80,22.5,5.2638,104.0183,8.002197,48.47225,True
81,22.5,5.263813,104.0438,8.002197,48.39117,True
82,22.5,5.263798,104.0679,8.002197,48.30965,True
83,22.5,5.263798,104.0905,8.002197,48.22773,True
84,22.5,5.263803,104.1118,8.002197,48.14542,True
85,22.5,5.263797,104.1315,8.002197,48.06275,True
86,22.5,5.263803,104.1499,8.002197,47.97976,True
87,22.5,5.263806,104.1667,8.002197,47.89646,True
88,22.5,5.263799,104.1821,8.002197,47.81287,True
89,22.5,5.263796,104.1961,8.002197,47.72903,True
90,22.5,5.2638,104.2086,8.002197,47.64496,True
91,22.5,5.263808,104.2196,8.002197,47.56068,True
92,22.5,5.263795,104.2292,8.002197,47.47623,True
93,22.5,5.263805,104.2373,8.002197,47.39161,True
94,22.5,5.263808,104.2439,8.002197,47.30687,True
95,22.5,5.26381,104.249,8.002197,47.22203,True
96,22.5,5.263805,104.2526,8.002197,47.13711,True
97,22.5,5.263803,104.2548,8.002197,47.05214,True
98,22.5,5.263798,104.2554,8.002197,46.96715,True
99,22.5,5.263794,104.2546,8.002197,46.88216,True
100,22.5,5.263802,104.2523,8.002197,46.7972,True
101,22.5,5.26379,104.2485,8.002197,46.71228,True
102,22.5,5.263807,104.2433,8.002197,46.62745,True
103,22.5,5.263803,104.2365,8.002197,46.54272,True
104,22.5,5.263797,104.2283,8.002197,46.45813,True
105,22.5,5.263806,104.2186,8.002197,46.37369,True
106,22.5,5.26381,104.2075,8.002197,46.28942,True
