angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.228847,59.05212,8.002197,99.88858,True
1,22.5,5.228865,59.13625,8.002197,99.88271,True
2,22.5,5.228849,59.22026,8.002197,99.87534,True
3,22.5,5.228849,59.30414,8.002197,99.86652,True
4,22.5,5.228853,59.38784,8.002197,99.85625,True
5,22.5,5.228852,59.47136,8.002197,99.84451,True
6,22.5,5.228849,59.55465,8.002197,99.83131,True
7,22.5,5.228857,59.63771,8.002197,99.81667,True
8,22.5,5.228847,59.72049,8.002197,99.80056,True
9,22.5,5.228851,59.80298,8.002197,99.78303,True
10,22.5,5.228846,59.88516,8.002197,99.76405,True
11,22.5,5.228849,59.96699,8.002197,99.74364,True
12,22.5,5.228852,60.04845,8.002197,99.72182,True
13,22.5,5.228862,60.12952,8.002197,99.69858,True
14,22.5,5.228858,60.21017,8.002197,99.67391,True
15,22.5,5.228858,60.29037,8.002197,99.64785,True
16,22.5,5.228861,60.37012,8.002197,99.62039,True
17,22.5,5.228854,60.44936,8.002197,99.59154,True
18,22.5,5.228853,60.5281,8.002197,99.56131,True
19,22.5,5.228857,60.60629,8.002197,99.52972,True
20,22.5,5.228855,60.68393,8.002197,99.49676,True
21,22.5,5.228857,60.76097,8.002197,99.46246,True
22,22.5,5.228855,60.83739,8.002197,99.42681,True
23,22.5,5.228858,60.9132,8.002197,99.38984,True
24,22.5,5.228852,60.98834,8.002197,99.35154,True
25,22.5,5.228854,61.0628,8.002197,99.31195,True
26,22.5,5.228851,61.13656,8.002197,99.27106,True
27,22.5,5.228856,61.2096,8.002197,99.22889,True
28,22.5,5.228846,61.28188,8.002197,99.18544,True
29,22.5,5.228848,61.3534,8.002197,99.14075,True
30,22.5,5.228853,61.42413,8.002197,99.09482,True
31,22.5,5.228857,61.49405,8.002197,99.04766,True
32,22.5,5.228857,61.56313,8.002197,98.99928,True
33,22.5,5.228853,61.63136,8.002197,98.94971,True
34,22.5,5.22886,61.69871,8.002197,98.89896,True
35,22.5,5.22886,61.76517,8.002197,98.84703,True
36,22.5,5.228852,61.8307,8.002197,98.79395,True
37,22.5,5.228858,61.89531,8.002197,98.73974,True
38,22.5,5.228853,61.95895,8.002197,98.6844,True
39,22.5,5.228856,62.02162,8.002197,98.62798,True
40,22.5,5.228856,62.08331,8.002197,98.57045,True
41,22.5,5.22885,62.14397,8.002197,98.51186,True
42,22.5,5.228858,62.2036,8.002197,98.45223,True
43,22.5,5.228852,62.26218,8.002197,98.39156,True
44,22.5,5.228851,62.31969,8.002197,98.32987,True
45,22.5,5.228855,62.37613,8.002197,98.2672,True
46,22.5,5.228852,62.43145,8.002197,98.20355,True
47,22.5,5.228855,62.48566,8.002197,98.13895,True
48,22.5,5.228856,62.53873,8.002197,98.0734,True
49,22.5,5.22885,62.59065,8.002197,98.00694,True
50,22.5,5.228856,62.6414,8.002197,97.93959,True
51,22.5,5.22885,62.69097,8.002197,97.87135,True
52,22.5,5.228855,62.73935,8.002197,97.80226,True
53,22.5,5.228854,62.7865,8.002197,97.73235,True
54,22.5,5.22886,62.83243,8.002197,97.66162,True
55,22.5,5.228855,62.87712,8.002197,97.5901,True
56,22.5,5.228858,62.92055,8.002197,97.51781,True
57,22.5,5.228851,62.96271,8.002197,97.44476,True
58,22.5,5.22885,63.0036,8.002197,97.37099,True
59,22.5,5.228853,63.04319,8.002197,97.29653,True
60,22.5,5.228855,63.08147,8.002197,97.22139,True
61,22.5,5.228857,63.11844,8.002197,97.1456,True
62,22.5,5.228857,63.15408,8.002197,97.06915,True
63,22.5,5.228854,63.18838,8.002197,96.99211,True
64,22.5,5.228851,63.22133,8.002197,96.91447,True
65,22.5,5.228855,63.25292,8.002197,96.83627,True
66,22.5,5.228854,63.28314,8.002197,96.75755,True
67,22.5,5.228851,63.31198,8.002197,96.67829,True
68,22.5,5.228852,63.33944,8.002197,96.59854,True
69,22.5,5.205933,63.34529,8.010954,96.51197,True
70,22.5,5.17823,63.34529,8.021539,96.4244,True
71,22.5,5.152383,63.34529,8.031414,96.33773,True
72,22.5,5.128347,63.34529,8.040598,96.2519,True
73,22.5,5.134236,63.37059,8.038347,96.17291,True
74,22.5,5.228853,63.47458,8.002197,96.11115,True
75,22.5,5.228851,63.49211,8.002197,96.02866,True
76,22.5,5.228852,63.5082,8.002197,95.94586,True
77,22.5,5.228855,63.52285,8.002197,95.86281,True
78,22.5,5.228853,63.53603,8.002197,95.77951,True
79,22.5,5.228853,63.54777,8.002197,95.696,True
80,22.5,5.228852,63.55804,8.002197,95.6123,True
81,22.5,5.228851,63.56685,8.002197,95.52841,True
82,22.5,5.228851,63.5742,8.002197,95.4444,True
83,22.5,5.228858,63.58009,8.002197,95.36028,True
84,22.5,5.228854,63.58449,8.002197,95.27605,True
85,22.5,5.22885,63.58743,8.002197,95.19176,True
86,22.5,5.228851,63.5889,8.002197,95.10744,True
87,22.5,5.228849,63.58889,8.002197,95.02311,True
88,22.5,5.228852,63.58742,8.002197,94.93878,True
89,22.5,5.22885,63.58447,8.002197,94.8545,True
90,22.5,5.22885,63.58006,8.002197,94.77028,True
91,22.5,5.228851,63.57417,8.002197,94.68614,True
92,22.5,5.228849,63.56681,8.002197,94.60213,True
93,22.5,5.228851,63.558,8.002197,94.51826,True
94,22.5,5.228853,63.54772,8.002197,94.43456,True
95,22.5,5.228855,63.53598,8.002197,94.35104,True
96,22.5,5.22885,63.52278,8.002197,94.26774,True
97,22.5,5.228853,63.50813,8.002197,94.18468,True
98,22.5,5.228849,63.49203,8.002197,94.10191,True
99,22.5,5.228851,63.4745,8.002197,94.01941,True
100,22.5,5.228848,63.45552,8.002197,93.93723,True
101,22.5,5.228852,63.43512,8.002197,93.85541,True
102,22.5,5.228849,63.41328,8.002197,93.77394,True
103,22.5,5.228849,63.39004,8.002197,93.69288,True
104,22.5,5.228858,63.36538,8.002197,93.61222,True
105,22.5,5.22885,63.33931,8.002197,93.53202,True
106,22.5,5.228851,63.31186,8.002197,93.45229,True
107,22.5,5.228859,63.28301,8.002197,93.37302,True
108,22.5,5.228853,63.25278,8.002197,93.2943,True
109,22.5,5.228855,63.22119,8.002197,93.2161,True
110,22.5,5.228848,63.18822,8.002197,93.13847,True
111,22.5,5.228857,63.15393,8.002197,93.06142,True
112,22.5,5.228851,63.11828,8.002197,92.985,True
113,22.5,5.228851,63.0813,8.002197,92.90919,True
114,22.5,5.228847,63.04301,8.002197,92.83406,True
115,22.5,5.228849,63.00342,8.002197,92.7596,True
116,22.5,5.228853,62.96253,8.002197,92.68584,True
117,22.5,5.228852,62.92036,8.002197,92.6128,True
