angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,12.20738,54.40482,9.120436,70.52308,True
1,22.5,12.2471,54.40482,9.117574,70.73959,True
2,22.5,12.29084,54.40482,9.114422,70.95757,True
3,22.5,12.33867,54.40482,9.110976,71.17719,True
4,22.5,12.39065,54.40482,9.107231,71.39858,True
5,22.5,12.44688,54.40482,9.103179,71.62192,True
6,22.5,12.50746,54.40482,9.098815,71.84737,True
7,22.5,12.57247,54.40482,9.094131,72.07508,True
8,22.5,12.64204,54.40482,9.089118,72.30525,True
9,22.5,12.71627,54.40482,9.08377,72.53806,True
10,22.5,12.7953,54.40482,9.078074,72.77368,True
11,22.5,12.87927,54.40482,9.072025,73.01232,True
12,22.5,12.96832,54.40482,9.065609,73.2542,True
13,22.5,13.06262,54.40482,9.058814,73.49951,True
14,22.5,13.16234,54.40482,9.051629,73.7485,True
15,22.5,13.26767,54.40482,9.04404,74.00139,True
16,22.5,13.3788,54.40482,9.036033,74.25844,True
17,22.5,13.49596,54.40482,9.027591,74.51992,True
18,22.5,13.61937,54.40482,9.0187,74.78609,True
19,22.5,13.74929,54.40482,9.009338,75.05727,True
20,22.5,13.88598,54.40482,8.99949,75.33375,True
21,22.5,14.02973,54.40482,8.989132,75.61587,True
22,22.5,14.18086,54.40482,8.978243,75.90398,True
23,22.5,14.33969,54.40482,8.966799,76.19846,True
24,22.5,14.50659,54.40482,8.954774,76.4997,True
25,22.5,14.68194,54.40482,8.94214,76.80814,True
26,22.5,14.86617,54.40482,8.928865,77.12421,True
27,22.5,15.05973,54.40482,8.914919,77.44842,True
28,22.5,15.2631,54.40482,8.900266,77.78129,True
29,22.5,15.47682,54.40482,8.884867,78.12337,True
30,22.5,15.70146,54.40482,8.868681,78.47528,True
31,22.5,15.93765,54.40482,8.851664,78.83767,True
32,22.5,16.18606,54.40482,8.833765,79.21124,True
33,22.5,16.44741,54.40482,8.814934,79.59676,True
34,22.5,16.72253,54.40482,8.795111,79.99506,True
35,22.5,17.01228,54.40482,8.774234,80.40704,True
36,22.5,17.31762,54.40481,8.752234,80.83368,True
37,22.5,17.63958,54.40481,8.729036,81.27605,True
38,22.5,17.97932,54.40481,8.704556,81.73532,True
39,22.5,18.33811,54.40481,8.678705,82.21278,True
40,22.5,18.71732,54.40481,8.651382,82.70984,True
41,22.5,19.1185,54.40481,8.622477,83.22805,True
42,22.5,19.54333,54.40481,8.591867,83.76913,True
43,22.5,19.9937,54.40481,8.559417,84.33498,True
44,22.5,20.4717,54.40481,8.524977,84.92772,True
45,22.5,20.61756,54.61174,8.514467,85.25368,True
46,22.5,20.37212,55.04441,8.532151,85.25368,True
47,22.5,20.13851,55.46704,8.548984,85.25368,True
48,22.5,19.91619,55.88021,8.565001,85.25368,True
49,22.5,19.70467,56.28447,8.580242,85.25368,True
50,22.5,19.50348,56.68036,8.594739,85.25368,True
51,22.5,6.261016,63.37054,9.548882,73.86373,True
52,22.5,6.202069,63.49392,9.553129,73.86373,True
53,22.5,6.146078,63.61504,9.557164,73.86373,True
54,22.5,6.092927,63.73403,9.560993,73.86373,True
55,22.5,6.042512,63.85101,9.564626,73.86373,True
56,22.5,5.994736,63.96611,9.568069,73.86373,True
57,22.5,5.949508,64.07944,9.571327,73.86373,True
58,22.5,5.906743,64.19109,9.574409,73.86373,True
59,22.5,5.866362,64.3012,9.577318,73.86373,True
60,22.5,5.828293,64.40984,9.580061,73.86373,True
61,22.5,5.792468,64.51711,9.582643,73.86373,True
62,22.5,5.758824,64.6231,9.585066,73.86373,True
63,22.5,5.727304,64.7279,9.587337,73.86373,True
64,22.5,5.697852,64.83159,9.589459,73.86373,True
65,22.5,5.670421,64.93425,9.591436,73.86373,True
66,22.5,5.644963,65.03596,9.59327,73.86373,True
67,22.5,5.621438,65.13679,9.594965,73.86373,True
68,22.5,5.599807,65.23681,9.596523,73.86373,True
69,22.5,5.580035,65.3361,9.597948,73.86373,True
70,22.5,5.56209,65.43472,9.599241,73.86373,True
71,22.5,5.545944,65.53273,9.600405,73.86373,True
72,22.5,5.531572,65.6302,9.60144,73.86373,True
73,22.5,5.518951,65.7272,9.602349,73.86373,True
74,22.5,5.508061,65.8238,9.603134,73.86373,True
75,22.5,5.498886,65.92004,9.603795,73.86373,True
76,22.5,5.491412,66.01598,9.604334,73.86373,True
77,22.5,5.485626,66.1117,9.604751,73.86373,True
78,22.5,5.48152,66.20724,9.605046,73.86373,True
79,22.5,5.479089,66.30267,9.605222,73.86373,True
80,22.5,5.478327,66.39805,9.605276,73.86373,True
81,22.5,5.479235,66.49342,9.605211,73.86373,True
82,22.5,5.481813,66.58887,9.605025,73.86373,True
83,22.5,5.486065,66.68443,9.604719,73.86373,True
84,22.5,5.491998,66.78016,9.604292,73.86373,True
85,22.5,5.499621,66.87613,9.603743,73.86373,True
86,22.5,5.508946,66.9724,9.60307,73.86373,True
87,22.5,5.519986,67.06902,9.602275,73.86373,True
88,22.5,5.53276,67.16606,9.601355,73.86373,True
89,22.5,5.547287,67.26358,9.600307,73.86373,True
