angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.825138,104.7036,10.14804,15.56625,True
1,22.5,9.832882,104.7036,10.14816,15.39455,True
2,22.5,9.84364,104.7036,10.14832,15.22253,True
3,22.5,9.857429,104.7036,10.14853,15.05007,True
4,22.5,9.874267,104.7036,10.14878,14.87708,True
5,22.5,9.89418,104.7036,10.14908,14.70345,True
6,22.5,9.917204,104.7036,10.14943,14.52906,True
7,22.5,9.943368,104.7036,10.14982,14.3538,True
8,22.5,9.972719,104.7036,10.15026,14.17756,True
9,22.5,10.0053,104.7036,10.15076,14.00022,True
10,22.5,10.04116,104.7036,10.1513,13.82167,True
11,22.5,10.08036,104.7036,10.15189,13.64178,True
12,22.5,10.12297,104.7036,10.15253,13.46042,True
13,22.5,10.16905,104.7036,10.15322,13.27746,True
14,22.5,10.21867,104.7036,10.15397,13.09278,True
15,22.5,10.27193,104.7036,10.15477,12.90622,True
16,22.5,10.32891,104.7036,10.15563,12.71766,True
17,22.5,10.3897,104.7036,10.15655,12.52693,True
18,22.5,10.45442,104.7036,10.15752,12.33389,True
19,22.5,10.52318,104.7036,10.15856,12.13836,True
20,22.5,10.59609,104.7036,10.15966,11.94019,True
21,22.5,10.6733,104.7036,10.16082,11.73919,True
22,22.5,10.75494,104.7036,10.16205,11.53517,True
23,22.5,10.84117,104.7036,10.16335,11.32795,True
24,22.5,10.93214,104.7036,10.16472,11.11731,True
25,22.5,11.02805,104.7036,10.16617,10.90304,True
26,22.5,11.12907,104.7036,10.16769,10.68491,True
27,22.5,11.23542,104.7036,10.16929,10.46268,True
28,22.5,11.3473,104.7036,10.17098,10.2361,True
29,22.5,11.46497,104.7036,10.17275,10.00488,True
30,22.5,11.58866,104.7036,10.17461,9.768742,True
31,22.5,11.71867,104.7036,10.17657,9.527382,True
32,22.5,11.85528,104.7036,10.17863,9.280466,True
33,22.5,11.9988,104.7036,10.18079,9.027651,True
34,22.5,12.14959,104.7036,10.18307,8.76856,True
35,22.5,12.30802,104.7036,10.18545,8.502789,True
36,22.5,12.47448,104.7036,10.18796,8.229914,True
37,22.5,12.34289,104.4657,10.18598,8.142706,True
38,22.5,12.0778,104.1257,10.18198,8.147384,True
39,22.5,11.8342,103.805,10.17831,8.147384,True
40,22.5,11.6037,103.4969,10.17484,8.147384,True
41,22.5,11.38541,103.2004,10.17155,8.147384,True
42,22.5,11.17852,102.9149,10.16843,8.147384,True
43,22.5,10.9823,102.6394,10.16548,8.147384,True
44,22.5,10.79609,102.3734,10.16267,8.147384,True
45,22.5,10.61926,102.1161,10.16001,8.147384,True
46,22.5,10.45127,101.8671,10.15748,8.147384,True
47,22.5,10.29159,101.6257,10.15507,8.147384,True
48,22.5,10.13976,101.3916,10.15278,8.147384,True
49,22.5,9.995352,101.1642,10.15061,8.147384,True
50,22.5,9.857955,100.9431,10.14853,8.147384,True
51,22.5,9.727208,100.7279,10.14657,8.147384,True
52,22.5,9.60277,100.5183,10.14469,8.147384,True
53,22.5,9.484328,100.314,10.14291,8.147384,True
54,22.5,9.371593,100.1145,10.14121,8.147384,True
55,22.5,9.264295,99.91973,10.13959,8.147384,True
56,22.5,9.162185,99.72928,10.13805,8.147384,True
57,22.5,9.065032,99.54292,10.13659,8.147384,True
58,22.5,8.972623,99.36041,10.1352,8.147384,True
59,22.5,8.884759,99.18153,10.13387,8.147384,True
60,22.5,8.801253,99.00607,10.13261,8.147384,True
61,22.5,8.721933,98.83383,10.13142,8.147384,True
62,22.5,8.646643,98.66461,10.13028,8.147384,True
63,22.5,8.575231,98.49825,10.12921,8.147384,True
64,22.5,8.507557,98.33455,10.12819,8.147384,True
65,22.5,8.443496,98.17337,10.12722,8.147384,True
66,22.5,8.382926,98.01455,10.12631,8.147384,True
67,22.5,8.325738,97.85795,10.12545,8.147384,True
68,22.5,8.271827,97.70341,10.12464,8.147384,True
69,22.5,8.221098,97.55083,10.12387,8.147384,True
70,22.5,8.173462,97.40005,10.12315,8.147384,True
71,22.5,8.128837,97.25098,10.12248,8.147384,True
72,22.5,8.087147,97.10347,10.12185,8.147384,True
73,22.5,8.04832,96.95743,10.12127,8.147384,True
74,22.5,8.012294,96.81274,10.12073,8.147384,True
75,22.5,7.979009,96.66929,10.12022,8.147384,True
76,22.5,7.94841,96.52699,10.11976,8.147384,True
77,22.5,7.920448,96.38573,10.11934,8.147384,True
78,22.5,7.89508,96.24541,10.11896,8.147384,True
79,22.5,7.872263,96.10596,10.11862,8.147384,True
80,22.5,7.851962,95.96726,10.11831,8.147384,True
81,22.5,7.834147,95.82924,10.11804,8.147384,True
82,22.5,7.818788,95.6918,10.11781,8.147384,True
83,22.5,7.805862,95.55486,10.11762,8.147384,True
84,22.5,7.79535,95.41832,10.11746,8.147384,True
85,22.5,7.787235,95.28211,10.11733,8.147384,True
86,22.5,7.781504,95.14614,10.11725,8.147384,True
87,22.5,7.77815,95.01034,10.1172,8.147384,True
88,22.5,7.777166,94.8746,10.11718,8.147384,True
89,22.5,7.778553,94.73886,10.1172,8.147384,True
90,22.5,7.78231,94.60303,10.11726,8.147384,True
91,22.5,7.788445,94.46703,10.11735,8.147384,True
92,22.5,7.796965,94.33078,10.11748,8.147384,True
93,22.5,7.807886,94.19418,10.11765,8.147384,True
94,22.5,7.821223,94.05715,10.11785,8.147384,True
95,22.5,7.836997,93.91962,10.11808,8.147384,True
96,22.5,7.855233,93.78149,10.11836,8.147384,True
97,22.5,7.875958,93.64267,10.11867,8.147384,True
98,22.5,7.899205,93.50307,10.11902,8.147384,True
99,22.5,7.925012,93.36261,10.11941,8.147384,True
100,22.5,7.953417,93.22118,10.11984,8.147384,True
101,22.5,7.984469,93.07869,10.12031,8.147384,True
102,22.5,8.018215,92.93504,10.12081,8.147384,True
103,22.5,8.054713,92.79012,10.12136,8.147384,True
104,22.5,8.09402,92.64384,10.12196,8.147384,True
105,22.5,8.136205,92.49608,10.12259,8.147384,True
106,22.5,8.181335,92.34672,10.12327,8.147384,True
107,22.5,8.22949,92.19564,10.124,8.147384,True
108,22.5,8.280753,92.04274,10.12477,8.147384,True
109,22.5,8.335214,91.88786,10.12559,8.147384,True
110,22.5,8.392968,91.7309,10.12646,8.147384,True
111,22.5,8.454122,91.57169,10.12738,8.147384,True
112,22.5,8.518787,91.41009,10.12836,8.147384,True
113,22.5,8.587087,91.24595,10.12939,8.147384,True
114,22.5,8.659147,91.07911,10.13047,8.147384,True
115,22.5,8.735112,90.90939,10.13162,8.147384,True
116,22.5,8.81513,90.73662,10.13282,8.147384,True
117,22.5,8.899363,90.56059,10.13409,8.147384,True
118,22.5,8.987987,90.38111,10.13543,8.147384,True
119,22.5,9.081186,90.19798,10.13683,8.147384,True
120,22.5,9.179165,90.01093,10.13831,8.147384,True
121,22.5,9.282138,89.81976,10.13986,8.147384,True
122,22.5,9.390342,89.62418,10.14149,8.147384,True
123,22.5,9.504026,89.42393,10.1432,8.147384,True
124,22.5,9.623465,89.21871,10.145,8.147384,True
125,22.5,9.748952,89.00819,10.14689,8.147384,True
126,22.5,9.880802,88.79206,10.14888,8.147384,True
127,22.5,10.01936,88.56992,10.15097,8.147384,True
128,22.5,10.16501,88.34139,10.15316,8.147384,True
129,22.5,10.31814,88.10606,10.15547,8.147384,True
130,22.5,10.47919,87.86344,10.1579,8.147384,True
131,22.5,10.64865,87.61306,10.16045,8.147384,True
132,22.5,10.82702,87.35436,10.16314,8.147384,True
133,22.5,11.01489,87.08678,10.16597,8.147384,True
134,22.5,11.21287,86.80965,10.16895,8.147384,True
135,22.5,11.42164,86.52228,10.1721,8.147384,True
136,22.5,11.64195,86.22392,10.17542,8.147384,True
137,22.5,11.87461,85.91373,10.17892,8.147384,True
138,22.5,11.76025,85.86709,10.1772,8.378523,True
139,22.5,11.59275,85.86709,10.17467,8.642279,True
140,22.5,11.4334,85.86709,10.17227,8.898703,True
141,22.5,11.28176,85.86709,10.16999,9.148247,True
142,22.5,11.13743,85.86709,10.16781,9.391333,True
143,22.5,11.00006,85.86709,10.16574,9.628347,True
144,22.5,10.86931,85.86709,10.16377,9.859659,True
145,22.5,10.74487,85.86708,10.1619,10.0856,True
146,22.5,10.62644,85.86708,10.16011,10.30649,True
147,22.5,10.51376,85.86708,10.15842,10.52264,True
148,22.5,10.40658,85.86708,10.1568,10.73431,True
149,22.5,10.30467,85.86708,10.15527,10.94177,True
150,22.5,10.20782,85.86708,10.15381,11.14527,True
151,22.5,10.11583,85.86708,10.15242,11.34505,True
152,22.5,10.0285,85.86708,10.1511,11.54131,True
153,22.5,9.945678,85.86708,10.14986,11.73426,True
154,22.5,9.867189,85.86708,10.14867,11.92412,True
155,22.5,9.792891,85.86708,10.14756,12.11106,True
156,22.5,9.72264,85.86708,10.1465,12.29526,True
157,22.5,9.656314,85.86708,10.1455,12.47689,True
158,22.5,9.593787,85.86708,10.14456,12.65612,True
159,22.5,9.53495,85.86708,10.14367,12.83309,True
160,22.5,9.479702,85.86708,10.14284,13.00796,True
161,22.5,9.427945,85.86708,10.14206,13.18086,True
162,22.5,9.379591,85.86708,10.14133,13.35194,True
163,22.5,9.33456,85.86708,10.14065,13.52133,True
164,22.5,9.292777,85.86708,10.14002,13.68914,True
165,22.5,9.254172,85.86708,10.13944,13.85551,True
166,22.5,9.218683,85.86708,10.1389,14.02056,True
167,22.5,9.186253,85.86708,10.13841,14.18439,True
168,22.5,9.15683,85.86708,10.13797,14.34713,True
169,22.5,9.130367,85.86708,10.13757,14.50887,True
170,22.5,9.106821,85.86708,10.13722,14.66973,True
171,22.5,9.086159,85.86708,10.13691,14.82982,True
172,22.5,9.068346,85.86708,10.13664,14.98922,True
173,22.5,9.053354,85.86708,10.13641,15.14806,True
174,22.5,9.041162,85.86708,10.13623,15.30641,True
175,22.5,9.03175,85.86708,10.13609,15.46439,True
176,22.5,9.025105,85.86708,10.13599,15.62208,True
177,22.5,9.021214,85.86708,10.13593,15.77959,True
178,22.5,9.020073,85.86708,10.13591,15.93702,True
179,22.5,9.02168,85.86708,10.13593,16.09445,True
180,22.5,9.026038,85.86708,10.136,16.25199,True
181,22.5,9.033154,85.86708,10.13611,16.40973,True
182,22.5,9.043036,85.86708,10.13626,16.56776,True
183,22.5,9.055702,85.86708,10.13645,16.72619,True
184,22.5,9.071171,85.86708,10.13668,16.88511,True
185,22.5,9.089465,85.86708,10.13696,17.04462,True
186,22.5,9.110616,85.86708,10.13727,17.20483,True
187,22.5,9.134652,85.86708,10.13764,17.36583,True
188,22.5,9.161615,85.86708,10.13804,17.52774,True
189,22.5,9.191545,85.86708,10.13849,17.69065,True
190,22.5,9.224491,85.86708,10.13899,17.85468,True
191,22.5,9.260505,85.86708,10.13953,18.01995,True
192,22.5,9.299645,85.86708,10.14012,18.18655,True
193,22.5,9.341976,85.86708,10.14076,18.35463,True
194,22.5,9.387566,85.86708,10.14145,18.52429,True
195,22.5,9.436491,85.86708,10.14219,18.69567,True
196,22.5,9.488834,85.86708,10.14297,18.8689,True
197,22.5,9.544685,85.86708,10.14382,19.04412,True
198,22.5,9.60414,85.86708,10.14471,19.22146,True
199,22.5,9.667303,85.86708,10.14566,19.40108,True
200,22.5,9.73429,85.86708,10.14667,19.58314,True
201,22.5,9.805217,85.86708,10.14774,19.76779,True
202,22.5,9.880218,85.86708,10.14887,19.95522,True
203,22.5,9.95943,85.86708,10.15006,20.14558,True
204,22.5,10.04301,85.86708,10.15132,20.33909,True
205,22.5,10.13111,85.86708,10.15265,20.53593,True
206,22.5,10.22392,85.86708,10.15405,20.73632,True
207,22.5,10.32161,85.86708,10.15552,20.94048,True
208,22.5,10.4244,85.86708,10.15707,21.14863,True
209,22.5,10.5325,85.86708,10.1587,21.36105,True
210,22.5,10.64613,85.86708,10.16041,21.57798,True
211,22.5,10.76556,85.86708,10.16221,21.79971,True
212,22.5,10.89106,85.86708,10.1641,22.02654,True
213,22.5,11.02291,85.86708,10.16609,22.25879,True
214,22.5,11.16144,85.86708,10.16818,22.49681,True
215,22.5,11.30698,85.86708,10.17037,22.74097,True
216,22.5,11.4599,85.86708,10.17267,22.99165,True
217,22.5,11.62061,85.86708,10.17509,23.24928,True
218,22.5,11.78953,85.86708,10.17764,23.51433,True
219,22.5,11.96713,85.86708,10.18032,23.78728,True
220,22.5,12.15392,85.86708,10.18313,24.06867,True
221,22.5,12.35046,85.86708,10.18609,24.35907,True
222,22.5,12.55734,85.86708,10.18921,24.6591,True
223,22.5,12.77524,85.86708,10.19249,24.96946,True
224,22.5,13.00486,85.86708,10.19595,25.29088,True
225,22.5,13.24699,85.86708,10.1996,25.62417,True
226,22.5,13.50251,85.86708,10.20345,25.97021,True
227,22.5,13.77235,85.86708,10.20752,26.32998,True
228,22.5,14.05757,85.86708,10.21181,26.70453,True
229,22.5,14.35931,85.86708,10.21636,27.09505,True
230,22.5,14.67887,85.86708,10.22118,27.50283,True
231,22.5,15.01764,85.86708,10.22628,27.9293,True
232,22.5,15.37722,85.86708,10.2317,28.37606,True
233,22.5,15.75936,85.86708,10.23746,28.84488,True
234,22.5,16.16603,85.86708,10.24358,29.33776,True
235,22.5,16.59944,85.86708,10.25011,29.85692,True
236,22.5,17.06206,85.86708,10.25708,30.40484,True
237,22.5,17.5567,85.86708,10.26454,30.98436,True
