angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,111.3937,8.243824,83.75271,False
1,22.5,50,111.4601,8.243824,82.88313,False
2,22.5,50,111.5114,8.243824,82.01251,False
3,22.5,50,111.5474,8.243824,81.14114,False
4,22.5,50,111.5682,8.243824,80.26928,False
5,22.5,50,111.5738,8.243824,79.39718,False
6,22.5,50,111.5642,8.243824,78.52512,False
7,22.5,50,111.5393,8.243824,77.65336,False
8,22.5,50,111.4993,8.243824,76.78217,False
9,22.5,50,111.444,8.243824,75.9118,False
10,22.5,50,111.3736,8.243824,75.04253,False
11,22.5,46.3935,107.7043,8.370497,74.55968,True
12,22.5,40.07633,101.3464,8.592379,74.53979,True
13,22.5,35.28288,96.51128,8.76074,74.52466,True
14,22.5,31.52225,92.70823,8.892828,74.51274,True
15,22.5,28.49395,89.63701,8.999192,74.50311,True
16,22.5,26.00378,87.1035,9.086656,74.49515,True
17,22.5,23.92063,84.97667,9.159823,74.48846,True
18,22.5,21.79613,82.81776,9.234444,74.56373,True
19,22.5,20.28205,81.26081,9.287622,74.56373,True
20,22.5,18.97005,79.90573,9.333705,74.56373,True
21,22.5,17.82259,78.71497,9.374008,74.56373,True
22,22.5,16.81084,77.65974,9.409544,74.56373,True
23,22.5,15.91239,76.71761,9.441101,74.56373,True
24,22.5,15.10947,75.87083,9.469302,74.56373,True
25,22.5,14.38785,75.10517,9.494648,74.56373,True
26,22.5,13.73602,74.40912,9.517543,74.56373,True
27,22.5,13.14452,73.77322,9.538319,74.56373,True
28,22.5,12.60553,73.18964,9.557249,74.56373,True
29,22.5,12.11256,72.65189,9.574564,74.56373,True
30,22.5,11.66011,72.15447,9.590456,74.56373,True
31,22.5,11.24354,71.69274,9.605087,74.56373,True
32,22.5,10.8589,71.26273,9.618597,74.56373,True
33,22.5,10.50281,70.86105,9.631104,74.56373,True
34,22.5,10.17233,70.48477,9.642712,74.56373,True
35,22.5,9.864925,70.13135,9.653509,74.56373,True
36,22.5,9.578385,69.79855,9.663573,74.56373,True
37,22.5,9.310779,69.48446,9.672973,74.56373,True
38,22.5,9.060404,69.18735,9.681767,74.56373,True
39,22.5,8.825759,68.90571,9.690008,74.56373,True
40,22.5,8.605518,68.63821,9.697744,74.56373,True
41,22.5,8.398496,68.38367,9.705015,74.56373,True
42,22.5,8.203641,68.14101,9.711859,74.56373,True
43,22.5,8.020011,67.90929,9.718309,74.56373,True
44,22.5,7.846758,67.68765,9.724394,74.56373,True
45,22.5,7.683124,67.47532,9.730142,74.56373,True
46,22.5,7.528422,67.2716,9.735576,74.56373,True
47,22.5,7.38203,67.07587,9.740717,74.56373,True
48,22.5,7.243389,66.88754,9.745586,74.56373,True
49,22.5,7.111985,66.70611,9.750202,74.56373,True
50,22.5,6.987354,66.53109,9.75458,74.56373,True
51,22.5,6.869073,66.36205,9.758734,74.56373,True
52,22.5,6.756752,66.19859,9.762679,74.56373,True
53,22.5,6.65004,66.04033,9.766427,74.56373,True
54,22.5,6.548609,65.88696,9.76999,74.56373,True
55,22.5,6.452162,65.73814,9.773377,74.56373,True
56,22.5,6.360424,65.59361,9.7766,74.56373,True
57,22.5,6.273142,65.45308,9.779665,74.56373,True
58,22.5,6.190084,65.31631,9.782582,74.56373,True
59,22.5,6.111032,65.18309,9.785359,74.56373,True
60,22.5,6.03579,65.05318,9.788002,74.56373,True
61,22.5,5.964173,64.92639,9.790517,74.56373,True
62,22.5,5.896011,64.80254,9.792912,74.56373,True
63,22.5,5.831145,64.68146,9.79519,74.56373,True
64,22.5,5.769429,64.56297,9.797358,74.56373,True
65,22.5,5.710727,64.44693,9.799419,74.56373,True
66,22.5,5.654913,64.33319,9.801379,74.56373,True
67,22.5,5.60187,64.22162,9.803243,74.56373,True
68,22.5,5.551486,64.11209,9.805012,74.56373,True
69,22.5,5.503664,64.00449,9.806692,74.56373,True
70,22.5,5.458306,63.89868,9.808285,74.56373,True
71,22.5,5.415326,63.79458,9.809794,74.56373,True
72,22.5,5.374642,63.69207,9.811224,74.56373,True
73,22.5,5.336179,63.59106,9.812574,74.56373,True
74,22.5,5.299864,63.49146,9.81385,74.56373,True
75,22.5,5.265634,63.39317,9.815052,74.56373,True
76,22.5,5.316507,63.32296,9.813266,74.48516,True
77,22.5,5.60353,63.32296,9.803185,74.18293,True
78,22.5,17.51601,66.68402,9.384776,62.76079,True
79,22.5,17.42645,66.36642,9.387921,62.76079,True
80,22.5,17.34306,66.05194,9.390851,62.76079,True
81,22.5,17.26569,65.74037,9.393568,62.76079,True
82,22.5,17.19423,65.43147,9.396078,62.76079,True
83,22.5,17.12856,65.12502,9.398385,62.76079,True
84,22.5,17.06856,64.82082,9.400492,62.76079,True
85,22.5,17.01414,64.51865,9.402404,62.76079,True
86,22.5,16.96523,64.2183,9.404121,62.76079,True
87,22.5,16.92173,63.91959,9.405649,62.76079,True
88,22.5,16.88358,63.62231,9.406989,62.76079,True
89,22.5,16.85073,63.32629,9.408143,62.76079,True
90,22.5,16.82312,63.03132,9.409113,62.76079,True
91,22.5,16.80071,62.73722,9.409899,62.76079,True
92,22.5,16.78347,62.44382,9.410505,62.76079,True
93,22.5,16.77136,62.15094,9.410931,62.76079,True
94,22.5,16.76438,61.85838,9.411176,62.76079,True
95,22.5,16.7625,61.56599,9.411242,62.76079,True
96,22.5,16.76573,61.27356,9.411128,62.76079,True
