angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.65347,54.40482,8.49882,70.5657,True
1,22.5,26.72165,54.40482,8.494981,71.03569,True
2,22.5,26.79837,54.40482,8.49066,71.50824,True
3,22.5,26.88374,54.40482,8.485851,71.98366,True
4,22.5,26.9779,54.40482,8.480548,72.46226,True
5,22.5,27.08099,54.40482,8.474742,72.94437,True
6,22.5,27.1932,54.40482,8.468422,73.43034,True
7,22.5,27.31469,54.40482,8.461579,73.92049,True
8,22.5,27.44567,54.40482,8.454202,74.4152,True
9,22.5,27.58636,54.40482,8.446279,74.91483,True
10,22.5,27.73699,54.40482,8.437795,75.41975,True
11,22.5,27.89782,54.40482,8.428736,75.93039,True
12,22.5,28.06912,54.40482,8.419088,76.44713,True
13,22.5,28.2512,54.40482,8.408833,76.97042,True
14,22.5,18.64707,63.48529,8.949759,73.86373,True
15,22.5,17.87109,64.3228,8.993464,73.86373,True
16,22.5,17.16212,65.09362,9.033393,73.86373,True
17,22.5,16.51211,65.80582,9.070004,73.86373,True
18,22.5,15.9142,66.46625,9.10368,73.86373,True
19,22.5,15.36259,67.08068,9.134747,73.86373,True
20,22.5,14.85232,67.65413,9.163486,73.86373,True
21,22.5,14.37909,68.19086,9.19014,73.86373,True
22,22.5,13.93921,68.69459,9.214915,73.86373,True
23,22.5,13.52943,69.16856,9.237994,73.86373,True
24,22.5,13.14695,69.61559,9.259536,73.86373,True
25,22.5,12.7893,70.03816,9.27968,73.86373,True
26,22.5,12.45428,70.43847,9.29855,73.86373,True
27,22.5,12.13996,70.81845,9.316252,73.86373,True
28,22.5,11.84464,71.17984,9.332885,73.86373,True
29,22.5,11.56679,71.52416,9.348535,73.86373,True
30,22.5,11.30504,71.8528,9.363276,73.86373,True
31,22.5,11.05816,72.16698,9.377181,73.86373,True
32,22.5,10.82507,72.46783,9.390309,73.86373,True
33,22.5,10.60476,72.75634,9.402718,73.86373,True
34,22.5,10.39635,73.03342,9.414456,73.86373,True
35,22.5,10.19901,73.2999,9.42557,73.86373,True
36,22.5,10.01202,73.55654,9.436102,73.86373,True
37,22.5,9.83471,73.804,9.446089,73.86373,True
38,22.5,9.666461,74.04293,9.455564,73.86373,True
39,22.5,9.506717,74.27389,9.464562,73.86373,True
40,22.5,9.354972,74.4974,9.473108,73.86373,True
41,22.5,9.210756,74.71395,9.481231,73.86373,True
42,22.5,9.07364,74.924,9.488954,73.86373,True
43,22.5,8.943233,75.12794,9.496299,73.86373,True
44,22.5,8.819168,75.32616,9.503286,73.86373,True
45,22.5,8.701112,75.51902,9.509935,73.86373,True
46,22.5,8.588758,75.70683,9.516263,73.86373,True
47,22.5,8.481817,75.88992,9.522286,73.86373,True
48,22.5,8.38003,76.06855,9.528019,73.86373,True
49,22.5,8.283149,76.243,9.533476,73.86373,True
50,22.5,8.190949,76.41351,9.538669,73.86373,True
51,22.5,8.103221,76.58032,9.54361,73.86373,True
52,22.5,8.019768,76.74365,9.54831,73.86373,True
53,22.5,7.940411,76.90369,9.552779,73.86373,True
54,22.5,7.864982,77.06065,9.557028,73.86373,True
55,22.5,7.793324,77.21469,9.561064,73.86373,True
56,22.5,7.725291,77.366,9.564896,73.86373,True
57,22.5,7.660749,77.51474,9.568531,73.86373,True
58,22.5,7.599573,77.66106,9.571977,73.86373,True
59,22.5,7.541645,77.8051,9.575239,73.86373,True
60,22.5,7.486857,77.947,9.578324,73.86373,True
61,22.5,7.435108,78.0869,9.58124,73.86373,True
62,22.5,7.386303,78.22492,9.583988,73.86373,True
63,22.5,7.340356,78.36118,9.586576,73.86373,True
64,22.5,7.297187,78.4958,9.589007,73.86373,True
65,22.5,7.25672,78.62889,9.591287,73.86373,True
66,22.5,7.218886,78.76054,9.593417,73.86373,True
67,22.5,7.183622,78.89087,9.595404,73.86373,True
68,22.5,7.150868,79.01997,9.597248,73.86373,True
69,22.5,7.12057,79.14794,9.598954,73.86373,True
70,22.5,7.09268,79.27487,9.600526,73.86373,True
71,22.5,7.067151,79.40085,9.601963,73.86373,True
72,22.5,7.043943,79.52596,9.603271,73.86373,True
73,22.5,7.02302,79.65028,9.604449,73.86373,True
74,22.5,7.004348,79.77391,9.6055,73.86373,True
75,22.5,6.987898,79.89693,9.606427,73.86373,True
76,22.5,6.973644,80.01939,9.60723,73.86373,True
