angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,46.57834,13.63772,58.76528,False
1,22.5,50,46.43255,13.63772,59.62333,False
2,22.5,50,46.30175,13.63772,60.48378,False
3,22.5,50,46.18599,13.63772,61.34639,False
4,22.5,50,46.0853,13.63772,62.21088,False
5,22.5,50,45.99972,13.63772,63.07701,False
6,22.5,50,45.92926,13.63772,63.94449,False
7,22.5,50,45.87395,13.63772,64.81307,False
8,22.5,50,45.83382,13.63772,65.68249,False
9,22.5,50,45.80886,13.63772,66.55247,False
10,22.5,50,45.79909,13.63772,67.42276,False
11,22.5,50,45.80451,13.63772,68.29308,False
12,22.5,50,45.82511,13.63772,69.16318,False
13,22.5,50,45.8609,13.63772,70.03278,False
14,22.5,50,45.91187,13.63772,70.90163,False
15,22.5,50,45.97798,13.63772,71.76945,False
16,22.5,50,46.05923,13.63772,72.636,False
17,22.5,50,46.15559,13.63772,73.50098,False
18,22.5,50,46.26704,13.63772,74.36417,False
19,22.5,50,46.39353,13.63772,75.22527,False
20,22.5,50,46.53503,13.63772,76.08402,False
21,22.5,50,46.6915,13.63772,76.94019,False
22,22.5,50,46.86288,13.63772,77.79349,False
23,22.5,50,47.04913,13.63772,78.64366,False
24,22.5,50,47.25019,13.63772,79.49046,False
25,22.5,50,47.466,13.63772,80.33363,False
26,22.5,50,47.69649,13.63772,81.17289,False
27,22.5,50,47.94159,13.63772,82.008,False
28,22.5,50,48.20123,13.63772,82.83871,False
29,22.5,50,48.47533,13.63772,83.66476,False
30,22.5,50,48.76381,13.63772,84.48591,False
31,22.5,50,49.06657,13.63772,85.3019,False
32,22.5,50,49.38352,13.63772,86.11247,False
33,22.5,50,49.71458,13.63772,86.91739,False
34,22.5,50,50.05962,13.63772,87.71641,False
35,22.5,50,50.41857,13.63772,88.50928,False
36,22.5,50,50.79129,13.63772,89.29578,False
37,22.5,50,51.17769,13.63772,90.07565,False
38,22.5,13.51082,83.75291,10.98297,73.84383,True
39,22.5,13.08302,84.2383,10.95185,73.84487,True
40,22.5,12.68525,84.694,10.92291,73.84586,True
41,22.5,12.31461,85.12293,10.89594,73.8468,True
42,22.5,11.96857,85.52761,10.87077,73.84769,True
43,22.5,11.64491,85.91027,10.84722,73.84855,True
44,22.5,11.34168,86.27287,10.82516,73.84937,True
45,22.5,11.05714,86.61716,10.80445,73.85016,True
46,22.5,10.78974,86.94469,10.785,73.85091,True
47,22.5,10.53812,87.25682,10.76669,73.85164,True
48,22.5,10.30104,87.55481,10.74945,73.85234,True
49,22.5,10.07741,87.83977,10.73318,73.85303,True
50,22.5,9.866241,88.11269,10.71781,73.85368,True
51,22.5,9.666632,88.37447,10.70329,73.85432,True
52,22.5,9.477779,88.62593,10.68955,73.85494,True
53,22.5,9.298954,88.86783,10.67654,73.85555,True
54,22.5,9.129491,89.10082,10.66421,73.85613,True
55,22.5,8.968786,89.32555,10.65252,73.8567,True
56,22.5,8.816289,89.54255,10.64142,73.85727,True
57,22.5,8.671496,89.75235,10.63089,73.85782,True
58,22.5,8.533952,89.95543,10.62088,73.85835,True
59,22.5,8.403227,90.15222,10.61137,73.85888,True
60,22.5,8.27894,90.34312,10.60233,73.8594,True
61,22.5,8.160734,90.52852,10.59373,73.85991,True
62,22.5,8.048281,90.70874,10.58555,73.8604,True
63,22.5,7.941278,90.88411,10.57776,73.8609,True
64,22.5,7.839446,91.05492,10.57035,73.86139,True
65,22.5,7.742528,91.22146,10.5633,73.86187,True
66,22.5,7.650286,91.38397,10.55659,73.86234,True
67,22.5,7.562501,91.5427,10.55021,73.86281,True
68,22.5,7.478966,91.69788,10.54413,73.86327,True
69,22.5,7.399491,91.8497,10.53835,73.86373,True
70,22.5,7.323902,91.99837,10.53285,73.86418,True
71,22.5,7.252033,92.14408,10.52762,73.86464,True
72,22.5,7.183736,92.28699,10.52265,73.86508,True
73,22.5,7.118866,92.42728,10.51793,73.86552,True
74,22.5,7.057294,92.5651,10.51345,73.86597,True
75,22.5,6.998898,92.70059,10.5092,73.86641,True
76,22.5,6.943563,92.83389,10.50517,73.86685,True
77,22.5,6.891184,92.96515,10.50136,73.86729,True
78,22.5,6.841664,93.09447,10.49776,73.86772,True
79,22.5,6.794911,93.22198,10.49436,73.86816,True
80,22.5,6.75084,93.34781,10.49115,73.86858,True
81,22.5,6.709373,93.47204,10.48814,73.86902,True
82,22.5,6.670437,93.5948,10.4853,73.86945,True
83,22.5,6.633965,93.71616,10.48265,73.86989,True
84,22.5,6.599894,93.83625,10.48017,73.87032,True
85,22.5,6.568167,93.95515,10.47786,73.87075,True
86,22.5,6.538731,94.07294,10.47572,73.87119,True
87,22.5,6.511537,94.18971,10.47374,73.87162,True
88,22.5,6.48654,94.30556,10.47192,73.87206,True
89,22.5,6.463701,94.42054,10.47026,73.8725,True
90,22.5,6.442983,94.53476,10.46876,73.87294,True
91,22.5,6.424353,94.64828,10.4674,73.87337,True
92,22.5,6.407782,94.76118,10.46619,73.87383,True
93,22.5,6.393243,94.87353,10.46514,73.87427,True
94,22.5,6.380713,94.9854,10.46422,73.87472,True
95,22.5,6.370174,95.09688,10.46346,73.87518,True
96,22.5,6.36161,95.20802,10.46284,73.87563,True
97,22.5,6.355006,95.31889,10.46235,73.87609,True
98,22.5,6.350353,95.42956,10.46202,73.87656,True
