angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,15.19701,84.90485,8.002197,120.4224,True
1,22.5,15.197,84.98685,8.002197,120.1726,True
2,22.5,15.197,85.06448,8.002197,119.9214,True
3,22.5,15.197,85.13771,8.002197,119.6688,True
4,22.5,15.197,85.20653,8.002197,119.4151,True
5,22.5,15.19701,85.27091,8.002197,119.1601,True
6,22.5,15.19701,85.33083,8.002197,118.9041,True
7,22.5,15.197,85.38626,8.002197,118.6471,True
8,22.5,15.197,85.4372,8.002197,118.3891,True
9,22.5,15.19701,85.48364,8.002197,118.1303,True
10,22.5,15.197,85.52555,8.002197,117.8708,True
11,22.5,15.19701,85.56293,8.002197,117.6105,True
12,22.5,15.19701,85.59576,8.002197,117.3496,True
13,22.5,15.197,85.62402,8.002197,117.0882,True
14,22.5,15.19701,85.64773,8.002197,116.8264,True
15,22.5,15.197,85.66685,8.002197,116.5641,True
16,22.5,15.197,85.6814,8.002197,116.3016,True
17,22.5,15.19701,85.69138,8.002197,116.0389,True
18,22.5,15.197,85.69675,8.002197,115.776,True
19,22.5,15.19699,85.69753,8.002197,115.5131,True
20,22.5,15.197,85.69373,8.002197,115.2502,True
21,22.5,15.197,85.68535,8.002197,114.9874,True
22,22.5,15.19701,85.67239,8.002197,114.7247,True
23,22.5,15.19699,85.65482,8.002197,114.4624,True
24,22.5,15.197,85.63269,8.002197,114.2004,True
25,22.5,15.19701,85.606,8.002197,113.9388,True
26,22.5,15.19701,85.57475,8.002197,113.6777,True
27,22.5,15.19701,85.53893,8.002197,113.4173,True
28,22.5,15.19701,85.49858,8.002197,113.1575,True
29,22.5,15.19701,85.4537,8.002197,112.8984,True
30,22.5,15.197,85.4043,8.002197,112.6401,True
31,22.5,15.19701,85.35041,8.002197,112.3828,True
32,22.5,15.197,85.29203,8.002197,112.1264,True
33,22.5,15.197,85.22919,8.002197,111.8711,True
34,22.5,15.19699,85.16189,8.002197,111.6169,True
35,22.5,15.19699,85.09017,8.002197,111.364,True
36,22.5,15.197,85.01406,8.002197,111.1123,True
37,22.5,15.197,84.93356,8.002197,110.862,True
38,22.5,15.19701,84.84872,8.002197,110.6131,True
39,22.5,15.197,84.75952,8.002197,110.3658,True
40,22.5,15.19701,84.66604,8.002197,110.12,True
41,22.5,15.197,84.56827,8.002197,109.8759,True
42,22.5,15.197,84.46626,8.002197,109.6336,True
43,22.5,15.197,84.36004,8.002197,109.3931,True
44,22.5,15.197,84.24963,8.002197,109.1544,True
45,22.5,15.197,84.13509,8.002197,108.9178,True
46,22.5,15.197,84.01642,8.002197,108.6831,True
47,22.5,15.197,83.89368,8.002197,108.4506,True
48,22.5,15.19699,83.76689,8.002197,108.2203,True
49,22.5,15.19699,83.63611,8.002197,107.9922,True
50,22.5,7.598687,77.06718,9.001074,111.6827,True
51,22.5,7.56771,76.97189,9.005146,111.5875,True
52,22.5,7.539274,76.87736,9.008884,111.4929,True
53,22.5,7.51333,76.7835,9.012295,111.3991,True
54,22.5,7.489838,76.69026,9.015384,111.3058,True
55,22.5,7.46876,76.59758,9.018154,111.2131,True
56,22.5,7.450064,76.50538,9.020613,111.1209,True
57,22.5,7.433719,76.41362,9.022761,111.0292,True
58,22.5,7.419702,76.32223,9.024604,110.9378,True
59,22.5,7.407989,76.23116,9.026143,110.8467,True
60,22.5,7.398563,76.14034,9.027383,110.7559,True
61,22.5,7.39141,76.04974,9.028323,110.6653,True
62,22.5,7.386518,75.95927,9.028966,110.5748,True
63,22.5,7.383882,75.8689,9.029313,110.4845,True
64,22.5,7.383495,75.77856,9.029364,110.3941,True
65,22.5,7.385356,75.68822,9.029119,110.3038,True
66,22.5,7.389472,75.59779,9.028578,110.2133,True
67,22.5,7.395846,75.50724,9.02774,110.1228,True
68,22.5,7.404488,75.4165,9.026604,110.0321,True
69,22.5,7.415411,75.32553,9.025167,109.9411,True
70,22.5,7.428634,75.23425,9.02343,109.8498,True
71,22.5,7.444175,75.14262,9.021386,109.7582,True
72,22.5,7.462059,75.05058,9.019035,109.6661,True
73,22.5,7.482314,74.95808,9.016373,109.5736,True
74,22.5,7.504971,74.86504,9.013394,109.4806,True
75,22.5,7.530067,74.77139,9.010095,109.387,True
76,22.5,7.557641,74.6771,9.006471,109.2927,True
77,22.5,7.587737,74.58208,9.002514,109.1976,True
78,22.5,7.620405,74.48628,8.998219,109.1018,True
79,22.5,7.655697,74.38962,8.99358,109.0052,True
80,22.5,7.693672,74.29202,8.988587,108.9076,True
81,22.5,7.734393,74.19343,8.983234,108.809,True
82,22.5,7.777931,74.09375,8.97751,108.7093,True
83,22.5,7.824357,73.99292,8.971408,108.6085,True
84,22.5,7.873753,73.89084,8.964914,108.5064,True
85,22.5,7.926207,73.78743,8.958018,108.403,True
86,22.5,7.981813,73.68261,8.950708,108.2982,True
87,22.5,8.040671,73.57627,8.942971,108.1918,True
88,22.5,8.10289,73.46832,8.934792,108.0839,True
89,22.5,8.168587,73.35864,8.926155,107.9742,True
90,22.5,8.237886,73.24715,8.917045,107.8627,True
91,22.5,8.310926,73.13371,8.907443,107.7493,True
92,22.5,8.387851,73.0182,8.89733,107.6338,True
93,22.5,8.468817,72.90051,8.886686,107.5161,True
94,22.5,8.553992,72.78047,8.875489,107.396,True
95,22.5,8.643557,72.65797,8.863715,107.2735,True
96,22.5,8.737708,72.53283,8.851338,107.1484,True
97,22.5,8.836653,72.40489,8.83833,107.0205,True
98,22.5,8.940619,72.27399,8.824663,106.8895,True
99,22.5,9.049851,72.13993,8.810304,106.7555,True
