angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.396966,54.31923,8.82148,113.6726,True
1,22.5,9.451268,54.31923,8.81467,113.8444,True
2,22.5,9.509115,54.31923,8.807414,114.0183,True
3,22.5,9.570606,54.31923,8.799703,114.1944,True
4,22.5,9.635853,54.31923,8.791519,114.3729,True
5,22.5,9.704971,54.31923,8.782851,114.5538,True
6,22.5,9.778089,54.31923,8.773681,114.7374,True
7,22.5,9.855342,54.31923,8.763992,114.9239,True
8,22.5,9.936875,54.31923,8.753767,115.1134,True
9,22.5,10.02285,54.31923,8.742985,115.3061,True
10,22.5,10.11343,54.31923,8.731625,115.5022,True
11,22.5,10.2088,54.31923,8.719664,115.702,True
12,22.5,10.30916,54.31923,8.707077,115.9056,True
13,22.5,10.41471,54.31923,8.693839,116.1133,True
14,22.5,10.52569,54.31923,8.679921,116.3254,True
15,22.5,10.64233,54.31923,8.665292,116.5422,True
16,22.5,10.76491,54.31923,8.64992,116.7639,True
17,22.5,10.89369,54.31923,8.633767,116.9908,True
18,22.5,11.029,54.31923,8.616798,117.2232,True
19,22.5,11.17116,54.31923,8.598969,117.4616,True
20,22.5,11.32052,54.31923,8.580237,117.7063,True
21,22.5,11.47747,54.31923,8.560553,117.9577,True
22,22.5,11.64244,54.31923,8.539864,118.2163,True
23,22.5,11.81586,54.31923,8.518114,118.4824,True
24,22.5,11.99824,54.31923,8.49524,118.7567,True
25,22.5,12.19011,54.31923,8.471177,119.0397,True
26,22.5,12.39206,54.31923,8.44585,119.332,True
27,22.5,12.60471,54.31923,8.419181,119.6343,True
28,22.5,12.82876,54.31923,8.391081,119.9471,True
29,22.5,13.06497,54.31923,8.361456,120.2714,True
30,22.5,13.31418,54.31923,8.330202,120.608,True
31,22.5,13.57729,54.31923,8.297204,120.9578,True
32,22.5,13.85533,54.31923,8.262334,121.3218,True
33,22.5,14.14938,54.31923,8.225455,121.7011,True
34,22.5,14.1911,54.48475,8.220223,121.8869,True
35,22.5,14.00074,54.79335,8.244098,121.8869,True
36,22.5,13.81957,55.09388,8.266819,121.8869,True
37,22.5,13.64714,55.38681,8.288445,121.8869,True
38,22.5,13.48301,55.67261,8.309029,121.8869,True
39,22.5,13.32679,55.9517,8.328621,121.8869,True
40,22.5,13.17813,56.22448,8.347266,121.8869,True
41,22.5,13.03666,56.49133,8.365007,121.8869,True
42,22.5,12.9021,56.75258,8.381885,121.8869,True
43,22.5,12.77413,57.00857,8.397933,121.8869,True
44,22.5,12.65249,57.25961,8.413188,121.8869,True
45,22.5,12.53693,57.50599,8.427682,121.8869,True
46,22.5,12.42721,57.74798,8.441441,121.8869,True
47,22.5,12.32312,57.98585,8.454496,121.8869,True
48,22.5,12.22445,58.21983,8.466871,121.8869,True
49,22.5,12.13102,58.45016,8.478589,121.8869,True
50,22.5,12.04264,58.67708,8.489674,121.8869,True
51,22.5,11.95915,58.90077,8.500143,121.8869,True
52,22.5,11.88041,59.12145,8.510018,121.8869,True
