angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.930729,56.09503,8.002197,59.74648,True
1,22.5,6.93073,56.1799,8.002197,59.82531,True
2,22.5,6.930731,56.26613,8.002197,59.90264,True
3,22.5,6.930731,56.3537,8.002197,59.97846,True
4,22.5,6.930734,56.44258,8.002197,60.05273,True
5,22.5,6.930729,56.53274,8.002197,60.12544,True
6,22.5,6.930735,56.62415,8.002197,60.19658,True
7,22.5,6.930731,56.7168,8.002197,60.2661,True
8,22.5,6.930726,56.81065,8.002197,60.33398,True
9,22.5,6.930729,56.90566,8.002197,60.40023,True
10,22.5,6.930737,57.00181,8.002197,60.46482,True
11,22.5,6.930729,57.09908,8.002197,60.5277,True
12,22.5,6.93073,57.19743,8.002197,60.58888,True
13,22.5,6.930734,57.29683,8.002197,60.64835,True
14,22.5,6.930732,57.39726,8.002197,60.70606,True
15,22.5,6.930736,57.49868,8.002197,60.76201,True
16,22.5,6.930728,57.60106,8.002197,60.81618,True
17,22.5,6.930729,57.70436,8.002197,60.86856,True
18,22.5,6.930733,57.80857,8.002197,60.91913,True
19,22.5,6.930737,57.91364,8.002197,60.96787,True
20,22.5,6.930736,58.01956,8.002197,61.01477,True
21,22.5,6.930733,58.12627,8.002197,61.05981,True
22,22.5,6.930732,58.23375,8.002197,61.10299,True
23,22.5,6.930732,58.34196,8.002197,61.14428,True
24,22.5,6.930736,58.45088,8.002197,61.18368,True
25,22.5,6.930728,58.56048,8.002197,61.22116,True
26,22.5,6.930732,58.67071,8.002197,61.25674,True
27,22.5,6.930735,58.78154,8.002197,61.29039,True
28,22.5,6.930733,58.89295,8.002197,61.32209,True
29,22.5,6.930735,59.00489,8.002197,61.35184,True
30,22.5,6.930731,59.11734,8.002197,61.37964,True
31,22.5,6.930739,59.23024,8.002197,61.40548,True
32,22.5,6.930726,59.34359,8.002197,61.42932,True
33,22.5,6.93073,59.45733,8.002197,61.45119,True
34,22.5,6.930735,59.57144,8.002197,61.47108,True
35,22.5,6.930731,59.68588,8.002197,61.48897,True
36,22.5,6.930733,59.80061,8.002197,61.50486,True
37,22.5,6.930733,59.9156,8.002197,61.51875,True
38,22.5,6.930731,60.03082,8.002197,61.53062,True
39,22.5,6.930732,60.14623,8.002197,61.54049,True
40,22.5,6.930737,60.2618,8.002197,61.54834,True
41,22.5,6.930736,60.37748,8.002197,61.55417,True
42,22.5,6.930736,60.49324,8.002197,61.55798,True
43,22.5,6.930735,60.60905,8.002197,61.55977,True
44,22.5,6.930727,60.72488,8.002197,61.55953,True
45,22.5,6.930733,60.84069,8.002197,61.55729,True
46,22.5,6.930731,60.95644,8.002197,61.55301,True
47,22.5,6.930731,61.0721,8.002197,61.54671,True
48,22.5,6.930737,61.18763,8.002197,61.53841,True
49,22.5,6.930736,61.30299,8.002197,61.52808,True
50,22.5,6.93073,61.41816,8.002197,61.51574,True
51,22.5,6.930736,61.5331,8.002197,61.5014,True
52,22.5,6.930732,61.64777,8.002197,61.48505,True
53,22.5,6.930736,61.76213,8.002197,61.4667,True
54,22.5,6.930729,61.87616,8.002197,61.44635,True
55,22.5,6.930731,61.98981,8.002197,61.42403,True
56,22.5,6.930729,62.10307,8.002197,61.39972,True
57,22.5,6.930735,62.21587,8.002197,61.37344,True
58,22.5,6.930733,62.3282,8.002197,61.34519,True
59,22.5,6.930735,62.44003,8.002197,61.31499,True
60,22.5,6.930737,62.5513,8.002197,61.28284,True
61,22.5,6.930733,62.662,8.002197,61.24875,True
62,22.5,6.930731,62.77209,8.002197,61.21274,True
63,22.5,6.930731,62.88153,8.002197,61.17481,True
64,22.5,6.930734,62.99029,8.002197,61.13498,True
65,22.5,6.930732,63.09835,8.002197,61.09325,True
