angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,8.945853,122.9697,8.002197,20.66624,True
1,22.5,8.945856,123.0528,8.002197,20.53872,True
2,22.5,8.945856,123.1336,8.002197,20.40977,True
3,22.5,8.945849,123.2122,8.002197,20.27943,True
4,22.5,8.945848,123.2885,8.002197,20.14774,True
5,22.5,8.945846,123.3624,8.002197,20.01474,True
6,22.5,8.945853,123.4341,8.002197,19.88046,True
7,22.5,8.945845,123.5034,8.002197,19.74496,True
8,22.5,8.879364,123.5118,8.017044,19.58028,True
9,22.5,8.807125,123.5118,8.033176,19.41418,True
10,22.5,8.738692,123.5118,8.048459,19.2507,True
11,22.5,8.673936,123.5118,8.062921,19.0897,True
12,22.5,8.612738,123.5118,8.076588,18.93102,True
13,22.5,8.554983,123.5118,8.089485,18.77451,True
14,22.5,8.500571,123.5118,8.101637,18.62004,True
15,22.5,8.449404,123.5118,8.113064,18.46748,True
16,22.5,8.401393,123.5118,8.123785,18.3167,True
17,22.5,8.356456,123.5118,8.133821,18.16758,True
18,22.5,8.314515,123.5118,8.143187,18.02,True
19,22.5,8.275503,123.5118,8.151899,17.87385,True
20,22.5,8.239351,123.5118,8.159973,17.72902,True
21,22.5,8.206005,123.5118,8.167419,17.58541,True
22,22.5,8.175406,123.5118,8.174253,17.44291,True
23,22.5,8.147509,123.5118,8.180483,17.30142,True
24,22.5,8.122266,123.5118,8.18612,17.16086,True
25,22.5,8.099639,123.5118,8.191174,17.02112,True
26,22.5,8.079592,123.5118,8.19565,16.88212,True
27,22.5,8.062093,123.5118,8.199558,16.74376,True
28,22.5,8.047115,123.5118,8.202903,16.60596,True
29,22.5,8.034638,123.5118,8.205689,16.46862,True
30,22.5,8.024638,123.5118,8.207923,16.33168,True
31,22.5,8.017103,123.5118,8.209606,16.19502,True
32,22.5,8.012021,123.5118,8.21074,16.05859,True
33,22.5,8.009381,123.5118,8.21133,15.92228,True
34,22.5,8.009184,123.5118,8.211374,15.78603,True
35,22.5,8.011427,123.5118,8.210873,15.64974,True
36,22.5,8.016113,123.5118,8.209826,15.51333,True
37,22.5,8.023251,123.5118,8.208233,15.37672,True
38,22.5,8.032849,123.5118,8.206089,15.23982,True
39,22.5,8.044925,123.5118,8.203392,15.10255,True
40,22.5,8.059496,123.5118,8.200138,14.96483,True
41,22.5,8.076583,123.5118,8.196322,14.82657,True
42,22.5,8.096216,123.5118,8.191938,14.68768,True
43,22.5,8.118423,123.5118,8.186978,14.54807,True
44,22.5,8.143239,123.5118,8.181437,14.40764,True
45,22.5,8.170704,123.5118,8.175303,14.26632,True
46,22.5,8.200861,123.5118,8.168569,14.12399,True
47,22.5,8.23376,123.5118,8.161222,13.98056,True
48,22.5,8.269452,123.5118,8.153251,13.83594,True
49,22.5,8.307997,123.5118,8.144643,13.69001,True
50,22.5,8.349458,123.5118,8.135384,13.54267,True
51,22.5,8.393905,123.5118,8.125458,13.3938,True
52,22.5,8.441412,123.5118,8.114848,13.2433,True
53,22.5,8.492062,123.5118,8.103537,13.09103,True
54,22.5,8.545942,123.5118,8.091504,12.93688,True
55,22.5,8.603148,123.5118,8.07873,12.78072,True
56,22.5,8.66378,123.5118,8.065188,12.6224,True
57,22.5,8.727952,123.5118,8.050858,12.46178,True
58,22.5,8.795781,123.5118,8.035709,12.29872,True
59,22.5,8.867394,123.5118,8.019717,12.13305,True
60,22.5,8.94293,123.5118,8.002848,11.96461,True
61,22.5,8.945841,123.4455,8.002197,11.82765,True
62,22.5,8.945853,123.3742,8.002197,11.69318,True
63,22.5,8.945848,123.3006,8.002197,11.55996,True
64,22.5,8.945851,123.2247,8.002197,11.42806,True
65,22.5,8.94585,123.1465,8.002197,11.29749,True
66,22.5,8.945848,123.066,8.002197,11.16831,True
